Date,Open,High,Low,Close,Volume,Adj Close
9/3/1974 12:00:00 AM,82.750076,84.49984,80.624962,80.874878,726400,0.755155
9/4/1974 12:00:00 AM,79.00,79.00,77.750076,78.00,1520000,0.728311
9/5/1974 12:00:00 AM,78.49984,82.49984,78.49984,82.00,960000,0.76566
9/6/1974 12:00:00 AM,82.00,82.750076,81.00,81.249924,1020800,0.758657
9/9/1974 12:00:00 AM,81.249924,81.375038,80.375038,80.49984,425600,0.751653
9/10/1974 12:00:00 AM,80.49984,83.249924,79.50016,80.624962,1017600,0.752821
9/11/1974 12:00:00 AM,80.624962,81.50016,80.125122,80.125122,512000,0.748154
9/12/1974 12:00:00 AM,80.125122,80.249924,78.750076,78.874878,1283200,0.73648
9/13/1974 12:00:00 AM,78.624962,78.624962,76.00,76.00,1296000,0.709636
9/16/1974 12:00:00 AM,76.00,78.49984,73.249924,76.00,1760000,0.709636
9/17/1974 12:00:00 AM,77.00,79.00,77.00,77.249924,908800,0.721307
9/18/1974 12:00:00 AM,77.249924,77.375038,74.624962,77.375038,944000,0.722475
9/19/1974 12:00:00 AM,78.624962,81.874878,78.624962,80.00,1078400,0.746986
9/20/1974 12:00:00 AM,80.00,81.375038,79.249924,80.249924,1312000,0.749319
9/23/1974 12:00:00 AM,80.249924,81.249924,78.249924,79.50016,1145600,0.742318
9/24/1974 12:00:00 AM,79.50016,79.50016,78.00,78.624962,441600,0.734146
9/25/1974 12:00:00 AM,78.624962,81.00,77.750076,78.624962,825600,0.734146
9/26/1974 12:00:00 AM,78.249924,78.249924,77.50016,77.874878,611200,0.727143
9/27/1974 12:00:00 AM,77.874878,78.00,72.750076,73.125122,1520000,0.682793
9/30/1974 12:00:00 AM,73.125122,73.50016,70.00,73.00,1100800,0.681624
10/1/1974 12:00:00 AM,71.249924,71.249924,68.750076,70.00,2057600,0.653612
10/2/1974 12:00:00 AM,70.00,70.750076,69.249924,69.750076,1091200,0.651279
10/3/1974 12:00:00 AM,69.750076,70.00,68.125122,68.249924,960000,0.637271
10/4/1974 12:00:00 AM,68.249924,69.249924,67.00,68.750076,1001600,0.641941
10/7/1974 12:00:00 AM,69.00,70.750076,69.00,70.750076,1507200,0.660616
10/8/1974 12:00:00 AM,70.750076,71.50016,69.50016,69.624962,841600,0.650111
10/9/1974 12:00:00 AM,69.624962,70.750076,67.00,69.624962,2553600,0.650111
10/10/1974 12:00:00 AM,71.249924,74.750076,71.249924,72.49984,1766400,0.676954
10/11/1974 12:00:00 AM,72.750076,77.375038,72.750076,77.249924,1027200,0.725811
10/14/1974 12:00:00 AM,77.50016,81.375038,77.50016,79.624962,1126400,0.748126
10/15/1974 12:00:00 AM,79.624962,81.750076,78.49984,80.375038,784000,0.755174
10/16/1974 12:00:00 AM,80.249924,80.249924,79.249924,79.249924,633600,0.744603
10/17/1974 12:00:00 AM,79.249924,81.375038,78.00,80.750076,1059200,0.758698
10/18/1974 12:00:00 AM,82.00,83.874878,82.00,82.624962,784000,0.776313
10/21/1974 12:00:00 AM,82.624962,86.249924,82.375038,85.750076,822400,0.805676
10/22/1974 12:00:00 AM,86.49984,88.249924,86.49984,87.00,1548800,0.81742
10/23/1974 12:00:00 AM,86.624962,86.624962,84.249924,85.00,1392000,0.798628
10/24/1974 12:00:00 AM,85.00,85.00,82.750076,83.50016,1062400,0.784536
10/25/1974 12:00:00 AM,83.50016,85.375038,83.249924,83.750076,1308800,0.786885
10/28/1974 12:00:00 AM,83.750076,84.49984,82.125122,83.50016,400000,0.784536
10/29/1974 12:00:00 AM,85.750076,89.00,85.750076,89.00,1574400,0.836211
10/30/1974 12:00:00 AM,89.00,93.00,88.249924,91.874878,1513600,0.863222
10/31/1974 12:00:00 AM,91.874878,92.00,86.750076,86.750076,1616000,0.815071
11/1/1974 12:00:00 AM,86.750076,89.00,86.249924,86.49984,505600,0.81272
11/4/1974 12:00:00 AM,86.49984,87.249924,84.49984,87.249924,780800,0.819768
11/5/1974 12:00:00 AM,87.375038,90.49984,87.375038,90.249924,566400,0.847955
11/6/1974 12:00:00 AM,90.249924,92.49984,88.00,88.375038,1280000,0.830339
11/7/1974 12:00:00 AM,88.375038,91.00,87.375038,91.00,684800,0.855002
11/8/1974 12:00:00 AM,91.00,93.00,90.874878,91.375038,870400,0.858526
11/11/1974 12:00:00 AM,91.375038,92.125122,91.375038,91.750076,393600,0.86205
11/12/1974 12:00:00 AM,91.750076,91.874878,89.874878,89.874878,668800,0.844431
11/13/1974 12:00:00 AM,89.874878,90.624962,88.750076,88.874878,924800,0.835035
11/14/1974 12:00:00 AM,88.874878,89.750076,87.375038,87.50016,790400,0.822119
11/15/1974 12:00:00 AM,87.375038,87.375038,84.874878,84.874878,992000,0.797453
11/18/1974 12:00:00 AM,84.49984,84.49984,82.00,82.125122,892800,0.771617
11/19/1974 12:00:00 AM,81.50016,81.50016,78.49984,78.49984,1139200,0.737555
11/20/1974 12:00:00 AM,78.49984,79.375038,78.00,78.750076,1100800,0.739906
11/21/1974 12:00:00 AM,78.750076,81.624962,78.375038,80.750076,630400,0.758698
11/22/1974 12:00:00 AM,81.50016,83.50016,81.50016,82.49984,1024000,0.775138
11/25/1974 12:00:00 AM,82.49984,83.00,81.125122,83.00,880000,0.779837
11/26/1974 12:00:00 AM,83.00,85.750076,82.624962,84.00,912000,0.789233
11/27/1974 12:00:00 AM,84.00,85.375038,83.750076,84.00,716800,0.789233
11/29/1974 12:00:00 AM,83.125122,83.125122,81.750076,82.750076,265600,0.777489
12/2/1974 12:00:00 AM,82.49984,82.49984,80.49984,81.249924,441600,0.763394
12/3/1974 12:00:00 AM,80.750076,80.750076,79.750076,80.750076,457600,0.758698
12/4/1974 12:00:00 AM,81.249924,82.49984,81.249924,81.750076,432000,0.768093
12/5/1974 12:00:00 AM,81.750076,82.49984,80.249924,80.375038,528000,0.755174
12/6/1974 12:00:00 AM,79.874878,79.874878,78.249924,78.375038,1228800,0.736383
12/9/1974 12:00:00 AM,78.375038,80.750076,78.249924,80.00,844800,0.75165
12/10/1974 12:00:00 AM,80.00,83.50016,80.00,81.874878,905600,0.769266
12/11/1974 12:00:00 AM,81.874878,83.00,80.750076,81.750076,937600,0.768093
12/12/1974 12:00:00 AM,81.750076,82.750076,80.49984,80.750076,649600,0.758698
12/13/1974 12:00:00 AM,80.750076,80.750076,78.125122,80.00,1436800,0.75165
12/16/1974 12:00:00 AM,79.624962,79.624962,77.750076,77.750076,860800,0.730511
12/17/1974 12:00:00 AM,77.750076,80.49984,77.50016,80.125122,768000,0.752826
12/18/1974 12:00:00 AM,80.125122,80.750076,79.750076,79.874878,1344000,0.750475
12/19/1974 12:00:00 AM,79.874878,80.750076,79.00,80.49984,1955200,0.756346
12/20/1974 12:00:00 AM,80.49984,80.49984,79.50016,79.750076,608000,0.749302
12/23/1974 12:00:00 AM,79.750076,79.750076,78.624962,79.50016,393600,0.746954
12/24/1974 12:00:00 AM,80.00,81.00,80.00,80.00,499200,0.75165
12/26/1974 12:00:00 AM,80.00,81.50016,80.00,80.624962,572800,0.757522
12/27/1974 12:00:00 AM,80.49984,80.49984,79.624962,79.750076,832000,0.749302
12/30/1974 12:00:00 AM,79.750076,80.249924,79.624962,79.624962,265600,0.748126
12/31/1974 12:00:00 AM,79.624962,81.50016,79.249924,81.50016,428800,0.765745
1/2/1975 12:00:00 AM,82.249924,83.00,82.249924,82.249924,2662400,0.77279
1/3/1975 12:00:00 AM,82.249924,82.750076,81.00,81.125122,1836800,0.762221
1/6/1975 12:00:00 AM,81.125122,82.49984,81.00,81.125122,1116800,0.762221
1/7/1975 12:00:00 AM,81.125122,81.750076,80.49984,80.750076,985600,0.758698
1/8/1975 12:00:00 AM,80.750076,81.50016,79.50016,79.50016,1184000,0.746954
1/9/1975 12:00:00 AM,79.50016,80.249924,78.49984,80.00,1155200,0.75165
1/10/1975 12:00:00 AM,81.00,82.49984,81.00,81.874878,1049600,0.769266
1/13/1975 12:00:00 AM,81.874878,82.874878,81.50016,81.750076,787200,0.768093
1/14/1975 12:00:00 AM,81.750076,83.249924,81.50016,81.750076,2601600,0.768093
1/15/1975 12:00:00 AM,81.750076,83.125122,81.50016,83.125122,972800,0.781013
1/16/1975 12:00:00 AM,83.249924,84.874878,83.249924,84.624962,761600,0.795105
1/17/1975 12:00:00 AM,84.624962,85.00,84.249924,84.249924,723200,0.791581
1/20/1975 12:00:00 AM,83.624962,83.624962,82.375038,83.00,902400,0.784494
1/21/1975 12:00:00 AM,83.00,84.00,82.00,82.00,870400,0.775043
1/22/1975 12:00:00 AM,82.00,83.750076,81.249924,83.750076,848000,0.791584
1/23/1975 12:00:00 AM,83.750076,85.750076,83.00,84.49984,1120000,0.79867
1/24/1975 12:00:00 AM,84.375038,84.375038,83.750076,84.00,1302400,0.793946
1/27/1975 12:00:00 AM,84.49984,87.874878,84.49984,87.750076,1372800,0.829391
1/28/1975 12:00:00 AM,88.249924,89.874878,88.249924,88.249924,1436800,0.834115
1/29/1975 12:00:00 AM,88.249924,91.750076,88.125122,90.750076,1692800,0.857746
1/30/1975 12:00:00 AM,90.750076,92.249924,90.00,90.49984,1616000,0.855381
1/31/1975 12:00:00 AM,90.49984,91.50016,89.874878,91.375038,777600,0.863653
2/3/1975 12:00:00 AM,91.375038,91.874878,90.750076,91.00,800000,0.860108
2/4/1975 12:00:00 AM,91.00,91.249924,90.249924,91.249924,950400,0.86247
2/5/1975 12:00:00 AM,91.624962,95.125122,91.624962,95.00,1654400,0.897915
2/6/1975 12:00:00 AM,95.00,95.750076,93.50016,93.50016,1350400,0.883739
2/7/1975 12:00:00 AM,93.375038,93.375038,91.50016,92.874878,1100800,0.877829
2/10/1975 12:00:00 AM,92.874878,94.00,92.750076,93.375038,524800,0.882556
2/11/1975 12:00:00 AM,93.375038,94.00,93.00,93.874878,1158400,0.887281
2/12/1975 12:00:00 AM,93.874878,94.00,93.00,94.00,467200,0.888463
2/13/1975 12:00:00 AM,94.00,95.00,93.750076,93.874878,2441600,0.887281
2/14/1975 12:00:00 AM,93.874878,96.249924,93.750076,96.249924,1632000,0.909729
2/18/1975 12:00:00 AM,95.00,95.00,92.750076,92.750076,1504000,0.876649
2/19/1975 12:00:00 AM,92.750076,94.00,92.00,93.00,905600,0.879012
2/20/1975 12:00:00 AM,93.00,93.874878,93.00,93.50016,1168000,0.883739
2/21/1975 12:00:00 AM,93.50016,94.00,92.00,92.00,1792000,0.86956
2/24/1975 12:00:00 AM,92.00,93.375038,91.50016,92.249924,1161600,0.871922
2/25/1975 12:00:00 AM,92.249924,92.249924,91.00,91.00,812800,0.860108
2/26/1975 12:00:00 AM,91.00,93.375038,90.624962,92.750076,614400,0.876649
2/27/1975 12:00:00 AM,93.375038,94.249924,93.375038,94.00,835200,0.888463
2/28/1975 12:00:00 AM,94.00,94.375038,93.249924,94.375038,857600,0.892008
3/3/1975 12:00:00 AM,94.375038,95.50016,94.375038,95.375038,1020800,0.90146
3/4/1975 12:00:00 AM,96.49984,98.49984,96.49984,96.750076,1081600,0.914456
3/5/1975 12:00:00 AM,96.750076,97.249924,95.249924,95.249924,1388800,0.900277
3/6/1975 12:00:00 AM,95.249924,97.750076,94.750076,97.750076,1638400,0.923908
3/7/1975 12:00:00 AM,97.750076,98.874878,97.125122,98.249924,1388800,0.928633
3/10/1975 12:00:00 AM,98.249924,98.750076,98.00,98.375038,1011200,0.929815
3/11/1975 12:00:00 AM,98.375038,98.750076,97.249924,97.375038,713600,0.920363
3/12/1975 12:00:00 AM,97.375038,97.375038,94.00,94.00,1187200,0.888463
3/13/1975 12:00:00 AM,94.00,95.00,93.750076,95.00,736000,0.897915
3/14/1975 12:00:00 AM,95.249924,96.874878,95.249924,95.50016,976000,0.902643
3/17/1975 12:00:00 AM,95.50016,95.874878,94.249924,95.874878,1168000,0.906184
3/18/1975 12:00:00 AM,95.874878,96.750076,95.249924,95.375038,2310400,0.90146
3/19/1975 12:00:00 AM,95.00,95.00,94.249924,94.249924,854400,0.890826
3/20/1975 12:00:00 AM,94.249924,94.249924,90.750076,90.750076,1184000,0.857746
3/21/1975 12:00:00 AM,90.750076,92.249924,89.750076,92.249924,1392000,0.871922
3/24/1975 12:00:00 AM,91.249924,91.249924,89.624962,90.750076,640000,0.857746
3/25/1975 12:00:00 AM,90.750076,93.00,90.249924,92.49984,1296000,0.874284
3/26/1975 12:00:00 AM,93.249924,94.750076,93.249924,94.624962,896000,0.89437
3/27/1975 12:00:00 AM,94.750076,96.49984,94.750076,96.00,1152000,0.907367
3/31/1975 12:00:00 AM,96.00,97.00,95.249924,95.750076,976000,0.905005
4/1/1975 12:00:00 AM,95.249924,95.249924,93.750076,93.750076,422400,0.886101
4/2/1975 12:00:00 AM,93.750076,94.874878,92.49984,93.00,681600,0.879012
4/3/1975 12:00:00 AM,92.874878,92.874878,91.00,91.249924,598400,0.86247
4/4/1975 12:00:00 AM,91.249924,92.00,90.00,91.00,1328000,0.860108
4/7/1975 12:00:00 AM,91.00,92.00,90.49984,91.50016,582400,0.864836
4/8/1975 12:00:00 AM,91.624962,93.249924,91.624962,91.624962,460800,0.866015
4/9/1975 12:00:00 AM,91.874878,93.249924,91.874878,92.624962,713600,0.875467
4/10/1975 12:00:00 AM,93.00,95.750076,93.00,95.249924,1046400,0.900277
4/11/1975 12:00:00 AM,95.249924,96.375038,95.249924,96.375038,672000,0.910912
4/14/1975 12:00:00 AM,96.375038,98.249924,96.249924,98.00,883200,0.931103
4/15/1975 12:00:00 AM,98.00,99.874878,97.00,99.50016,1142400,0.945356
4/16/1975 12:00:00 AM,99.50016,100.00,98.375038,100.00,1254400,0.950105
4/17/1975 12:00:00 AM,100.00,100.750076,97.750076,97.750076,1926400,0.928728
4/18/1975 12:00:00 AM,97.50016,97.50016,95.750076,96.249924,912000,0.914475
4/21/1975 12:00:00 AM,96.249924,97.50016,96.00,96.49984,678400,0.916849
4/22/1975 12:00:00 AM,96.750076,98.125122,96.750076,96.750076,771200,0.919227
4/23/1975 12:00:00 AM,96.750076,96.750076,94.750076,94.874878,1193600,0.901411
4/24/1975 12:00:00 AM,94.249924,94.249924,93.249924,93.50016,1641600,0.888349
4/25/1975 12:00:00 AM,93.50016,93.874878,92.00,92.874878,1363200,0.882409
4/28/1975 12:00:00 AM,92.874878,93.249924,92.00,92.249924,553600,0.876471
4/29/1975 12:00:00 AM,92.249924,93.874878,91.874878,92.874878,665600,0.882409
4/30/1975 12:00:00 AM,92.874878,95.249924,92.874878,95.249924,1033600,0.904974
5/1/1975 12:00:00 AM,95.249924,95.750076,94.00,95.00,1100800,0.902599
5/2/1975 12:00:00 AM,95.00,97.125122,94.750076,96.750076,800000,0.919227
5/5/1975 12:00:00 AM,96.750076,98.249924,96.249924,97.50016,732800,0.926354
5/6/1975 12:00:00 AM,97.50016,98.49984,96.00,96.00,1164800,0.9121
5/7/1975 12:00:00 AM,96.00,96.375038,94.49984,96.375038,934400,0.915664
5/8/1975 12:00:00 AM,96.249924,96.249924,95.00,96.00,739200,0.9121
5/9/1975 12:00:00 AM,96.00,96.49984,95.50016,96.49984,924800,0.916849
5/12/1975 12:00:00 AM,96.49984,97.00,96.249924,96.750076,489600,0.919227
5/13/1975 12:00:00 AM,96.750076,96.750076,95.750076,95.874878,1606400,0.910912
5/14/1975 12:00:00 AM,96.00,97.00,96.00,97.00,1718400,0.921602
5/15/1975 12:00:00 AM,97.00,98.49984,96.750076,97.00,1401600,0.921602
5/16/1975 12:00:00 AM,97.00,97.375038,95.874878,95.874878,976000,0.910912
5/19/1975 12:00:00 AM,95.874878,96.874878,94.49984,96.49984,672000,0.916849
5/20/1975 12:00:00 AM,96.49984,96.874878,95.375038,95.750076,800000,0.909726
5/21/1975 12:00:00 AM,95.750076,96.00,95.00,95.375038,537600,0.906163
5/22/1975 12:00:00 AM,95.375038,95.50016,94.624962,95.00,947200,0.902599
5/23/1975 12:00:00 AM,95.375038,96.249924,95.375038,96.249924,470400,0.914475
5/27/1975 12:00:00 AM,96.249924,97.249924,95.750076,96.00,425600,0.9121
5/28/1975 12:00:00 AM,96.00,96.00,94.375038,94.49984,857600,0.897847
5/29/1975 12:00:00 AM,94.49984,95.125122,94.00,94.750076,1068800,0.900225
5/30/1975 12:00:00 AM,95.249924,97.249924,95.249924,97.00,384000,0.921602
6/2/1975 12:00:00 AM,97.624962,98.750076,97.624962,98.249924,816000,0.933477
6/3/1975 12:00:00 AM,98.249924,98.49984,98.00,98.00,336000,0.931103
6/4/1975 12:00:00 AM,98.00,98.249924,96.49984,97.50016,867200,0.926354
6/5/1975 12:00:00 AM,97.00,97.00,96.00,97.00,822400,0.921602
6/6/1975 12:00:00 AM,97.00,97.125122,95.874878,96.375038,550400,0.915664
6/9/1975 12:00:00 AM,96.375038,96.49984,95.249924,95.249924,534400,0.904974
6/10/1975 12:00:00 AM,95.00,95.00,93.750076,93.750076,1040000,0.890724
6/11/1975 12:00:00 AM,93.750076,94.750076,93.624962,93.750076,675200,0.890724
6/12/1975 12:00:00 AM,93.750076,94.874878,93.249924,93.249924,668800,0.885972
6/13/1975 12:00:00 AM,93.249924,93.375038,92.249924,93.375038,1654400,0.887161
6/16/1975 12:00:00 AM,93.375038,95.50016,93.375038,95.00,627200,0.902599
6/17/1975 12:00:00 AM,95.00,96.249924,94.249924,94.375038,889600,0.896662
6/18/1975 12:00:00 AM,93.249924,93.249924,92.00,92.00,777600,0.874096
6/19/1975 12:00:00 AM,92.125122,94.249924,92.125122,93.249924,931200,0.885972
6/20/1975 12:00:00 AM,93.874878,95.249924,93.874878,94.00,1116800,0.893098
6/23/1975 12:00:00 AM,94.00,97.00,93.50016,97.00,630400,0.921602
6/24/1975 12:00:00 AM,97.00,97.874878,96.00,97.00,739200,0.921602
6/25/1975 12:00:00 AM,97.00,98.249924,97.00,98.00,1107200,0.931103
6/26/1975 12:00:00 AM,98.00,98.750076,97.249924,98.00,412800,0.931103
6/27/1975 12:00:00 AM,98.00,99.249924,97.375038,97.375038,764800,0.925165
6/30/1975 12:00:00 AM,97.375038,99.00,96.49984,98.125122,588800,0.932291
7/1/1975 12:00:00 AM,98.125122,98.874878,97.874878,98.49984,524800,0.935852
7/2/1975 12:00:00 AM,97.50016,97.50016,96.375038,96.750076,1104000,0.919227
7/3/1975 12:00:00 AM,96.750076,97.00,95.750076,96.49984,761600,0.916849
7/7/1975 12:00:00 AM,96.49984,97.50016,96.49984,96.624962,716800,0.918038
7/8/1975 12:00:00 AM,96.624962,96.750076,96.00,96.49984,582400,0.916849
7/9/1975 12:00:00 AM,96.49984,97.750076,96.49984,97.750076,518400,0.928728
7/10/1975 12:00:00 AM,97.874878,99.249924,97.874878,98.49984,563200,0.935852
7/11/1975 12:00:00 AM,98.249924,98.249924,96.249924,96.249924,1408000,0.914475
7/14/1975 12:00:00 AM,96.249924,96.49984,95.249924,95.874878,470400,0.91567
7/15/1975 12:00:00 AM,95.874878,96.624962,95.750076,96.00,444800,0.916865
7/16/1975 12:00:00 AM,96.00,96.49984,94.750076,95.00,912000,0.907314
7/17/1975 12:00:00 AM,95.00,95.00,94.00,94.49984,1251200,0.902537
7/18/1975 12:00:00 AM,94.00,94.00,92.49984,92.750076,892800,0.885826
7/21/1975 12:00:00 AM,92.750076,93.00,92.125122,92.624962,748800,0.884631
7/22/1975 12:00:00 AM,92.624962,93.249924,92.249924,93.249924,704000,0.8906
7/23/1975 12:00:00 AM,93.249924,93.249924,92.00,92.125122,496000,0.879857
7/24/1975 12:00:00 AM,92.125122,92.750076,91.750076,92.750076,633600,0.885826
7/25/1975 12:00:00 AM,92.624962,92.624962,92.00,92.125122,572800,0.879857
7/28/1975 12:00:00 AM,92.49984,93.249924,92.49984,92.750076,476800,0.885826
7/29/1975 12:00:00 AM,92.750076,92.750076,92.00,92.125122,553600,0.879857
7/30/1975 12:00:00 AM,92.125122,92.750076,91.125122,91.50016,1366400,0.873888
7/31/1975 12:00:00 AM,91.50016,91.750076,89.249924,89.50016,851200,0.854787
8/1/1975 12:00:00 AM,88.750076,88.750076,87.50016,87.624962,864000,0.836878
8/4/1975 12:00:00 AM,87.624962,87.874878,86.874878,86.874878,1769600,0.829714
8/5/1975 12:00:00 AM,86.750076,86.750076,85.375038,85.750076,2019200,0.818971
8/6/1975 12:00:00 AM,85.750076,86.750076,85.750076,86.750076,1155200,0.828522
8/7/1975 12:00:00 AM,87.00,88.00,87.00,87.125122,1046400,0.832104
8/8/1975 12:00:00 AM,87.125122,88.00,87.00,87.375038,835200,0.834491
8/11/1975 12:00:00 AM,87.375038,89.249924,87.249924,89.249924,598400,0.852397
8/12/1975 12:00:00 AM,89.375038,90.375038,89.375038,89.624962,1123200,0.855979
8/13/1975 12:00:00 AM,89.375038,89.375038,87.874878,88.249924,1078400,0.842846
8/14/1975 12:00:00 AM,88.125122,88.125122,87.50016,87.750076,1212800,0.838073
8/15/1975 12:00:00 AM,87.750076,89.50016,87.624962,88.750076,528000,0.847623
8/18/1975 12:00:00 AM,88.750076,89.50016,87.125122,87.125122,979200,0.832104
8/19/1975 12:00:00 AM,87.125122,87.375038,84.750076,84.874878,1011200,0.810612
8/20/1975 12:00:00 AM,84.750076,84.750076,83.50016,83.750076,1833600,0.79987
8/21/1975 12:00:00 AM,83.750076,84.750076,83.624962,83.750076,835200,0.79987
8/22/1975 12:00:00 AM,84.249924,85.624962,84.249924,85.249924,464000,0.814194
8/25/1975 12:00:00 AM,85.249924,86.00,85.125122,85.375038,547200,0.815389
8/26/1975 12:00:00 AM,85.375038,85.375038,83.50016,83.50016,1049600,0.797483
8/27/1975 12:00:00 AM,83.50016,84.249924,83.249924,84.249924,566400,0.804644
8/28/1975 12:00:00 AM,84.750076,85.750076,84.750076,85.375038,838400,0.815389
8/29/1975 12:00:00 AM,85.375038,85.750076,84.249924,84.49984,832000,0.807031
9/2/1975 12:00:00 AM,84.49984,85.00,83.00,83.375038,592000,0.796288
9/3/1975 12:00:00 AM,83.375038,86.00,83.00,85.750076,908800,0.818971
9/4/1975 12:00:00 AM,85.750076,85.874878,84.624962,84.624962,662400,0.808226
9/5/1975 12:00:00 AM,84.624962,84.624962,83.00,84.00,908800,0.802257
9/8/1975 12:00:00 AM,84.00,84.00,83.624962,83.874878,691200,0.801062
9/9/1975 12:00:00 AM,83.874878,85.00,82.49984,82.624962,2083200,0.789124
9/10/1975 12:00:00 AM,82.624962,82.624962,82.125122,82.49984,1811200,0.787929
9/11/1975 12:00:00 AM,82.49984,83.00,82.249924,82.375038,572800,0.786737
9/12/1975 12:00:00 AM,82.375038,83.00,81.750076,82.00,998400,0.783155
9/15/1975 12:00:00 AM,82.00,82.49984,81.750076,81.874878,544000,0.78196
9/16/1975 12:00:00 AM,81.874878,82.49984,81.249924,81.249924,998400,0.775992
9/17/1975 12:00:00 AM,81.249924,82.874878,81.249924,82.249924,582400,0.785542
9/18/1975 12:00:00 AM,82.49984,83.874878,82.49984,83.874878,960000,0.801062
9/19/1975 12:00:00 AM,84.624962,85.249924,84.624962,85.00,985600,0.811807
9/22/1975 12:00:00 AM,85.00,85.249924,84.125122,84.375038,364800,0.805839
9/23/1975 12:00:00 AM,84.249924,84.249924,82.375038,83.00,1110400,0.792706
9/24/1975 12:00:00 AM,83.50016,84.624962,83.50016,84.00,486400,0.802257
9/25/1975 12:00:00 AM,84.125122,85.00,84.125122,84.49984,544000,0.807031
9/26/1975 12:00:00 AM,84.49984,85.00,83.624962,83.624962,1097600,0.798675
9/29/1975 12:00:00 AM,83.50016,83.50016,83.00,83.00,307200,0.792706
9/30/1975 12:00:00 AM,83.00,83.125122,82.125122,83.00,1129600,0.792706
10/1/1975 12:00:00 AM,83.00,83.750076,82.249924,82.750076,556800,0.790319
10/2/1975 12:00:00 AM,82.750076,83.249924,82.00,83.249924,425600,0.795093
10/3/1975 12:00:00 AM,83.750076,85.750076,83.750076,85.125122,944000,0.813002
10/6/1975 12:00:00 AM,85.249924,87.249924,85.249924,85.249924,761600,0.814194
10/7/1975 12:00:00 AM,85.249924,86.249924,85.00,86.00,278400,0.821358
10/8/1975 12:00:00 AM,86.00,88.00,86.00,88.00,860800,0.840459
10/9/1975 12:00:00 AM,88.00,88.49984,87.50016,88.249924,540800,0.842846
10/10/1975 12:00:00 AM,88.249924,89.00,87.750076,88.00,483200,0.840459
10/13/1975 12:00:00 AM,88.00,88.750076,87.249924,88.750076,422400,0.847623
10/14/1975 12:00:00 AM,88.750076,89.750076,88.624962,88.874878,1225600,0.848815
10/15/1975 12:00:00 AM,88.874878,89.125122,88.125122,88.624962,393600,0.846428
10/16/1975 12:00:00 AM,88.624962,89.50016,88.49984,88.49984,371200,0.845233
10/17/1975 12:00:00 AM,88.49984,88.49984,88.00,88.125122,393600,0.841654
10/20/1975 12:00:00 AM,88.125122,89.00,87.624962,89.00,924800,0.854862
10/21/1975 12:00:00 AM,89.125122,89.750076,89.125122,89.125122,771200,0.856064
10/22/1975 12:00:00 AM,89.125122,89.375038,88.375038,89.249924,515200,0.857263
10/23/1975 12:00:00 AM,89.249924,89.50016,88.375038,89.50016,880000,0.859666
10/24/1975 12:00:00 AM,89.50016,89.624962,88.249924,88.750076,969600,0.852461
10/27/1975 12:00:00 AM,88.750076,89.00,88.00,88.750076,563200,0.852461
10/28/1975 12:00:00 AM,88.750076,89.750076,88.49984,89.50016,889600,0.859666
10/29/1975 12:00:00 AM,89.50016,89.50016,88.375038,88.49984,425600,0.850058
10/30/1975 12:00:00 AM,88.874878,89.50016,88.874878,88.874878,576000,0.85366
10/31/1975 12:00:00 AM,88.874878,89.125122,88.750076,88.750076,387200,0.852461
11/3/1975 12:00:00 AM,88.750076,89.249924,88.750076,89.00,419200,0.854862
11/4/1975 12:00:00 AM,89.00,90.00,88.750076,90.00,256000,0.864467
11/5/1975 12:00:00 AM,90.49984,91.125122,90.49984,90.624962,924800,0.87047
11/6/1975 12:00:00 AM,90.624962,92.00,89.750076,91.624962,649600,0.880075
11/7/1975 12:00:00 AM,91.249924,91.249924,90.249924,91.00,864000,0.874072
11/10/1975 12:00:00 AM,91.00,91.125122,90.125122,90.624962,284800,0.87047
11/11/1975 12:00:00 AM,90.624962,91.249924,90.49984,91.00,521600,0.874072
11/12/1975 12:00:00 AM,91.00,94.00,91.00,93.750076,1312000,0.900487
11/13/1975 12:00:00 AM,94.125122,95.624962,94.125122,94.249924,1184000,0.905288
11/14/1975 12:00:00 AM,94.249924,94.49984,93.750076,94.249924,828800,0.905288
11/17/1975 12:00:00 AM,94.249924,94.49984,93.624962,94.249924,608000,0.905288
11/18/1975 12:00:00 AM,94.249924,94.49984,93.750076,94.249924,598400,0.905288
11/19/1975 12:00:00 AM,94.249924,94.249924,93.249924,94.00,464000,0.902888
11/20/1975 12:00:00 AM,93.50016,93.50016,93.125122,93.125122,502400,0.894485
11/21/1975 12:00:00 AM,93.125122,93.249924,92.249924,92.375038,1478400,0.88728
11/24/1975 12:00:00 AM,92.375038,93.00,92.249924,92.624962,748800,0.88968
11/25/1975 12:00:00 AM,92.624962,93.50016,92.375038,93.249924,553600,0.895683
11/26/1975 12:00:00 AM,93.249924,93.624962,92.750076,93.249924,572800,0.895683
11/28/1975 12:00:00 AM,93.00,93.00,91.750076,93.00,688000,0.893283
12/1/1975 12:00:00 AM,93.00,93.50016,92.249924,92.249924,419200,0.886078
12/2/1975 12:00:00 AM,92.249924,92.375038,91.624962,91.624962,851200,0.880075
12/3/1975 12:00:00 AM,91.624962,91.750076,91.00,91.125122,608000,0.875274
12/4/1975 12:00:00 AM,91.125122,92.00,91.00,91.50016,659200,0.878876
12/5/1975 12:00:00 AM,91.50016,92.00,90.49984,90.750076,665600,0.871672
12/8/1975 12:00:00 AM,90.750076,91.874878,89.874878,91.00,560000,0.874072
