Date,Open,High,Low,Close,Volume,Adj Close
11/18/1991 12:00:00 AM,57.999959,60.000029,55.500029,60.000029,18329400,4.743994
11/19/1991 12:00:00 AM,59.374979,59.374979,56.124992,58.124971,19811100,4.595739
11/20/1991 12:00:00 AM,59.750008,59.750008,58.625008,58.625008,10074900,4.635275
11/21/1991 12:00:00 AM,58.374992,59.625,58.249979,59.374979,4885500,4.694573
11/22/1991 12:00:00 AM,59.124959,59.750008,58.374992,59.499992,6138300,4.704457
11/25/1991 12:00:00 AM,59.249971,59.249971,58.374992,58.625008,5708100,4.635275
11/26/1991 12:00:00 AM,59.249971,59.750008,57.625021,59.499992,7801500,4.706863
11/27/1991 12:00:00 AM,59.499992,60.000029,59.249971,59.625,4026900,4.716752
11/29/1991 12:00:00 AM,59.625,60.499979,59.499992,60.249959,2694600,4.766191
12/2/1991 12:00:00 AM,59.750008,62.000008,59.499992,61.624979,8469000,4.874965
12/3/1991 12:00:00 AM,61.749992,62.499959,61.374959,62.000008,7300800,4.904632
12/4/1991 12:00:00 AM,62.000008,62.499959,61.499971,62.125021,5589000,4.914522
12/5/1991 12:00:00 AM,62.000008,62.499959,61.624979,62.000008,4914300,4.904632
12/6/1991 12:00:00 AM,61.749992,63.874979,61.499971,63.874979,7112100,5.052955
12/9/1991 12:00:00 AM,63.874979,64.250008,63.00,63.624959,5810400,5.033177
12/10/1991 12:00:00 AM,63.624959,64.874971,63.500041,64.874971,6518100,5.132062
12/11/1991 12:00:00 AM,64.749959,64.999979,63.125008,64.500029,8125500,5.102401
12/12/1991 12:00:00 AM,63.749971,64.999979,63.749971,64.500029,6964200,5.102401
12/13/1991 12:00:00 AM,64.749959,65.625029,64.250008,65.25,6131100,5.161729
12/16/1991 12:00:00 AM,65.25,65.625029,64.874971,64.874971,3796200,5.132062
12/17/1991 12:00:00 AM,64.999979,64.999979,63.999992,63.999992,4986000,5.062845
12/18/1991 12:00:00 AM,64.125,64.375021,63.250021,64.250008,6739200,5.082623
12/19/1991 12:00:00 AM,63.874979,63.874979,63.00,63.125008,5907600,4.993627
12/20/1991 12:00:00 AM,63.999992,64.500029,63.500041,63.749971,10521300,5.043066
12/23/1991 12:00:00 AM,63.874979,65.375008,63.624959,64.625041,9421200,5.112291
12/24/1991 12:00:00 AM,65.375008,65.999971,64.874971,64.999979,4384800,5.141951
12/26/1991 12:00:00 AM,65.124992,65.750041,64.999979,65.500021,4253400,5.181508
12/27/1991 12:00:00 AM,65.999971,66.999959,65.874959,66.999959,6269400,5.300163
12/30/1991 12:00:00 AM,67.374992,70.125029,67.249979,69.249959,7642800,5.478154
12/31/1991 12:00:00 AM,69.249959,69.499979,67.124971,67.374992,10236600,5.329831
1/2/1992 12:00:00 AM,66.750029,68.499992,66.375,68.499992,9550800,5.418826
1/3/1992 12:00:00 AM,68.374979,69.75,68.124959,69.624992,8127000,5.507821
1/6/1992 12:00:00 AM,69.624992,70.250041,69.125041,69.499979,6591600,5.497932
1/7/1992 12:00:00 AM,68.625,69.249959,68.249971,69.125041,6937200,5.468272
1/8/1992 12:00:00 AM,68.499992,69.75,68.249971,68.499992,8415000,5.418826
1/9/1992 12:00:00 AM,68.875021,69.000029,66.999959,67.50,10076400,5.33972
1/10/1992 12:00:00 AM,67.249979,68.000041,66.999959,67.875029,4053600,5.369387
1/13/1992 12:00:00 AM,67.875029,69.499979,67.50,69.374971,6910200,5.488043
1/14/1992 12:00:00 AM,69.875008,71.375041,69.875008,70.875,8402400,5.606706
1/15/1992 12:00:00 AM,71.000008,71.874992,70.000021,70.624979,5385600,5.586927
1/16/1992 12:00:00 AM,70.000021,70.125029,67.750021,68.374979,7876800,5.408937
1/17/1992 12:00:00 AM,68.374979,68.875021,66.500008,66.625021,11273400,5.270503
1/20/1992 12:00:00 AM,64.749959,65.625029,63.00,64.874971,14421600,5.132062
1/21/1992 12:00:00 AM,64.125,64.250008,60.75,61.749992,17852700,4.884854
1/22/1992 12:00:00 AM,62.250029,65.625029,62.250029,65.625029,14862900,5.191397
1/23/1992 12:00:00 AM,65.750041,66.750029,64.250008,64.375021,13458600,5.092512
1/24/1992 12:00:00 AM,63.999992,64.625041,62.499959,64.375021,22156500,5.092512
1/27/1992 12:00:00 AM,64.500029,64.999979,63.500041,63.624959,8600700,5.033177
1/28/1992 12:00:00 AM,63.874979,64.375021,63.125008,63.125008,6833100,4.993627
1/29/1992 12:00:00 AM,63.00,64.125,61.875,62.375041,16382100,4.9343
1/30/1992 12:00:00 AM,62.375041,62.624971,61.499971,62.000008,9702300,4.904632
1/31/1992 12:00:00 AM,62.499959,62.749979,61.374959,61.624979,9171300,4.874965
2/3/1992 12:00:00 AM,61.749992,63.999992,61.000021,63.624959,7869900,5.033177
2/4/1992 12:00:00 AM,63.375029,64.250008,63.00,64.250008,7083000,5.082623
2/5/1992 12:00:00 AM,64.375021,65.124992,64.250008,64.874971,4734000,5.132062
2/6/1992 12:00:00 AM,64.999979,65.874959,64.500029,65.25,5913300,5.161729
2/7/1992 12:00:00 AM,65.500021,65.500021,63.749971,64.375021,4483800,5.092512
2/10/1992 12:00:00 AM,64.375021,67.875029,64.375021,64.749959,4437300,5.122172
2/11/1992 12:00:00 AM,64.999979,65.124992,64.375021,64.625041,4541700,5.112291
2/12/1992 12:00:00 AM,64.125,64.999979,64.125,64.874971,4869300,5.132062
2/13/1992 12:00:00 AM,64.874971,65.124992,63.500041,63.749971,4257300,5.043066
2/14/1992 12:00:00 AM,63.250021,63.250021,62.375041,62.499959,6980700,4.944182
2/18/1992 12:00:00 AM,62.125021,62.375041,59.625,60.624992,13610100,4.795859
2/19/1992 12:00:00 AM,60.125041,61.125029,59.499992,61.125029,14596200,4.835415
2/20/1992 12:00:00 AM,61.250041,63.00,61.250041,62.624971,7279200,4.954071
2/21/1992 12:00:00 AM,62.624971,62.874992,61.624979,61.624979,8219100,4.874965
2/24/1992 12:00:00 AM,62.499959,63.749971,61.624979,61.749992,8424000,4.884854
2/25/1992 12:00:00 AM,62.000008,62.375041,61.000021,62.250029,8447400,4.924411
2/26/1992 12:00:00 AM,62.624971,64.749959,62.624971,64.375021,11043300,5.092512
2/27/1992 12:00:00 AM,64.999979,65.124992,64.250008,64.874971,6651300,5.132062
2/28/1992 12:00:00 AM,64.874971,65.500021,63.749971,63.999992,7128000,5.062845
3/2/1992 12:00:00 AM,64.125,64.500029,63.749971,63.999992,5113800,5.062845
3/3/1992 12:00:00 AM,64.125,64.749959,63.749971,63.749971,6339900,5.045429
3/4/1992 12:00:00 AM,63.624959,63.874979,62.749979,63.00,4107900,4.986074
3/5/1992 12:00:00 AM,62.499959,63.250021,62.000008,62.499959,5481300,4.946498
3/6/1992 12:00:00 AM,62.375041,62.624971,60.499979,61.374959,6235200,4.857461
3/9/1992 12:00:00 AM,61.374959,61.374959,60.875008,61.125029,4880100,4.837681
3/10/1992 12:00:00 AM,61.374959,62.499959,61.374959,61.624979,5446800,4.877249
3/11/1992 12:00:00 AM,61.624979,61.749992,60.75,61.250041,5151900,4.847575
3/12/1992 12:00:00 AM,61.125029,62.125021,61.125029,62.000008,5963700,4.90693
3/13/1992 12:00:00 AM,62.499959,62.874992,62.000008,62.624971,5128200,4.956392
3/16/1992 12:00:00 AM,63.00,64.999979,63.00,64.874971,8881200,5.134467
3/17/1992 12:00:00 AM,65.375008,66.249992,64.500029,65.999971,8496300,5.223504
3/18/1992 12:00:00 AM,66.249992,66.500008,65.375008,65.375008,6933600,5.174041
3/19/1992 12:00:00 AM,65.625029,65.625029,65.25,65.500021,4147500,5.183935
3/20/1992 12:00:00 AM,65.500021,65.750041,65.375008,65.625029,5816100,5.193829
3/23/1992 12:00:00 AM,65.500021,66.124979,65.500021,65.874959,4012500,5.21361
3/24/1992 12:00:00 AM,65.999971,66.625021,65.625029,65.874959,3731400,5.21361
3/25/1992 12:00:00 AM,65.750041,66.875041,65.625029,65.625029,4390200,5.193829
3/26/1992 12:00:00 AM,66.249992,66.875041,66.124979,66.750029,4294800,5.282866
3/27/1992 12:00:00 AM,66.750029,66.750029,65.750041,65.874959,4986000,5.21361
3/30/1992 12:00:00 AM,65.625029,65.750041,63.999992,63.999992,6590100,5.065217
3/31/1992 12:00:00 AM,64.250008,65.25,64.125,64.749959,8012100,5.124573
4/1/1992 12:00:00 AM,64.500029,65.124992,63.874979,64.375021,13019400,5.094898
4/2/1992 12:00:00 AM,64.375021,64.500029,62.375041,62.499959,8764500,4.946498
4/3/1992 12:00:00 AM,62.749979,63.125008,61.499971,62.749979,8042400,4.966286
4/6/1992 12:00:00 AM,62.749979,64.874971,62.499959,64.749959,5805000,5.124573
4/7/1992 12:00:00 AM,64.500029,64.999979,63.00,63.125008,7637400,4.995967
4/8/1992 12:00:00 AM,62.624971,63.125008,61.250041,62.874992,12515400,4.97618
4/9/1992 12:00:00 AM,63.749971,64.874971,62.874992,64.625041,10405800,5.114686
4/10/1992 12:00:00 AM,65.750041,65.874959,64.375021,64.375021,7425000,5.094898
4/13/1992 12:00:00 AM,64.749959,65.625029,64.375021,65.500021,3994500,5.183935
4/14/1992 12:00:00 AM,65.999971,67.50,65.874959,67.124971,8483400,5.312541
4/15/1992 12:00:00 AM,67.625008,68.625,67.50,68.374979,7619700,5.411471
4/16/1992 12:00:00 AM,67.750021,67.875029,66.124979,66.375,7552800,5.253185
4/20/1992 12:00:00 AM,65.25,65.750041,63.375029,64.375021,7459200,5.094898
4/21/1992 12:00:00 AM,64.250008,64.749959,63.00,63.500041,5677200,5.025649
4/22/1992 12:00:00 AM,63.874979,64.250008,63.125008,63.125008,7230600,4.995967
4/23/1992 12:00:00 AM,63.250021,63.500041,62.125021,63.250021,9227100,5.005861
4/24/1992 12:00:00 AM,63.125008,63.375029,61.499971,61.624979,9281100,4.877249
4/27/1992 12:00:00 AM,61.749992,62.749979,61.499971,61.749992,5740200,4.887143
4/28/1992 12:00:00 AM,61.875,62.250029,60.374971,61.000021,12270900,4.827787
4/29/1992 12:00:00 AM,61.499971,62.125021,61.250041,61.875,6213900,4.897037
4/30/1992 12:00:00 AM,62.000008,63.00,62.000008,62.375041,8083800,4.936612
5/1/1992 12:00:00 AM,62.375041,62.499959,60.624992,61.624979,7099200,4.877249
5/4/1992 12:00:00 AM,61.749992,63.00,61.749992,62.749979,5465100,4.966286
5/5/1992 12:00:00 AM,62.624971,64.375021,62.375041,63.999992,7493400,5.065217
5/6/1992 12:00:00 AM,64.375021,64.749959,63.500041,63.624959,8713800,5.035536
5/7/1992 12:00:00 AM,63.749971,64.250008,63.624959,63.749971,4921200,5.045429
5/8/1992 12:00:00 AM,63.999992,64.375021,63.00,64.250008,5054400,5.085004
5/11/1992 12:00:00 AM,65.124992,65.750041,64.874971,65.750041,8013900,5.203723
5/12/1992 12:00:00 AM,66.249992,66.625021,65.25,66.375,9993600,5.253185
5/13/1992 12:00:00 AM,66.750029,66.875041,65.750041,65.874959,5855400,5.21361
5/14/1992 12:00:00 AM,65.874959,65.874959,64.250008,64.375021,7653600,5.094898
5/15/1992 12:00:00 AM,64.125,64.250008,63.624959,63.749971,5526000,5.045429
5/18/1992 12:00:00 AM,64.375021,64.999979,63.999992,64.999979,5376600,5.14436
5/19/1992 12:00:00 AM,65.625029,66.124979,64.375021,65.874959,8364600,5.21361
5/20/1992 12:00:00 AM,66.375,66.750029,66.124979,66.500008,6663900,5.263078
5/21/1992 12:00:00 AM,66.249992,66.500008,64.999979,66.249992,6692400,5.243291
5/22/1992 12:00:00 AM,66.124979,67.249979,66.124979,66.999959,6424500,5.306251
5/26/1992 12:00:00 AM,66.249992,66.500008,65.874959,66.375,5731500,5.256755
5/27/1992 12:00:00 AM,66.500008,67.875029,66.375,67.625008,6843600,5.355753
5/28/1992 12:00:00 AM,67.750021,69.249959,67.50,69.125041,10258200,5.474552
5/29/1992 12:00:00 AM,69.249959,71.000008,69.249959,70.624979,12420300,5.593344
6/1/1992 12:00:00 AM,70.624979,70.875,69.499979,70.749992,8188200,5.603245
6/2/1992 12:00:00 AM,70.875,71.375041,69.249959,69.499979,7772700,5.504247
6/3/1992 12:00:00 AM,69.499979,71.000008,69.499979,70.374959,6678000,5.573543
6/4/1992 12:00:00 AM,70.624979,70.749992,69.875008,70.000021,6048000,5.543849
6/5/1992 12:00:00 AM,69.875008,70.125029,68.249971,69.249959,8487000,5.484446
6/8/1992 12:00:00 AM,69.249959,69.75,69.000029,69.125041,3530100,5.474552
6/9/1992 12:00:00 AM,69.374971,69.374971,67.875029,68.374979,5947500,5.415149
6/10/1992 12:00:00 AM,68.499992,68.625,67.750021,67.875029,6478200,5.375554
6/11/1992 12:00:00 AM,68.000041,69.125041,67.374992,68.875021,5549400,5.454751
6/12/1992 12:00:00 AM,69.875008,69.875008,68.249971,68.374979,4242900,5.415149
6/15/1992 12:00:00 AM,68.249971,69.374971,68.000041,69.249959,4122000,5.484446
6/16/1992 12:00:00 AM,69.75,70.250041,69.374971,69.374971,5778300,5.494346
6/17/1992 12:00:00 AM,69.374971,69.499979,66.999959,67.124971,7805100,5.316151
6/18/1992 12:00:00 AM,66.875041,67.124971,65.750041,66.249992,13305900,5.246855
6/19/1992 12:00:00 AM,66.500008,66.875041,65.124992,65.25,10962300,5.167658
6/22/1992 12:00:00 AM,64.999979,66.375,64.500029,66.375,6508800,5.256755
6/23/1992 12:00:00 AM,66.375,68.000041,66.375,67.750021,7353300,5.365654
6/24/1992 12:00:00 AM,67.50,67.750021,64.999979,65.124992,6005100,5.157757
6/25/1992 12:00:00 AM,65.500021,65.750041,63.624959,63.749971,12845100,5.048859
6/26/1992 12:00:00 AM,63.999992,64.625041,63.500041,64.125,6640200,5.07856
6/29/1992 12:00:00 AM,63.999992,67.124971,63.250021,66.875041,8710500,5.296357
6/30/1992 12:00:00 AM,66.750029,67.374992,65.999971,67.249979,4732200,5.326052
7/1/1992 12:00:00 AM,67.124971,68.875021,66.999959,68.750008,6053700,5.444851
7/2/1992 12:00:00 AM,46.000019,46.875,45.124981,46.125,8190000,5.479499
7/6/1992 12:00:00 AM,46.249981,46.624981,45.375,46.249981,5345100,5.494346
7/7/1992 12:00:00 AM,46.50,46.875,44.875019,45.00,5183100,5.345853
7/8/1992 12:00:00 AM,45.124981,46.000019,45.124981,45.874981,4299300,5.449798
7/9/1992 12:00:00 AM,46.375019,47.125019,46.125,46.875,5393700,5.568597
7/10/1992 12:00:00 AM,47.374981,47.500019,46.750019,47.125019,4190400,5.598298
7/13/1992 12:00:00 AM,47.125019,47.500019,46.624981,46.875,4104900,5.568597
7/14/1992 12:00:00 AM,46.875,47.374981,46.624981,47.25,3061800,5.613145
7/15/1992 12:00:00 AM,47.500019,47.625,47.25,47.374981,4851300,5.627993
7/16/1992 12:00:00 AM,47.25,47.374981,46.999981,47.25,3843300,5.613145
7/17/1992 12:00:00 AM,47.125019,47.374981,46.624981,47.374981,3177300,5.627993
7/20/1992 12:00:00 AM,46.875,46.999981,46.375019,46.999981,4492800,5.583444
7/21/1992 12:00:00 AM,46.999981,47.625,46.750019,47.500019,3312000,5.642847
7/22/1992 12:00:00 AM,46.999981,47.25,46.624981,46.875,3749400,5.568597
7/23/1992 12:00:00 AM,47.125019,47.625,47.125019,47.500019,3287100,5.642847
7/24/1992 12:00:00 AM,47.125019,48.124981,46.999981,47.749981,5288400,5.672541
7/27/1992 12:00:00 AM,48.00,48.874981,48.00,48.874981,3319200,5.806188
7/28/1992 12:00:00 AM,49.125,49.875,49.000019,49.875,6816600,5.924987
7/29/1992 12:00:00 AM,49.999981,50.625,49.375019,49.375019,9356400,5.865591
7/30/1992 12:00:00 AM,49.50,50.374981,49.125,49.999981,5020500,5.939834
7/31/1992 12:00:00 AM,50.25,50.374981,49.750019,50.25,3605400,5.969535
8/3/1992 12:00:00 AM,50.25,51.75,50.125019,51.625019,5889900,6.132883
8/4/1992 12:00:00 AM,51.874981,51.874981,50.875019,51.124981,5135700,6.07348
8/5/1992 12:00:00 AM,51.250019,51.375,50.749981,50.875019,3817800,6.043786
8/6/1992 12:00:00 AM,50.875019,51.75,50.749981,51.00,4131300,6.058633
8/7/1992 12:00:00 AM,51.250019,52.000019,50.875019,51.00,5594700,6.058633
8/10/1992 12:00:00 AM,50.749981,52.125,50.749981,52.125,5151900,6.192279
8/11/1992 12:00:00 AM,52.000019,52.249981,51.375,52.000019,5692500,6.177432
8/12/1992 12:00:00 AM,52.000019,52.249981,51.00,51.499981,3776400,6.118029
8/13/1992 12:00:00 AM,51.75,52.249981,51.499981,51.874981,4588200,6.162578
8/14/1992 12:00:00 AM,52.000019,52.125,51.00,51.250019,7373100,6.088334
8/17/1992 12:00:00 AM,51.375,52.000019,51.250019,51.874981,6649200,6.162578
8/18/1992 12:00:00 AM,51.874981,52.50,51.75,52.249981,7531500,6.207127
8/19/1992 12:00:00 AM,52.624981,52.750019,52.249981,52.249981,5319900,6.207127
8/20/1992 12:00:00 AM,52.249981,52.375019,51.375,52.125,4793400,6.192279
8/21/1992 12:00:00 AM,52.50,52.624981,51.00,52.000019,7364700,6.177432
8/24/1992 12:00:00 AM,51.75,52.000019,51.250019,51.499981,5045400,6.118029
8/25/1992 12:00:00 AM,51.625019,51.75,50.374981,50.374981,8989500,5.984383
8/26/1992 12:00:00 AM,50.500019,51.250019,49.875,50.875019,9101700,6.043786
8/27/1992 12:00:00 AM,52.000019,52.50,51.625019,52.249981,8448300,6.210789
8/28/1992 12:00:00 AM,52.375019,52.999981,52.125,52.875,6964200,6.285083
8/31/1992 12:00:00 AM,53.374981,53.500019,52.999981,53.374981,5807700,6.344514
9/1/1992 12:00:00 AM,53.374981,54.499981,53.25,54.375,6791400,6.463383
9/2/1992 12:00:00 AM,54.375,54.499981,53.749981,54.00,5952600,6.418808
9/3/1992 12:00:00 AM,54.250019,54.250019,53.25,53.25,5233500,6.329658
9/4/1992 12:00:00 AM,52.999981,52.999981,52.624981,52.875,4777200,6.285083
9/8/1992 12:00:00 AM,52.999981,53.125019,52.50,52.875,2265300,6.285083
9/9/1992 12:00:00 AM,52.875,53.500019,52.624981,53.374981,3635100,6.344514
9/10/1992 12:00:00 AM,53.875019,54.250019,53.625,54.124981,5292000,6.433664
9/11/1992 12:00:00 AM,54.250019,54.250019,53.875019,54.124981,2922300,6.433664
9/14/1992 12:00:00 AM,54.499981,54.75,53.875019,54.499981,7067700,6.478239
9/15/1992 12:00:00 AM,54.375,54.874981,54.124981,54.375,4235400,6.463383
9/16/1992 12:00:00 AM,54.124981,54.625019,53.625,54.375,4622400,6.463383
9/17/1992 12:00:00 AM,54.625019,54.625019,54.250019,54.250019,3721500,6.448527
9/18/1992 12:00:00 AM,54.375,55.375019,54.00,55.249981,8435100,6.56739
9/21/1992 12:00:00 AM,55.249981,56.500019,55.000019,56.25,6697800,6.686259
9/22/1992 12:00:00 AM,55.999981,56.500019,55.50,55.750019,5327100,6.626828
9/23/1992 12:00:00 AM,56.125019,56.875019,55.750019,56.749981,5425500,6.74569
9/24/1992 12:00:00 AM,56.625,57.00,56.374981,56.749981,6068100,6.74569
9/25/1992 12:00:00 AM,56.749981,56.749981,55.000019,55.750019,7438500,6.626828
9/28/1992 12:00:00 AM,55.375019,56.125019,55.375019,55.875,4031100,6.641684
9/29/1992 12:00:00 AM,55.750019,55.750019,55.125,55.125,3743100,6.552534
9/30/1992 12:00:00 AM,55.249981,55.750019,55.249981,55.375019,3646800,6.582252
10/1/1992 12:00:00 AM,55.375019,55.750019,55.125,55.375019,4473900,6.582252
10/2/1992 12:00:00 AM,55.375019,55.375019,53.500019,53.625,9639900,6.374233
10/5/1992 12:00:00 AM,52.50,53.500019,49.000019,53.500019,23425200,6.359377
10/6/1992 12:00:00 AM,53.374981,54.00,52.875,53.500019,7857900,6.359377
10/7/1992 12:00:00 AM,53.625,54.00,51.75,52.125,4934700,6.195933
10/8/1992 12:00:00 AM,52.50,53.374981,52.375019,53.125019,6460200,6.314802
10/9/1992 12:00:00 AM,52.999981,53.125019,51.625019,51.874981,6543900,6.166214
10/12/1992 12:00:00 AM,52.375019,53.125019,51.625019,53.125019,3353400,6.314802
10/13/1992 12:00:00 AM,53.374981,54.00,52.999981,53.749981,5165100,6.389089
10/14/1992 12:00:00 AM,53.749981,54.625019,53.500019,54.250019,4000500,6.448527
10/15/1992 12:00:00 AM,54.00,54.625019,53.875019,54.375,4312800,6.463383
10/16/1992 12:00:00 AM,54.625019,55.50,54.124981,55.375019,4607100,6.582252
10/19/1992 12:00:00 AM,54.75,56.374981,54.75,56.374981,7886100,6.701115
10/20/1992 12:00:00 AM,56.875019,57.00,56.125019,56.749981,8771400,6.74569
10/21/1992 12:00:00 AM,57.124981,57.874981,57.00,57.625019,7158900,6.849703
10/22/1992 12:00:00 AM,57.124981,57.250019,56.125019,56.500019,9031500,6.715978
10/23/1992 12:00:00 AM,56.749981,57.250019,56.500019,56.625,5062500,6.730834
10/26/1992 12:00:00 AM,56.500019,57.250019,56.500019,57.124981,3460500,6.790265
10/27/1992 12:00:00 AM,57.75,57.75,56.625,57.00,4977000,6.775409
10/28/1992 12:00:00 AM,57.00,57.375,56.374981,57.375,3813300,6.819984
10/29/1992 12:00:00 AM,57.375,57.75,57.124981,57.625019,2883600,6.849703
10/30/1992 12:00:00 AM,57.625019,58.249981,57.499981,57.874981,6140100,6.879415
11/2/1992 12:00:00 AM,57.874981,58.50,57.75,58.249981,5000700,6.92399
11/3/1992 12:00:00 AM,58.000019,58.125,57.00,57.625019,10274400,6.849703
11/4/1992 12:00:00 AM,57.499981,58.125,56.875019,57.874981,4516500,6.879415
11/5/1992 12:00:00 AM,58.000019,58.999981,57.75,58.999981,5103900,7.01314
11/6/1992 12:00:00 AM,58.875,59.374981,58.000019,58.750019,5365800,6.983428
11/9/1992 12:00:00 AM,58.875,59.625,58.750019,59.500019,6343200,7.072578
11/10/1992 12:00:00 AM,59.625,60.124981,59.374981,60.00,5687100,7.132009
11/11/1992 12:00:00 AM,60.00,60.375,59.625,60.375,4281300,7.176584
11/12/1992 12:00:00 AM,60.375,60.499981,59.625,60.00,7932600,7.132009
11/13/1992 12:00:00 AM,60.124981,60.375,59.875019,60.250019,3395700,7.161728
11/16/1992 12:00:00 AM,60.124981,60.124981,58.999981,59.500019,8034300,7.072578
11/17/1992 12:00:00 AM,59.500019,59.500019,58.000019,58.50,7641300,6.953709
11/18/1992 12:00:00 AM,58.750019,59.500019,58.375019,59.500019,6555600,7.072578
11/19/1992 12:00:00 AM,59.625,59.875019,59.25,59.875019,4169700,7.117153
11/20/1992 12:00:00 AM,60.00,60.375,59.625,59.875019,7348500,7.117153
11/23/1992 12:00:00 AM,59.625,60.00,59.625,59.625,3641700,7.087434
11/24/1992 12:00:00 AM,59.625,60.75,59.500019,60.499981,6210300,7.19144
11/25/1992 12:00:00 AM,60.499981,60.75,60.250019,60.499981,3236700,7.19144
11/27/1992 12:00:00 AM,60.499981,60.874981,60.375,60.375,1721100,7.176584
11/30/1992 12:00:00 AM,60.75,61.000019,60.625019,61.000019,3958200,7.254483
12/1/1992 12:00:00 AM,61.000019,61.50,60.625019,61.375019,4389300,7.299081
12/2/1992 12:00:00 AM,61.50,61.50,60.75,61.249981,4114800,7.28421
12/3/1992 12:00:00 AM,61.50,63.00,61.249981,63.00,5470200,7.492333
12/4/1992 12:00:00 AM,63.00,63.874981,62.625,63.75,8226000,7.581527
12/7/1992 12:00:00 AM,64.000019,64.999981,63.375,64.999981,9489600,7.730182
12/8/1992 12:00:00 AM,64.999981,65.500019,64.375019,64.875,7554900,7.715319
12/9/1992 12:00:00 AM,64.875,65.25,64.249981,64.750019,4594500,7.700456
12/10/1992 12:00:00 AM,64.750019,64.875,64.375019,64.875,4420800,7.715319
12/11/1992 12:00:00 AM,64.750019,64.750019,64.375019,64.624981,3005100,7.685585
12/14/1992 12:00:00 AM,64.624981,64.999981,64.50,64.875,4327200,7.715319
12/15/1992 12:00:00 AM,64.750019,64.875,64.249981,64.750019,4454100,7.700456
12/16/1992 12:00:00 AM,64.750019,65.374981,64.624981,65.125019,4338900,7.745053
12/17/1992 12:00:00 AM,65.125019,67.375019,64.999981,67.249981,7180500,7.997766
12/18/1992 12:00:00 AM,67.50,67.999981,67.000019,67.000019,11696400,7.968039
12/21/1992 12:00:00 AM,67.249981,68.25,67.125,67.375019,7253100,8.012636
12/22/1992 12:00:00 AM,67.50,67.750019,66.499981,67.249981,5348700,7.997766
12/23/1992 12:00:00 AM,67.249981,68.500019,67.249981,67.750019,5672100,8.057233
12/24/1992 12:00:00 AM,67.875,68.25,67.875,68.125019,1814400,8.101831
12/28/1992 12:00:00 AM,67.999981,68.125019,67.249981,67.375019,4394100,8.012636
12/29/1992 12:00:00 AM,67.50,68.374981,67.50,67.875,5596200,8.072097
12/30/1992 12:00:00 AM,67.875,68.125019,67.249981,68.125019,4318200,8.101831
12/31/1992 12:00:00 AM,68.125019,68.625,67.375019,67.50,4113000,8.0275
1/4/1993 12:00:00 AM,67.750019,67.875,65.374981,65.625,8298300,7.804513
1/5/1993 12:00:00 AM,65.625,66.625019,65.500019,66.250019,6638400,7.878844
1/6/1993 12:00:00 AM,66.124981,66.124981,63.375,63.499981,16992900,7.551794
1/7/1993 12:00:00 AM,64.000019,64.624981,63.250019,63.625019,11016300,7.566664
1/8/1993 12:00:00 AM,63.625019,63.75,62.500019,63.250019,9026100,7.522067
1/11/1993 12:00:00 AM,63.75,64.125,63.499981,63.75,7389000,7.581527
1/12/1993 12:00:00 AM,64.000019,64.750019,63.75,63.874981,6477300,7.596391
1/13/1993 12:00:00 AM,64.249981,65.25,64.125,65.25,4328100,7.759916
1/14/1993 12:00:00 AM,65.500019,66.250019,65.25,66.124981,4503900,7.863974
1/15/1993 12:00:00 AM,66.375,66.75,65.500019,65.875019,6339900,7.834247
1/18/1993 12:00:00 AM,65.749981,66.375,65.500019,66.124981,2533500,7.863974
1/19/1993 12:00:00 AM,66.124981,66.375,65.25,65.749981,4646100,7.819377
1/20/1993 12:00:00 AM,65.374981,65.500019,64.249981,64.750019,3961800,7.700456
1/21/1993 12:00:00 AM,64.750019,65.749981,64.624981,64.624981,5358600,7.685585
1/22/1993 12:00:00 AM,65.500019,65.749981,64.999981,65.25,3009600,7.759916
1/25/1993 12:00:00 AM,64.999981,66.250019,64.50,66.124981,4284300,7.863974
1/26/1993 12:00:00 AM,66.375,67.125,65.625,65.625,4777200,7.804513
1/27/1993 12:00:00 AM,65.374981,65.749981,63.75,64.375019,7687800,7.655858
1/28/1993 12:00:00 AM,64.50,64.999981,64.000019,64.000019,5388300,7.611261
1/29/1993 12:00:00 AM,64.249981,65.625,64.125,65.125019,3706200,7.745053
2/1/1993 12:00:00 AM,66.00,66.625019,65.625,66.625019,4020300,7.923442
2/2/1993 12:00:00 AM,66.625019,66.75,66.124981,66.375,4375800,7.893708
2/3/1993 12:00:00 AM,66.625019,67.000019,66.124981,66.625019,5571900,7.923442
2/4/1993 12:00:00 AM,67.249981,67.375019,66.375,66.75,4836600,7.938305
2/5/1993 12:00:00 AM,66.75,66.75,64.750019,65.875019,5060700,7.834247
2/8/1993 12:00:00 AM,65.625,65.625,64.000019,64.125,5786100,7.626125
2/9/1993 12:00:00 AM,63.250019,64.125,63.250019,63.75,6340500,7.581527
2/10/1993 12:00:00 AM,63.625019,64.624981,63.625019,64.125,5548500,7.626125
2/11/1993 12:00:00 AM,64.125,64.875,64.125,64.50,3414900,7.670722
2/12/1993 12:00:00 AM,64.624981,64.875,63.625019,63.874981,3009600,7.596391
2/16/1993 12:00:00 AM,62.875019,62.875019,58.000019,60.499981,23229900,7.195016
2/17/1993 12:00:00 AM,61.999981,62.125019,60.75,60.874981,12391200,7.239613
2/18/1993 12:00:00 AM,61.999981,62.625,60.250019,62.125019,11342100,7.388275
