Date,Open,High,Low,Close,Volume,Adj Close
9/9/1986 12:00:00 AM,22.249919,22.750081,21.74976,21.74976,40598400,0.31417
9/10/1986 12:00:00 AM,21.50016,21.99984,20.749919,21.74976,32419200,0.31417
9/11/1986 12:00:00 AM,21.50016,21.74976,20.49984,20.49984,45628800,0.296115
9/12/1986 12:00:00 AM,20.49984,20.749919,20.00016,20.00016,45331200,0.288897
9/15/1986 12:00:00 AM,20.25024,20.749919,18.74976,19.249919,29664000,0.27806
9/16/1986 12:00:00 AM,19.50,20.25024,18.99984,20.00016,19737600,0.288897
9/17/1986 12:00:00 AM,20.00016,20.749919,19.50,20.49984,18732800,0.296115
9/18/1986 12:00:00 AM,20.25024,21.74976,20.25024,21.250081,28041600,0.306952
9/19/1986 12:00:00 AM,21.250081,21.250081,20.00016,20.49984,25766400,0.296115
9/22/1986 12:00:00 AM,20.749919,21.250081,20.00016,21.00,12028800,0.30334
9/23/1986 12:00:00 AM,21.50016,21.99984,20.25024,20.62512,52800000,0.297925
9/24/1986 12:00:00 AM,20.749919,21.00,19.50,20.00016,44064000,0.288897
9/25/1986 12:00:00 AM,20.00016,20.00016,18.74976,19.249919,28915200,0.27806
9/26/1986 12:00:00 AM,19.249919,19.750081,18.74976,19.50,32937600,0.281673
9/29/1986 12:00:00 AM,19.249919,19.50,18.74976,19.249919,33532800,0.27806
9/30/1986 12:00:00 AM,19.249919,19.750081,18.99984,19.50,22627200,0.281673
10/1/1986 12:00:00 AM,19.750081,20.00016,19.249919,19.624801,26825600,0.283475
10/2/1986 12:00:00 AM,19.50,19.750081,18.00,18.74976,39238400,0.270836
10/3/1986 12:00:00 AM,18.99984,19.750081,18.250081,19.750081,243200,0.285285
10/6/1986 12:00:00 AM,20.00016,20.25024,19.50,19.750081,48000000,0.285285
10/7/1986 12:00:00 AM,19.50,19.750081,18.74976,18.87504,31411200,0.272645
10/8/1986 12:00:00 AM,18.99984,18.99984,18.00,18.50016,41846400,0.26723
10/9/1986 12:00:00 AM,18.50016,18.99984,18.00,18.74976,54240000,0.270836
10/10/1986 12:00:00 AM,18.74976,19.750081,18.50016,19.50,83520000,0.281673
10/13/1986 12:00:00 AM,19.249919,19.750081,19.249919,19.750081,7776000,0.285285
10/14/1986 12:00:00 AM,20.00016,20.49984,19.50,19.750081,15507200,0.285285
10/15/1986 12:00:00 AM,19.750081,19.750081,18.99984,19.249919,37459200,0.27806
10/16/1986 12:00:00 AM,19.50,19.50,19.249919,19.249919,12416000,0.27806
10/17/1986 12:00:00 AM,19.249919,19.50,18.99984,19.249919,18214400,0.27806
10/20/1986 12:00:00 AM,19.249919,19.249919,18.50016,18.74976,12761600,0.270836
10/21/1986 12:00:00 AM,18.99984,19.249919,18.50016,18.99984,27094400,0.274448
10/22/1986 12:00:00 AM,18.99984,19.50,18.99984,19.249919,15292800,0.27806
10/23/1986 12:00:00 AM,18.99984,20.749919,18.99984,20.25024,57120000,0.29251
10/24/1986 12:00:00 AM,20.49984,21.00,20.25024,20.749919,40409600,0.299727
10/27/1986 12:00:00 AM,20.749919,21.50016,20.749919,21.00,33561600,0.30334
10/28/1986 12:00:00 AM,20.749919,21.00,20.00016,20.00016,22064000,0.288897
10/29/1986 12:00:00 AM,20.00016,20.62512,19.750081,20.25024,16809600,0.29251
10/30/1986 12:00:00 AM,20.49984,21.00,20.00016,20.49984,30012800,0.296115
10/31/1986 12:00:00 AM,20.25024,20.49984,20.00016,20.25024,38803200,0.29251
11/3/1986 12:00:00 AM,20.12496,20.49984,20.00016,20.25024,15993600,0.29251
11/4/1986 12:00:00 AM,20.00016,21.50016,20.00016,21.50016,42470400,0.310565
11/5/1986 12:00:00 AM,21.50016,21.87504,21.00,21.250081,44563200,0.306952
11/6/1986 12:00:00 AM,21.250081,21.50016,20.749919,21.50016,36556800,0.310565
11/7/1986 12:00:00 AM,21.50016,21.74976,21.250081,21.250081,18348800,0.306952
11/10/1986 12:00:00 AM,21.250081,21.50016,20.49984,20.875199,19596800,0.301537
11/11/1986 12:00:00 AM,21.250081,21.250081,20.25024,20.749919,13776000,0.299727
11/12/1986 12:00:00 AM,20.749919,20.749919,20.25024,20.25024,11340800,0.29251
11/13/1986 12:00:00 AM,20.49984,20.749919,20.00016,20.00016,13257600,0.288897
11/14/1986 12:00:00 AM,20.00016,20.49984,20.00016,20.25024,8566400,0.29251
11/17/1986 12:00:00 AM,20.25024,20.749919,19.50,20.49984,16640000,0.296115
11/18/1986 12:00:00 AM,20.49984,20.749919,19.750081,20.00016,16265600,0.288897
11/19/1986 12:00:00 AM,19.750081,20.49984,19.750081,20.00016,27580800,0.288897
11/20/1986 12:00:00 AM,20.00016,20.749919,20.00016,20.49984,12211200,0.296115
11/21/1986 12:00:00 AM,20.25024,21.00,20.00016,21.00,29049600,0.30334
11/24/1986 12:00:00 AM,20.749919,21.50016,20.749919,21.50016,49440000,0.310565
11/25/1986 12:00:00 AM,21.250081,22.249919,21.250081,22.249919,27728000,0.321395
11/26/1986 12:00:00 AM,22.249919,22.50,21.99984,22.50,25241600,0.325007
11/28/1986 12:00:00 AM,22.50,23.00016,22.249919,23.00016,16457600,0.332232
12/1/1986 12:00:00 AM,22.50,23.49984,21.99984,23.49984,35686400,0.339449
12/2/1986 12:00:00 AM,23.49984,23.749919,22.750081,23.25024,70560000,0.335844
12/3/1986 12:00:00 AM,23.25024,23.49984,23.00016,23.00016,33014400,0.332232
12/4/1986 12:00:00 AM,23.00016,23.25024,22.50,22.624801,35110400,0.32681
12/5/1986 12:00:00 AM,22.50,22.750081,21.99984,21.99984,20720000,0.317782
12/8/1986 12:00:00 AM,22.249919,22.249919,21.50016,22.249919,22857600,0.321395
12/9/1986 12:00:00 AM,22.249919,22.750081,21.99984,21.99984,27772800,0.317782
12/10/1986 12:00:00 AM,22.50,22.50,21.99984,22.249919,18355200,0.321395
12/11/1986 12:00:00 AM,22.50,23.00016,22.249919,22.50,52320000,0.325007
12/12/1986 12:00:00 AM,22.750081,22.750081,22.249919,22.50,24998400,0.325007
12/15/1986 12:00:00 AM,22.249919,22.750081,22.249919,22.50,19769600,0.325007
12/16/1986 12:00:00 AM,22.750081,22.750081,22.50,22.750081,46387200,0.328619
12/17/1986 12:00:00 AM,22.50,23.25024,22.50,22.750081,27900800,0.328619
12/18/1986 12:00:00 AM,22.750081,23.00016,22.50,22.750081,17628800,0.328619
12/19/1986 12:00:00 AM,22.750081,23.25024,22.50,22.750081,48480000,0.328619
12/22/1986 12:00:00 AM,22.50,23.00016,22.50,22.750081,25760000,0.328619
12/23/1986 12:00:00 AM,22.750081,23.00016,21.62496,21.74976,50880000,0.31417
12/24/1986 12:00:00 AM,21.99984,21.99984,21.50016,21.50016,10774400,0.310565
12/26/1986 12:00:00 AM,21.74976,21.99984,21.50016,21.99984,7587200,0.317782
12/29/1986 12:00:00 AM,21.74976,21.99984,21.250081,21.50016,11827200,0.310565
12/30/1986 12:00:00 AM,21.250081,21.50016,20.749919,21.250081,39014400,0.306952
12/31/1986 12:00:00 AM,21.250081,21.74976,20.749919,21.00,20220800,0.30334
1/2/1987 12:00:00 AM,20.749919,21.250081,20.749919,21.250081,5788800,0.306952
1/5/1987 12:00:00 AM,21.00,21.74976,21.00,21.50016,30560000,0.310565
1/6/1987 12:00:00 AM,21.74976,21.99984,21.250081,21.99984,42051200,0.317782
1/7/1987 12:00:00 AM,21.99984,23.25024,21.74976,23.25024,32326400,0.335844
1/8/1987 12:00:00 AM,23.25024,24.624959,23.00016,24.250079,76800000,0.350286
1/9/1987 12:00:00 AM,24.500161,25.249921,24.00,24.74976,84960000,0.357504
1/12/1987 12:00:00 AM,24.74976,25.87488,24.250079,25.50,65280000,0.368341
1/13/1987 12:00:00 AM,25.750079,25.750079,25.249921,25.750079,52320000,0.371954
1/14/1987 12:00:00 AM,26.25024,28.249921,25.750079,27.875041,175200000,0.402648
1/15/1987 12:00:00 AM,27.999839,29.000161,27.500161,28.87488,180960000,0.417091
1/16/1987 12:00:00 AM,28.50,28.87488,27.250079,27.500161,76320000,0.397233
1/19/1987 12:00:00 AM,27.500161,29.000161,27.124801,29.000161,96480000,0.4189
1/20/1987 12:00:00 AM,28.750079,29.25024,27.74976,27.999839,76320000,0.404451
1/21/1987 12:00:00 AM,27.250079,27.999839,26.749921,27.500161,46947200,0.397233
1/22/1987 12:00:00 AM,27.500161,29.499839,27.250079,29.25024,100320000,0.422513
1/23/1987 12:00:00 AM,29.499839,30.250079,29.000161,29.375041,166080000,0.424315
1/26/1987 12:00:00 AM,29.000161,29.25024,28.50,28.624801,30316800,0.413478
1/27/1987 12:00:00 AM,28.750079,29.499839,28.750079,29.25024,68640000,0.422513
1/28/1987 12:00:00 AM,29.000161,29.749921,28.750079,29.749921,101760000,0.42973
1/29/1987 12:00:00 AM,29.749921,30.250079,28.750079,28.750079,126720000,0.415288
1/30/1987 12:00:00 AM,28.50,31.249921,27.999839,31.249921,158400000,0.451397
2/2/1987 12:00:00 AM,31.50,35.000161,30.999839,34.750079,249600000,0.501956
2/3/1987 12:00:00 AM,35.000161,35.749921,33.999839,35.000161,146880000,0.505569
2/4/1987 12:00:00 AM,34.50,34.750079,33.74976,34.624801,81120000,0.500147
2/5/1987 12:00:00 AM,34.50,35.25024,34.249921,34.750079,81600000,0.501956
2/6/1987 12:00:00 AM,34.750079,35.499839,34.50,35.000161,97440000,0.505569
2/9/1987 12:00:00 AM,34.750079,35.25024,34.750079,35.000161,48000000,0.505569
2/10/1987 12:00:00 AM,35.25024,35.25024,33.999839,35.25024,85920000,0.509181
2/11/1987 12:00:00 AM,35.000161,38.499839,34.750079,38.124959,135840000,0.550706
2/12/1987 12:00:00 AM,37.50,37.50,35.749921,36.250079,112800000,0.523623
2/13/1987 12:00:00 AM,36.500161,36.74976,36.00,36.250079,65760000,0.523623
2/17/1987 12:00:00 AM,36.250079,37.50,36.250079,37.249921,85440000,0.538066
2/18/1987 12:00:00 AM,37.50,38.000161,36.00,36.999839,72960000,0.534454
2/19/1987 12:00:00 AM,37.249921,37.750079,36.500161,37.249921,64320000,0.538066
2/20/1987 12:00:00 AM,36.999839,37.249921,34.750079,35.25024,44342400,0.509181
2/23/1987 12:00:00 AM,35.499839,35.499839,33.624959,34.87488,69600000,0.503759
2/24/1987 12:00:00 AM,35.000161,36.500161,34.249921,36.00,48000000,0.520011
2/25/1987 12:00:00 AM,36.124801,37.750079,36.00,37.750079,116160000,0.545291
2/26/1987 12:00:00 AM,37.50,38.499839,37.249921,38.000161,91200000,0.548903
2/27/1987 12:00:00 AM,38.000161,38.25024,37.50,38.000161,45379200,0.548903
3/2/1987 12:00:00 AM,37.750079,38.000161,36.74976,36.999839,67200000,0.534454
3/3/1987 12:00:00 AM,36.74976,37.249921,35.25024,35.749921,64320000,0.516399
3/4/1987 12:00:00 AM,35.499839,36.74976,35.499839,36.500161,89760000,0.527236
3/5/1987 12:00:00 AM,36.74976,37.249921,36.124801,36.500161,63840000,0.527236
3/6/1987 12:00:00 AM,36.74976,36.74976,35.749921,36.00,35328000,0.520011
3/9/1987 12:00:00 AM,36.00,36.00,34.50,35.499839,40636800,0.512786
3/10/1987 12:00:00 AM,35.25024,36.250079,35.25024,36.00,43049600,0.520011
3/11/1987 12:00:00 AM,36.00,36.500161,35.749921,35.749921,40188800,0.516399
3/12/1987 12:00:00 AM,35.749921,35.749921,34.87488,35.499839,55680000,0.512786
3/13/1987 12:00:00 AM,35.499839,35.749921,34.50,34.750079,47878400,0.501956
3/16/1987 12:00:00 AM,34.50,35.749921,34.249921,35.62512,30000000,0.514596
3/17/1987 12:00:00 AM,35.749921,38.000161,35.499839,38.000161,49920000,0.548903
3/18/1987 12:00:00 AM,38.25024,39.00,38.000161,38.25024,102240000,0.552515
3/19/1987 12:00:00 AM,38.25024,39.999839,38.25024,39.999839,79680000,0.577788
3/20/1987 12:00:00 AM,39.999839,40.750079,39.250079,39.500161,74880000,0.57057
3/23/1987 12:00:00 AM,39.250079,39.500161,38.749921,39.124801,58560000,0.565148
3/24/1987 12:00:00 AM,39.00,39.250079,37.750079,38.375041,43900800,0.554318
3/25/1987 12:00:00 AM,38.25024,38.499839,37.249921,38.25024,80160000,0.552515
3/26/1987 12:00:00 AM,38.25024,39.500161,38.25024,39.500161,72960000,0.57057
3/27/1987 12:00:00 AM,40.249921,42.00,39.999839,40.750079,141600000,0.588625
3/30/1987 12:00:00 AM,39.74976,41.499839,38.25024,38.499839,86880000,0.556121
3/31/1987 12:00:00 AM,39.00,39.74976,38.749921,39.250079,51840000,0.566958
4/1/1987 12:00:00 AM,38.499839,41.000161,38.25024,41.000161,66720000,0.592237
4/2/1987 12:00:00 AM,41.499839,42.500161,40.249921,40.50,89280000,0.585013
4/3/1987 12:00:00 AM,40.750079,43.624801,40.750079,43.249921,122880000,0.624734
4/6/1987 12:00:00 AM,43.249921,44.25024,42.250079,42.500161,39686400,0.613904
4/7/1987 12:00:00 AM,42.500161,42.875041,41.499839,42.00,62400000,0.60668
4/8/1987 12:00:00 AM,41.749921,44.25024,41.749921,43.750079,85920000,0.631959
4/9/1987 12:00:00 AM,43.750079,44.000161,42.500161,44.000161,63840000,0.635571
4/10/1987 12:00:00 AM,43.750079,45.74976,43.750079,44.875199,109920000,0.648211
4/13/1987 12:00:00 AM,44.25024,44.749921,41.499839,41.749921,68160000,0.603067
4/14/1987 12:00:00 AM,41.000161,42.00,40.249921,40.750079,92640000,0.588625
4/15/1987 12:00:00 AM,41.25024,41.749921,41.000161,41.499839,70560000,0.599455
4/16/1987 12:00:00 AM,41.499839,43.750079,41.499839,42.999839,67200000,0.621122
4/20/1987 12:00:00 AM,42.74976,42.999839,41.749921,41.875199,32419200,0.604877
4/21/1987 12:00:00 AM,41.25024,44.375041,40.50,44.000161,66720000,0.635571
4/22/1987 12:00:00 AM,44.000161,44.749921,43.249921,43.50,87360000,0.628347
4/23/1987 12:00:00 AM,43.50,45.250079,43.50,44.749921,78240000,0.646402
4/24/1987 12:00:00 AM,44.749921,45.250079,44.000161,44.25024,77760000,0.639184
4/27/1987 12:00:00 AM,43.750079,45.999839,43.50,45.500161,69120000,0.657239
4/28/1987 12:00:00 AM,45.74976,47.25024,45.250079,46.50,72480000,0.671681
4/29/1987 12:00:00 AM,46.750079,48.00,46.249921,46.50,60960000,0.671681
4/30/1987 12:00:00 AM,46.50,47.749921,46.50,47.000161,115680000,0.678906
5/1/1987 12:00:00 AM,46.750079,47.000161,45.624959,46.249921,46454400,0.668069
5/4/1987 12:00:00 AM,46.249921,46.50,45.500161,46.249921,20803200,0.668069
5/5/1987 12:00:00 AM,45.999839,47.499839,45.999839,47.25024,30278400,0.682518
5/6/1987 12:00:00 AM,47.000161,47.000161,45.74976,46.249921,61440000,0.668069
5/7/1987 12:00:00 AM,46.249921,46.50,45.00,45.500161,48960000,0.657239
5/8/1987 12:00:00 AM,45.74976,45.875041,44.749921,45.250079,48960000,0.653626
5/11/1987 12:00:00 AM,45.250079,45.74976,44.499839,44.749921,84960000,0.646402
5/12/1987 12:00:00 AM,44.499839,44.749921,43.249921,43.87488,45811200,0.633762
5/13/1987 12:00:00 AM,43.750079,45.00,43.750079,44.749921,51840000,0.646402
5/14/1987 12:00:00 AM,44.749921,45.00,44.25024,44.749921,18896000,0.646402
5/15/1987 12:00:00 AM,44.499839,44.749921,44.25024,44.25024,23596800,0.639184
5/18/1987 12:00:00 AM,44.25024,44.499839,42.74976,43.750079,60480000,0.631959
5/19/1987 12:00:00 AM,43.624801,43.624801,40.750079,41.000161,61440000,0.592237
5/20/1987 12:00:00 AM,41.000161,42.250079,40.50,41.749921,82560000,0.603067
5/21/1987 12:00:00 AM,42.00,42.250079,41.25024,41.749921,25171200,0.603067
5/22/1987 12:00:00 AM,41.749921,42.00,39.500161,39.875041,42547200,0.575985
5/26/1987 12:00:00 AM,39.999839,42.500161,39.74976,42.500161,48960000,0.613904
5/27/1987 12:00:00 AM,42.500161,42.74976,41.749921,42.500161,28752000,0.613904
5/28/1987 12:00:00 AM,42.250079,43.249921,41.749921,43.12512,25353600,0.622932
5/29/1987 12:00:00 AM,43.249921,44.749921,43.249921,43.87488,48960000,0.633762
6/1/1987 12:00:00 AM,44.000161,44.000161,42.00,42.250079,33244800,0.610292
6/2/1987 12:00:00 AM,41.749921,42.00,39.74976,39.74976,87840000,0.574175
6/3/1987 12:00:00 AM,39.999839,41.749921,39.74976,40.50,70560000,0.585013
6/4/1987 12:00:00 AM,40.50,40.750079,39.500161,40.50,27324800,0.585013
6/5/1987 12:00:00 AM,40.750079,40.750079,39.999839,40.249921,20496000,0.5814
6/8/1987 12:00:00 AM,39.999839,41.62512,39.999839,41.499839,52800000,0.599455
6/9/1987 12:00:00 AM,43.249921,44.000161,42.00,43.249921,98880000,0.624734
6/10/1987 12:00:00 AM,43.249921,44.000161,42.00,42.250079,55680000,0.610292
6/11/1987 12:00:00 AM,41.000161,43.249921,40.750079,42.999839,61440000,0.621122
6/12/1987 12:00:00 AM,43.50,44.000161,42.250079,42.250079,41280000,0.610292
6/15/1987 12:00:00 AM,42.500161,42.74976,41.25024,41.25024,53760000,0.59585
6/16/1987 12:00:00 AM,41.499839,41.499839,39.74976,40.750079,75840000,0.588625
6/17/1987 12:00:00 AM,41.000161,42.74976,40.750079,42.500161,47251200,0.613904
6/18/1987 12:00:00 AM,42.500161,42.999839,41.749921,42.124801,27120000,0.608482
6/19/1987 12:00:00 AM,42.250079,42.500161,40.50,41.25024,39897600,0.59585
6/22/1987 12:00:00 AM,41.25024,42.500161,41.25024,42.500161,24019200,0.613904
6/23/1987 12:00:00 AM,42.250079,43.750079,41.749921,43.50,27267200,0.628347
6/24/1987 12:00:00 AM,43.249921,44.000161,42.74976,42.74976,31673600,0.61751
6/25/1987 12:00:00 AM,42.999839,43.750079,41.25024,41.749921,79200000,0.603067
6/26/1987 12:00:00 AM,41.749921,44.749921,41.499839,44.499839,127680000,0.642789
6/29/1987 12:00:00 AM,45.00,45.124801,43.87488,44.499839,61920000,0.642789
6/30/1987 12:00:00 AM,44.25024,44.749921,43.249921,44.000161,56160000,0.635571
7/1/1987 12:00:00 AM,43.750079,45.999839,43.249921,45.500161,60000000,0.657239
7/2/1987 12:00:00 AM,45.999839,47.000161,45.500161,46.249921,39744000,0.668069
7/6/1987 12:00:00 AM,46.249921,46.50,44.25024,44.749921,29606400,0.646402
7/7/1987 12:00:00 AM,44.25024,45.00,44.000161,44.25024,22281600,0.639184
7/8/1987 12:00:00 AM,44.499839,44.499839,42.74976,43.624801,56640000,0.630149
7/9/1987 12:00:00 AM,43.750079,45.74976,43.249921,45.250079,48000000,0.653626
7/10/1987 12:00:00 AM,45.250079,46.624801,45.250079,45.74976,48000000,0.660844
7/13/1987 12:00:00 AM,45.74976,47.000161,44.749921,46.750079,39225600,0.675293
7/14/1987 12:00:00 AM,47.749921,48.999842,47.000161,48.999842,130560000,0.707791
7/15/1987 12:00:00 AM,48.500158,49.249918,48.00,48.250082,61440000,0.696961
7/16/1987 12:00:00 AM,48.500158,49.50,48.500158,49.249918,46889600,0.711403
7/17/1987 12:00:00 AM,49.50,50.499842,48.500158,48.999842,69600000,0.707791
7/20/1987 12:00:00 AM,48.999842,49.249918,47.499839,47.62512,28121600,0.687933
7/21/1987 12:00:00 AM,47.25024,48.500158,47.000161,47.000161,40752000,0.678906
7/22/1987 12:00:00 AM,47.000161,47.499839,45.624959,46.50,75360000,0.671681
7/23/1987 12:00:00 AM,46.249921,46.50,44.749921,45.74976,34416000,0.660844
7/24/1987 12:00:00 AM,45.74976,46.249921,45.00,46.12512,31174400,0.666266
7/27/1987 12:00:00 AM,46.249921,46.50,45.500161,45.999839,10860800,0.664456
7/28/1987 12:00:00 AM,46.50,47.25024,46.249921,47.000161,46348800,0.678906
7/29/1987 12:00:00 AM,47.25024,47.25024,46.750079,47.25024,25078400,0.682518
7/30/1987 12:00:00 AM,47.000161,48.74976,47.000161,48.250082,34899200,0.696961
7/31/1987 12:00:00 AM,48.500158,48.74976,47.375041,47.749921,55200000,0.689736
8/3/1987 12:00:00 AM,47.000161,47.499839,45.250079,45.74976,43200000,0.660844
8/4/1987 12:00:00 AM,45.250079,45.999839,44.749921,45.74976,38572800,0.660844
8/5/1987 12:00:00 AM,45.999839,47.499839,45.999839,46.87488,41529600,0.677096
8/6/1987 12:00:00 AM,47.000161,48.999842,46.750079,48.250082,51840000,0.696961
8/7/1987 12:00:00 AM,48.500158,50.000158,48.500158,49.249918,91200000,0.711403
8/10/1987 12:00:00 AM,49.375202,50.25024,48.999842,50.124962,45680000,0.724043
8/11/1987 12:00:00 AM,50.25024,51.500158,50.000158,51.37488,102240000,0.742097
8/12/1987 12:00:00 AM,51.250082,51.500158,50.000158,50.000158,66720000,0.72224
8/13/1987 12:00:00 AM,50.25024,51.250082,49.750082,51.250082,51360000,0.740295
8/14/1987 12:00:00 AM,51.00,51.500158,50.499842,51.250082,43622400,0.740295
8/17/1987 12:00:00 AM,51.250082,51.74976,50.499842,50.749918,34617600,0.73307
8/18/1987 12:00:00 AM,51.00,51.250082,50.000158,50.499842,53280000,0.729458
8/19/1987 12:00:00 AM,50.25024,50.499842,49.50,50.25024,34473600,0.725852
8/20/1987 12:00:00 AM,50.25024,51.250082,50.000158,51.00,46886400,0.736682
8/21/1987 12:00:00 AM,51.00,52.50,50.749918,52.249918,56640000,0.754737
8/24/1987 12:00:00 AM,51.999842,52.750082,51.500158,51.999842,39910400,0.751125
8/25/1987 12:00:00 AM,52.249918,53.749918,51.999842,53.499842,51840000,0.772792
8/26/1987 12:00:00 AM,53.25024,54.999842,53.25024,54.999842,73440000,0.794459
8/27/1987 12:00:00 AM,54.74976,56.25024,54.250082,55.50,134880000,0.801684
8/28/1987 12:00:00 AM,55.249918,55.50,52.50,53.000158,66720000,0.765574
8/31/1987 12:00:00 AM,53.000158,53.25024,51.999842,52.750082,53760000,0.761962
9/1/1987 12:00:00 AM,53.000158,53.749918,52.249918,52.375202,44739200,0.756547
9/2/1987 12:00:00 AM,52.249918,52.750082,51.74976,51.999842,76320000,0.751125
9/3/1987 12:00:00 AM,52.50,53.499842,51.500158,53.000158,79680000,0.765574
9/4/1987 12:00:00 AM,53.25024,54.00,53.000158,53.749918,65280000,0.776404
9/8/1987 12:00:00 AM,53.499842,53.749918,51.999842,53.000158,60960000,0.765574
9/9/1987 12:00:00 AM,53.000158,53.499842,52.750082,53.124962,53280000,0.767377
9/10/1987 12:00:00 AM,53.499842,54.74976,53.25024,54.500158,84960000,0.787241
9/11/1987 12:00:00 AM,54.250082,54.999842,53.749918,54.250082,50880000,0.783629
9/14/1987 12:00:00 AM,54.250082,54.74976,53.749918,54.250082,32409600,0.783629
9/15/1987 12:00:00 AM,54.00,54.250082,53.499842,53.749918,34486400,0.776404
9/16/1987 12:00:00 AM,54.00,54.999842,53.499842,54.00,59520000,0.780017
9/17/1987 12:00:00 AM,54.250082,54.500158,53.749918,54.250082,51840000,0.783629
9/18/1987 12:00:00 AM,54.500158,55.50,54.00,55.249918,48480000,0.798071
9/21/1987 12:00:00 AM,54.999842,55.750082,53.749918,54.00,62400000,0.780017
9/22/1987 12:00:00 AM,54.00,56.000158,53.124962,55.87488,63840000,0.807099
9/23/1987 12:00:00 AM,56.000158,58.249918,56.000158,57.999842,124800000,0.837793
9/24/1987 12:00:00 AM,57.999842,58.87488,57.500158,58.375202,54240000,0.843215
9/25/1987 12:00:00 AM,58.249918,58.50,57.250082,57.74976,45449600,0.834181
9/28/1987 12:00:00 AM,57.74976,58.50,57.500158,58.12512,114240000,0.839603
9/29/1987 12:00:00 AM,57.999842,58.50,57.00,57.250082,60480000,0.826963
9/30/1987 12:00:00 AM,57.250082,58.249918,56.749918,57.74976,60960000,0.834181
10/1/1987 12:00:00 AM,58.249918,60.74976,57.999842,60.500158,93600000,0.87391
10/2/1987 12:00:00 AM,60.500158,62.375038,60.250082,62.000158,124800000,0.895577
10/5/1987 12:00:00 AM,61.750082,62.749918,61.249918,62.749918,66720000,0.906407
10/6/1987 12:00:00 AM,62.499842,62.749918,60.74976,60.74976,83520000,0.877515
10/7/1987 12:00:00 AM,60.74976,60.999842,59.749918,60.74976,70560000,0.877515
10/8/1987 12:00:00 AM,60.500158,60.999842,59.000158,59.499842,68640000,0.859461
10/9/1987 12:00:00 AM,60.999842,61.249918,59.749918,59.749918,103680000,0.863073
10/12/1987 12:00:00 AM,59.749918,60.00,58.50,59.25024,71520000,0.855855
10/13/1987 12:00:00 AM,59.000158,59.499842,57.500158,58.50,95040000,0.845018
10/14/1987 12:00:00 AM,58.249918,58.750082,55.750082,56.499842,82080000,0.816126
10/15/1987 12:00:00 AM,56.000158,56.749918,54.00,54.500158,136320000,0.787241
10/16/1987 12:00:00 AM,54.74976,54.999842,51.500158,51.999842,109440000,0.751125
10/19/1987 12:00:00 AM,49.50,51.00,41.749921,42.00,193920000,0.60668
10/20/1987 12:00:00 AM,41.000161,45.00,35.875199,39.250079,127680000,0.566958
10/21/1987 12:00:00 AM,40.750079,42.00,39.999839,40.375199,159840000,0.58321
10/22/1987 12:00:00 AM,39.999839,40.249921,33.500161,35.000161,291360000,0.505569
10/23/1987 12:00:00 AM,34.624801,34.750079,32.749921,33.250079,120960000,0.480289
10/26/1987 12:00:00 AM,32.25024,32.749921,26.749921,27.00,108000000,0.390008
10/27/1987 12:00:00 AM,27.999839,30.00,27.00,28.750079,99360000,0.415288
10/28/1987 12:00:00 AM,28.249921,32.000161,27.250079,31.750079,158880000,0.458622
10/29/1987 12:00:00 AM,21.75008,27.75008,21.75008,26.75008,154880000,0.579597
10/30/1987 12:00:00 AM,28.00,29.00,26.00,26.00,128320000,0.563345
11/2/1987 12:00:00 AM,26.00,26.49984,25.50016,26.49984,64000000,0.574175
11/3/1987 12:00:00 AM,26.24992,26.49984,23.87488,26.00,85760000,0.563345
11/4/1987 12:00:00 AM,25.24992,26.75008,24.75008,26.24992,67840000,0.56876
11/5/1987 12:00:00 AM,26.00,28.49984,25.50016,28.24992,76480000,0.612095
11/6/1987 12:00:00 AM,28.24992,28.24992,26.00,26.24992,107200000,0.56876
11/9/1987 12:00:00 AM,25.75008,26.00,23.24992,23.50016,79040000,0.509181
11/10/1987 12:00:00 AM,23.50016,23.75008,22.00,22.12512,64320000,0.479388
11/11/1987 12:00:00 AM,22.75008,24.00,22.24992,22.75008,64320000,0.492929
11/12/1987 12:00:00 AM,24.49984,25.24992,24.24992,24.87488,100480000,0.538967
11/13/1987 12:00:00 AM,25.24992,25.24992,24.24992,24.24992,48320000,0.525426
11/16/1987 12:00:00 AM,24.49984,25.50016,23.75008,24.00,40320000,0.520011
11/17/1987 12:00:00 AM,24.00,24.00,22.00,22.24992,68480000,0.482092
11/18/1987 12:00:00 AM,22.49984,23.50016,21.50016,23.24992,76160000,0.503759
11/19/1987 12:00:00 AM,23.24992,23.24992,21.50016,21.62496,57600000,0.468551
11/20/1987 12:00:00 AM,21.50016,21.75008,20.24992,21.37504,113280000,0.463136
11/23/1987 12:00:00 AM,21.50016,22.49984,20.75008,22.24992,39680000,0.482092
11/24/1987 12:00:00 AM,22.49984,24.24992,22.49984,24.00,76800000,0.520011
11/25/1987 12:00:00 AM,24.24992,24.49984,23.50016,23.75008,35200000,0.514596
11/27/1987 12:00:00 AM,23.75008,24.00,22.75008,22.75008,14406400,0.492929
11/30/1987 12:00:00 AM,21.75008,22.00,20.49984,21.50016,59840000,0.465847
12/1/1987 12:00:00 AM,22.00,22.49984,21.50016,21.75008,31769600,0.471262
12/2/1987 12:00:00 AM,22.00,23.24992,21.75008,22.49984,40640000,0.487507
12/3/1987 12:00:00 AM,22.75008,23.37504,21.00,21.24992,45440000,0.460425
