Date,Open,High,Low,Close,Volume,Adj Close
4/27/1989 12:00:00 AM,80.999998,82.624993,80.874968,82.249955,1335600,5.550388
4/28/1989 12:00:00 AM,81.999989,83.499962,81.999989,83.374984,1726900,5.626307
5/1/1989 12:00:00 AM,83.249954,83.374984,82.499972,82.74998,687000,5.58413
5/2/1989 12:00:00 AM,82.999988,83.374984,82.874959,82.874959,643800,5.592564
5/3/1989 12:00:00 AM,82.499972,82.74998,82.249955,82.374984,547800,5.558825
5/4/1989 12:00:00 AM,81.874968,82.124976,80.874968,80.999998,1020600,5.466038
5/5/1989 12:00:00 AM,81.74998,82.499972,81.374993,81.499972,2727700,5.499777
5/8/1989 12:00:00 AM,80.999998,81.625002,80.62496,81.374993,591800,5.491344
5/9/1989 12:00:00 AM,81.249964,81.374993,80.874968,81.249964,804400,5.482906
5/10/1989 12:00:00 AM,80.999998,81.625002,80.874968,81.249964,514000,5.482906
5/11/1989 12:00:00 AM,81.374993,81.874968,81.374993,81.499972,848900,5.499777
5/12/1989 12:00:00 AM,82.999988,83.999988,82.499972,83.999988,2406100,5.668483
5/15/1989 12:00:00 AM,84.499962,84.499962,83.499962,83.624992,960900,5.643178
5/16/1989 12:00:00 AM,83.374984,83.499962,82.874959,83.374984,710200,5.626307
5/17/1989 12:00:00 AM,83.124975,84.499962,83.124975,84.124966,1044200,5.676917
5/18/1989 12:00:00 AM,83.999988,84.874957,83.874958,84.624992,675100,5.71066
5/19/1989 12:00:00 AM,84.874957,87.74996,84.874957,87.124956,1942600,5.879362
5/22/1989 12:00:00 AM,88.124956,88.249985,87.249986,87.624981,1258900,5.913105
5/23/1989 12:00:00 AM,87.374973,87.374973,85.999978,86.499952,1218000,5.837186
5/24/1989 12:00:00 AM,85.999978,86.499952,85.874999,86.499952,787600,5.837186
5/25/1989 12:00:00 AM,86.249986,86.499952,85.999978,86.249986,1008600,5.820318
5/26/1989 12:00:00 AM,86.249986,87.74996,86.249986,87.624981,586900,5.913105
5/30/1989 12:00:00 AM,87.999977,88.249985,85.999978,86.499952,730100,5.837186
5/31/1989 12:00:00 AM,86.249986,87.499994,86.124965,86.87499,623500,5.862494
6/1/1989 12:00:00 AM,86.499952,87.374973,86.249986,86.999978,765300,5.870929
6/2/1989 12:00:00 AM,87.74996,89.249976,87.624981,88.874989,754200,5.997458
6/5/1989 12:00:00 AM,88.624972,89.749959,87.999977,88.374964,684800,5.963715
6/6/1989 12:00:00 AM,89.749959,89.749959,88.124956,89.374963,1561400,6.031197
6/7/1989 12:00:00 AM,89.999967,91.749992,89.87498,91.624962,1315100,6.183032
6/8/1989 12:00:00 AM,92.124987,92.374953,90.750001,91.124988,789000,6.149292
6/9/1989 12:00:00 AM,91.249975,91.249975,89.624972,90.124997,1001500,6.081811
6/12/1989 12:00:00 AM,89.999967,89.999967,89.124998,89.624972,635800,6.048068
6/13/1989 12:00:00 AM,89.124998,89.249976,87.624981,87.624981,2272200,5.913105
6/14/1989 12:00:00 AM,87.74996,87.87499,86.749969,87.249986,827600,5.8878
6/15/1989 12:00:00 AM,86.999978,87.124956,85.499961,86.124965,1120200,5.811881
6/16/1989 12:00:00 AM,85.249995,86.999978,85.249995,86.999978,2832700,5.870929
6/19/1989 12:00:00 AM,86.87499,87.87499,86.87499,87.499994,579900,5.904671
6/20/1989 12:00:00 AM,87.249986,87.624981,87.249986,87.374973,552300,5.896234
6/21/1989 12:00:00 AM,87.624981,87.74996,86.624982,86.749969,1292000,5.854057
6/22/1989 12:00:00 AM,86.249986,87.999977,86.249986,87.999977,1201300,5.93841
6/23/1989 12:00:00 AM,88.74996,90.999967,88.74996,90.999967,1368000,6.140856
6/26/1989 12:00:00 AM,90.499984,90.999967,89.999967,89.999967,675900,6.073374
6/27/1989 12:00:00 AM,89.999967,90.499984,89.749959,89.999967,856100,6.073374
6/28/1989 12:00:00 AM,89.749959,89.749959,88.374964,88.499994,802600,5.972153
6/29/1989 12:00:00 AM,87.999977,88.249985,87.499994,87.74996,1691800,5.921539
6/30/1989 12:00:00 AM,87.624981,87.74996,86.249986,87.499994,2063200,5.904671
7/3/1989 12:00:00 AM,86.87499,87.249986,86.499952,87.124956,1637600,5.954214
7/5/1989 12:00:00 AM,86.749969,87.999977,86.499952,87.74996,1936000,5.996928
7/6/1989 12:00:00 AM,87.624981,87.87499,87.374973,87.624981,665600,5.988387
7/7/1989 12:00:00 AM,87.74996,89.87498,87.74996,89.249976,960100,6.099441
7/10/1989 12:00:00 AM,89.499993,89.87498,89.249976,89.624972,1315600,6.125068
7/11/1989 12:00:00 AM,89.624972,90.499984,89.624972,90.499984,1430300,6.184868
7/12/1989 12:00:00 AM,90.374963,90.499984,90.124997,90.499984,944600,6.184868
7/13/1989 12:00:00 AM,90.499984,90.999967,90.374963,90.750001,1077500,6.201954
7/14/1989 12:00:00 AM,91.249975,91.249975,90.249976,90.499984,2048000,6.184868
7/17/1989 12:00:00 AM,90.249976,90.750001,90.249976,90.249976,753200,6.167782
7/18/1989 12:00:00 AM,90.249976,90.499984,89.749959,90.249976,621600,6.167782
7/19/1989 12:00:00 AM,90.374963,91.999958,90.374963,91.749992,1886100,6.270294
7/20/1989 12:00:00 AM,91.749992,92.499983,91.374954,91.499984,1727900,6.253209
7/21/1989 12:00:00 AM,91.249975,91.499984,90.999967,91.249975,1803000,6.236123
7/24/1989 12:00:00 AM,90.750001,91.124988,90.249976,90.374963,801800,6.176323
7/25/1989 12:00:00 AM,90.124997,91.749992,90.124997,91.249975,1538700,6.236123
7/26/1989 12:00:00 AM,90.999967,92.249966,90.87498,92.124987,922300,6.295922
7/27/1989 12:00:00 AM,92.624962,93.749991,92.624962,93.624961,891200,6.398432
7/28/1989 12:00:00 AM,93.624961,94.249965,93.499974,93.87497,1055700,6.415518
7/31/1989 12:00:00 AM,93.624961,95.87496,93.499974,95.87496,1321300,6.552199
8/1/1989 12:00:00 AM,96.249955,98.749971,96.249955,97.499963,1830600,6.663254
8/2/1989 12:00:00 AM,97.249955,97.249955,96.124977,96.624993,925400,6.603457
8/3/1989 12:00:00 AM,96.874959,97.124968,96.124977,96.624993,766700,6.603457
8/4/1989 12:00:00 AM,96.249955,96.874959,95.87496,96.124977,1129600,6.569286
8/7/1989 12:00:00 AM,96.124977,98.249997,95.749981,97.99998,955700,6.697425
8/8/1989 12:00:00 AM,97.749972,98.499963,97.749972,98.499963,849700,6.731595
8/9/1989 12:00:00 AM,98.249997,99.499954,96.999989,96.999989,1311400,6.629085
8/10/1989 12:00:00 AM,96.499964,96.499964,95.749981,96.499964,1136800,6.594913
8/11/1989 12:00:00 AM,97.99998,97.99998,95.124977,95.374986,1357300,6.51803
8/14/1989 12:00:00 AM,95.124977,96.249955,94.249965,94.624952,835700,6.466772
8/15/1989 12:00:00 AM,94.99999,95.99999,94.99999,95.87496,498000,6.552199
8/16/1989 12:00:00 AM,95.749981,96.499964,95.749981,96.374985,672000,6.586372
8/17/1989 12:00:00 AM,96.124977,96.499964,95.499973,96.124977,667900,6.569286
8/18/1989 12:00:00 AM,96.124977,96.999989,96.124977,96.999989,1279400,6.629085
8/21/1989 12:00:00 AM,96.999989,97.874959,95.624952,95.749981,912500,6.543658
8/22/1989 12:00:00 AM,95.249956,95.749981,94.99999,95.499973,669800,6.526572
8/23/1989 12:00:00 AM,95.749981,96.749981,94.99999,96.749981,739600,6.611999
8/24/1989 12:00:00 AM,96.999989,98.999979,96.624993,98.624984,957400,6.740139
8/25/1989 12:00:00 AM,98.87495,98.999979,98.249997,98.374976,1011700,6.723053
8/28/1989 12:00:00 AM,98.124967,98.374976,97.499963,98.249997,494900,6.714512
8/29/1989 12:00:00 AM,98.124967,98.249997,96.624993,96.749981,595300,6.611999
8/30/1989 12:00:00 AM,96.249955,97.374985,96.124977,97.124968,1046000,6.637626
8/31/1989 12:00:00 AM,96.874959,97.624993,96.749981,97.624993,439300,6.671798
9/1/1989 12:00:00 AM,97.374985,98.87495,97.374985,98.749971,699900,6.748681
9/5/1989 12:00:00 AM,98.499963,99.124967,98.249997,98.374976,731900,6.723053
9/6/1989 12:00:00 AM,98.374976,98.374976,97.374985,97.749972,631000,6.68034
9/7/1989 12:00:00 AM,97.874959,98.249997,97.249955,97.499963,455200,6.663254
9/8/1989 12:00:00 AM,97.374985,97.374985,96.249955,96.999989,1061200,6.629085
9/11/1989 12:00:00 AM,97.249955,97.374985,96.749981,96.874959,680800,6.62054
9/12/1989 12:00:00 AM,96.999989,97.499963,96.874959,96.999989,1343100,6.629085
9/13/1989 12:00:00 AM,97.249955,97.499963,95.99999,95.99999,1693500,6.560744
9/14/1989 12:00:00 AM,96.249955,96.999989,95.749981,96.749981,848000,6.611999
9/15/1989 12:00:00 AM,96.874959,97.124968,95.249956,97.124968,4714000,6.637626
9/18/1989 12:00:00 AM,96.874959,97.624993,96.874959,97.624993,623100,6.671798
9/19/1989 12:00:00 AM,97.99998,98.374976,97.874959,98.124967,1640200,6.705967
9/20/1989 12:00:00 AM,97.99998,97.99998,97.624993,97.99998,1291000,6.697425
9/21/1989 12:00:00 AM,97.99998,98.249997,97.499963,97.624993,1245300,6.671798
9/22/1989 12:00:00 AM,97.499963,98.999979,97.374985,98.999979,1038900,6.765766
9/25/1989 12:00:00 AM,98.624984,98.624984,98.124967,98.124967,581100,6.705967
9/26/1989 12:00:00 AM,97.99998,98.999979,97.749972,98.249997,868900,6.714512
9/27/1989 12:00:00 AM,97.874959,98.374976,97.499963,98.374976,600300,6.723053
9/28/1989 12:00:00 AM,98.749971,99.499954,98.249997,99.499954,1211000,6.799935
9/29/1989 12:00:00 AM,99.624983,100.374974,99.499954,99.749971,1396000,6.817022
10/2/1989 12:00:00 AM,99.749971,99.874992,99.124967,99.749971,559400,6.817022
10/3/1989 12:00:00 AM,99.249988,99.749971,98.87495,99.624983,1964900,6.884397
10/4/1989 12:00:00 AM,99.874992,101.749961,99.749971,101.374965,3006100,7.005326
10/5/1989 12:00:00 AM,101.374965,102.124956,101.124957,101.624974,865400,7.022602
10/6/1989 12:00:00 AM,102.374965,103.249977,102.249978,102.74996,1174000,7.100342
10/9/1989 12:00:00 AM,102.624973,103.124947,102.624973,102.999969,257400,7.117619
10/10/1989 12:00:00 AM,103.124947,103.874981,102.999969,103.499985,630100,7.152171
10/11/1989 12:00:00 AM,103.499985,103.874981,103.124947,103.624973,1179400,7.160808
10/12/1989 12:00:00 AM,103.624973,104.624964,102.624973,102.999969,1802100,7.117619
10/13/1989 12:00:00 AM,103.124947,103.499985,96.999989,97.499963,1756800,6.737551
10/16/1989 12:00:00 AM,96.999989,98.999979,96.499964,98.999979,2725400,6.841207
10/17/1989 12:00:00 AM,98.249997,99.624983,97.749972,99.249988,1219800,6.858483
10/18/1989 12:00:00 AM,98.999979,99.999979,98.624984,99.124967,713700,6.849844
10/19/1989 12:00:00 AM,99.249988,101.374965,99.249988,100.624983,1565900,6.9535
10/20/1989 12:00:00 AM,100.99997,101.999969,100.874991,101.999969,1250100,7.048516
10/23/1989 12:00:00 AM,101.999969,102.374965,101.374965,101.749961,1124200,7.031239
10/24/1989 12:00:00 AM,101.499953,102.374965,100.374974,101.624974,1456500,7.022602
10/25/1989 12:00:00 AM,101.749961,101.874991,100.499953,100.874991,1952400,6.970776
10/26/1989 12:00:00 AM,100.749961,100.99997,99.749971,99.874992,1434200,6.901673
10/27/1989 12:00:00 AM,99.999979,100.374974,99.124967,99.874992,1482300,6.901673
10/30/1989 12:00:00 AM,99.624983,100.624983,99.624983,100.124958,845800,6.918946
10/31/1989 12:00:00 AM,100.374974,102.249978,100.374974,102.249978,2177900,7.065792
11/1/1989 12:00:00 AM,102.874982,103.249977,102.499994,102.624973,1744700,7.091705
11/2/1989 12:00:00 AM,102.624973,102.624973,101.749961,102.249978,736400,7.065792
11/3/1989 12:00:00 AM,102.249978,102.624973,101.874991,101.999969,829400,7.048516
11/6/1989 12:00:00 AM,101.749961,101.874991,101.249987,101.374965,783600,7.005326
11/7/1989 12:00:00 AM,101.124957,102.499994,101.124957,101.749961,829400,7.031239
11/8/1989 12:00:00 AM,101.749961,103.124947,101.749961,102.249978,1066500,7.065792
11/9/1989 12:00:00 AM,102.124956,102.374965,101.499953,101.624974,525500,7.022602
11/10/1989 12:00:00 AM,101.874991,101.999969,101.499953,101.999969,865000,7.048516
11/13/1989 12:00:00 AM,101.999969,102.624973,101.624974,102.499994,809900,7.083069
11/14/1989 12:00:00 AM,102.74996,103.124947,102.499994,102.624973,584300,7.091705
11/15/1989 12:00:00 AM,103.749951,103.874981,102.999969,103.874981,1074400,7.178085
11/16/1989 12:00:00 AM,103.624973,103.874981,102.74996,103.249977,652800,7.134895
11/17/1989 12:00:00 AM,103.124947,103.374964,102.74996,103.374964,1089500,7.143532
11/20/1989 12:00:00 AM,103.124947,103.374964,101.999969,102.499994,321400,7.083069
11/21/1989 12:00:00 AM,101.999969,102.374965,101.749961,101.999969,1085200,7.048516
11/22/1989 12:00:00 AM,102.374965,102.499994,101.999969,102.249978,856100,7.065792
11/24/1989 12:00:00 AM,101.999969,102.74996,101.999969,102.74996,349500,7.100342
11/27/1989 12:00:00 AM,102.624973,103.124947,102.374965,102.499994,1520200,7.083069
11/28/1989 12:00:00 AM,102.74996,102.74996,102.124956,102.499994,823500,7.083069
11/29/1989 12:00:00 AM,102.624973,102.624973,101.624974,101.999969,608300,7.048516
11/30/1989 12:00:00 AM,102.374965,103.374964,102.249978,102.999969,460100,7.117619
12/1/1989 12:00:00 AM,103.499985,106.874971,103.499985,106.499975,916500,7.35948
12/4/1989 12:00:00 AM,106.499975,106.999958,105.874971,106.999958,594100,7.39403
12/5/1989 12:00:00 AM,106.874971,106.874971,105.874971,106.124988,325900,7.333567
12/6/1989 12:00:00 AM,105.999959,106.124988,105.749993,105.749993,537600,7.307654
12/7/1989 12:00:00 AM,105.999959,106.374954,105.749993,105.999959,512700,7.324927
12/8/1989 12:00:00 AM,106.249967,106.874971,106.124988,106.624962,317800,7.368117
12/11/1989 12:00:00 AM,106.249967,106.999958,106.249967,106.999958,492200,7.39403
12/12/1989 12:00:00 AM,106.999958,109.749982,106.999958,109.624952,952100,7.575426
12/13/1989 12:00:00 AM,109.374986,112.249947,109.374986,111.499964,741700,7.704995
12/14/1989 12:00:00 AM,110.999981,111.749972,110.624943,111.499964,1271100,7.704995
12/15/1989 12:00:00 AM,111.749972,111.999981,109.749982,111.999981,2122400,7.739548
12/18/1989 12:00:00 AM,111.499964,111.499964,107.749983,108.874961,1146900,7.523599
12/19/1989 12:00:00 AM,108.874961,108.874961,106.624962,107.749983,1159400,7.445859
12/20/1989 12:00:00 AM,107.749983,108.749983,106.999958,107.249966,1059400,7.411307
12/21/1989 12:00:00 AM,107.999949,107.999949,107.124979,107.124979,1020200,7.40267
12/22/1989 12:00:00 AM,107.374988,109.749982,107.374988,109.124978,1778500,7.540876
12/26/1989 12:00:00 AM,108.874961,108.999991,108.249957,108.249957,172500,7.480409
12/27/1989 12:00:00 AM,108.249957,109.249957,107.999949,109.124978,389000,7.540876
12/28/1989 12:00:00 AM,109.249957,109.624952,108.874961,109.499965,863600,7.566789
12/29/1989 12:00:00 AM,109.749982,112.249947,109.749982,111.249947,772000,7.687718
1/2/1990 12:00:00 AM,111.749972,113.999971,110.999981,113.999971,1303900,7.877753
1/3/1990 12:00:00 AM,113.999971,114.249988,112.874951,113.749963,1014900,7.860477
1/4/1990 12:00:00 AM,112.499955,112.624985,108.499974,109.374986,1331500,7.631955
1/5/1990 12:00:00 AM,108.874961,108.874961,105.999959,106.874971,1611200,7.457509
1/8/1990 12:00:00 AM,105.999959,107.999949,105.749993,107.749983,1051200,7.518565
1/9/1990 12:00:00 AM,107.499975,107.749983,104.499985,104.749951,1069600,7.309229
1/10/1990 12:00:00 AM,103.749951,103.99996,101.249987,101.999969,1878500,7.117342
1/11/1990 12:00:00 AM,103.249977,103.249977,102.249978,102.374965,957800,7.143508
1/12/1990 12:00:00 AM,99.999979,100.99997,97.99998,97.99998,2612000,6.838231
1/15/1990 12:00:00 AM,97.99998,98.999979,97.624993,98.374976,905900,6.864397
1/16/1990 12:00:00 AM,97.99998,99.624983,97.99998,99.374975,1675300,6.934175
1/17/1990 12:00:00 AM,99.249988,99.874992,97.624993,97.99998,1605900,6.838231
1/18/1990 12:00:00 AM,96.624993,97.99998,96.624993,97.749972,2251300,6.820786
1/19/1990 12:00:00 AM,97.99998,98.999979,97.749972,98.749971,2161800,6.890564
1/22/1990 12:00:00 AM,97.749972,98.499963,93.87497,94.249965,1936000,6.576563
1/23/1990 12:00:00 AM,94.99999,95.99999,93.999957,95.749981,1718900,6.681231
1/24/1990 12:00:00 AM,95.374986,95.374986,93.999957,94.99999,1287800,6.628898
1/25/1990 12:00:00 AM,95.499973,95.499973,94.624952,94.624952,1191300,6.602729
1/26/1990 12:00:00 AM,94.374986,95.499973,94.374986,94.874969,1517800,6.620174
1/29/1990 12:00:00 AM,95.124977,95.99999,94.624952,95.124977,967300,6.637619
1/30/1990 12:00:00 AM,94.99999,95.374986,94.374986,94.749982,936500,6.611453
1/31/1990 12:00:00 AM,95.124977,97.749972,94.874969,97.749972,1048200,6.820786
2/1/1990 12:00:00 AM,98.249997,98.749971,97.749972,98.124967,1433400,6.846952
2/2/1990 12:00:00 AM,97.624993,98.124967,97.374985,97.874959,1489800,6.829507
2/5/1990 12:00:00 AM,97.124968,97.249955,96.124977,96.249955,744400,6.716118
2/6/1990 12:00:00 AM,95.249956,95.499973,93.499974,93.499974,954800,6.52423
2/7/1990 12:00:00 AM,92.249966,93.499974,91.999958,92.749991,1229200,6.471898
2/8/1990 12:00:00 AM,92.499983,92.999957,91.624962,91.749992,939200,6.40212
2/9/1990 12:00:00 AM,91.999958,93.249966,91.374954,92.624962,831200,6.463173
2/12/1990 12:00:00 AM,92.374953,92.624962,91.749992,92.124987,651900,6.428286
2/13/1990 12:00:00 AM,92.249966,92.249966,90.750001,91.749992,608300,6.40212
2/14/1990 12:00:00 AM,91.624962,92.624962,91.374954,91.749992,523400,6.40212
2/15/1990 12:00:00 AM,91.249975,92.499983,91.249975,92.124987,806200,6.428286
2/16/1990 12:00:00 AM,92.374953,92.499983,90.499984,90.999967,1008600,6.349785
2/20/1990 12:00:00 AM,89.749959,89.749959,86.499952,87.249986,1464500,6.088119
2/21/1990 12:00:00 AM,85.999978,86.999978,85.999978,86.749969,1623300,6.053229
2/22/1990 12:00:00 AM,86.999978,88.499994,86.624982,86.624982,1465800,6.044508
2/23/1990 12:00:00 AM,86.374974,87.624981,86.374974,86.87499,939200,6.061953
2/26/1990 12:00:00 AM,86.87499,87.999977,86.87499,87.999977,667000,6.140452
2/27/1990 12:00:00 AM,87.87499,89.124998,87.74996,88.874989,1080100,6.201508
2/28/1990 12:00:00 AM,88.624972,90.750001,88.624972,89.87498,691500,6.271286
3/1/1990 12:00:00 AM,89.87498,91.124988,89.87498,90.87498,862300,6.341063
3/2/1990 12:00:00 AM,91.374954,91.499984,90.499984,91.249975,901900,6.36723
3/5/1990 12:00:00 AM,91.249975,92.124987,90.87498,91.499984,1123300,6.384675
3/6/1990 12:00:00 AM,91.874979,93.749991,91.499984,93.624961,1061600,6.532951
3/7/1990 12:00:00 AM,93.999957,93.999957,92.124987,92.749991,1118000,6.471898
3/8/1990 12:00:00 AM,92.499983,94.124978,92.124987,93.749991,598000,6.541676
3/9/1990 12:00:00 AM,93.624961,93.87497,92.249966,92.87497,723100,6.480618
3/12/1990 12:00:00 AM,92.624962,93.249966,92.499983,92.999957,551700,6.48934
3/13/1990 12:00:00 AM,92.749991,92.999957,90.999967,91.624962,674100,6.393396
3/14/1990 12:00:00 AM,91.499984,91.749992,87.74996,90.624971,1024600,6.323618
3/15/1990 12:00:00 AM,90.624971,91.249975,90.124997,90.374963,703900,6.306173
3/16/1990 12:00:00 AM,91.499984,91.624962,90.624971,90.999967,2227700,6.349785
3/19/1990 12:00:00 AM,90.87498,91.999958,90.374963,91.749992,789000,6.40212
3/20/1990 12:00:00 AM,91.499984,91.749992,90.499984,90.999967,1090100,6.349785
3/21/1990 12:00:00 AM,90.999967,91.249975,90.499984,90.624971,736900,6.323618
3/22/1990 12:00:00 AM,90.249976,90.750001,89.374963,90.374963,650100,6.306173
3/23/1990 12:00:00 AM,90.374963,91.749992,90.249976,91.624962,1025600,6.393396
3/26/1990 12:00:00 AM,92.374953,92.624962,91.499984,91.999958,1022400,6.419562
3/27/1990 12:00:00 AM,91.624962,93.374995,91.624962,93.249966,528200,6.506785
3/28/1990 12:00:00 AM,92.999957,93.87497,92.999957,93.499974,822600,6.52423
3/29/1990 12:00:00 AM,93.624961,93.87497,93.124987,93.499974,531900,6.52423
3/30/1990 12:00:00 AM,93.499974,95.249956,93.374995,94.374986,1675700,6.585286
4/2/1990 12:00:00 AM,93.749991,95.499973,93.624961,95.249956,813400,6.64634
4/3/1990 12:00:00 AM,95.624952,97.249955,95.249956,96.874959,804800,6.759729
4/4/1990 12:00:00 AM,95.87496,96.124977,94.249965,94.99999,1647700,6.710638
4/5/1990 12:00:00 AM,94.249965,94.99999,94.124978,94.124978,1030300,6.648829
4/6/1990 12:00:00 AM,94.249965,94.749982,94.124978,94.624952,771600,6.684146
4/9/1990 12:00:00 AM,93.749991,94.374986,93.749991,94.374986,583400,6.666489
4/10/1990 12:00:00 AM,94.124978,94.249965,93.749991,94.124978,608800,6.648829
4/11/1990 12:00:00 AM,94.374986,94.874969,94.124978,94.874969,1608600,6.701807
4/12/1990 12:00:00 AM,94.99999,96.499964,94.99999,96.249955,998400,6.798933
4/16/1990 12:00:00 AM,96.499964,97.749972,96.499964,97.624993,837400,6.896064
4/17/1990 12:00:00 AM,97.374985,98.249997,96.999989,97.874959,1120700,6.913721
4/18/1990 12:00:00 AM,98.249997,98.499963,96.749981,96.999989,947700,6.851914
4/19/1990 12:00:00 AM,96.249955,96.749981,95.624952,95.87496,923700,6.772444
4/20/1990 12:00:00 AM,95.99999,95.99999,94.749982,95.499973,1079700,6.745956
4/23/1990 12:00:00 AM,95.374986,95.499973,93.999957,94.249965,561200,6.657657
4/24/1990 12:00:00 AM,94.499973,94.624952,93.249966,93.374995,445100,6.595851
4/25/1990 12:00:00 AM,93.87497,94.249965,93.499974,93.87497,414900,6.631168
4/26/1990 12:00:00 AM,93.87497,93.999957,92.749991,93.624961,574900,6.613508
4/27/1990 12:00:00 AM,93.999957,94.249965,92.499983,92.749991,587900,6.551702
4/30/1990 12:00:00 AM,92.749991,93.624961,92.249966,93.499974,1022400,6.604679
5/1/1990 12:00:00 AM,93.999957,94.749982,93.749991,94.499973,1425300,6.675318
5/2/1990 12:00:00 AM,47.125089,47.500102,47.125089,47.375098,593800,6.692993
5/3/1990 12:00:00 AM,47.625085,48.375099,47.625085,47.875098,588500,6.763631
5/4/1990 12:00:00 AM,48.375099,49.0001,48.125086,48.875096,866700,6.904907
5/7/1990 12:00:00 AM,49.0001,49.750089,48.750091,49.500101,656100,6.993206
5/8/1990 12:00:00 AM,49.625106,50.000102,49.375097,49.750089,747300,7.028524
5/9/1990 12:00:00 AM,49.750089,50.25009,49.250092,49.750089,1142000,7.028524
5/10/1990 12:00:00 AM,49.625106,50.25009,49.500101,49.875098,719800,7.046184
5/11/1990 12:00:00 AM,50.125106,51.750109,49.750089,51.625105,1508300,7.293419
5/14/1990 12:00:00 AM,51.625105,53.750108,51.5001,52.750111,1095100,7.452356
5/15/1990 12:00:00 AM,52.375093,53.000099,52.125106,52.25011,510500,7.381718
5/16/1990 12:00:00 AM,52.25011,52.500098,51.625105,52.500098,631300,7.417035
5/17/1990 12:00:00 AM,52.375093,53.000099,52.000097,52.500098,615600,7.417035
5/18/1990 12:00:00 AM,52.750111,53.250108,52.25011,53.125103,1286100,7.505334
5/21/1990 12:00:00 AM,52.750111,53.500099,52.625102,52.875115,632100,7.470017
5/22/1990 12:00:00 AM,53.375116,53.375116,51.5001,52.750111,677000,7.452356
5/23/1990 12:00:00 AM,52.750111,52.875115,52.000097,52.875115,565200,7.470017
5/24/1990 12:00:00 AM,52.750111,52.875115,51.375096,51.625105,568200,7.293419
5/25/1990 12:00:00 AM,51.250113,51.625105,51.000099,51.000099,645800,7.205121
5/29/1990 12:00:00 AM,51.000099,52.625102,51.000099,52.500098,604300,7.417035
5/30/1990 12:00:00 AM,52.750111,52.875115,51.5001,52.000097,633200,7.346397
5/31/1990 12:00:00 AM,51.750109,52.125106,51.625105,52.125106,376300,7.364058
6/1/1990 12:00:00 AM,51.875092,52.25011,51.625105,52.000097,568700,7.346397
6/4/1990 12:00:00 AM,52.000097,52.875115,51.250113,52.375093,762700,7.399375
6/5/1990 12:00:00 AM,52.125106,52.625102,51.750109,52.125106,528400,7.364058
6/6/1990 12:00:00 AM,52.000097,52.375093,51.000099,52.25011,444500,7.381718
6/7/1990 12:00:00 AM,52.125106,52.25011,51.000099,51.625105,445300,7.293419
6/8/1990 12:00:00 AM,51.5001,52.000097,51.125104,51.250113,418200,7.240442
6/11/1990 12:00:00 AM,51.250113,51.875092,51.250113,51.5001,356100,7.275759
6/12/1990 12:00:00 AM,51.375096,52.875115,51.250113,52.625102,580100,7.434696
6/13/1990 12:00:00 AM,52.375093,52.625102,51.625105,52.375093,527300,7.399375
6/14/1990 12:00:00 AM,52.375093,52.375093,51.250113,51.750109,372200,7.31108
6/15/1990 12:00:00 AM,51.250113,51.5001,50.750091,51.125104,1971100,7.222781
6/18/1990 12:00:00 AM,51.000099,51.250113,50.000102,50.000102,871200,7.063845
6/19/1990 12:00:00 AM,50.000102,50.500099,49.250092,49.750089,890900,7.028524
6/20/1990 12:00:00 AM,49.625106,50.000102,49.250092,49.875098,472400,7.046184
6/21/1990 12:00:00 AM,50.25009,50.25009,49.625106,50.25009,440600,7.099162
6/22/1990 12:00:00 AM,50.375094,50.375094,48.000103,48.875096,790900,6.904907
6/25/1990 12:00:00 AM,49.125109,49.375097,48.625087,48.750091,670200,6.887247
6/26/1990 12:00:00 AM,49.125109,49.750089,49.0001,49.125109,676600,6.940229
6/27/1990 12:00:00 AM,48.875096,50.25009,48.750091,50.000102,530300,7.063845
6/28/1990 12:00:00 AM,50.125106,50.375094,49.750089,50.125106,385700,7.081505
6/29/1990 12:00:00 AM,50.125106,50.125106,49.375097,49.625106,819300,7.010866
7/2/1990 12:00:00 AM,49.625106,50.750091,49.500101,50.750091,1603000,7.1698
7/3/1990 12:00:00 AM,50.25009,50.375094,49.750089,49.750089,493500,7.111195
7/5/1990 12:00:00 AM,49.500101,49.625106,48.375099,48.625087,660800,6.95039
7/6/1990 12:00:00 AM,48.375099,48.750091,48.250091,48.375099,721000,6.914657
7/9/1990 12:00:00 AM,48.500104,48.500104,48.000103,48.250091,390500,6.896788
7/10/1990 12:00:00 AM,47.875098,47.875098,47.250093,47.250093,707500,6.75385
7/11/1990 12:00:00 AM,47.375098,47.375098,45.62509,46.500083,1796500,6.646645
7/12/1990 12:00:00 AM,46.3751,46.750092,45.125089,46.625088,1467200,6.664513
7/13/1990 12:00:00 AM,46.750092,47.000084,46.000082,46.625088,1272600,6.664513
7/16/1990 12:00:00 AM,46.875101,47.375098,46.500083,47.250093,1078900,6.75385
7/17/1990 12:00:00 AM,47.250093,47.500102,45.500086,46.3751,860700,6.62878
7/18/1990 12:00:00 AM,45.62509,46.000082,45.125089,45.375103,849300,6.485842
7/19/1990 12:00:00 AM,45.125089,46.250096,44.875081,46.250096,960500,6.610912
7/20/1990 12:00:00 AM,46.125087,47.250093,45.875099,46.875101,1309100,6.700249
7/23/1990 12:00:00 AM,46.625088,47.000084,45.000085,46.250096,1124000,6.610912
7/24/1990 12:00:00 AM,46.250096,46.875101,45.250094,46.875101,797600,6.700249
