Date,Open,High,Low,Close,Volume,Adj Close
10/19/1982 12:00:00 AM,82.000082,83.25,80.750164,82.500123,7106400,0.79287
10/20/1982 12:00:00 AM,81.624959,82.749959,80.499959,82.749959,7250400,0.795271
10/21/1982 12:00:00 AM,82.874877,84.375,81.249836,82.874877,9957600,0.796471
10/22/1982 12:00:00 AM,83.125082,84.250082,82.000082,82.500123,6386400,0.79287
10/25/1982 12:00:00 AM,80.875082,81.749877,79.999918,80.499959,2142000,0.773647
10/26/1982 12:00:00 AM,80.499959,81.624959,79.250041,81.00,6559200,0.778453
10/27/1982 12:00:00 AM,81.500041,82.500123,80.499959,82.000082,3045600,0.788064
10/28/1982 12:00:00 AM,81.500041,82.249918,80.624877,80.624877,3394800,0.774847
10/29/1982 12:00:00 AM,80.624877,80.875082,80.124836,80.499959,4107600,0.773647
11/1/1982 12:00:00 AM,80.250123,80.624877,79.750082,80.250123,4604400,0.771246
11/2/1982 12:00:00 AM,80.750164,81.375123,79.999918,79.999918,7358400,0.768841
11/3/1982 12:00:00 AM,81.124918,82.500123,79.750082,82.500123,13284000,0.79287
11/4/1982 12:00:00 AM,82.249918,83.25,81.249836,81.500041,6980400,0.783258
11/5/1982 12:00:00 AM,81.749877,82.249918,81.249836,81.500041,3034800,0.783258
11/8/1982 12:00:00 AM,82.374836,83.25,81.500041,82.500123,4482000,0.79287
11/9/1982 12:00:00 AM,83.125082,83.874959,82.249918,83.125082,5706000,0.798876
11/10/1982 12:00:00 AM,85.50,87.249959,83.750041,84.499918,12250800,0.812089
11/11/1982 12:00:00 AM,84.999959,86.000041,83.999877,85.50,4478400,0.8217
11/12/1982 12:00:00 AM,85.250164,86.000041,84.499918,85.50,3672000,0.8217
11/15/1982 12:00:00 AM,85.250164,85.875123,84.499918,85.749836,3747600,0.824101
11/16/1982 12:00:00 AM,84.250082,85.250164,83.25,83.999877,4294800,0.807283
11/17/1982 12:00:00 AM,84.875041,85.375082,84.250082,84.999959,3996000,0.816894
11/18/1982 12:00:00 AM,84.750123,85.375082,84.125164,84.250082,4590000,0.809688
11/19/1982 12:00:00 AM,83.874959,84.875041,82.749959,83.000164,5378400,0.797675
11/22/1982 12:00:00 AM,82.500123,83.374918,81.500041,82.000082,2340000,0.788064
11/23/1982 12:00:00 AM,81.624959,82.749959,80.499959,80.499959,2408400,0.773647
11/24/1982 12:00:00 AM,80.875082,81.500041,80.250123,80.375041,4690800,0.772446
11/26/1982 12:00:00 AM,79.750082,80.499959,78.999836,79.374959,2552400,0.762835
11/29/1982 12:00:00 AM,79.625164,80.624877,78.500164,79.999918,4078800,0.768841
11/30/1982 12:00:00 AM,81.500041,83.000164,79.999918,82.749959,3409200,0.802289
12/1/1982 12:00:00 AM,81.749877,83.25,80.124836,80.250123,5497200,0.778052
12/2/1982 12:00:00 AM,81.500041,82.000082,81.00,81.624959,6728400,0.791382
12/3/1982 12:00:00 AM,81.624959,82.249918,81.00,81.00,1778400,0.785323
12/6/1982 12:00:00 AM,83.374918,84.999959,81.624959,84.999959,2988000,0.824104
12/7/1982 12:00:00 AM,84.250082,84.875041,83.499836,84.875041,4453200,0.822893
12/8/1982 12:00:00 AM,85.875123,87.125041,84.624836,86.000041,6541200,0.8338
12/9/1982 12:00:00 AM,85.749836,86.500082,84.999959,86.000041,2696400,0.8338
12/10/1982 12:00:00 AM,85.749836,86.500082,84.999959,85.50,2682000,0.828952
12/13/1982 12:00:00 AM,84.375,85.250164,83.499836,84.999959,3697200,0.824104
12/14/1982 12:00:00 AM,85.50,86.749918,84.250082,84.250082,3621600,0.816833
12/15/1982 12:00:00 AM,82.500123,83.625123,81.249836,81.249836,5436000,0.787745
12/16/1982 12:00:00 AM,81.624959,82.249918,81.00,82.125,2728800,0.79623
12/17/1982 12:00:00 AM,83.000164,84.250082,81.749877,84.125164,3013200,0.815622
12/20/1982 12:00:00 AM,84.999959,85.749836,84.250082,84.624836,3441600,0.820467
12/21/1982 12:00:00 AM,85.875123,87.000123,84.750123,86.749918,3826800,0.84107
12/22/1982 12:00:00 AM,87.374877,88.250041,86.500082,87.125041,3859200,0.844707
12/23/1982 12:00:00 AM,87.500164,87.999836,87.000123,87.249959,1656000,0.845918
12/27/1982 12:00:00 AM,87.000123,88.250041,85.749836,87.75,1980000,0.850766
12/28/1982 12:00:00 AM,86.874836,87.874918,85.749836,85.749836,1584000,0.831374
12/29/1982 12:00:00 AM,86.375164,86.749918,86.000041,86.249877,1317600,0.836222
12/30/1982 12:00:00 AM,86.000041,86.500082,85.50,85.50,1627200,0.828952
12/31/1982 12:00:00 AM,85.124877,85.749836,84.499918,84.624836,1357200,0.820467
1/3/1983 12:00:00 AM,84.750123,85.50,83.999877,83.999877,2444400,0.814408
1/4/1983 12:00:00 AM,84.624836,84.875041,84.250082,84.750123,2606400,0.821681
1/5/1983 12:00:00 AM,85.375082,86.000041,84.624836,85.875123,3060000,0.832589
1/6/1983 12:00:00 AM,87.249959,88.250041,86.124959,87.75,7113600,0.850766
1/7/1983 12:00:00 AM,87.000123,87.75,86.249877,86.749918,2872800,0.84107
1/10/1983 12:00:00 AM,86.124959,87.000123,85.250164,86.874836,3855600,0.842281
1/11/1983 12:00:00 AM,86.500082,87.000123,86.000041,86.375164,2725200,0.837437
1/12/1983 12:00:00 AM,86.249877,87.249959,85.250164,85.375082,7909200,0.827741
1/13/1983 12:00:00 AM,84.750123,85.749836,83.750041,84.499918,5500800,0.819256
1/14/1983 12:00:00 AM,85.124877,86.000041,84.250082,85.624918,3103200,0.830163
1/17/1983 12:00:00 AM,86.874836,87.874918,85.749836,87.374877,3924000,0.847129
1/18/1983 12:00:00 AM,87.999836,88.999918,87.000123,87.999836,3034800,0.853189
1/19/1983 12:00:00 AM,88.250041,88.750082,87.625082,88.374959,3474000,0.856825
1/20/1983 12:00:00 AM,88.250041,88.750082,87.625082,88.125123,2203200,0.854403
1/21/1983 12:00:00 AM,87.249959,87.999836,86.375164,87.125041,5176800,0.844707
1/24/1983 12:00:00 AM,85.50,86.000041,84.999959,85.50,6436800,0.828952
1/25/1983 12:00:00 AM,86.249877,87.000123,85.375082,86.124959,3272400,0.835011
1/26/1983 12:00:00 AM,85.250164,86.249877,84.250082,84.999959,3423600,0.824104
1/27/1983 12:00:00 AM,86.000041,86.749918,85.250164,86.249877,6134400,0.836222
1/28/1983 12:00:00 AM,86.500082,87.000123,86.000041,86.000041,1746000,0.8338
1/31/1983 12:00:00 AM,86.000041,86.500082,85.375082,85.749836,1897200,0.831374
2/1/1983 12:00:00 AM,85.749836,86.249877,85.124877,85.124877,2106000,0.825315
2/2/1983 12:00:00 AM,84.750123,85.375082,83.999877,84.999959,3146400,0.824104
2/3/1983 12:00:00 AM,84.750123,85.50,83.999877,83.999877,2653200,0.814408
2/4/1983 12:00:00 AM,84.499918,85.250164,83.625123,84.999959,3049200,0.824104
2/7/1983 12:00:00 AM,86.000041,87.000123,84.999959,86.000041,2278800,0.8338
2/8/1983 12:00:00 AM,85.50,86.249877,84.750123,84.999959,2394000,0.824104
2/9/1983 12:00:00 AM,84.250082,85.250164,83.25,83.374918,4856400,0.808348
2/10/1983 12:00:00 AM,82.625041,83.499836,81.749877,82.249918,6138000,0.797441
2/11/1983 12:00:00 AM,82.374836,82.749959,82.000082,82.000082,6512400,0.795019
2/14/1983 12:00:00 AM,82.249918,82.500123,81.875164,82.500123,1882800,0.799867
2/15/1983 12:00:00 AM,83.499836,84.250082,82.749959,83.999877,5738400,0.814408
2/16/1983 12:00:00 AM,84.875041,85.50,84.250082,84.999959,4028400,0.824104
2/17/1983 12:00:00 AM,83.999877,84.875041,83.000164,83.125082,5580000,0.805926
2/18/1983 12:00:00 AM,83.125082,83.374918,82.749959,82.874877,1915200,0.8035
2/22/1983 12:00:00 AM,82.749959,83.25,82.125,82.500123,4334400,0.799867
2/23/1983 12:00:00 AM,83.125082,83.750041,82.374836,82.874877,6213600,0.8035
2/24/1983 12:00:00 AM,84.375,85.50,83.25,84.999959,3909600,0.824104
2/25/1983 12:00:00 AM,85.124877,85.749836,84.375,84.875041,3441600,0.822893
2/28/1983 12:00:00 AM,85.250164,86.749918,83.750041,83.750041,6674400,0.818736
3/1/1983 12:00:00 AM,84.499918,85.50,83.499836,84.250082,4698000,0.823625
3/2/1983 12:00:00 AM,85.749836,86.500082,84.999959,86.249877,7488000,0.843174
3/3/1983 12:00:00 AM,86.874836,87.249959,86.500082,87.125041,8935200,0.85173
3/4/1983 12:00:00 AM,87.374877,87.874918,86.874836,87.75,4467600,0.85784
3/7/1983 12:00:00 AM,87.75,88.250041,87.125041,87.999836,4838400,0.860282
3/8/1983 12:00:00 AM,87.625082,88.125123,87.000123,87.249959,3952800,0.852951
3/9/1983 12:00:00 AM,87.125041,87.874918,86.375164,87.75,5238000,0.85784
3/10/1983 12:00:00 AM,87.75,88.374959,87.125041,87.374877,4827600,0.854172
3/11/1983 12:00:00 AM,87.125041,87.500164,86.749918,87.374877,3697200,0.854172
3/14/1983 12:00:00 AM,86.249877,87.249959,85.250164,86.375164,1346400,0.844399
3/15/1983 12:00:00 AM,86.249877,86.749918,85.749836,86.249877,1108800,0.843174
3/16/1983 12:00:00 AM,85.50,86.000041,84.999959,85.749836,3585600,0.838286
3/17/1983 12:00:00 AM,85.50,85.749836,85.124877,85.375082,2685600,0.834623
3/18/1983 12:00:00 AM,84.750123,85.50,83.999877,83.999877,3157200,0.821179
3/21/1983 12:00:00 AM,83.750041,84.750123,82.749959,84.624836,5248800,0.827288
3/22/1983 12:00:00 AM,84.624836,85.749836,84.250082,85.624918,2844000,0.837065
3/23/1983 12:00:00 AM,85.624918,86.249877,85.250164,85.50,5608800,0.835844
3/24/1983 12:00:00 AM,85.250164,86.749918,85.250164,86.749918,4352400,0.848063
3/25/1983 12:00:00 AM,86.749918,86.749918,84.999959,85.250164,3819600,0.833401
3/28/1983 12:00:00 AM,85.250164,85.375082,84.125164,84.250082,6411600,0.823625
3/29/1983 12:00:00 AM,84.499918,85.50,84.250082,84.999959,1191600,0.830955
3/30/1983 12:00:00 AM,84.999959,86.000041,84.750123,86.000041,1598400,0.840732
3/31/1983 12:00:00 AM,86.249877,86.749918,84.750123,84.875041,2001600,0.829734
4/4/1983 12:00:00 AM,84.999959,85.250164,84.125164,84.999959,1609200,0.830955
4/5/1983 12:00:00 AM,85.50,86.124959,84.375,84.499918,3344400,0.826067
4/6/1983 12:00:00 AM,84.750123,84.750123,82.625041,83.25,3844800,0.813848
4/7/1983 12:00:00 AM,83.499836,83.874959,81.749877,83.000164,7714800,0.811405
4/8/1983 12:00:00 AM,83.000164,83.499836,82.249918,82.874877,5580000,0.810181
4/11/1983 12:00:00 AM,83.750041,83.999877,83.25,83.874959,2534400,0.819957
4/12/1983 12:00:00 AM,84.250082,84.499918,83.000164,83.499836,2458800,0.81629
4/13/1983 12:00:00 AM,83.625123,83.999877,82.625041,82.749959,10026000,0.808959
4/14/1983 12:00:00 AM,82.625041,83.25,82.249918,82.749959,4021200,0.808959
4/15/1983 12:00:00 AM,82.625041,83.499836,82.500123,82.749959,3819600,0.808959
4/18/1983 12:00:00 AM,82.749959,83.874959,82.374836,83.874959,4838400,0.819957
4/19/1983 12:00:00 AM,83.874959,84.499918,83.499836,83.750041,9864000,0.818736
4/20/1983 12:00:00 AM,83.750041,83.874959,83.000164,83.750041,8924400,0.818736
4/21/1983 12:00:00 AM,83.750041,84.499918,83.499836,83.750041,6580800,0.818736
4/22/1983 12:00:00 AM,83.999877,84.999959,83.750041,84.999959,5702400,0.830955
4/25/1983 12:00:00 AM,84.999959,85.250164,84.624836,84.999959,4694400,0.830955
4/26/1983 12:00:00 AM,86.000041,87.249959,84.624836,86.749918,7365600,0.848063
4/27/1983 12:00:00 AM,88.999918,90.500041,87.500164,90.00,13330800,0.879835
4/28/1983 12:00:00 AM,91.374836,92.874959,89.750164,92.125082,7297200,0.90061
4/29/1983 12:00:00 AM,93.375,95.500082,91.249918,94.50,8067600,0.923827
5/2/1983 12:00:00 AM,93.499918,94.50,92.499836,93.499918,7221600,0.914051
5/3/1983 12:00:00 AM,92.750041,94.250164,92.499836,93.750123,6674400,0.916497
5/4/1983 12:00:00 AM,93.624836,94.50,92.750041,93.499918,6008400,0.914051
5/5/1983 12:00:00 AM,93.125164,93.750123,92.499836,93.499918,5155200,0.914051
5/6/1983 12:00:00 AM,92.999877,93.499918,92.25,92.874959,9014400,0.907941
5/9/1983 12:00:00 AM,92.499836,92.625123,91.000082,91.000082,3736800,0.889612
5/10/1983 12:00:00 AM,90.749877,92.25,90.500041,91.000082,3949200,0.889612
5/11/1983 12:00:00 AM,90.749877,91.374836,89.750164,91.000082,2203200,0.889612
5/12/1983 12:00:00 AM,91.249918,91.874877,91.000082,91.874877,2127600,0.898164
5/13/1983 12:00:00 AM,91.625041,91.874877,90.624959,90.749877,3934800,0.887166
5/16/1983 12:00:00 AM,90.500041,90.500041,88.625164,89.250123,3967200,0.872505
5/17/1983 12:00:00 AM,88.875,89.624877,88.125123,88.250041,2253600,0.862728
5/18/1983 12:00:00 AM,88.499877,90.249836,87.75,88.250041,13644000,0.862728
5/19/1983 12:00:00 AM,88.250041,88.750082,86.500082,86.500082,5018400,0.84562
5/20/1983 12:00:00 AM,86.874836,87.999836,86.749918,87.874918,5083200,0.859061
5/23/1983 12:00:00 AM,87.000123,89.250123,87.000123,88.499877,2876400,0.86517
5/24/1983 12:00:00 AM,90.00,90.00,88.999918,88.999918,9460800,0.870059
5/25/1983 12:00:00 AM,89.250123,89.250123,87.000123,87.999836,7970400,0.860282
5/26/1983 12:00:00 AM,88.250041,88.250041,87.000123,87.249959,5857200,0.852951
5/27/1983 12:00:00 AM,87.000123,87.500164,86.625,87.249959,4914000,0.852951
5/31/1983 12:00:00 AM,86.249877,87.249959,85.50,86.000041,2271600,0.84753
6/1/1983 12:00:00 AM,85.250164,85.749836,84.499918,85.250164,4172400,0.84014
6/2/1983 12:00:00 AM,85.50,85.875123,84.750123,85.375082,3618000,0.841371
6/3/1983 12:00:00 AM,85.375082,85.50,84.499918,84.750123,2502000,0.835212
6/6/1983 12:00:00 AM,84.999959,85.50,84.250082,84.624836,3218400,0.833978
6/7/1983 12:00:00 AM,84.499918,84.750123,83.999877,84.125164,7038000,0.829053
6/8/1983 12:00:00 AM,83.999877,84.375,83.625123,83.999877,4384800,0.827819
6/9/1983 12:00:00 AM,84.375,85.250164,83.999877,85.250164,7635600,0.84014
6/10/1983 12:00:00 AM,85.250164,85.875123,84.499918,84.624836,2898000,0.833978
6/13/1983 12:00:00 AM,84.499918,85.124877,84.375,85.124877,2160000,0.838905
6/14/1983 12:00:00 AM,85.375082,85.875123,85.124877,85.749836,5137200,0.845064
6/15/1983 12:00:00 AM,85.624918,85.624918,84.875041,84.999959,4953600,0.837674
6/16/1983 12:00:00 AM,85.624918,86.375164,85.250164,85.624918,11602800,0.843833
6/17/1983 12:00:00 AM,85.749836,85.875123,85.124877,85.624918,4701600,0.843833
6/20/1983 12:00:00 AM,85.624918,85.875123,84.999959,85.375082,3927600,0.841371
6/21/1983 12:00:00 AM,85.749836,87.874918,85.124877,87.249959,8600400,0.859848
6/22/1983 12:00:00 AM,87.125041,87.874918,86.375164,87.000123,6015600,0.857386
6/23/1983 12:00:00 AM,87.249959,88.374959,86.749918,87.999836,3103200,0.867238
6/24/1983 12:00:00 AM,88.750082,91.749959,88.625164,91.249918,7552800,0.899268
6/27/1983 12:00:00 AM,91.374836,91.374836,90.124918,90.624959,4701600,0.893109
6/28/1983 12:00:00 AM,90.500041,91.749959,90.500041,91.000082,5011200,0.896806
6/29/1983 12:00:00 AM,91.249918,91.749959,91.000082,91.374836,5346000,0.900499
6/30/1983 12:00:00 AM,91.374836,92.874959,91.374836,92.874959,2322000,0.915282
7/1/1983 12:00:00 AM,93.499918,94.50,93.250082,93.999959,4953600,0.926369
7/5/1983 12:00:00 AM,93.624836,93.624836,92.125082,92.999877,3603600,0.916514
7/6/1983 12:00:00 AM,93.250082,93.750123,92.750041,93.499918,3535200,0.921441
7/7/1983 12:00:00 AM,93.750123,95.249877,93.250082,94.250164,4032000,0.928835
7/8/1983 12:00:00 AM,94.375082,94.375082,93.250082,93.624836,3024000,0.922672
7/11/1983 12:00:00 AM,93.624836,93.875041,92.999877,93.250082,4309200,0.918979
7/12/1983 12:00:00 AM,92.999877,92.999877,91.000082,91.625041,5688000,0.902965
7/13/1983 12:00:00 AM,91.500123,91.500123,90.00,90.00,3888000,0.88695
7/14/1983 12:00:00 AM,90.00,91.249918,90.00,90.375123,9349200,0.890647
7/15/1983 12:00:00 AM,90.375123,90.624959,89.499959,90.124918,2235600,0.888181
7/18/1983 12:00:00 AM,90.500041,90.500041,89.624877,89.875082,2289600,0.885719
7/19/1983 12:00:00 AM,90.00,92.499836,89.875082,92.499836,5130000,0.911586
7/20/1983 12:00:00 AM,94.749836,96.374877,94.50,96.249959,11952000,0.948543
7/21/1983 12:00:00 AM,96.000123,96.374877,95.249877,96.249959,4521600,0.948543
7/22/1983 12:00:00 AM,98.124836,99.249836,96.999836,98.250123,8182800,0.968255
7/25/1983 12:00:00 AM,97.999918,98.250123,97.499877,97.625164,4867200,0.962096
7/26/1983 12:00:00 AM,97.875,98.250123,96.75,98.250123,3358800,0.968255
7/27/1983 12:00:00 AM,98.750164,99.875164,96.75,96.75,5518800,0.953471
7/28/1983 12:00:00 AM,96.500164,97.625164,95.249877,95.874836,3387600,0.944846
7/29/1983 12:00:00 AM,95.375164,96.249959,92.999877,93.750123,5914800,0.923907
8/1/1983 12:00:00 AM,93.750123,94.624918,93.250082,94.375082,5320800,0.930066
8/2/1983 12:00:00 AM,94.250164,95.625,94.250164,95.625,1551600,0.942384
8/3/1983 12:00:00 AM,96.75,96.874918,94.749836,95.249877,5461200,0.938687
8/4/1983 12:00:00 AM,95.249877,95.375164,92.25,93.499918,10540800,0.921441
8/5/1983 12:00:00 AM,93.624836,93.624836,93.125164,93.624836,2577600,0.922672
8/8/1983 12:00:00 AM,93.375,93.375,92.499836,92.874959,3250800,0.915282
8/9/1983 12:00:00 AM,93.125164,93.375,92.499836,92.750041,7869600,0.914051
8/10/1983 12:00:00 AM,92.499836,93.624836,91.874877,93.375,3736800,0.92021
8/11/1983 12:00:00 AM,93.125164,95.000041,92.999877,95.000041,1652400,0.936225
8/12/1983 12:00:00 AM,95.249877,96.500164,94.749836,96.500164,2685600,0.951009
8/15/1983 12:00:00 AM,97.625164,97.875,95.625,95.749918,3434400,0.943615
8/16/1983 12:00:00 AM,95.749918,96.249959,94.50,94.749836,2912400,0.933759
8/17/1983 12:00:00 AM,94.875123,97.999918,94.875123,97.374959,7959600,0.95963
8/18/1983 12:00:00 AM,97.750082,97.999918,96.75,97.125123,6800400,0.957168
8/19/1983 12:00:00 AM,96.999836,97.250041,96.874918,97.125123,2894400,0.957168
8/22/1983 12:00:00 AM,97.374959,97.750082,96.125041,96.249959,3909600,0.948543
8/23/1983 12:00:00 AM,96.000123,96.125041,95.249877,95.249877,975600,0.938687
8/24/1983 12:00:00 AM,94.749836,95.500082,94.749836,95.124959,1990800,0.937456
8/25/1983 12:00:00 AM,95.124959,95.749918,95.000041,95.375164,1429200,0.939922
8/26/1983 12:00:00 AM,95.124959,96.75,95.124959,96.500164,2494800,0.951009
8/29/1983 12:00:00 AM,95.124959,96.500164,95.000041,96.125041,2196000,0.954232
8/30/1983 12:00:00 AM,95.874836,96.500164,95.749918,96.500164,1861200,0.957956
8/31/1983 12:00:00 AM,96.500164,96.75,96.000123,96.374877,2858400,0.956712
9/1/1983 12:00:00 AM,96.625082,96.625082,88.499877,91.749959,8035200,0.910801
9/2/1983 12:00:00 AM,92.999877,93.250082,92.000164,92.25,14882400,0.915765
9/6/1983 12:00:00 AM,92.750041,92.750041,92.000164,92.125082,3632400,0.914525
9/7/1983 12:00:00 AM,92.374918,92.499836,91.749959,92.125082,4633200,0.914525
9/8/1983 12:00:00 AM,92.25,92.374918,91.625041,92.000164,4485600,0.913285
9/9/1983 12:00:00 AM,92.000164,92.25,91.000082,91.249918,4305600,0.905837
9/12/1983 12:00:00 AM,92.000164,92.25,90.249836,90.875164,6660000,0.902117
9/13/1983 12:00:00 AM,90.249836,91.249918,90.00,91.249918,2779200,0.905837
9/14/1983 12:00:00 AM,91.749959,92.25,91.625041,92.25,2041200,0.915765
9/15/1983 12:00:00 AM,92.125082,92.125082,90.500041,90.500041,1666800,0.898393
9/16/1983 12:00:00 AM,91.000082,92.750041,90.500041,92.25,5374800,0.915765
9/19/1983 12:00:00 AM,92.000164,93.875041,91.874877,93.624836,4298400,0.929413
9/20/1983 12:00:00 AM,93.624836,95.249877,93.624836,94.624918,7768800,0.939341
9/21/1983 12:00:00 AM,95.000041,95.124959,93.750123,94.250164,7466400,0.93562
9/22/1983 12:00:00 AM,94.250164,95.000041,93.999959,95.000041,7574400,0.943064
9/23/1983 12:00:00 AM,95.000041,95.000041,94.250164,94.875123,8668800,0.941824
9/26/1983 12:00:00 AM,95.249877,97.999918,95.124959,97.875,6537600,0.971604
9/27/1983 12:00:00 AM,96.999836,97.125123,95.749918,96.000123,7088400,0.952992
9/28/1983 12:00:00 AM,96.249959,96.374877,95.500082,96.249959,2397600,0.955472
9/29/1983 12:00:00 AM,96.75,96.75,96.125041,96.500164,4006800,0.957956
9/30/1983 12:00:00 AM,96.374877,96.874918,96.249959,96.500164,3063600,0.957956
10/3/1983 12:00:00 AM,96.000123,97.499877,95.749918,97.250041,3254400,0.9654
10/4/1983 12:00:00 AM,97.250041,98.375041,96.999836,98.124836,6696000,0.974084
10/5/1983 12:00:00 AM,97.875,100.000082,97.625164,100.000082,7225200,0.9927
10/6/1983 12:00:00 AM,100.000082,101.750041,99.500041,101.374918,11329200,1.006348
10/7/1983 12:00:00 AM,102.499918,103.50,100.749959,101.999877,17064000,1.012552
10/10/1983 12:00:00 AM,101.750041,102.875041,100.749959,102.875041,2390400,1.021239
10/11/1983 12:00:00 AM,102.250082,102.499918,100.249918,100.249918,7171200,0.99518
10/12/1983 12:00:00 AM,100.000082,101.750041,99.624959,100.000082,5734800,0.9927
10/13/1983 12:00:00 AM,100.249918,101.750041,99.875164,101.25,3711600,1.005108
10/14/1983 12:00:00 AM,101.750041,103.749836,101.750041,103.250164,4341600,1.024963
10/17/1983 12:00:00 AM,104.000041,104.625,103.624918,104.249877,7038000,1.034887
10/18/1983 12:00:00 AM,104.375164,104.375164,102.250082,102.375,4507200,1.016276
10/19/1983 12:00:00 AM,102.375,102.375,99.624959,100.874877,8528400,1.001384
10/20/1983 12:00:00 AM,101.000164,101.499836,100.249918,101.000164,10436400,1.002628
10/21/1983 12:00:00 AM,100.749959,101.750041,100.000082,101.750041,10526400,1.010072
10/24/1983 12:00:00 AM,100.500123,101.000164,100.000082,100.625041,3679200,0.998904
10/25/1983 12:00:00 AM,101.25,101.374918,100.374836,100.749959,2865600,1.000144
10/26/1983 12:00:00 AM,101.000164,101.125082,100.249918,101.000164,3265200,1.002628
10/27/1983 12:00:00 AM,100.000082,100.249918,99.500041,99.749877,5126400,0.990216
10/28/1983 12:00:00 AM,100.000082,100.500123,93.499918,94.124877,12668400,0.934377
10/31/1983 12:00:00 AM,94.50,97.875,94.50,95.749918,12186000,0.950508
11/1/1983 12:00:00 AM,96.000123,98.750164,95.749918,98.499959,4921200,0.977808
11/2/1983 12:00:00 AM,98.499959,98.499959,96.500164,97.374959,7556400,0.96664
11/3/1983 12:00:00 AM,97.499877,97.499877,96.75,96.999836,5418000,0.962916
11/4/1983 12:00:00 AM,95.874836,96.249959,95.249877,95.375164,5043600,0.946788
11/7/1983 12:00:00 AM,95.375164,96.500164,95.249877,95.625,2332800,0.949268
11/8/1983 12:00:00 AM,95.625,96.625082,95.500082,96.374877,2779200,0.956712
11/9/1983 12:00:00 AM,96.374877,97.250041,96.249959,97.125123,3096000,0.96416
11/10/1983 12:00:00 AM,96.999836,97.499877,96.999836,97.499877,3546000,0.96788
11/11/1983 12:00:00 AM,97.999918,98.250123,97.499877,98.250123,3319200,0.975328
11/14/1983 12:00:00 AM,98.250123,99.500041,97.999918,99.00,5331600,0.982772
11/15/1983 12:00:00 AM,99.00,99.249836,98.624877,98.750164,2030400,0.980292
11/16/1983 12:00:00 AM,98.875082,99.00,98.250123,98.750164,2098800,0.980292
11/17/1983 12:00:00 AM,98.750164,98.750164,97.625164,97.999918,2224800,0.972844
11/18/1983 12:00:00 AM,97.750082,98.375041,96.75,97.750082,4377600,0.970364
11/21/1983 12:00:00 AM,97.875,98.250123,97.499877,97.999918,2656800,0.972844
11/22/1983 12:00:00 AM,97.999918,98.499959,97.499877,98.124836,2098800,0.974084
11/23/1983 12:00:00 AM,97.999918,97.999918,97.250041,97.374959,2620800,0.96664
11/25/1983 12:00:00 AM,97.875,98.124836,97.625164,97.875,3146400,0.971604
11/28/1983 12:00:00 AM,97.625164,98.124836,97.499877,97.875,1202400,0.971604
11/29/1983 12:00:00 AM,97.374959,98.750164,96.75,98.375041,3096000,0.984108
11/30/1983 12:00:00 AM,98.750164,99.375123,97.499877,97.750082,3646800,0.977856
12/1/1983 12:00:00 AM,97.499877,97.750082,95.749918,96.500164,4172400,0.965352
12/2/1983 12:00:00 AM,96.500164,96.500164,93.499918,94.250164,5659200,0.942844
12/5/1983 12:00:00 AM,93.875041,93.875041,92.125082,92.750041,8949600,0.927837
12/6/1983 12:00:00 AM,92.999877,93.750123,92.750041,93.375,6339600,0.934089
12/7/1983 12:00:00 AM,93.125164,94.50,92.999877,93.750123,4608000,0.937842
12/8/1983 12:00:00 AM,93.999959,94.50,92.750041,92.999877,4978800,0.930337
12/9/1983 12:00:00 AM,92.874959,93.499918,92.25,92.499836,10310400,0.925334
12/12/1983 12:00:00 AM,92.499836,92.874959,92.374918,92.499836,1382400,0.925334
12/13/1983 12:00:00 AM,92.25,92.999877,91.749959,91.874877,4122000,0.919083
12/14/1983 12:00:00 AM,91.874877,92.125082,90.624959,91.249918,4075200,0.912831
12/15/1983 12:00:00 AM,91.000082,91.249918,90.249836,90.500041,2541600,0.905329
12/16/1983 12:00:00 AM,90.124918,91.249918,90.124918,90.500041,4284000,0.905329
12/19/1983 12:00:00 AM,91.000082,92.25,90.749877,91.749959,2034000,0.917833
12/20/1983 12:00:00 AM,92.000164,92.999877,91.374836,91.500123,4212000,0.915334
12/21/1983 12:00:00 AM,91.249918,91.749959,90.124918,91.249918,3002400,0.912831
12/22/1983 12:00:00 AM,91.249918,91.874877,90.749877,90.749877,4082400,0.907829
12/23/1983 12:00:00 AM,90.500041,90.749877,87.000123,88.625164,11084400,0.886574
12/27/1983 12:00:00 AM,89.250123,90.749877,89.250123,90.249836,9597600,0.902826
12/28/1983 12:00:00 AM,89.750164,90.249836,89.499959,90.249836,2728800,0.902826
12/29/1983 12:00:00 AM,90.375123,91.500123,90.00,90.124918,4716000,0.901577
12/30/1983 12:00:00 AM,90.00,90.375123,89.750164,90.375123,1342800,0.90408
1/3/1984 12:00:00 AM,90.375123,90.500041,90.00,90.375123,6926400,0.90408
1/4/1984 12:00:00 AM,90.124918,90.375123,89.499959,90.249836,9702000,0.902826
1/5/1984 12:00:00 AM,91.500123,91.874877,90.500041,91.500123,13039200,0.915334
1/6/1984 12:00:00 AM,91.500123,91.749959,90.749877,91.125,8917200,0.911581
1/9/1984 12:00:00 AM,90.749877,90.875164,89.499959,90.124918,5554800,0.901577
1/10/1984 12:00:00 AM,89.875082,90.00,88.625164,89.124836,11995200,0.891572
1/11/1984 12:00:00 AM,88.875,88.999918,87.999836,88.374959,7718400,0.884071
1/12/1984 12:00:00 AM,88.374959,89.124836,88.374959,88.999918,4543200,0.890323
