Date,Open,High,Low,Close,Volume,Adj Close
6/6/1991 12:00:00 AM,112.749836,112.999681,110.499836,111.124804,32678400,1.061628
6/7/1991 12:00:00 AM,109.750319,110.25,108.750237,110.25,51984000,1.05327
6/10/1991 12:00:00 AM,110.25,111.000237,109.750319,110.499836,29494400,1.055657
6/11/1991 12:00:00 AM,111.000237,112.999681,110.499836,110.625123,41846400,1.056854
6/12/1991 12:00:00 AM,110.749681,112.250164,110.25,111.124804,51065600,1.061628
6/13/1991 12:00:00 AM,111.000237,112.250164,110.499836,111.000237,38000000,1.060437
6/14/1991 12:00:00 AM,111.250082,113.749918,111.000237,113.500082,46358400,1.08432
6/17/1991 12:00:00 AM,113.749918,114.75,112.50,113.500082,29417600,1.08432
6/18/1991 12:00:00 AM,113.250237,113.500082,109.750319,111.499918,46848000,1.065211
6/19/1991 12:00:00 AM,109.750319,109.750319,103.000319,103.374722,157036800,0.987587
6/20/1991 12:00:00 AM,101.000164,101.749681,99.00,100.750319,187996800,0.962515
6/21/1991 12:00:00 AM,101.25,103.000319,101.25,102.250082,67680000,0.976843
6/24/1991 12:00:00 AM,101.000164,101.499836,97.500237,98.125196,79692800,0.937436
6/25/1991 12:00:00 AM,99.249836,100.249918,97.999918,98.750164,97228800,0.943407
6/26/1991 12:00:00 AM,99.00,101.499836,98.249763,100.750319,96636800,0.962515
6/27/1991 12:00:00 AM,67.750082,68.25024,66.74976,68.000158,56508800,0.974456
6/28/1991 12:00:00 AM,67.750082,68.749918,65.499842,68.124962,61526400,0.976245
7/1/1991 12:00:00 AM,68.749918,71.62512,67.750082,71.375038,72387200,1.022819
7/2/1991 12:00:00 AM,71.25024,72.250082,68.000158,68.124962,43920000,0.976245
7/3/1991 12:00:00 AM,64.50,65.000158,61.750082,63.999842,191628800,0.917131
7/5/1991 12:00:00 AM,63.74976,63.74976,61.50,61.750082,78758400,0.884891
7/8/1991 12:00:00 AM,60.74976,67.249918,60.500158,66.999842,109184000,0.960122
7/9/1991 12:00:00 AM,67.50,68.749918,66.500158,67.87488,76947200,0.972661
7/10/1991 12:00:00 AM,68.25024,68.749918,65.000158,65.25024,67308800,0.935049
7/11/1991 12:00:00 AM,65.749918,66.74976,65.000158,66.250082,51148800,0.949377
7/12/1991 12:00:00 AM,66.999842,68.499842,66.00,68.000158,35174400,0.974456
7/15/1991 12:00:00 AM,68.749918,70.249918,68.499842,69.875038,36761600,1.001324
7/16/1991 12:00:00 AM,69.999842,69.999842,67.50,67.50,42732800,0.967289
7/17/1991 12:00:00 AM,65.749918,67.750082,65.000158,67.750082,40524800,0.970873
7/18/1991 12:00:00 AM,68.000158,69.250082,66.74976,66.999842,25654400,0.960122
7/19/1991 12:00:00 AM,67.50,68.000158,66.00,67.750082,24441600,0.970873
7/22/1991 12:00:00 AM,66.74976,68.749918,66.500158,67.50,35136000,0.967289
7/23/1991 12:00:00 AM,68.000158,68.25024,66.500158,66.500158,35596800,0.952961
7/24/1991 12:00:00 AM,66.999842,67.249918,65.000158,65.499842,54320000,0.938626
7/25/1991 12:00:00 AM,66.999842,68.000158,65.875202,66.00,90211200,0.945794
7/26/1991 12:00:00 AM,66.999842,71.749918,66.74976,71.000158,149292800,1.017447
7/29/1991 12:00:00 AM,71.000158,71.25024,68.749918,70.249918,136467200,1.006696
7/30/1991 12:00:00 AM,70.50,72.999842,69.74976,72.74976,78038400,1.042519
7/31/1991 12:00:00 AM,72.999842,74.000158,72.74976,73.50,111628800,1.05327
8/1/1991 12:00:00 AM,73.750082,74.000158,72.999842,73.249918,53942400,1.049686
8/2/1991 12:00:00 AM,73.750082,74.749918,73.249918,73.249918,81369600,1.049686
8/5/1991 12:00:00 AM,73.249918,73.249918,71.749918,72.250082,28252800,1.035359
8/6/1991 12:00:00 AM,72.250082,75.00,72.250082,74.499842,53097600,1.067598
8/7/1991 12:00:00 AM,74.749918,76.50,74.499842,75.999842,69235200,1.089093
8/8/1991 12:00:00 AM,75.999842,79.249918,75.999842,78.999842,91852800,1.132084
8/9/1991 12:00:00 AM,78.74976,81.999842,78.250082,80.749918,114806400,1.157163
8/12/1991 12:00:00 AM,79.750082,83.749918,79.750082,83.000158,56899200,1.189409
8/13/1991 12:00:00 AM,83.749918,83.749918,82.249918,82.50,94496000,1.182242
8/14/1991 12:00:00 AM,82.750082,83.499842,81.999842,82.50,67008000,1.182242
8/15/1991 12:00:00 AM,82.50,83.25024,81.00,81.500158,45459200,1.167914
8/16/1991 12:00:00 AM,80.749918,82.375202,80.25024,81.74976,52073600,1.171491
8/19/1991 12:00:00 AM,77.499842,81.250082,77.000158,80.25024,85424000,1.150002
8/20/1991 12:00:00 AM,80.62512,81.875038,80.000158,80.499842,57324800,1.153579
8/21/1991 12:00:00 AM,81.999842,84.500158,81.74976,84.00,73212800,1.203737
8/22/1991 12:00:00 AM,84.250082,85.249918,83.25024,84.00,43625600,1.203737
8/23/1991 12:00:00 AM,84.00,86.499842,84.00,85.249918,43161600,1.221649
8/26/1991 12:00:00 AM,84.74976,85.249918,83.499842,85.249918,44134400,1.221649
8/27/1991 12:00:00 AM,84.74976,84.999842,84.00,84.74976,34204800,1.214481
8/28/1991 12:00:00 AM,84.74976,86.749918,84.500158,85.624798,41558400,1.227021
8/29/1991 12:00:00 AM,86.000158,86.499842,84.999842,85.750082,27974400,1.228816
8/30/1991 12:00:00 AM,85.750082,86.25024,84.500158,85.249918,22032000,1.221649
9/3/1991 12:00:00 AM,84.999842,84.999842,82.50,83.124962,33494400,1.191198
9/4/1991 12:00:00 AM,83.25024,83.499842,81.00,82.624798,38467200,1.18403
9/5/1991 12:00:00 AM,83.000158,83.000158,80.000158,80.499842,58457600,1.153579
9/6/1991 12:00:00 AM,81.00,82.249918,80.25024,80.749918,50787200,1.157163
9/9/1991 12:00:00 AM,80.749918,81.500158,80.25024,80.749918,31913600,1.157163
9/10/1991 12:00:00 AM,81.999842,82.50,80.000158,80.000158,65936000,1.146419
9/11/1991 12:00:00 AM,80.499842,82.249918,80.499842,81.999842,64032000,1.175075
9/12/1991 12:00:00 AM,83.000158,85.750082,83.000158,85.624798,53808000,1.227021
9/13/1991 12:00:00 AM,85.50,85.750082,82.50,83.000158,51360000,1.189409
9/16/1991 12:00:00 AM,83.000158,83.499842,82.249918,83.000158,21686400,1.189409
9/17/1991 12:00:00 AM,82.750082,84.74976,81.999842,84.500158,23366400,1.210905
9/18/1991 12:00:00 AM,84.00,85.50,83.749918,84.74976,26940800,1.214481
9/19/1991 12:00:00 AM,84.999842,87.250082,84.74976,86.25024,51363200,1.235984
9/20/1991 12:00:00 AM,86.749918,87.00,86.000158,86.499842,30316800,1.239561
9/23/1991 12:00:00 AM,86.25024,86.499842,84.500158,84.875038,49769600,1.216277
9/24/1991 12:00:00 AM,85.249918,88.249918,85.249918,87.999842,47625600,1.261056
9/25/1991 12:00:00 AM,87.999842,88.375202,86.499842,87.74976,25766400,1.257472
9/26/1991 12:00:00 AM,87.500158,90.00,87.250082,89.25024,48000000,1.278974
9/27/1991 12:00:00 AM,89.499842,89.499842,87.74976,88.249918,33273600,1.264639
9/30/1991 12:00:00 AM,88.249918,89.499842,87.00,89.000158,27699200,1.275391
10/1/1991 12:00:00 AM,89.000158,89.25024,87.999842,88.87488,19625600,1.273595
10/2/1991 12:00:00 AM,88.50,90.500158,86.25024,87.00,67219200,1.246728
10/3/1991 12:00:00 AM,86.499842,88.249918,86.25024,87.500158,34630400,1.253895
10/4/1991 12:00:00 AM,87.999842,89.000158,87.500158,88.12512,26457600,1.262851
10/7/1991 12:00:00 AM,87.250082,88.87488,86.749918,88.50,27187200,1.268223
10/8/1991 12:00:00 AM,87.999842,89.499842,87.999842,89.25024,37708800,1.278974
10/9/1991 12:00:00 AM,89.499842,91.249918,89.25024,89.499842,60931200,1.282551
10/10/1991 12:00:00 AM,90.500158,90.500158,88.50,89.749918,42048000,1.286135
10/11/1991 12:00:00 AM,90.74976,90.999842,87.74976,89.62512,69920000,1.284346
10/14/1991 12:00:00 AM,90.00,92.25024,90.00,92.25024,50624000,1.321965
10/15/1991 12:00:00 AM,92.25024,92.25024,90.74976,91.375202,57852800,1.309425
10/16/1991 12:00:00 AM,91.50,91.50,89.875202,90.74976,100198400,1.300463
10/17/1991 12:00:00 AM,90.74976,90.74976,88.50,89.25024,95561600,1.278974
10/18/1991 12:00:00 AM,90.00,91.249918,89.749918,90.00,37843200,1.289719
10/21/1991 12:00:00 AM,90.00,91.50,89.749918,90.999842,28704000,1.304046
10/22/1991 12:00:00 AM,91.50,92.749918,91.249918,91.375202,32496000,1.309425
10/23/1991 12:00:00 AM,91.750082,92.000158,89.749918,90.250082,36723200,1.293302
10/24/1991 12:00:00 AM,90.500158,90.500158,89.25024,90.250082,26940800,1.293302
10/25/1991 12:00:00 AM,90.250082,90.74976,89.25024,89.499842,28080000,1.282551
10/28/1991 12:00:00 AM,89.499842,90.250082,87.74976,90.250082,37952000,1.293302
10/29/1991 12:00:00 AM,90.250082,90.74976,89.749918,90.74976,36521600,1.300463
10/30/1991 12:00:00 AM,90.74976,94.750082,90.74976,94.50,65590400,1.354204
10/31/1991 12:00:00 AM,94.50,95.25024,93.250082,93.875038,41091200,1.345249
11/1/1991 12:00:00 AM,93.500158,93.74976,92.000158,92.62512,34294400,1.327337
11/4/1991 12:00:00 AM,92.25024,92.499842,90.74976,90.999842,28838400,1.304046
11/5/1991 12:00:00 AM,91.249918,94.50,90.999842,93.74976,51737600,1.343453
11/6/1991 12:00:00 AM,93.999842,95.499842,93.250082,95.25024,38307200,1.364956
11/7/1991 12:00:00 AM,95.499842,95.749918,94.50,94.750082,20892800,1.357788
11/8/1991 12:00:00 AM,95.000158,96.74976,95.000158,95.25024,36492800,1.364956
11/11/1991 12:00:00 AM,96.00,98.000164,95.62512,97.50,40563200,1.397195
11/12/1991 12:00:00 AM,98.25024,100.750076,98.000164,99.875038,80035200,1.43123
11/13/1991 12:00:00 AM,99.500164,101.749924,98.749924,101.000164,57523200,1.447353
11/14/1991 12:00:00 AM,101.499836,101.499836,98.749924,99.250076,44371200,1.422274
11/15/1991 12:00:00 AM,99.00,100.50,94.750082,95.000158,71590400,1.361372
11/18/1991 12:00:00 AM,95.25024,97.750076,95.000158,97.249924,72432000,1.393611
11/19/1991 12:00:00 AM,96.250076,97.375202,94.249918,96.250076,71974400,1.379283
11/20/1991 12:00:00 AM,96.999836,97.50,96.00,96.500164,36441600,1.382867
11/21/1991 12:00:00 AM,96.250076,97.249924,95.749918,97.249924,35558400,1.393611
11/22/1991 12:00:00 AM,96.999836,97.50,95.25024,96.00,38102400,1.3757
11/25/1991 12:00:00 AM,95.749918,96.999836,95.25024,95.62512,33724800,1.370328
11/26/1991 12:00:00 AM,96.124798,96.250076,92.749918,94.50,58809600,1.354204
11/27/1991 12:00:00 AM,94.249918,95.499842,93.999842,95.25024,15008000,1.364956
11/29/1991 12:00:00 AM,94.750082,97.750076,94.750082,97.249924,20524800,1.393611
12/2/1991 12:00:00 AM,96.250076,101.499836,96.00,101.25024,55852800,1.450937
12/3/1991 12:00:00 AM,101.000164,102.74976,99.500164,101.375038,64995200,1.452725
12/4/1991 12:00:00 AM,101.749924,102.999836,99.999836,102.00,36297600,1.461681
12/5/1991 12:00:00 AM,101.749924,102.250076,100.750076,101.749924,24892800,1.458097
12/6/1991 12:00:00 AM,101.499836,105.250076,101.000164,104.25024,51580800,1.493927
12/9/1991 12:00:00 AM,103.249924,103.750076,101.25024,102.00,57718400,1.461681
12/10/1991 12:00:00 AM,102.00,102.00,99.999836,101.749924,46252800,1.458097
12/11/1991 12:00:00 AM,102.124798,102.74976,99.500164,100.750076,39132800,1.443769
12/12/1991 12:00:00 AM,101.000164,103.249924,100.50,102.00,36979200,1.461681
12/13/1991 12:00:00 AM,102.250076,102.74976,101.499836,102.00,26192000,1.461681
12/16/1991 12:00:00 AM,102.00,102.250076,100.750076,102.124798,27225600,1.463469
12/17/1991 12:00:00 AM,102.00,103.50,100.249924,101.875202,27478400,1.459893
12/18/1991 12:00:00 AM,102.00,103.249924,101.25024,102.875038,33561600,1.47422
12/19/1991 12:00:00 AM,102.374886,103.249924,101.25024,102.74976,38115200,1.472425
12/20/1991 12:00:00 AM,104.000164,105.00,102.250076,103.249924,35356800,1.479593
12/23/1991 12:00:00 AM,103.249924,106.750076,102.500164,106.750076,46112000,1.529751
12/24/1991 12:00:00 AM,106.750076,107.499836,105.999836,106.249924,23993600,1.522583
12/26/1991 12:00:00 AM,106.249924,108.250076,105.74976,107.875202,24326400,1.545874
12/27/1991 12:00:00 AM,108.250076,111.500164,107.749924,110.375038,36656000,1.581697
12/30/1991 12:00:00 AM,110.499836,111.250076,109.50,110.749924,35523200,1.587069
12/31/1991 12:00:00 AM,110.749924,111.999836,108.74976,111.250076,40512000,1.594236
1/2/1992 12:00:00 AM,110.749924,114.74976,109.50,114.00,74265600,1.633643
1/3/1992 12:00:00 AM,114.00,114.250076,111.74976,113.000164,38246400,1.619316
1/6/1992 12:00:00 AM,113.25024,117.74976,112.375202,116.499836,63056000,1.669467
1/7/1992 12:00:00 AM,116.499836,120.250076,115.750076,120.00,64361600,1.719625
1/8/1992 12:00:00 AM,119.000164,125.749924,118.750076,124.249924,90761600,1.780527
1/9/1992 12:00:00 AM,124.249924,129.00,123.999836,127.249924,88348800,1.823518
1/10/1992 12:00:00 AM,126.999836,127.750076,123.999836,125.25024,64640000,1.794862
1/13/1992 12:00:00 AM,123.999836,128.875202,122.749924,127.125114,52803200,1.821729
1/14/1992 12:00:00 AM,127.50,128.499836,126.00,128.25024,44006400,1.837852
1/15/1992 12:00:00 AM,128.749924,133.249924,128.25024,131.499836,65292800,1.88442
1/16/1992 12:00:00 AM,131.25024,132.00,127.50,127.750076,58761600,1.830685
1/17/1992 12:00:00 AM,127.750076,129.500164,123.74976,126.500164,85027200,1.812773
1/20/1992 12:00:00 AM,127.249924,127.249924,122.499836,122.499836,58860800,1.755448
1/21/1992 12:00:00 AM,122.25024,123.00,116.000164,119.375038,120019200,1.710669
1/22/1992 12:00:00 AM,120.00,125.499836,119.000164,125.499836,56131200,1.798438
1/23/1992 12:00:00 AM,125.499836,129.374886,123.74976,125.000164,75590400,1.791278
1/24/1992 12:00:00 AM,124.50,125.499836,123.999836,124.624798,37756800,1.785899
1/27/1992 12:00:00 AM,124.750076,125.499836,120.500164,120.624962,46233600,1.728581
1/28/1992 12:00:00 AM,120.999836,121.750076,116.000164,120.74976,95539200,1.730369
1/29/1992 12:00:00 AM,122.499836,125.749924,121.750076,124.50,97344000,1.784111
1/30/1992 12:00:00 AM,124.50,124.750076,121.50,123.500164,41923200,1.769783
1/31/1992 12:00:00 AM,123.500164,123.74976,119.749924,120.250076,49948800,1.723208
2/3/1992 12:00:00 AM,118.249924,125.499836,117.500164,125.000164,80265600,1.791278
2/4/1992 12:00:00 AM,125.25024,126.00,122.499836,124.50,58438400,1.784111
2/5/1992 12:00:00 AM,124.750076,128.499836,123.500164,127.249924,71212800,1.823518
2/6/1992 12:00:00 AM,126.500164,129.00,125.749924,126.250076,62355200,1.80919
2/7/1992 12:00:00 AM,126.250076,127.50,123.999836,125.749924,36499200,1.802022
2/10/1992 12:00:00 AM,125.625114,126.00,122.000164,124.50,41369600,1.784111
2/11/1992 12:00:00 AM,124.249924,124.750076,121.50,122.499836,41078400,1.755448
2/12/1992 12:00:00 AM,118.624798,126.74976,118.624798,125.749924,83340800,1.802022
2/13/1992 12:00:00 AM,125.499836,126.500164,121.50,122.499836,97356800,1.755448
2/14/1992 12:00:00 AM,122.25024,122.499836,117.999836,118.50,82630400,1.698129
2/18/1992 12:00:00 AM,119.25024,122.25024,117.999836,118.249924,73692800,1.694546
2/19/1992 12:00:00 AM,117.999836,117.999836,113.499836,115.125114,145372800,1.649767
2/20/1992 12:00:00 AM,116.000164,119.25024,115.750076,117.500164,74323200,1.683802
2/21/1992 12:00:00 AM,117.00,118.50,113.749924,114.500164,91116800,1.640811
2/24/1992 12:00:00 AM,114.500164,116.499836,113.000164,114.875038,59049600,1.646183
2/25/1992 12:00:00 AM,114.999836,116.499836,113.25024,115.750076,57388800,1.658722
2/26/1992 12:00:00 AM,116.000164,122.000164,116.000164,122.000164,100668800,1.748287
2/27/1992 12:00:00 AM,122.749924,125.25024,122.749924,124.874886,79577600,1.789483
2/28/1992 12:00:00 AM,125.000164,126.500164,122.25024,123.500164,58275200,1.769783
3/2/1992 12:00:00 AM,123.74976,125.749924,121.750076,123.00,34876800,1.762615
3/3/1992 12:00:00 AM,123.500164,125.25024,122.499836,123.250076,27734400,1.766199
3/4/1992 12:00:00 AM,123.250076,124.249924,121.750076,122.499836,33084800,1.755448
3/5/1992 12:00:00 AM,122.499836,123.250076,119.25024,121.249924,55689600,1.737536
3/6/1992 12:00:00 AM,120.74976,122.000164,116.749924,118.249924,61865600,1.694546
3/9/1992 12:00:00 AM,118.750076,120.500164,118.249924,119.000164,30425600,1.705297
3/10/1992 12:00:00 AM,119.499836,122.749924,119.25024,121.750076,45478400,1.744704
3/11/1992 12:00:00 AM,122.25024,123.250076,119.25024,120.250076,39532800,1.723208
3/12/1992 12:00:00 AM,120.250076,121.50,118.50,121.125114,50025600,1.735748
3/13/1992 12:00:00 AM,122.499836,123.00,120.500164,120.999836,36761600,1.733953
3/16/1992 12:00:00 AM,120.999836,124.249924,120.500164,124.249924,55132800,1.780527
3/17/1992 12:00:00 AM,125.375038,128.749924,124.750076,128.000164,94473600,1.834269
3/18/1992 12:00:00 AM,128.499836,129.00,126.00,126.374886,69228800,1.810978
3/19/1992 12:00:00 AM,126.999836,130.249924,126.250076,127.50,111574400,1.827101
3/20/1992 12:00:00 AM,127.50,129.00,127.50,128.499836,35772800,1.841429
3/23/1992 12:00:00 AM,128.499836,129.250076,127.750076,128.499836,37843200,1.841429
3/24/1992 12:00:00 AM,129.00,129.875038,126.500164,127.50,70227200,1.827101
3/25/1992 12:00:00 AM,127.50,129.250076,126.999836,128.499836,36739200,1.841429
3/26/1992 12:00:00 AM,128.749924,129.00,124.249924,125.000164,60403200,1.791278
3/27/1992 12:00:00 AM,124.50,125.000164,119.499836,121.249924,89971200,1.737536
3/30/1992 12:00:00 AM,121.50,122.000164,120.00,120.00,40713600,1.719625
3/31/1992 12:00:00 AM,120.500164,122.000164,117.74976,118.50,86700800,1.698129
4/1/1992 12:00:00 AM,117.250076,120.74976,117.00,120.500164,74201600,1.726792
4/2/1992 12:00:00 AM,120.500164,121.50,116.749924,117.00,56918400,1.676634
4/3/1992 12:00:00 AM,117.500164,119.25024,116.749924,117.500164,59532800,1.683802
4/6/1992 12:00:00 AM,117.74976,121.624798,117.74976,121.249924,40121600,1.737536
4/7/1992 12:00:00 AM,122.000164,122.499836,115.750076,116.000164,72758400,1.662306
4/8/1992 12:00:00 AM,115.750076,117.500164,113.25024,117.250076,105388800,1.680218
4/9/1992 12:00:00 AM,118.249924,120.250076,116.625114,120.00,70006400,1.719625
4/10/1992 12:00:00 AM,121.249924,122.000164,114.00,116.000164,126444800,1.662306
4/13/1992 12:00:00 AM,116.749924,118.125114,114.250076,117.500164,45552000,1.683802
4/14/1992 12:00:00 AM,118.249924,120.250076,116.499836,117.00,72806400,1.676634
4/15/1992 12:00:00 AM,128.749924,129.250076,126.500164,128.875202,223305600,1.846808
4/16/1992 12:00:00 AM,129.00,129.00,126.999836,127.624798,66393600,1.82889
4/20/1992 12:00:00 AM,124.50,125.000164,115.50,118.125114,226118400,1.692757
4/21/1992 12:00:00 AM,118.249924,118.50,115.50,116.124962,99244800,1.664095
4/22/1992 12:00:00 AM,116.499836,118.50,114.500164,117.624962,61788800,1.68559
4/23/1992 12:00:00 AM,118.50,119.000164,112.249924,115.750076,115334400,1.658722
4/24/1992 12:00:00 AM,116.000164,116.749924,111.999836,112.249924,90393600,1.608565
4/27/1992 12:00:00 AM,112.50,116.499836,112.50,113.25024,99584000,1.622899
4/28/1992 12:00:00 AM,113.749924,114.500164,107.000164,108.999836,199875200,1.56199
4/29/1992 12:00:00 AM,109.50,111.500164,108.250076,111.374886,137308800,1.596025
4/30/1992 12:00:00 AM,111.999836,112.750076,109.750076,110.25024,95868800,1.579909
5/1/1992 12:00:00 AM,110.499836,114.00,110.25024,113.749924,62083200,1.63006
5/4/1992 12:00:00 AM,113.499836,116.000164,112.50,114.00,73920000,1.633643
5/5/1992 12:00:00 AM,113.749924,117.500164,113.25024,116.499836,59244800,1.669467
5/6/1992 12:00:00 AM,117.00,117.250076,115.50,116.000164,50016000,1.662306
5/7/1992 12:00:00 AM,116.000164,116.499836,114.250076,114.999836,40579200,1.647971
5/8/1992 12:00:00 AM,116.000164,117.00,113.25024,114.500164,59820800,1.640811
5/11/1992 12:00:00 AM,114.74976,115.249924,113.25024,114.00,41110400,1.633643
5/12/1992 12:00:00 AM,114.74976,115.249924,112.750076,114.250076,49904000,1.637227
5/13/1992 12:00:00 AM,113.749924,114.250076,111.00,112.750076,64320000,1.615732
5/14/1992 12:00:00 AM,112.750076,113.000164,109.249924,110.749924,72307200,1.587069
5/15/1992 12:00:00 AM,110.25024,111.500164,109.50,110.000164,40812800,1.576325
5/18/1992 12:00:00 AM,110.749924,113.499836,110.499836,112.750076,37526400,1.615732
5/19/1992 12:00:00 AM,113.25024,114.500164,113.25024,114.500164,51238400,1.640811
5/20/1992 12:00:00 AM,114.500164,117.00,114.500164,116.749924,58800000,1.67305
5/21/1992 12:00:00 AM,117.00,117.00,115.249924,116.625114,48566400,1.671262
5/22/1992 12:00:00 AM,117.00,117.00,114.999836,115.750076,36969600,1.658722
5/26/1992 12:00:00 AM,116.000164,117.00,114.999836,115.50,38217600,1.655139
5/27/1992 12:00:00 AM,115.750076,116.25024,114.74976,114.999836,31164800,1.647971
5/28/1992 12:00:00 AM,114.74976,119.499836,114.500164,119.000164,62700800,1.705297
5/29/1992 12:00:00 AM,119.749924,122.25024,119.499836,120.999836,89916800,1.733953
6/1/1992 12:00:00 AM,120.500164,124.249924,120.00,124.249924,68528000,1.780527
6/2/1992 12:00:00 AM,124.249924,124.50,122.25024,122.875202,42585600,1.760827
6/3/1992 12:00:00 AM,122.499836,124.249924,122.499836,123.00,28188800,1.762615
6/4/1992 12:00:00 AM,123.250076,123.500164,122.499836,122.625114,41753600,1.757243
6/5/1992 12:00:00 AM,122.499836,123.00,120.74976,120.999836,40937600,1.733953
6/8/1992 12:00:00 AM,120.74976,120.999836,118.249924,118.249924,40227200,1.694546
6/9/1992 12:00:00 AM,118.50,119.000164,114.00,114.999836,84604800,1.647971
6/10/1992 12:00:00 AM,115.249924,115.50,111.999836,112.50,65456000,1.612148
6/11/1992 12:00:00 AM,112.50,115.249924,107.499836,108.00,130732800,1.547662
6/12/1992 12:00:00 AM,110.25024,113.000164,108.875038,112.50,138028800,1.612148
6/15/1992 12:00:00 AM,75.00,78.00,75.00,75.750076,54940800,1.628271
6/16/1992 12:00:00 AM,75.50016,76.49984,72.49984,72.750076,57376000,1.563785
6/17/1992 12:00:00 AM,72.49984,73.249924,71.50016,72.375038,70032000,1.555724
6/18/1992 12:00:00 AM,73.00,74.750076,71.00,72.249924,53356800,1.553034
6/19/1992 12:00:00 AM,73.50016,74.249924,72.750076,73.50016,43110400,1.579909
6/22/1992 12:00:00 AM,73.249924,74.49984,71.50016,74.249924,54080000,1.596025
6/23/1992 12:00:00 AM,74.750076,75.750076,72.750076,73.50016,57420800,1.579909
6/24/1992 12:00:00 AM,73.750076,73.750076,71.750076,72.249924,34096000,1.553034
6/25/1992 12:00:00 AM,72.249924,72.249924,66.49984,70.00,165340800,1.504672
6/26/1992 12:00:00 AM,69.50016,69.750076,65.750076,66.750076,140982400,1.434813
6/29/1992 12:00:00 AM,68.49984,72.750076,68.249924,72.249924,90963200,1.553034
6/30/1992 12:00:00 AM,72.750076,73.00,69.50016,70.00,74048000,1.504672
7/1/1992 12:00:00 AM,70.249924,72.750076,69.50016,72.125122,45136000,1.550352
7/2/1992 12:00:00 AM,72.750076,73.00,68.750076,69.874878,80563200,1.501982
7/6/1992 12:00:00 AM,70.00,70.249924,67.750076,69.50016,36224000,1.493927
7/7/1992 12:00:00 AM,69.750076,69.750076,67.249924,68.00,54396800,1.461681
7/8/1992 12:00:00 AM,68.00,69.00,65.50016,68.624962,93417600,1.475115
7/9/1992 12:00:00 AM,69.00,70.750076,68.249924,69.00,61174400,1.483176
7/10/1992 12:00:00 AM,69.249924,70.00,67.624962,69.50016,28905600,1.493927
7/13/1992 12:00:00 AM,69.750076,71.249924,68.49984,70.00,35113600,1.504672
7/14/1992 12:00:00 AM,70.49984,71.50016,70.249924,71.125122,41116800,1.528856
7/15/1992 12:00:00 AM,71.750076,73.249924,71.00,71.50016,80172800,1.536918
7/16/1992 12:00:00 AM,71.00,72.249924,70.750076,72.249924,42291200,1.553034
7/17/1992 12:00:00 AM,71.750076,72.00,69.750076,70.249924,59865600,1.510044
7/20/1992 12:00:00 AM,69.50016,70.249924,68.49984,69.249924,48707200,1.488548
7/21/1992 12:00:00 AM,70.00,72.750076,69.50016,71.750076,45907200,1.54229
7/22/1992 12:00:00 AM,71.750076,71.750076,69.50016,70.00,59008000,1.504672
7/23/1992 12:00:00 AM,69.750076,72.249924,68.750076,71.00,68441600,1.526167
7/24/1992 12:00:00 AM,71.125122,73.750076,71.00,72.750076,76259200,1.563785
7/27/1992 12:00:00 AM,72.750076,73.50016,72.249924,73.00,30512000,1.569158
7/28/1992 12:00:00 AM,73.50016,74.49984,72.750076,74.00,45363200,1.590653
7/29/1992 12:00:00 AM,74.49984,74.750076,72.00,74.00,145273600,1.590653
7/30/1992 12:00:00 AM,73.50016,74.49984,73.00,73.125122,32035200,1.571847
7/31/1992 12:00:00 AM,73.50016,73.50016,72.249924,72.750076,35312000,1.563785
8/3/1992 12:00:00 AM,72.750076,74.249924,72.00,73.750076,31516800,1.585281
8/4/1992 12:00:00 AM,74.00,74.49984,73.50016,73.874878,31430400,1.587963
8/5/1992 12:00:00 AM,73.750076,73.750076,71.249924,72.00,60150400,1.547662
8/6/1992 12:00:00 AM,71.50016,72.00,70.249924,71.50016,3705600,1.536918
8/7/1992 12:00:00 AM,71.50016,73.750076,70.49984,70.750076,55008000,1.520795
8/10/1992 12:00:00 AM,71.00,72.49984,70.750076,70.874878,42067200,1.523477
8/11/1992 12:00:00 AM,71.249924,71.874878,70.00,71.375038,33436800,1.534228
8/12/1992 12:00:00 AM,71.750076,72.49984,70.750076,71.00,30441600,1.526167
8/13/1992 12:00:00 AM,71.249924,71.750076,70.49984,70.874878,28227200,1.523477
8/14/1992 12:00:00 AM,71.00,71.750076,70.750076,71.00,33942400,1.526167
8/17/1992 12:00:00 AM,70.750076,71.00,69.50016,69.50016,63318400,1.493927
8/18/1992 12:00:00 AM,69.00,70.750076,68.00,69.50016,66313600,1.493927
8/19/1992 12:00:00 AM,69.50016,70.49984,68.750076,69.249924,27433600,1.488548
8/20/1992 12:00:00 AM,69.50016,70.750076,69.00,70.375038,36534400,1.512733
8/21/1992 12:00:00 AM,70.49984,70.874878,69.00,69.750076,52710400,1.499299
8/24/1992 12:00:00 AM,69.624962,70.00,68.750076,69.00,42800000,1.483176
8/25/1992 12:00:00 AM,68.750076,70.750076,68.49984,70.375038,37123200,1.512733
8/26/1992 12:00:00 AM,70.249924,72.249924,70.249924,71.624962,50016000,1.539601
8/27/1992 12:00:00 AM,72.00,74.00,72.00,73.624962,88028800,1.582591
8/28/1992 12:00:00 AM,73.50016,74.49984,73.50016,74.375038,49468800,1.598714
8/31/1992 12:00:00 AM,74.249924,75.00,73.50016,74.49984,25651200,1.601397
9/1/1992 12:00:00 AM,74.00,74.624962,73.249924,74.49984,30825600,1.601397
