Date,Open,High,Low,Close,Volume,Adj Close
2/12/1981 12:00:00 AM,48.500158,48.999842,48.500158,48.500158,1646400,0.361613
2/13/1981 12:00:00 AM,48.500158,48.500158,47.499839,47.499839,3288000,0.354155
2/17/1981 12:00:00 AM,47.499839,48.00,47.000161,47.499839,5712000,0.354155
2/18/1981 12:00:00 AM,47.499839,48.500158,47.499839,48.500158,10987200,0.361613
2/19/1981 12:00:00 AM,48.500158,50.375038,48.500158,50.375038,5121600,0.375592
2/20/1981 12:00:00 AM,49.87488,49.87488,48.999842,49.50,4204800,0.369068
2/23/1981 12:00:00 AM,49.50,51.37488,48.999842,50.375038,28660800,0.375592
2/24/1981 12:00:00 AM,50.375038,50.875202,50.375038,50.875202,5827200,0.379321
2/25/1981 12:00:00 AM,50.875202,50.875202,49.87488,50.375038,10435200,0.375592
2/26/1981 12:00:00 AM,50.375038,50.375038,49.50,49.87488,5342400,0.371863
2/27/1981 12:00:00 AM,49.87488,50.375038,49.87488,49.87488,17798400,0.371863
3/2/1981 12:00:00 AM,49.87488,49.87488,49.50,49.50,5601600,0.369068
3/3/1981 12:00:00 AM,49.50,49.87488,49.50,49.50,7339200,0.369068
3/4/1981 12:00:00 AM,49.50,49.50,49.50,49.50,3345600,0.369068
3/5/1981 12:00:00 AM,49.50,49.87488,49.50,49.87488,13267200,0.371863
3/6/1981 12:00:00 AM,49.87488,51.37488,49.50,50.875202,6182400,0.379321
3/9/1981 12:00:00 AM,50.875202,52.375202,50.875202,52.375202,7708800,0.390505
3/10/1981 12:00:00 AM,52.375202,53.25024,51.875038,51.875038,3441600,0.386776
3/11/1981 12:00:00 AM,51.875038,52.750082,51.875038,52.375202,11553600,0.390505
3/12/1981 12:00:00 AM,52.750082,53.749918,52.750082,53.749918,9792000,0.400755
3/13/1981 12:00:00 AM,53.749918,54.250082,53.25024,53.25024,7137600,0.397029
3/16/1981 12:00:00 AM,53.25024,53.25024,52.375202,52.750082,5971200,0.3933
3/17/1981 12:00:00 AM,52.750082,53.25024,51.875038,52.375202,5683200,0.390505
3/18/1981 12:00:00 AM,52.375202,53.749918,52.375202,53.749918,6297600,0.400755
3/19/1981 12:00:00 AM,53.749918,54.250082,52.750082,53.25024,6206400,0.397029
3/20/1981 12:00:00 AM,53.25024,53.749918,52.750082,52.750082,3844800,0.3933
3/23/1981 12:00:00 AM,52.750082,53.25024,52.750082,52.750082,2121600,0.3933
3/24/1981 12:00:00 AM,52.750082,53.25024,52.375202,52.750082,2020800,0.3933
3/25/1981 12:00:00 AM,52.750082,53.749918,52.375202,53.749918,3801600,0.400755
3/26/1981 12:00:00 AM,53.749918,54.250082,53.25024,53.749918,1982400,0.400755
3/27/1981 12:00:00 AM,53.749918,54.74976,53.25024,53.25024,2985600,0.397029
3/30/1981 12:00:00 AM,53.25024,53.749918,53.25024,53.25024,1276800,0.397029
3/31/1981 12:00:00 AM,53.749918,54.250082,53.749918,54.250082,2155200,0.404484
4/1/1981 12:00:00 AM,54.250082,54.74976,53.749918,53.749918,2904000,0.400755
4/2/1981 12:00:00 AM,53.749918,54.250082,53.25024,53.749918,2419200,0.400755
4/3/1981 12:00:00 AM,53.749918,54.250082,53.749918,54.250082,2347200,0.404484
4/6/1981 12:00:00 AM,54.250082,54.250082,52.375202,53.25024,3177600,0.397029
4/7/1981 12:00:00 AM,53.25024,53.25024,52.750082,52.750082,5064000,0.3933
4/8/1981 12:00:00 AM,52.750082,52.750082,52.375202,52.750082,2923200,0.3933
4/9/1981 12:00:00 AM,52.750082,53.749918,52.750082,52.750082,5068800,0.3933
4/10/1981 12:00:00 AM,52.750082,53.25024,52.375202,52.375202,4694400,0.390505
4/13/1981 12:00:00 AM,52.375202,52.375202,51.37488,51.875038,4296000,0.386776
4/14/1981 12:00:00 AM,51.875038,51.875038,51.37488,51.37488,5275200,0.383047
4/15/1981 12:00:00 AM,51.37488,51.37488,50.875202,50.875202,4771200,0.379321
4/16/1981 12:00:00 AM,50.875202,50.875202,50.375038,50.875202,7574400,0.379321
4/20/1981 12:00:00 AM,50.875202,51.875038,50.375038,51.875038,8332800,0.386776
4/21/1981 12:00:00 AM,51.875038,52.375202,51.37488,51.37488,4372800,0.383047
4/22/1981 12:00:00 AM,51.37488,51.37488,50.375038,51.37488,6000000,0.383047
4/23/1981 12:00:00 AM,51.37488,51.875038,51.37488,51.37488,8088000,0.383047
4/24/1981 12:00:00 AM,51.37488,51.875038,51.37488,51.875038,3825600,0.386776
4/27/1981 12:00:00 AM,51.875038,53.25024,51.875038,53.25024,18427200,0.397029
4/28/1981 12:00:00 AM,53.749918,54.250082,53.749918,54.250082,7636800,0.404484
4/29/1981 12:00:00 AM,54.250082,54.74976,53.749918,54.250082,7147200,0.404484
4/30/1981 12:00:00 AM,54.250082,54.74976,54.250082,54.74976,6532800,0.40821
5/1/1981 12:00:00 AM,54.74976,54.74976,53.749918,54.250082,6081600,0.404484
5/4/1981 12:00:00 AM,53.25024,53.25024,52.375202,53.25024,6648000,0.397029
5/5/1981 12:00:00 AM,53.25024,53.25024,52.375202,52.375202,11102400,0.390505
5/6/1981 12:00:00 AM,52.375202,52.750082,51.875038,52.375202,2750400,0.390505
5/7/1981 12:00:00 AM,52.375202,52.375202,51.875038,51.875038,5827200,0.386776
5/8/1981 12:00:00 AM,51.875038,52.375202,51.37488,51.37488,16550400,0.383047
5/11/1981 12:00:00 AM,51.37488,51.37488,50.375038,50.375038,4564800,0.375592
5/12/1981 12:00:00 AM,50.375038,52.375202,50.375038,52.375202,3000000,0.390505
5/13/1981 12:00:00 AM,51.875038,51.875038,51.37488,51.875038,6043200,0.389751
5/14/1981 12:00:00 AM,51.875038,51.875038,50.875202,51.37488,10161600,0.385994
5/15/1981 12:00:00 AM,51.37488,51.875038,50.875202,50.875202,14280000,0.382239
5/18/1981 12:00:00 AM,50.875202,50.875202,49.87488,49.87488,6000000,0.374724
5/19/1981 12:00:00 AM,49.87488,49.87488,48.500158,48.999842,4593600,0.368149
5/20/1981 12:00:00 AM,48.999842,48.999842,48.500158,48.500158,5865600,0.364395
5/21/1981 12:00:00 AM,48.999842,48.999842,48.999842,48.999842,11755200,0.368149
5/22/1981 12:00:00 AM,48.999842,48.999842,48.500158,48.500158,10156800,0.364395
5/26/1981 12:00:00 AM,48.500158,49.50,48.500158,49.50,10420800,0.371907
5/27/1981 12:00:00 AM,49.50,50.375038,49.50,49.87488,11793600,0.374724
5/28/1981 12:00:00 AM,49.87488,50.375038,49.87488,49.87488,3028800,0.374724
5/29/1981 12:00:00 AM,50.375038,52.375202,50.375038,52.375202,4843200,0.393509
6/1/1981 12:00:00 AM,52.375202,54.250082,52.375202,52.750082,10219200,0.396326
6/2/1981 12:00:00 AM,52.750082,53.25024,52.750082,52.750082,5553600,0.396326
6/3/1981 12:00:00 AM,52.750082,53.25024,52.750082,53.25024,6216000,0.400084
6/4/1981 12:00:00 AM,53.25024,53.749918,53.25024,53.25024,8040000,0.400084
6/5/1981 12:00:00 AM,53.25024,53.749918,53.25024,53.25024,3849600,0.400084
6/8/1981 12:00:00 AM,53.25024,53.749918,52.750082,53.25024,3288000,0.400084
6/9/1981 12:00:00 AM,53.25024,53.25024,52.375202,52.375202,2140800,0.393509
6/10/1981 12:00:00 AM,52.375202,52.750082,52.375202,52.375202,6235200,0.393509
6/11/1981 12:00:00 AM,52.375202,52.750082,51.875038,52.375202,5793600,0.393509
6/12/1981 12:00:00 AM,52.375202,52.375202,51.37488,51.875038,8054400,0.389751
6/15/1981 12:00:00 AM,51.875038,52.375202,51.875038,51.875038,7728000,0.389751
6/16/1981 12:00:00 AM,51.875038,51.875038,49.87488,50.375038,5985600,0.378481
6/17/1981 12:00:00 AM,50.375038,50.375038,48.999842,49.50,14241600,0.371907
6/18/1981 12:00:00 AM,49.50,49.50,48.500158,48.999842,6331200,0.368149
6/19/1981 12:00:00 AM,48.999842,49.50,48.999842,49.50,3345600,0.371907
6/22/1981 12:00:00 AM,49.50,49.50,48.999842,49.50,5217600,0.371907
6/23/1981 12:00:00 AM,49.50,49.87488,49.50,49.50,8544000,0.371907
6/24/1981 12:00:00 AM,49.50,49.87488,48.999842,48.999842,5020800,0.368149
6/25/1981 12:00:00 AM,48.999842,49.50,48.500158,48.999842,3859200,0.368149
6/26/1981 12:00:00 AM,48.999842,48.999842,48.999842,48.999842,7099200,0.368149
6/29/1981 12:00:00 AM,48.999842,48.999842,48.00,48.00,4046400,0.360637
6/30/1981 12:00:00 AM,48.00,48.500158,47.499839,48.00,8803200,0.360637
7/1/1981 12:00:00 AM,48.00,48.00,46.50,47.499839,14164800,0.356879
7/2/1981 12:00:00 AM,47.000161,47.000161,45.624959,47.000161,5102400,0.353125
7/6/1981 12:00:00 AM,46.50,46.50,45.624959,45.624959,5755200,0.342793
7/7/1981 12:00:00 AM,45.624959,46.12512,45.124801,45.624959,4704000,0.342793
7/8/1981 12:00:00 AM,45.624959,46.50,45.624959,46.50,3451200,0.349367
7/9/1981 12:00:00 AM,47.000161,47.499839,47.000161,47.000161,2961600,0.353125
7/10/1981 12:00:00 AM,47.499839,48.500158,47.499839,48.00,4987200,0.360637
7/13/1981 12:00:00 AM,48.500158,49.50,48.500158,49.50,4224000,0.371907
7/14/1981 12:00:00 AM,49.50,49.50,48.500158,48.500158,11942400,0.364395
7/15/1981 12:00:00 AM,48.500158,49.87488,48.500158,49.50,5347200,0.371907
7/16/1981 12:00:00 AM,49.50,50.375038,48.999842,49.50,4108800,0.371907
7/17/1981 12:00:00 AM,49.50,49.50,48.999842,48.999842,1814400,0.368149
7/20/1981 12:00:00 AM,48.500158,48.500158,48.00,48.500158,2971200,0.364395
7/21/1981 12:00:00 AM,48.00,48.00,47.499839,47.499839,3326400,0.356879
7/22/1981 12:00:00 AM,47.499839,48.00,46.12512,46.12512,12556800,0.346551
7/23/1981 12:00:00 AM,46.12512,47.000161,46.12512,46.50,3715200,0.349367
7/24/1981 12:00:00 AM,46.50,47.000161,46.50,46.50,2140800,0.349367
7/27/1981 12:00:00 AM,47.000161,47.499839,47.000161,47.499839,5865600,0.356879
7/28/1981 12:00:00 AM,47.499839,47.499839,46.50,47.000161,8716800,0.353125
7/29/1981 12:00:00 AM,47.000161,47.499839,47.000161,47.000161,2596800,0.353125
7/30/1981 12:00:00 AM,47.000161,47.000161,46.50,47.000161,3172800,0.353125
7/31/1981 12:00:00 AM,47.000161,47.499839,47.000161,47.000161,3763200,0.353125
8/3/1981 12:00:00 AM,47.000161,47.000161,46.50,47.000161,3393600,0.353125
8/4/1981 12:00:00 AM,47.000161,47.000161,46.50,47.000161,2160000,0.353125
8/5/1981 12:00:00 AM,47.000161,47.499839,46.50,47.499839,3446400,0.356879
8/6/1981 12:00:00 AM,47.499839,48.00,47.000161,47.000161,2798400,0.353125
8/7/1981 12:00:00 AM,47.000161,47.499839,46.50,46.50,4627200,0.349367
8/10/1981 12:00:00 AM,46.50,47.000161,46.50,47.000161,4579200,0.353125
8/11/1981 12:00:00 AM,47.000161,48.999842,46.50,48.999842,5193600,0.368149
8/12/1981 12:00:00 AM,48.999842,49.50,48.999842,48.999842,3398400,0.368149
8/13/1981 12:00:00 AM,48.999842,48.999842,48.00,48.500158,3168000,0.367393
8/14/1981 12:00:00 AM,48.500158,48.500158,47.499839,47.499839,2928000,0.359815
8/17/1981 12:00:00 AM,47.499839,47.499839,47.000161,47.000161,1934400,0.35603
8/18/1981 12:00:00 AM,46.50,46.50,46.12512,46.12512,4454400,0.349402
8/19/1981 12:00:00 AM,46.12512,47.499839,46.12512,47.000161,7540800,0.35603
8/20/1981 12:00:00 AM,47.000161,48.00,47.000161,48.00,4104000,0.363604
8/21/1981 12:00:00 AM,48.00,48.00,47.499839,47.499839,2995200,0.359815
8/24/1981 12:00:00 AM,47.000161,47.000161,46.12512,46.50,4598400,0.352242
8/25/1981 12:00:00 AM,46.50,47.000161,45.624959,46.50,3542400,0.352242
8/26/1981 12:00:00 AM,46.50,47.000161,46.50,46.50,3633600,0.352242
8/27/1981 12:00:00 AM,46.12512,46.12512,45.624959,45.624959,5548800,0.345613
8/28/1981 12:00:00 AM,45.624959,46.50,45.624959,46.12512,4963200,0.349402
8/31/1981 12:00:00 AM,46.12512,46.12512,45.124801,45.624959,3628800,0.345613
9/1/1981 12:00:00 AM,45.624959,45.624959,45.124801,45.624959,6542400,0.345613
9/2/1981 12:00:00 AM,45.624959,46.12512,45.124801,45.624959,2625600,0.345613
9/3/1981 12:00:00 AM,45.624959,46.12512,45.624959,45.624959,7224000,0.345613
9/4/1981 12:00:00 AM,45.124801,45.124801,44.124959,44.62512,7440000,0.338039
9/8/1981 12:00:00 AM,44.124959,44.124959,42.250079,42.74976,5126400,0.323833
9/9/1981 12:00:00 AM,42.74976,43.624801,42.250079,42.74976,4147200,0.323833
9/10/1981 12:00:00 AM,42.74976,43.624801,42.74976,43.249921,4416000,0.327622
9/11/1981 12:00:00 AM,43.249921,43.249921,42.74976,42.74976,5678400,0.323833
9/14/1981 12:00:00 AM,42.74976,42.74976,41.749921,41.749921,5870400,0.316259
9/15/1981 12:00:00 AM,41.749921,42.74976,41.749921,42.250079,3312000,0.320048
9/16/1981 12:00:00 AM,42.250079,42.250079,41.749921,42.250079,5284800,0.320048
9/17/1981 12:00:00 AM,42.250079,42.250079,41.25024,41.25024,8707200,0.312474
9/18/1981 12:00:00 AM,41.25024,41.749921,40.750079,41.25024,5073600,0.312474
9/21/1981 12:00:00 AM,41.25024,41.749921,41.25024,41.749921,3240000,0.316259
9/22/1981 12:00:00 AM,41.749921,42.250079,41.749921,41.749921,7204800,0.316259
9/23/1981 12:00:00 AM,41.749921,41.749921,40.750079,41.25024,7632000,0.312474
9/24/1981 12:00:00 AM,41.25024,41.749921,40.750079,41.25024,6763200,0.312474
9/25/1981 12:00:00 AM,41.25024,41.25024,39.875041,40.750079,4473600,0.308685
9/28/1981 12:00:00 AM,40.750079,42.74976,40.375199,42.74976,10406400,0.323833
9/29/1981 12:00:00 AM,42.74976,43.624801,42.250079,43.249921,4492800,0.327622
9/30/1981 12:00:00 AM,43.249921,43.249921,43.249921,43.249921,4982400,0.327622
10/1/1981 12:00:00 AM,43.249921,44.124959,43.249921,43.624801,5198400,0.330462
10/2/1981 12:00:00 AM,43.624801,44.124959,43.249921,43.249921,7924800,0.327622
10/5/1981 12:00:00 AM,43.249921,43.624801,43.249921,43.624801,4819200,0.330462
10/6/1981 12:00:00 AM,43.624801,43.624801,43.624801,43.624801,1444800,0.330462
10/7/1981 12:00:00 AM,43.624801,45.124801,43.624801,45.124801,10776000,0.341824
10/8/1981 12:00:00 AM,45.624959,46.50,45.624959,46.12512,7315200,0.349402
10/9/1981 12:00:00 AM,46.12512,46.50,45.624959,45.624959,6321600,0.345613
10/12/1981 12:00:00 AM,45.624959,46.12512,45.624959,45.624959,1329600,0.345613
10/13/1981 12:00:00 AM,45.624959,46.12512,45.624959,45.624959,3854400,0.345613
10/14/1981 12:00:00 AM,45.624959,45.624959,45.124801,45.624959,4406400,0.345613
10/15/1981 12:00:00 AM,45.624959,45.624959,45.124801,45.124801,1569600,0.341824
10/16/1981 12:00:00 AM,45.124801,45.624959,44.62512,44.62512,4776000,0.338039
10/19/1981 12:00:00 AM,44.62512,44.62512,44.124959,44.62512,3129600,0.338039
10/20/1981 12:00:00 AM,44.62512,45.624959,44.62512,45.124801,10348800,0.341824
10/21/1981 12:00:00 AM,45.124801,46.12512,45.124801,45.624959,3897600,0.345613
10/22/1981 12:00:00 AM,45.624959,45.624959,44.62512,44.62512,3048000,0.338039
10/23/1981 12:00:00 AM,44.62512,44.62512,43.624801,44.62512,17073600,0.338039
10/26/1981 12:00:00 AM,44.62512,45.624959,44.62512,45.124801,5630400,0.341824
10/27/1981 12:00:00 AM,45.624959,46.50,45.624959,46.12512,5683200,0.349402
10/28/1981 12:00:00 AM,46.12512,46.50,45.624959,46.12512,10929600,0.349402
10/29/1981 12:00:00 AM,46.12512,46.12512,45.124801,45.624959,1310400,0.345613
10/30/1981 12:00:00 AM,45.624959,46.12512,44.62512,45.624959,5976000,0.345613
11/2/1981 12:00:00 AM,47.499839,48.999842,47.499839,48.999842,5472000,0.371178
11/3/1981 12:00:00 AM,48.999842,49.50,48.00,49.50,6969600,0.374967
11/4/1981 12:00:00 AM,49.50,49.87488,49.50,49.50,19094400,0.374967
11/5/1981 12:00:00 AM,49.50,49.50,48.999842,48.999842,6537600,0.371178
11/6/1981 12:00:00 AM,48.999842,48.999842,48.00,48.500158,6273600,0.367393
11/9/1981 12:00:00 AM,48.500158,48.999842,48.00,48.500158,3129600,0.367393
11/10/1981 12:00:00 AM,48.500158,49.50,48.500158,48.500158,4771200,0.367393
11/11/1981 12:00:00 AM,48.500158,48.500158,48.00,48.500158,1128000,0.367393
11/12/1981 12:00:00 AM,48.999842,49.50,48.999842,48.999842,5025600,0.371178
11/13/1981 12:00:00 AM,48.500158,48.500158,47.499839,47.499839,3340800,0.362776
11/16/1981 12:00:00 AM,47.499839,47.499839,46.50,46.50,6408000,0.35514
11/17/1981 12:00:00 AM,46.50,47.000161,46.50,47.000161,1924800,0.358959
11/18/1981 12:00:00 AM,47.000161,47.000161,46.50,47.000161,2952000,0.358959
11/19/1981 12:00:00 AM,47.000161,48.00,47.000161,47.499839,5275200,0.362776
11/20/1981 12:00:00 AM,48.00,48.999842,48.00,48.999842,4536000,0.374232
11/23/1981 12:00:00 AM,49.50,49.87488,49.50,49.50,14788800,0.378052
11/24/1981 12:00:00 AM,49.50,50.375038,49.50,50.375038,13195200,0.384735
11/25/1981 12:00:00 AM,50.375038,50.875202,49.87488,49.87488,6816000,0.380915
11/27/1981 12:00:00 AM,49.87488,50.875202,49.87488,50.875202,5707200,0.388555
11/30/1981 12:00:00 AM,50.875202,51.875038,50.875202,51.875038,3196800,0.396191
12/1/1981 12:00:00 AM,51.875038,52.375202,51.37488,51.37488,3148800,0.392371
12/2/1981 12:00:00 AM,51.37488,51.37488,50.375038,50.375038,3144000,0.384735
12/3/1981 12:00:00 AM,50.375038,50.875202,49.87488,50.875202,3211200,0.388555
12/4/1981 12:00:00 AM,50.875202,51.37488,50.375038,50.375038,2640000,0.384735
12/7/1981 12:00:00 AM,50.875202,51.37488,50.875202,50.875202,3931200,0.388555
12/8/1981 12:00:00 AM,50.875202,50.875202,50.375038,50.875202,4569600,0.388555
12/9/1981 12:00:00 AM,50.875202,51.875038,50.875202,51.875038,3998400,0.396191
12/10/1981 12:00:00 AM,51.875038,52.750082,51.875038,52.750082,11467200,0.402874
12/11/1981 12:00:00 AM,52.750082,53.749918,52.750082,52.750082,16545600,0.402874
12/14/1981 12:00:00 AM,52.750082,52.750082,51.875038,52.375202,13041600,0.400011
12/15/1981 12:00:00 AM,52.375202,52.750082,52.375202,52.750082,6912000,0.402874
12/16/1981 12:00:00 AM,52.750082,52.750082,51.875038,51.875038,14966400,0.396191
12/17/1981 12:00:00 AM,51.875038,52.375202,51.875038,51.875038,5020800,0.396191
12/18/1981 12:00:00 AM,51.875038,52.750082,51.875038,52.750082,6220800,0.402874
12/21/1981 12:00:00 AM,52.750082,53.25024,52.750082,53.25024,8400000,0.406694
12/22/1981 12:00:00 AM,53.25024,53.25024,52.750082,52.750082,3312000,0.402874
12/23/1981 12:00:00 AM,52.750082,52.750082,50.875202,51.37488,7689600,0.392371
12/24/1981 12:00:00 AM,51.37488,51.875038,50.375038,51.875038,8884800,0.396191
12/28/1981 12:00:00 AM,51.875038,52.375202,51.875038,52.375202,2750400,0.400011
12/29/1981 12:00:00 AM,52.375202,52.750082,52.375202,52.750082,3110400,0.402874
12/30/1981 12:00:00 AM,52.750082,53.25024,52.375202,52.750082,5001600,0.402874
12/31/1981 12:00:00 AM,52.750082,53.25024,52.375202,53.25024,2126400,0.406694
1/4/1982 12:00:00 AM,52.87488,53.499842,52.249918,52.50,3268800,0.400964
1/5/1982 12:00:00 AM,51.999842,52.624798,51.37488,51.500158,5865600,0.393328
1/6/1982 12:00:00 AM,51.00,51.999842,50.000158,51.999842,13056000,0.397144
1/7/1982 12:00:00 AM,53.000158,53.749918,52.249918,53.000158,20510400,0.404784
1/8/1982 12:00:00 AM,53.875202,54.74976,53.000158,53.749918,17668800,0.41051
1/11/1982 12:00:00 AM,53.000158,53.25024,52.624798,52.624798,4958400,0.401917
1/12/1982 12:00:00 AM,52.249918,52.87488,51.500158,52.624798,6696000,0.401917
1/13/1982 12:00:00 AM,51.999842,52.87488,51.124798,51.37488,7560000,0.392371
1/14/1982 12:00:00 AM,51.37488,51.624962,51.124798,51.37488,6336000,0.392371
1/15/1982 12:00:00 AM,51.500158,51.875038,51.124798,51.74976,4315200,0.395234
1/18/1982 12:00:00 AM,51.999842,52.750082,51.250082,52.750082,14582400,0.402874
1/19/1982 12:00:00 AM,52.50,53.124962,51.875038,52.375202,13300800,0.400011
1/20/1982 12:00:00 AM,52.624798,53.000158,52.249918,52.624798,3676800,0.401917
1/21/1982 12:00:00 AM,53.25024,53.62512,52.750082,53.62512,6792000,0.409557
1/22/1982 12:00:00 AM,53.62512,54.00,53.124962,53.499842,11913600,0.4086
1/25/1982 12:00:00 AM,52.750082,53.25024,52.249918,53.000158,6700800,0.404784
1/26/1982 12:00:00 AM,52.87488,53.25024,52.50,53.124962,11275200,0.409288
1/27/1982 12:00:00 AM,53.62512,54.250082,53.000158,53.62512,9033600,0.413141
1/28/1982 12:00:00 AM,54.999842,55.87488,54.00,55.750082,15902400,0.429513
1/29/1982 12:00:00 AM,56.000158,56.499842,55.375202,55.50,13492800,0.427586
2/1/1982 12:00:00 AM,55.249918,55.750082,54.74976,55.12512,8160000,0.424698
2/2/1982 12:00:00 AM,54.875038,55.375202,54.250082,54.37488,7665600,0.418918
2/3/1982 12:00:00 AM,54.624962,55.12512,54.124798,54.500158,5356800,0.419883
2/4/1982 12:00:00 AM,54.875038,55.12512,54.500158,54.999842,5006400,0.423733
2/5/1982 12:00:00 AM,56.749918,57.999842,55.50,57.00,15033600,0.439142
2/8/1982 12:00:00 AM,56.25024,56.875202,55.50,55.750082,14054400,0.429513
2/9/1982 12:00:00 AM,55.12512,55.50,54.624962,54.624962,12153600,0.420844
2/10/1982 12:00:00 AM,55.375202,55.624798,54.999842,55.12512,5932800,0.424698
2/11/1982 12:00:00 AM,55.375202,55.50,55.12512,55.375202,5193600,0.426625
2/12/1982 12:00:00 AM,55.750082,56.000158,55.375202,55.750082,4190400,0.429513
2/16/1982 12:00:00 AM,55.624798,56.499842,54.624962,56.375038,6244800,0.434328
2/17/1982 12:00:00 AM,57.00,57.74976,56.25024,57.250082,9724800,0.441069
2/18/1982 12:00:00 AM,57.875038,58.12512,57.500158,57.999842,25526400,0.446845
2/19/1982 12:00:00 AM,57.250082,57.875038,56.62512,57.00,17582400,0.439142
2/22/1982 12:00:00 AM,56.25024,57.37488,54.999842,55.249918,14337600,0.425659
2/23/1982 12:00:00 AM,54.250082,54.875038,53.62512,54.37488,15672000,0.418918
2/24/1982 12:00:00 AM,54.624962,55.50,53.749918,55.50,29923200,0.427586
2/25/1982 12:00:00 AM,55.750082,56.25024,55.12512,55.375202,9931200,0.426625
2/26/1982 12:00:00 AM,55.249918,55.750082,54.74976,55.624798,2985600,0.428547
3/1/1982 12:00:00 AM,55.50,55.87488,55.12512,55.249918,4113600,0.425659
3/2/1982 12:00:00 AM,55.375202,55.750082,54.999842,55.249918,8169600,0.425659
3/3/1982 12:00:00 AM,54.37488,54.999842,53.62512,53.62512,9033600,0.413141
3/4/1982 12:00:00 AM,51.875038,52.624798,51.00,51.875038,16204800,0.399658
3/5/1982 12:00:00 AM,51.74976,52.375202,51.00,51.00,15892800,0.392917
3/8/1982 12:00:00 AM,51.250082,52.12512,50.375038,50.62512,11476800,0.390029
3/9/1982 12:00:00 AM,51.250082,51.999842,50.499842,51.999842,12768000,0.40062
3/10/1982 12:00:00 AM,52.249918,52.50,51.875038,51.999842,4310400,0.40062
3/11/1982 12:00:00 AM,51.875038,52.12512,51.500158,51.74976,4718400,0.398693
3/12/1982 12:00:00 AM,51.250082,51.624962,50.749918,51.500158,16992000,0.39677
3/15/1982 12:00:00 AM,51.00,51.250082,50.749918,51.00,8385600,0.392917
3/16/1982 12:00:00 AM,51.124798,51.37488,50.749918,50.749918,6456000,0.39099
3/17/1982 12:00:00 AM,50.375038,50.875202,49.87488,50.25024,21998400,0.387141
3/18/1982 12:00:00 AM,51.37488,52.375202,50.375038,52.12512,19430400,0.401585
3/19/1982 12:00:00 AM,52.624798,53.25024,51.999842,53.000158,9892800,0.408327
3/22/1982 12:00:00 AM,54.124798,54.624962,53.499842,54.250082,11832000,0.417956
3/23/1982 12:00:00 AM,54.00,54.500158,53.499842,53.875202,7944000,0.415068
3/24/1982 12:00:00 AM,53.25024,54.00,52.50,52.50,5856000,0.404473
3/25/1982 12:00:00 AM,52.249918,52.750082,51.624962,51.624962,17572800,0.397732
3/26/1982 12:00:00 AM,51.624962,51.999842,51.124798,51.250082,4324800,0.394844
3/29/1982 12:00:00 AM,51.624962,52.12512,51.124798,52.12512,7080000,0.401585
3/30/1982 12:00:00 AM,51.500158,51.875038,51.00,51.250082,12139200,0.394844
3/31/1982 12:00:00 AM,51.37488,51.624962,51.124798,51.37488,12033600,0.395805
4/1/1982 12:00:00 AM,51.74976,52.12512,51.250082,52.12512,11251200,0.401585
4/2/1982 12:00:00 AM,52.750082,53.000158,52.375202,52.87488,32092800,0.407361
4/5/1982 12:00:00 AM,53.000158,53.124962,52.750082,53.124962,11198400,0.409288
4/6/1982 12:00:00 AM,52.87488,53.124962,52.624798,52.624798,8395200,0.405435
4/7/1982 12:00:00 AM,53.875202,54.124798,53.62512,54.00,14860800,0.41603
4/8/1982 12:00:00 AM,54.37488,54.875038,53.749918,54.500158,10531200,0.419883
4/12/1982 12:00:00 AM,54.74976,54.999842,54.500158,54.74976,13958400,0.421806
4/13/1982 12:00:00 AM,55.12512,55.50,54.624962,55.12512,12691200,0.424698
4/14/1982 12:00:00 AM,55.750082,56.749918,54.624962,56.499842,10108800,0.435289
4/15/1982 12:00:00 AM,56.25024,56.499842,55.87488,56.375038,5184000,0.434328
4/16/1982 12:00:00 AM,56.62512,57.00,56.124962,57.00,11592000,0.439142
4/19/1982 12:00:00 AM,57.500158,58.12512,56.749918,57.500158,9681600,0.442996
4/20/1982 12:00:00 AM,58.249918,59.25024,57.250082,57.999842,10593600,0.446845
4/21/1982 12:00:00 AM,57.74976,58.12512,57.250082,57.500158,7089600,0.442996
4/22/1982 12:00:00 AM,57.624962,57.999842,57.124798,57.37488,7156800,0.442031
4/23/1982 12:00:00 AM,58.249918,59.000158,57.500158,58.750082,14174400,0.452625
4/26/1982 12:00:00 AM,58.50,58.87488,58.12512,58.87488,8390400,0.453587
4/27/1982 12:00:00 AM,58.12512,59.000158,57.124798,57.999842,8068800,0.446845
4/28/1982 12:00:00 AM,57.124798,57.74976,56.375038,56.875202,6446400,0.438181
4/29/1982 12:00:00 AM,56.124962,56.875202,55.249918,55.87488,6369600,0.430474
4/30/1982 12:00:00 AM,55.87488,56.25024,55.375202,55.87488,8539200,0.430474
5/3/1982 12:00:00 AM,56.000158,56.875202,54.999842,56.749918,8409600,0.437216
5/4/1982 12:00:00 AM,56.62512,56.875202,56.25024,56.62512,5246400,0.436254
5/5/1982 12:00:00 AM,56.62512,56.749918,56.375038,56.499842,4291200,0.435289
5/6/1982 12:00:00 AM,56.875202,57.250082,56.375038,56.499842,8164800,0.435289
5/7/1982 12:00:00 AM,56.000158,56.499842,55.50,55.750082,5956800,0.429513
5/10/1982 12:00:00 AM,55.50,55.750082,55.12512,55.375202,5808000,0.426625
