Date,Open,High,Low,Close,Volume,Adj Close
10/16/1974 12:00:00 AM,108.500046,109.499944,106.000017,106.999924,744900,1.08528
10/17/1974 12:00:00 AM,106.999924,107.875088,105.499991,106.250043,832100,1.077674
10/18/1974 12:00:00 AM,106.250043,109.249918,98.999999,100.000087,2323800,1.014282
10/21/1974 12:00:00 AM,100.000087,107.499958,98.125015,105.499991,1408300,1.070067
10/22/1974 12:00:00 AM,105.499991,106.50006,101.624942,103.500005,866200,1.049781
10/23/1974 12:00:00 AM,103.500005,104.999947,99.500043,104.00004,1243400,1.054853
10/24/1974 12:00:00 AM,102.499917,102.499917,98.499964,102.499917,1061400,1.039637
10/25/1974 12:00:00 AM,102.499917,102.999961,100.749958,101.750046,553500,1.032032
10/28/1974 12:00:00 AM,101.624942,101.624942,100.125001,100.625044,388600,1.020621
10/29/1974 12:00:00 AM,101.50002,104.00004,101.50002,104.00004,587600,1.054853
10/30/1974 12:00:00 AM,104.00004,107.499958,104.00004,106.50006,1036800,1.08021
10/31/1974 12:00:00 AM,106.50006,109.249918,106.250043,106.999924,627400,1.08528
11/1/1974 12:00:00 AM,106.999924,108.874986,106.50006,108.124925,616000,1.096691
11/4/1974 12:00:00 AM,108.000002,108.000002,106.124949,107.249941,553500,1.087816
11/5/1974 12:00:00 AM,107.249941,110.374919,106.750087,110.374919,705100,1.119512
11/6/1974 12:00:00 AM,110.374919,112.750017,107.249941,107.249941,1584600,1.087816
11/7/1974 12:00:00 AM,107.499958,111.000058,107.499958,109.499944,655800,1.110637
11/8/1974 12:00:00 AM,109.375021,109.375021,107.499958,108.124925,684200,1.096691
11/11/1974 12:00:00 AM,108.124925,108.25002,107.249941,107.749985,384800,1.092888
11/12/1974 12:00:00 AM,107.499958,107.499958,102.999961,103.249988,854800,1.047245
11/13/1974 12:00:00 AM,103.249988,105.749999,101.624942,104.749921,744900,1.062459
11/14/1974 12:00:00 AM,104.749921,108.000002,104.625007,104.875015,492800,1.063728
11/15/1974 12:00:00 AM,104.500084,104.500084,102.000063,102.999961,316500,1.044709
11/18/1974 12:00:00 AM,102.499917,102.499917,99.250016,99.624966,970400,1.010477
11/19/1974 12:00:00 AM,98.999999,98.999999,96.249961,97.000022,650100,0.983853
11/20/1974 12:00:00 AM,97.000022,97.99992,93.875044,93.999958,616000,0.968399
11/21/1974 12:00:00 AM,93.999958,93.999958,92.249999,92.249999,1633800,0.950371
11/22/1974 12:00:00 AM,92.249999,94.500002,90.000005,90.000005,902200,0.927191
11/25/1974 12:00:00 AM,90.000005,90.750057,87.499984,89.375047,752500,0.920753
11/26/1974 12:00:00 AM,89.499961,93.749941,89.499961,92.500016,782800,0.952947
11/27/1974 12:00:00 AM,92.500016,94.624925,91.999991,91.999991,562900,0.947795
11/29/1974 12:00:00 AM,91.999991,92.750043,89.749988,90.50004,407500,0.932343
12/2/1974 12:00:00 AM,89.499961,89.499961,88.124942,88.624986,443500,0.913026
12/3/1974 12:00:00 AM,88.250046,88.250046,86.999941,87.249958,942000,0.89886
12/4/1974 12:00:00 AM,87.499984,89.249944,87.499984,88.250046,403700,0.909163
12/5/1974 12:00:00 AM,88.250046,89.249944,86.25006,86.625,517400,0.892422
12/6/1974 12:00:00 AM,86.625,87.625088,84.49992,86.25006,1169500,0.888559
12/9/1974 12:00:00 AM,86.25006,87.874916,86.000043,86.875018,572400,0.894997
12/10/1974 12:00:00 AM,87.499984,91.000084,87.499984,88.875003,602700,0.915601
12/11/1974 12:00:00 AM,88.875003,90.000005,87.750002,87.750002,299500,0.904012
12/12/1974 12:00:00 AM,87.750002,88.750081,86.000043,88.750081,515500,0.914314
12/13/1974 12:00:00 AM,88.750081,89.749988,87.499984,88.124942,623600,0.907874
12/16/1974 12:00:00 AM,88.124942,88.37496,86.999941,86.999941,676700,0.896284
12/17/1974 12:00:00 AM,86.999941,88.250046,86.999941,88.250046,608400,0.909163
12/18/1974 12:00:00 AM,89.249944,90.50004,89.249944,90.250022,1067100,0.929767
12/19/1974 12:00:00 AM,90.250022,92.624948,89.749988,91.24992,852900,0.940068
12/20/1974 12:00:00 AM,91.24992,91.375015,89.749988,90.000005,434000,0.927191
12/23/1974 12:00:00 AM,89.499961,89.499961,88.124942,88.999917,593300,0.916888
12/24/1974 12:00:00 AM,88.999917,91.24992,88.750081,90.50004,202800,0.932343
12/26/1974 12:00:00 AM,90.874989,91.499947,90.874989,91.375015,229300,0.941357
12/27/1974 12:00:00 AM,91.000084,91.000084,90.124919,90.50004,166800,0.932343
12/30/1974 12:00:00 AM,90.50004,91.875059,90.250022,91.749964,267300,0.94522
12/31/1974 12:00:00 AM,91.999991,92.750043,91.999991,92.249999,600800,0.950371
1/2/1975 12:00:00 AM,92.500016,95.12496,92.500016,95.12496,356300,0.979989
1/3/1975 12:00:00 AM,95.12496,95.500081,93.625018,95.000046,460600,0.978702
1/6/1975 12:00:00 AM,95.000046,96.249961,93.999958,93.999958,701300,0.968399
1/7/1975 12:00:00 AM,93.999958,97.124945,93.375,97.000022,326000,0.999306
1/8/1975 12:00:00 AM,97.000022,97.000022,94.750019,94.750019,418900,0.976127
1/9/1975 12:00:00 AM,94.750019,97.750084,93.999958,97.750084,743000,1.007034
1/10/1975 12:00:00 AM,97.99992,99.500043,97.99992,98.625059,720300,1.016048
1/13/1975 12:00:00 AM,98.625059,99.75006,95.749917,95.999944,746800,0.989003
1/14/1975 12:00:00 AM,95.875021,95.875021,94.249985,94.624925,481400,0.974838
1/15/1975 12:00:00 AM,94.624925,95.749917,93.999958,94.750019,642500,0.976127
1/16/1975 12:00:00 AM,94.750019,95.500081,94.125062,95.374986,297600,0.982565
1/17/1975 12:00:00 AM,95.374986,95.625004,91.749964,92.249999,892700,0.950371
1/20/1975 12:00:00 AM,92.249999,92.750043,91.749964,92.374922,534500,0.951658
1/21/1975 12:00:00 AM,92.374922,92.624948,87.125044,87.375062,1055700,0.900149
1/22/1975 12:00:00 AM,87.375062,90.50004,87.249958,90.50004,790400,0.932343
1/23/1975 12:00:00 AM,90.50004,91.000084,89.249944,89.375047,712700,0.920753
1/24/1975 12:00:00 AM,89.375047,90.624963,88.250046,90.50004,661500,0.932343
1/27/1975 12:00:00 AM,92.500016,95.500081,92.500016,95.500081,1196000,0.983854
1/28/1975 12:00:00 AM,95.500081,95.500081,93.250087,93.749941,1209300,0.965824
1/29/1975 12:00:00 AM,93.749941,97.750084,91.875059,95.999944,1711500,0.989003
1/30/1975 12:00:00 AM,95.999944,96.375056,93.749941,94.375088,1400700,0.972264
1/31/1975 12:00:00 AM,94.375088,98.999999,93.875044,98.375041,896500,1.013472
2/3/1975 12:00:00 AM,98.375041,101.750046,96.750005,99.624966,1400700,1.026349
2/4/1975 12:00:00 AM,99.250016,99.250016,97.000022,97.750084,1516300,1.007034
2/5/1975 12:00:00 AM,97.750084,99.124922,97.124945,98.875085,623600,1.018624
2/6/1975 12:00:00 AM,98.875085,99.874983,97.25004,97.374963,1292700,1.003169
2/7/1975 12:00:00 AM,96.874919,96.874919,94.874942,96.625082,1004600,0.995444
2/10/1975 12:00:00 AM,96.625082,97.750084,95.999944,95.999944,735400,0.989003
2/11/1975 12:00:00 AM,95.999944,96.375056,94.750019,96.125047,752500,0.990292
2/12/1975 12:00:00 AM,96.125047,98.499964,95.749917,98.499964,284300,1.014759
2/13/1975 12:00:00 AM,98.999999,102.000063,98.999999,99.500043,1677400,1.025062
2/14/1975 12:00:00 AM,99.500043,100.000087,98.625059,99.75006,701300,1.027638
2/18/1975 12:00:00 AM,99.75006,101.250002,97.99992,100.749958,1150500,1.037939
2/19/1975 12:00:00 AM,100.749958,101.250002,98.749991,100.875062,729700,1.039228
2/20/1975 12:00:00 AM,100.875062,103.500005,100.249923,102.250081,1118300,1.066608
2/21/1975 12:00:00 AM,102.250081,103.249988,101.50002,102.375004,813100,1.067911
2/24/1975 12:00:00 AM,102.375004,102.999961,100.999985,100.999985,642500,1.053568
2/25/1975 12:00:00 AM,100.499941,100.499941,98.499964,98.875085,788500,1.031402
2/26/1975 12:00:00 AM,98.875085,98.999999,97.500057,98.999999,597100,1.032705
2/27/1975 12:00:00 AM,98.999999,99.75006,98.749991,98.875085,854800,1.031402
2/28/1975 12:00:00 AM,98.875085,98.999999,97.99992,98.999999,443500,1.032705
3/3/1975 12:00:00 AM,99.250016,101.624942,99.250016,101.624942,589500,1.060087
3/4/1975 12:00:00 AM,101.624942,104.749921,101.374925,101.50002,1197900,1.058784
3/5/1975 12:00:00 AM,101.50002,102.875048,100.000087,102.000063,805500,1.064
3/6/1975 12:00:00 AM,102.000063,102.999961,100.000087,102.999961,1412100,1.074431
3/7/1975 12:00:00 AM,103.125056,104.749921,103.125056,104.749921,915500,1.092685
3/10/1975 12:00:00 AM,104.749921,104.749921,102.749944,104.500084,598900,1.090079
3/11/1975 12:00:00 AM,104.500084,104.999947,100.999985,101.750046,744900,1.061392
3/12/1975 12:00:00 AM,101.750046,102.749944,100.999985,102.000063,521200,1.064
3/13/1975 12:00:00 AM,102.000063,102.000063,99.28117,100.999985,678600,1.053568
3/14/1975 12:00:00 AM,100.999985,102.999961,100.749958,102.625021,720300,1.070519
3/17/1975 12:00:00 AM,102.625021,104.875015,102.625021,104.749921,699400,1.092685
3/18/1975 12:00:00 AM,104.749921,106.000017,102.000063,102.499917,987500,1.069214
3/19/1975 12:00:00 AM,102.000063,102.000063,99.75006,99.874983,1427200,1.041833
3/20/1975 12:00:00 AM,99.874983,99.874983,97.99992,98.375041,1294600,1.026186
3/21/1975 12:00:00 AM,98.375041,98.875085,96.750005,96.874919,1099300,1.010538
3/24/1975 12:00:00 AM,95.875021,95.875021,94.249985,94.750019,1095500,0.988372
3/25/1975 12:00:00 AM,94.750019,95.999944,93.999958,95.374986,1296500,0.994892
3/26/1975 12:00:00 AM,95.999944,98.749991,95.999944,98.749991,483300,1.030098
3/27/1975 12:00:00 AM,98.749991,100.249923,98.749991,98.999999,1194100,1.032705
3/31/1975 12:00:00 AM,98.999999,99.75006,98.749991,99.124922,600800,1.034009
4/1/1975 12:00:00 AM,99.124922,100.249923,98.499964,99.500043,724000,1.037922
4/2/1975 12:00:00 AM,99.500043,101.250002,98.999999,100.999985,693700,1.053568
4/3/1975 12:00:00 AM,100.999985,102.375004,100.749958,100.875062,460600,1.052265
4/4/1975 12:00:00 AM,100.875062,101.50002,99.75006,100.999985,638700,1.053568
4/7/1975 12:00:00 AM,100.999985,100.999985,100.000087,100.999985,418900,1.053568
4/8/1975 12:00:00 AM,101.50002,103.500005,101.50002,102.999961,763800,1.074431
4/9/1975 12:00:00 AM,103.500005,106.999924,103.500005,106.999924,1633800,1.116156
4/10/1975 12:00:00 AM,107.499958,111.749947,107.499958,109.749961,2519000,1.144842
4/11/1975 12:00:00 AM,110.624946,113.000043,110.624946,113.000043,2047000,1.178745
4/14/1975 12:00:00 AM,113.999941,118.999991,113.999941,118.499947,2428000,1.236117
4/15/1975 12:00:00 AM,119.25,124.25004,119.25,124.25004,3288500,1.296098
4/16/1975 12:00:00 AM,123.750006,123.750006,120.999959,123.750006,1391200,1.290882
4/17/1975 12:00:00 AM,123.750006,126.250017,122.999944,124.000023,1359000,1.29349
4/18/1975 12:00:00 AM,124.000023,124.000023,121.249985,122.000046,1328700,1.272627
4/21/1975 12:00:00 AM,122.000046,123.249962,121.500003,122.875022,322200,1.281755
4/22/1975 12:00:00 AM,122.875022,124.875007,120.999959,122.000046,1002700,1.272627
4/23/1975 12:00:00 AM,122.000046,122.500081,120.250087,120.375001,750600,1.255676
4/24/1975 12:00:00 AM,120.375001,120.499924,118.999991,120.000061,1019700,1.251765
4/25/1975 12:00:00 AM,120.124984,122.999944,120.124984,121.874943,426500,1.271322
4/28/1975 12:00:00 AM,121.75002,121.75002,120.000061,120.250087,545900,1.254373
4/29/1975 12:00:00 AM,120.250087,122.000046,119.374922,119.874966,727800,1.25046
4/30/1975 12:00:00 AM,119.874966,126.500044,119.874966,126.500044,839700,1.319569
5/1/1975 12:00:00 AM,126.500044,129.999962,125.499965,129.000064,1142900,1.345647
5/2/1975 12:00:00 AM,129.000064,133.500061,128.750047,133.000017,1353300,1.387372
5/5/1975 12:00:00 AM,133.000017,133.500061,131.999948,132.75,959100,1.384764
5/6/1975 12:00:00 AM,132.75,133.000017,129.749944,129.749944,915500,1.35347
5/7/1975 12:00:00 AM,129.749944,131.000041,127.999985,130.375083,811200,1.359991
5/8/1975 12:00:00 AM,130.375083,130.62492,128.87496,130.375083,621700,1.359991
5/9/1975 12:00:00 AM,130.62492,132.499991,130.62492,131.999948,542100,1.37694
5/12/1975 12:00:00 AM,131.999948,133.000017,131.250058,132.499991,710800,1.382156
5/13/1975 12:00:00 AM,132.499991,132.874923,131.000041,131.250058,801800,1.369118
5/14/1975 12:00:00 AM,131.250058,133.374967,131.000041,131.999948,511800,1.37694
5/15/1975 12:00:00 AM,131.999948,133.000017,129.250081,129.250081,487100,1.348255
5/16/1975 12:00:00 AM,129.124987,129.124987,125.625059,126.250017,600800,1.31696
5/19/1975 12:00:00 AM,126.250017,128.50002,124.999921,126.00,697500,1.314352
5/20/1975 12:00:00 AM,126.00,126.124922,124.500058,124.62499,834000,1.300009
5/21/1975 12:00:00 AM,123.750006,123.750006,122.12496,122.12496,691800,1.284235
5/22/1975 12:00:00 AM,122.12496,124.500058,121.500003,123.874919,547800,1.302638
5/23/1975 12:00:00 AM,124.62499,127.749959,124.62499,127.49995,367700,1.340757
5/27/1975 12:00:00 AM,127.375019,127.375019,125.125016,126.00,362000,1.324984
5/28/1975 12:00:00 AM,126.00,126.750061,123.499988,123.750006,566700,1.301324
5/29/1975 12:00:00 AM,123.750006,124.500058,121.624925,122.000046,623600,1.282922
5/30/1975 12:00:00 AM,122.000046,124.25004,120.999959,122.999944,576200,1.293437
6/2/1975 12:00:00 AM,123.625083,125.499965,123.625083,124.750084,314600,1.311841
6/3/1975 12:00:00 AM,124.750084,127.000087,124.750084,125.875086,1167600,1.323671
6/4/1975 12:00:00 AM,125.749991,125.749991,124.62499,124.750084,551600,1.311841
6/5/1975 12:00:00 AM,124.750084,125.499965,124.000023,125.499965,475700,1.319726
6/6/1975 12:00:00 AM,125.499965,126.00,124.25004,124.62499,269100,1.310525
6/9/1975 12:00:00 AM,124.62499,124.62499,122.749918,122.875022,581900,1.292123
6/10/1975 12:00:00 AM,122.875022,122.999944,121.500003,121.624925,572400,1.278977
6/11/1975 12:00:00 AM,121.624925,123.499988,121.500003,121.500003,365800,1.277664
6/12/1975 12:00:00 AM,121.500003,121.500003,117.000005,117.50004,528800,1.235601
6/13/1975 12:00:00 AM,117.50004,119.750043,114.499985,119.500017,640600,1.256632
6/16/1975 12:00:00 AM,119.500017,120.749941,118.499947,120.749941,754400,1.269776
6/17/1975 12:00:00 AM,120.749941,121.500003,116.499962,116.749988,371500,1.227714
6/18/1975 12:00:00 AM,116.749988,117.000005,113.999941,116.499962,636900,1.225084
6/19/1975 12:00:00 AM,116.499962,120.000061,116.499962,120.000061,680400,1.26189
6/20/1975 12:00:00 AM,121.249985,124.500058,121.249985,123.499988,896500,1.298695
6/23/1975 12:00:00 AM,123.499988,126.500044,122.374987,126.500044,635000,1.330243
6/24/1975 12:00:00 AM,127.249924,129.749944,127.249924,127.875062,570500,1.344702
6/25/1975 12:00:00 AM,127.875062,129.000064,126.750061,127.999985,282400,1.346016
6/26/1975 12:00:00 AM,127.999985,129.499918,127.49995,129.124987,760100,1.357846
6/27/1975 12:00:00 AM,128.50002,128.50002,127.625045,127.625045,291900,1.342073
6/30/1975 12:00:00 AM,127.625045,129.000064,127.000087,128.125089,219900,1.347331
7/1/1975 12:00:00 AM,128.125089,128.250003,126.250017,127.249924,826400,1.338128
7/2/1975 12:00:00 AM,127.249924,127.249924,125.249947,127.249924,424600,1.338128
7/3/1975 12:00:00 AM,127.000087,127.000087,126.00,126.00,538300,1.324984
7/7/1975 12:00:00 AM,126.00,126.00,124.000023,124.000023,481400,1.303953
7/8/1975 12:00:00 AM,123.499988,123.499988,122.12496,122.500081,892700,1.28818
7/9/1975 12:00:00 AM,122.875022,125.499965,122.875022,125.499965,462500,1.319726
7/10/1975 12:00:00 AM,125.499965,125.749991,123.874919,124.000023,771400,1.303953
7/11/1975 12:00:00 AM,124.000023,124.500058,122.749918,122.749918,326000,1.290807
7/14/1975 12:00:00 AM,122.749918,124.000023,122.250064,124.000023,219900,1.303953
7/15/1975 12:00:00 AM,124.000023,124.999921,124.000023,124.500058,432200,1.309211
7/16/1975 12:00:00 AM,124.500058,124.750084,122.374987,122.749918,250200,1.290807
7/17/1975 12:00:00 AM,122.749918,125.125016,121.874943,122.374987,665300,1.286865
7/18/1975 12:00:00 AM,122.500081,124.000023,122.500081,124.000023,398000,1.303953
7/21/1975 12:00:00 AM,124.000023,124.999921,122.250064,122.875022,449200,1.292123
7/22/1975 12:00:00 AM,122.875022,124.500058,122.250064,124.000023,564800,1.303953
7/23/1975 12:00:00 AM,124.000023,124.999921,121.624925,121.75002,837800,1.280293
7/24/1975 12:00:00 AM,122.000046,124.25004,122.000046,124.25004,720300,1.306582
7/25/1975 12:00:00 AM,124.25004,125.125016,122.625004,122.999944,462500,1.293437
7/28/1975 12:00:00 AM,122.999944,123.125048,121.500003,121.75002,612200,1.280293
7/29/1975 12:00:00 AM,121.75002,123.499988,121.500003,122.999944,598900,1.293437
7/30/1975 12:00:00 AM,122.999944,124.750084,122.250064,124.25004,477600,1.306582
7/31/1975 12:00:00 AM,124.999921,126.500044,124.999921,124.999921,619800,1.314468
8/1/1975 12:00:00 AM,124.999921,125.249947,123.249962,124.000023,382900,1.303953
8/4/1975 12:00:00 AM,123.874919,123.874919,122.000046,122.000046,504200,1.282922
8/5/1975 12:00:00 AM,122.000046,123.499988,120.999959,121.249985,583800,1.275034
8/6/1975 12:00:00 AM,121.375089,123.249962,121.375089,122.999944,655800,1.293437
8/7/1975 12:00:00 AM,122.999944,124.999921,122.749918,124.25004,646300,1.306582
8/8/1975 12:00:00 AM,124.25004,126.00,123.499988,123.750006,1042500,1.301324
8/11/1975 12:00:00 AM,123.750006,125.249947,122.749918,124.999921,500400,1.314468
8/12/1975 12:00:00 AM,124.999921,126.00,123.499988,123.499988,403700,1.298695
8/13/1975 12:00:00 AM,122.999944,122.999944,121.75002,122.000046,409400,1.282922
8/14/1975 12:00:00 AM,122.000046,122.500081,120.499924,120.499924,468200,1.267147
8/15/1975 12:00:00 AM,120.499924,121.75002,120.499924,121.75002,401800,1.280293
8/18/1975 12:00:00 AM,121.75002,122.000046,120.999959,121.125062,242600,1.273721
8/19/1975 12:00:00 AM,121.125062,121.500003,119.750043,119.874966,561000,1.260575
8/20/1975 12:00:00 AM,118.249921,118.249921,117.124919,117.50004,689900,1.245995
8/21/1975 12:00:00 AM,117.50004,119.25,117.50004,117.50004,731600,1.245995
8/22/1975 12:00:00 AM,117.50004,118.499947,116.625056,118.499947,545900,1.256598
8/25/1975 12:00:00 AM,118.499947,120.999959,118.249921,120.000061,688000,1.272506
8/26/1975 12:00:00 AM,120.000061,120.124984,118.499947,119.25,435900,1.264552
8/27/1975 12:00:00 AM,119.25,119.750043,118.625042,118.999991,779000,1.261901
8/28/1975 12:00:00 AM,118.999991,122.500081,118.749965,122.500081,680400,1.299017
8/29/1975 12:00:00 AM,122.999944,124.750084,122.999944,122.999944,502300,1.304317
9/2/1975 12:00:00 AM,122.999944,123.249962,120.999959,121.125062,343100,1.284436
9/3/1975 12:00:00 AM,121.125062,122.999944,120.250087,122.999944,511800,1.304317
9/4/1975 12:00:00 AM,122.999944,124.999921,122.999944,124.500058,502300,1.320225
9/5/1975 12:00:00 AM,124.500058,124.875007,123.750006,124.000023,225600,1.314922
9/8/1975 12:00:00 AM,124.000023,124.000023,122.999944,124.000023,356300,1.314922
9/9/1975 12:00:00 AM,124.000023,124.25004,121.249985,121.249985,470100,1.28576
9/10/1975 12:00:00 AM,120.499924,120.499924,118.625042,120.000061,517400,1.272506
9/11/1975 12:00:00 AM,120.000061,120.375001,118.999991,119.500017,362000,1.267203
9/12/1975 12:00:00 AM,119.750043,121.75002,119.750043,120.000061,265400,1.272506
9/15/1975 12:00:00 AM,119.500017,119.500017,117.750058,118.125007,238800,1.252622
9/16/1975 12:00:00 AM,118.125007,118.749965,116.749988,116.875083,337400,1.239368
9/17/1975 12:00:00 AM,116.875083,118.000084,116.875083,117.50004,307100,1.245995
9/18/1975 12:00:00 AM,117.50004,120.000061,117.000005,120.000061,333600,1.272506
9/19/1975 12:00:00 AM,120.000061,120.499924,118.999991,119.500017,538300,1.267203
9/22/1975 12:00:00 AM,119.500017,119.874966,117.750058,117.750058,335500,1.248646
9/23/1975 12:00:00 AM,117.50004,117.50004,114.499985,116.499962,561000,1.23539
9/24/1975 12:00:00 AM,116.499962,117.50004,115.37496,115.500064,604600,1.224787
9/25/1975 12:00:00 AM,114.874925,114.874925,112.750017,113.625001,779000,1.204903
9/26/1975 12:00:00 AM,113.625001,114.499985,113.000043,113.500087,650100,1.203579
9/29/1975 12:00:00 AM,113.500087,113.500087,109.999988,109.999988,485200,1.166463
9/30/1975 12:00:00 AM,109.625048,109.625048,106.624983,107.375045,815000,1.138628
10/1/1975 12:00:00 AM,107.375045,108.750064,106.250043,106.750087,498500,1.132
10/2/1975 12:00:00 AM,106.999924,110.250005,106.999924,109.875056,564800,1.165138
10/3/1975 12:00:00 AM,109.875056,111.999965,109.625048,111.999965,832100,1.187671
10/6/1975 12:00:00 AM,111.999965,113.250061,110.75004,112.499999,430300,1.192974
10/7/1975 12:00:00 AM,112.249991,112.249991,109.999988,111.749947,244500,1.18502
10/8/1975 12:00:00 AM,111.749947,113.749924,111.250084,113.000043,722100,1.198276
10/9/1975 12:00:00 AM,113.250061,116.749988,113.250061,115.500064,513700,1.224787
10/10/1975 12:00:00 AM,115.500064,117.250023,115.250046,117.000005,244500,1.240693
10/13/1975 12:00:00 AM,117.000005,119.25,116.499962,119.25,297600,1.264552
10/14/1975 12:00:00 AM,119.25,121.500003,119.25,119.25,386700,1.264552
10/15/1975 12:00:00 AM,119.25,119.750043,117.50004,118.249921,195200,1.253947
10/16/1975 12:00:00 AM,118.249921,118.999991,117.124919,117.124919,263500,1.242017
10/17/1975 12:00:00 AM,116.749988,116.749988,114.499985,115.875004,597100,1.228763
10/20/1975 12:00:00 AM,115.875004,118.625042,115.624987,118.625042,307100,1.257925
10/21/1975 12:00:00 AM,118.749965,120.000061,118.749965,118.999991,674800,1.261901
10/22/1975 12:00:00 AM,118.999991,120.999959,118.375015,120.499924,557200,1.277807
10/23/1975 12:00:00 AM,120.499924,121.249985,119.500017,120.124984,430300,1.273831
10/24/1975 12:00:00 AM,120.124984,120.375001,118.749965,118.749965,284300,1.25925
10/27/1975 12:00:00 AM,118.749965,120.250087,118.749965,120.250087,261600,1.275157
10/28/1975 12:00:00 AM,120.749941,122.500081,120.749941,122.500081,424600,1.299017
10/29/1975 12:00:00 AM,122.500081,122.500081,120.000061,120.749941,489000,1.280458
10/30/1975 12:00:00 AM,121.249985,124.750084,121.249985,123.249962,667200,1.306968
10/31/1975 12:00:00 AM,123.249962,123.499988,121.500003,123.499988,318400,1.30962
11/3/1975 12:00:00 AM,123.499988,123.750006,120.499924,120.999959,301400,1.283109
11/4/1975 12:00:00 AM,120.999959,120.999959,119.500017,120.749941,475700,1.280458
11/5/1975 12:00:00 AM,121.375089,123.125048,121.375089,122.000046,324100,1.293714
11/6/1975 12:00:00 AM,122.000046,125.125016,121.249985,124.62499,553500,1.32155
11/7/1975 12:00:00 AM,124.62499,124.750084,123.499988,124.124946,314600,1.316247
11/10/1975 12:00:00 AM,124.124946,125.499965,123.249962,124.750084,267300,1.322876
11/11/1975 12:00:00 AM,124.750084,126.124922,124.500058,125.749991,517400,1.333479
11/12/1975 12:00:00 AM,126.500044,129.000064,126.500044,128.624943,864300,1.363966
11/13/1975 12:00:00 AM,128.624943,129.875048,128.250003,128.250003,771400,1.35999
11/14/1975 12:00:00 AM,128.250003,129.375004,127.999985,129.375004,561000,1.37192
11/17/1975 12:00:00 AM,129.499918,133.000017,129.499918,132.499991,454900,1.405058
11/18/1975 12:00:00 AM,132.499991,133.875001,131.625007,132.249965,1099300,1.402406
11/19/1975 12:00:00 AM,131.999948,131.999948,129.499918,131.37499,1004600,1.403742
11/20/1975 12:00:00 AM,131.37499,131.37499,129.000064,129.749944,337400,1.386379
11/21/1975 12:00:00 AM,129.749944,129.749944,128.125089,128.750047,280500,1.375695
11/24/1975 12:00:00 AM,128.750047,129.250081,127.749959,128.50002,413200,1.373023
11/25/1975 12:00:00 AM,128.624943,130.750023,128.624943,129.999962,225600,1.38905
11/26/1975 12:00:00 AM,129.999962,131.500084,129.124987,129.999962,388600,1.38905
11/28/1975 12:00:00 AM,129.999962,131.000041,129.749944,130.249988,214200,1.391722
12/1/1975 12:00:00 AM,130.249988,130.249988,128.50002,129.000064,648200,1.378366
12/2/1975 12:00:00 AM,128.87496,128.87496,127.749959,127.749959,659600,1.365009
12/3/1975 12:00:00 AM,127.000087,127.000087,125.749991,126.00,545900,1.346311
12/4/1975 12:00:00 AM,126.00,127.249924,126.00,126.874984,545900,1.35566
12/5/1975 12:00:00 AM,126.874984,127.49995,124.500058,124.62499,504200,1.331619
12/8/1975 12:00:00 AM,124.62499,124.750084,123.750006,124.62499,547800,1.331619
12/9/1975 12:00:00 AM,124.62499,124.999921,123.375056,124.25004,405600,1.327612
12/10/1975 12:00:00 AM,124.25004,124.500058,122.749918,124.500058,405600,1.330284
12/11/1975 12:00:00 AM,124.500058,124.875007,123.375056,123.375056,322200,1.318263
12/12/1975 12:00:00 AM,123.125048,123.125048,121.75002,121.75002,225600,1.3009
12/15/1975 12:00:00 AM,122.000046,122.999944,122.000046,122.749918,269100,1.311584
12/16/1975 12:00:00 AM,123.249962,126.00,123.249962,125.749991,390500,1.343639
12/17/1975 12:00:00 AM,125.749991,126.00,124.750084,124.875007,276700,1.33429
12/18/1975 12:00:00 AM,124.875007,126.750061,124.750084,126.374949,515500,1.350317
12/19/1975 12:00:00 AM,126.124922,126.124922,123.499988,123.499988,466300,1.319598
12/22/1975 12:00:00 AM,123.499988,124.000023,122.999944,123.375056,250200,1.318263
12/23/1975 12:00:00 AM,123.625083,125.749991,123.625083,125.499965,255900,1.340968
12/24/1975 12:00:00 AM,125.749991,126.750061,125.749991,126.250017,153500,1.348982
12/26/1975 12:00:00 AM,126.250017,127.875062,126.00,127.875062,144100,1.366346
12/29/1975 12:00:00 AM,127.875062,128.750047,127.875062,127.999985,164900,1.367681
12/30/1975 12:00:00 AM,127.875062,127.875062,126.250017,126.500044,434000,1.351654
12/31/1975 12:00:00 AM,126.500044,127.249924,126.250017,126.500044,354400,1.351654
1/2/1976 12:00:00 AM,126.500044,126.500044,125.499965,126.250017,254000,1.348982
1/5/1976 12:00:00 AM,126.374949,129.749944,126.374949,129.749944,1012100,1.386379
1/6/1976 12:00:00 AM,129.999962,133.000017,129.999962,131.999948,1120200,1.41042
1/7/1976 12:00:00 AM,131.999948,134.749985,131.749921,133.875001,858600,1.430455
1/8/1976 12:00:00 AM,133.875001,137.250006,133.124949,136.999989,1569400,1.463846
1/9/1976 12:00:00 AM,136.999989,138.250085,136.499945,137.500023,1398800,1.469188
1/12/1976 12:00:00 AM,137.500023,140.124967,136.999989,140.124967,909800,1.497236
1/13/1976 12:00:00 AM,140.124967,140.749924,138.999965,138.999965,1031100,1.485215
1/14/1976 12:00:00 AM,138.999965,141.499986,138.375007,141.499986,792300,1.511928
1/15/1976 12:00:00 AM,141.499986,142.00002,140.250061,140.749924,883300,1.503914
1/16/1976 12:00:00 AM,140.749924,141.249959,139.750017,140.374984,477600,1.499907
