Date,Open,High,Low,Close,Volume,Adj Close
7/17/1972 12:00:00 AM,75.00,75.125122,74.375038,74.624962,1817600,0.318096
7/18/1972 12:00:00 AM,74.624962,75.375038,74.125122,75.375038,1446400,0.321293
7/19/1972 12:00:00 AM,75.375038,76.125122,75.125122,75.249924,1900800,0.32076
7/20/1972 12:00:00 AM,75.375038,76.00,75.375038,75.624962,1657600,0.322358
7/21/1972 12:00:00 AM,75.624962,76.750076,75.375038,76.49984,1619200,0.326088
7/24/1972 12:00:00 AM,76.750076,78.00,76.750076,77.624962,3379200,0.330884
7/25/1972 12:00:00 AM,76.750076,76.750076,74.874878,74.874878,6867200,0.319161
7/26/1972 12:00:00 AM,74.874878,75.00,74.49984,75.00,1769600,0.319695
7/27/1972 12:00:00 AM,75.00,76.00,75.00,75.50016,1497600,0.321826
7/28/1972 12:00:00 AM,75.50016,76.249924,75.375038,76.125122,1190400,0.32449
7/31/1972 12:00:00 AM,76.125122,76.49984,75.50016,75.874878,2678400,0.323424
8/1/1972 12:00:00 AM,75.750076,75.750076,75.249924,75.375038,681600,0.321293
8/2/1972 12:00:00 AM,75.624962,76.624962,75.624962,76.49984,2320000,0.326088
8/3/1972 12:00:00 AM,76.624962,77.249924,76.624962,76.874878,1507200,0.327686
8/4/1972 12:00:00 AM,76.874878,77.00,76.125122,76.624962,2419200,0.330708
8/7/1972 12:00:00 AM,76.624962,76.750076,75.874878,76.49984,2400000,0.330168
8/8/1972 12:00:00 AM,76.249924,76.249924,75.375038,76.249924,2179200,0.32909
8/9/1972 12:00:00 AM,76.00,76.00,75.00,75.00,812800,0.323695
8/10/1972 12:00:00 AM,75.00,75.624962,75.00,75.50016,1126400,0.325854
8/11/1972 12:00:00 AM,75.624962,77.874878,75.624962,77.750076,2950400,0.335564
8/14/1972 12:00:00 AM,78.249924,78.874878,78.249924,78.375038,3555200,0.338261
8/15/1972 12:00:00 AM,78.375038,78.750076,77.624962,78.249924,4086400,0.337721
8/16/1972 12:00:00 AM,78.249924,78.624962,77.874878,78.00,2876800,0.336643
8/17/1972 12:00:00 AM,78.125122,78.874878,78.125122,78.750076,2934400,0.33988
8/18/1972 12:00:00 AM,78.750076,79.750076,78.750076,79.624962,2953600,0.343656
8/21/1972 12:00:00 AM,79.624962,80.00,79.375038,79.750076,2233600,0.344196
8/22/1972 12:00:00 AM,80.00,81.624962,80.00,81.125122,4067200,0.350131
8/23/1972 12:00:00 AM,81.125122,81.375038,79.750076,80.249924,3859200,0.346353
8/24/1972 12:00:00 AM,80.249924,80.375038,78.624962,79.125122,2425600,0.341499
8/25/1972 12:00:00 AM,79.125122,79.375038,78.249924,78.750076,2294400,0.33988
8/28/1972 12:00:00 AM,78.750076,79.249924,78.624962,79.125122,963200,0.341499
8/29/1972 12:00:00 AM,79.125122,79.249924,78.375038,79.00,2400000,0.340959
8/30/1972 12:00:00 AM,79.00,80.125122,79.00,79.874878,1744000,0.344735
8/31/1972 12:00:00 AM,80.00,81.375038,80.00,81.125122,2054400,0.350131
9/1/1972 12:00:00 AM,81.125122,81.750076,80.624962,81.249924,1891200,0.350669
9/5/1972 12:00:00 AM,81.125122,81.125122,80.624962,81.125122,1088000,0.350131
9/6/1972 12:00:00 AM,81.125122,81.624962,80.750076,81.249924,1872000,0.350669
9/7/1972 12:00:00 AM,81.00,81.00,80.874878,81.00,1440000,0.349591
9/8/1972 12:00:00 AM,81.00,81.375038,81.00,81.249924,1206400,0.350669
9/11/1972 12:00:00 AM,81.249924,81.249924,79.624962,80.00,1824000,0.345275
9/12/1972 12:00:00 AM,79.750076,79.750076,78.874878,79.00,1798400,0.340959
9/13/1972 12:00:00 AM,79.00,80.125122,79.00,80.00,1683200,0.345275
9/14/1972 12:00:00 AM,80.00,80.00,79.624962,79.624962,854400,0.343656
9/15/1972 12:00:00 AM,79.874878,80.249924,79.874878,80.125122,1472000,0.345815
9/18/1972 12:00:00 AM,80.00,80.00,79.375038,80.00,1132800,0.345275
9/19/1972 12:00:00 AM,80.00,80.249924,79.624962,80.00,1244800,0.345275
9/20/1972 12:00:00 AM,80.00,80.125122,79.249924,79.375038,1648000,0.342577
9/21/1972 12:00:00 AM,79.375038,79.375038,78.375038,78.874878,1392000,0.340419
9/22/1972 12:00:00 AM,78.750076,78.750076,78.00,78.125122,988800,0.337183
9/25/1972 12:00:00 AM,78.249924,79.00,78.249924,78.49984,2198400,0.3388
9/26/1972 12:00:00 AM,78.49984,79.249924,78.249924,78.874878,1424000,0.340419
9/27/1972 12:00:00 AM,78.874878,79.874878,78.624962,79.750076,1100800,0.344196
9/28/1972 12:00:00 AM,79.750076,80.624962,79.50016,80.49984,3308800,0.347432
9/29/1972 12:00:00 AM,80.750076,81.624962,80.750076,81.125122,2851200,0.350131
10/2/1972 12:00:00 AM,81.125122,81.750076,80.874878,81.750076,2038400,0.352828
10/3/1972 12:00:00 AM,81.874878,82.874878,81.874878,82.750076,3782400,0.357144
10/4/1972 12:00:00 AM,83.00,84.375038,83.00,83.375038,4060800,0.359841
10/5/1972 12:00:00 AM,83.375038,83.624962,82.874878,82.874878,1731200,0.357682
10/6/1972 12:00:00 AM,82.874878,83.375038,81.750076,82.874878,2848000,0.357682
10/9/1972 12:00:00 AM,83.00,83.624962,83.00,83.249924,1561600,0.359301
10/10/1972 12:00:00 AM,83.249924,84.00,83.125122,83.125122,2041600,0.358762
10/11/1972 12:00:00 AM,83.125122,83.50016,82.624962,82.624962,2144000,0.356604
10/12/1972 12:00:00 AM,82.624962,83.375038,82.125122,83.00,2172800,0.358222
10/13/1972 12:00:00 AM,83.00,83.00,82.375038,82.49984,1027200,0.356064
10/16/1972 12:00:00 AM,82.49984,82.624962,81.750076,81.750076,1430400,0.352828
10/17/1972 12:00:00 AM,81.750076,83.00,81.750076,82.874878,1712000,0.357682
10/18/1972 12:00:00 AM,83.125122,83.874878,83.125122,83.750076,2160000,0.36146
10/19/1972 12:00:00 AM,83.750076,83.874878,83.249924,83.624962,1622400,0.36092
10/20/1972 12:00:00 AM,83.624962,84.375038,83.624962,84.125122,2592000,0.363078
10/23/1972 12:00:00 AM,84.125122,84.49984,84.00,84.125122,1814400,0.363078
10/24/1972 12:00:00 AM,84.125122,84.624962,84.00,84.375038,1792000,0.364157
10/25/1972 12:00:00 AM,84.375038,84.874878,84.125122,84.750076,1788800,0.365776
10/26/1972 12:00:00 AM,84.750076,85.125122,84.249924,84.375038,3500800,0.364157
10/27/1972 12:00:00 AM,84.249924,84.249924,83.50016,83.874878,1161600,0.361998
10/30/1972 12:00:00 AM,83.874878,84.00,82.00,82.375038,1555200,0.355525
10/31/1972 12:00:00 AM,82.750076,83.50016,82.750076,83.50016,1235200,0.360381
11/1/1972 12:00:00 AM,84.00,85.375038,84.00,85.00,4240000,0.366854
11/2/1972 12:00:00 AM,84.874878,84.874878,84.125122,84.49984,2310400,0.368818
11/3/1972 12:00:00 AM,84.49984,85.249924,84.125122,85.249924,2630400,0.372092
11/6/1972 12:00:00 AM,85.375038,85.874878,85.375038,85.750076,3264000,0.374275
11/8/1972 12:00:00 AM,85.750076,86.249924,85.375038,85.624962,3027200,0.373729
11/9/1972 12:00:00 AM,85.624962,85.624962,85.125122,85.249924,2400000,0.372092
11/10/1972 12:00:00 AM,85.50016,86.00,85.50016,85.624962,1910400,0.373729
11/13/1972 12:00:00 AM,85.874878,86.49984,85.874878,86.375038,2707200,0.377003
11/14/1972 12:00:00 AM,86.375038,86.750076,86.249924,86.624962,2249600,0.378094
11/15/1972 12:00:00 AM,87.00,87.750076,87.00,87.249924,3228800,0.380821
11/16/1972 12:00:00 AM,87.249924,87.874878,87.125122,87.750076,2947200,0.383004
11/17/1972 12:00:00 AM,87.750076,88.00,87.624962,87.874878,1817600,0.383549
11/20/1972 12:00:00 AM,87.874878,87.874878,86.375038,87.00,1865600,0.379731
11/21/1972 12:00:00 AM,87.00,87.50016,87.00,87.249924,2409600,0.380821
11/22/1972 12:00:00 AM,87.50016,88.750076,87.50016,88.750076,3209600,0.387369
11/24/1972 12:00:00 AM,88.750076,89.249924,88.624962,89.125122,3683200,0.389006
11/27/1972 12:00:00 AM,89.125122,89.249924,87.624962,88.49984,2243200,0.386277
11/28/1972 12:00:00 AM,88.375038,88.375038,87.50016,87.50016,2233600,0.381914
11/29/1972 12:00:00 AM,87.125122,87.125122,86.375038,86.874878,2112000,0.379184
11/30/1972 12:00:00 AM,86.874878,87.249924,86.624962,87.249924,2054400,0.380821
12/1/1972 12:00:00 AM,87.624962,88.375038,87.624962,88.125122,3328000,0.384641
12/4/1972 12:00:00 AM,88.125122,88.125122,87.624962,87.624962,1436800,0.382458
12/5/1972 12:00:00 AM,87.624962,88.00,87.624962,87.750076,1689600,0.383004
12/6/1972 12:00:00 AM,87.750076,88.249924,87.624962,88.00,2169600,0.384095
12/7/1972 12:00:00 AM,88.00,88.375038,88.00,88.375038,1356800,0.385732
12/8/1972 12:00:00 AM,88.375038,88.624962,88.249924,88.49984,1209600,0.386277
12/11/1972 12:00:00 AM,88.375038,88.375038,87.750076,87.750076,1699200,0.383004
12/12/1972 12:00:00 AM,87.750076,88.375038,87.624962,87.750076,1929600,0.383004
12/13/1972 12:00:00 AM,87.750076,88.125122,87.50016,87.750076,1734400,0.383004
12/14/1972 12:00:00 AM,87.750076,87.874878,87.00,87.00,2540800,0.379731
12/15/1972 12:00:00 AM,87.00,87.249924,86.125122,87.00,1782400,0.379731
12/18/1972 12:00:00 AM,86.624962,86.624962,85.50016,86.125122,1817600,0.375912
12/19/1972 12:00:00 AM,86.125122,86.249924,85.50016,85.750076,1772800,0.374275
12/20/1972 12:00:00 AM,85.750076,86.249924,84.874878,84.874878,2140800,0.370455
12/21/1972 12:00:00 AM,84.874878,85.249924,84.49984,85.00,1952000,0.371001
12/22/1972 12:00:00 AM,85.00,86.125122,85.00,86.00,902400,0.375366
12/26/1972 12:00:00 AM,86.00,86.874878,86.00,86.624962,595200,0.378094
12/27/1972 12:00:00 AM,86.624962,87.125122,86.375038,86.624962,1632000,0.378094
12/29/1972 12:00:00 AM,86.750076,87.624962,86.750076,87.50016,1510400,0.381914
1/2/1973 12:00:00 AM,87.50016,88.249924,87.50016,88.00,1504000,0.384095
1/3/1973 12:00:00 AM,88.375038,89.50016,88.375038,89.125122,1897600,0.389006
1/4/1973 12:00:00 AM,89.125122,89.50016,89.00,89.375038,1718400,0.390097
1/5/1973 12:00:00 AM,89.50016,90.249924,89.50016,89.874878,3532800,0.392279
1/8/1973 12:00:00 AM,89.874878,90.375038,89.750076,90.249924,1571200,0.393916
1/9/1973 12:00:00 AM,90.249924,90.375038,90.00,90.249924,5219200,0.393916
1/10/1973 12:00:00 AM,90.249924,90.624962,90.00,90.249924,2156800,0.393916
1/11/1973 12:00:00 AM,90.249924,91.624962,90.249924,91.125122,4179200,0.397736
1/12/1973 12:00:00 AM,91.125122,92.49984,91.125122,92.375038,2912000,0.403191
1/15/1973 12:00:00 AM,92.375038,93.375038,91.125122,91.249924,4016000,0.39828
1/16/1973 12:00:00 AM,91.249924,91.375038,90.249924,90.750076,2470400,0.396099
1/17/1973 12:00:00 AM,90.750076,91.375038,90.750076,91.249924,1590400,0.39828
1/18/1973 12:00:00 AM,91.50016,92.750076,91.50016,92.249924,2057600,0.402645
1/19/1973 12:00:00 AM,92.249924,93.750076,92.249924,93.50016,1980800,0.408102
1/22/1973 12:00:00 AM,93.624962,95.125122,93.624962,93.624962,3040000,0.408647
1/23/1973 12:00:00 AM,93.624962,94.00,92.874878,92.874878,2067200,0.405373
1/24/1973 12:00:00 AM,92.874878,93.50016,92.375038,92.874878,2137600,0.405373
1/26/1973 12:00:00 AM,92.874878,93.249924,91.50016,93.249924,4566400,0.40701
1/29/1973 12:00:00 AM,93.375038,94.125122,93.375038,93.50016,2048000,0.408102
1/30/1973 12:00:00 AM,93.50016,94.00,93.50016,94.00,1756800,0.410284
1/31/1973 12:00:00 AM,94.00,95.00,93.874878,94.750076,2304000,0.413558
2/1/1973 12:00:00 AM,95.00,95.375038,95.00,95.00,2918400,0.414648
2/2/1973 12:00:00 AM,95.00,95.00,94.375038,94.750076,2979200,0.413558
2/5/1973 12:00:00 AM,94.125122,94.125122,93.50016,93.624962,1731200,0.412786
2/6/1973 12:00:00 AM,93.624962,93.624962,92.125122,92.375038,2944000,0.407275
2/7/1973 12:00:00 AM,92.00,92.00,90.375038,90.49984,4432000,0.399007
2/8/1973 12:00:00 AM,90.49984,91.375038,89.375038,91.375038,6348800,0.402866
2/9/1973 12:00:00 AM,92.00,93.375038,92.00,93.249924,2579200,0.411132
2/12/1973 12:00:00 AM,93.249924,93.375038,92.49984,92.874878,2003200,0.409479
2/13/1973 12:00:00 AM,92.874878,93.00,90.375038,90.874878,3571200,0.400661
2/14/1973 12:00:00 AM,90.750076,90.750076,88.125122,88.49984,5142400,0.390189
2/15/1973 12:00:00 AM,88.49984,88.49984,87.50016,88.00,2928000,0.387986
2/16/1973 12:00:00 AM,88.00,88.874878,87.50016,88.750076,2540800,0.391293
2/20/1973 12:00:00 AM,88.750076,89.624962,88.750076,89.624962,2396800,0.39515
2/21/1973 12:00:00 AM,89.624962,90.125122,89.624962,89.624962,1526400,0.39515
2/22/1973 12:00:00 AM,89.624962,89.750076,88.874878,89.375038,2073600,0.394048
2/23/1973 12:00:00 AM,89.375038,89.874878,89.375038,89.375038,2185600,0.394048
2/26/1973 12:00:00 AM,89.375038,89.750076,88.750076,89.50016,2112000,0.3946
2/27/1973 12:00:00 AM,89.50016,89.624962,89.00,89.00,1692800,0.392395
2/28/1973 12:00:00 AM,89.00,89.50016,88.49984,89.375038,1395200,0.394048
3/1/1973 12:00:00 AM,89.50016,90.375038,89.50016,89.624962,1952000,0.39515
3/2/1973 12:00:00 AM,89.50016,89.50016,88.375038,89.50016,3033600,0.3946
3/5/1973 12:00:00 AM,89.50016,90.125122,89.125122,89.750076,1417600,0.395702
3/6/1973 12:00:00 AM,89.750076,91.249924,89.750076,90.874878,1660800,0.400661
3/7/1973 12:00:00 AM,89.50016,89.50016,87.249924,89.50016,7081600,0.3946
3/8/1973 12:00:00 AM,89.50016,90.874878,89.50016,90.375038,2188800,0.398457
3/9/1973 12:00:00 AM,90.125122,90.125122,89.375038,89.50016,1792000,0.3946
3/12/1973 12:00:00 AM,89.50016,90.49984,89.50016,90.375038,1219200,0.398457
3/13/1973 12:00:00 AM,90.375038,92.00,90.375038,91.750076,1667200,0.40452
3/14/1973 12:00:00 AM,91.750076,92.750076,91.750076,92.624962,2579200,0.408377
3/15/1973 12:00:00 AM,92.49984,92.49984,91.50016,91.50016,1216000,0.403418
3/16/1973 12:00:00 AM,91.50016,91.874878,90.750076,90.750076,2774400,0.400111
3/19/1973 12:00:00 AM,90.49984,90.49984,90.249924,90.375038,1392000,0.398457
3/20/1973 12:00:00 AM,90.49984,91.624962,90.49984,91.50016,1241600,0.403418
3/21/1973 12:00:00 AM,91.50016,92.49984,91.00,91.00,1843200,0.401212
3/22/1973 12:00:00 AM,90.624962,90.624962,89.50016,89.874878,2656000,0.396252
3/23/1973 12:00:00 AM,89.874878,90.249924,89.125122,90.00,2796800,0.396804
3/26/1973 12:00:00 AM,90.00,90.49984,89.50016,90.49984,2384000,0.399007
3/27/1973 12:00:00 AM,91.125122,93.00,91.125122,92.49984,2937600,0.407825
3/28/1973 12:00:00 AM,92.624962,93.624962,92.624962,93.375038,2771200,0.411684
3/29/1973 12:00:00 AM,93.750076,95.125122,93.750076,95.125122,3424000,0.4194
3/30/1973 12:00:00 AM,95.125122,95.125122,94.375038,94.375038,2400000,0.416093
4/2/1973 12:00:00 AM,94.375038,94.375038,93.249924,94.249924,1731200,0.415541
4/3/1973 12:00:00 AM,94.249924,94.750076,93.624962,94.624962,2384000,0.417195
4/4/1973 12:00:00 AM,94.624962,95.375038,94.624962,95.00,2188800,0.418848
4/5/1973 12:00:00 AM,94.874878,94.874878,93.50016,94.125122,3785600,0.414991
4/6/1973 12:00:00 AM,94.125122,95.249924,94.125122,95.00,2390400,0.418848
4/9/1973 12:00:00 AM,95.125122,96.00,95.125122,96.00,1977600,0.423257
4/10/1973 12:00:00 AM,96.874878,97.874878,96.874878,97.750076,4467200,0.430973
4/11/1973 12:00:00 AM,98.00,101.00,98.00,101.00,3782400,0.445302
4/12/1973 12:00:00 AM,101.00,101.00,99.624962,99.874878,5510400,0.440341
4/13/1973 12:00:00 AM,99.624962,99.624962,97.874878,98.249924,2921600,0.433177
4/16/1973 12:00:00 AM,98.249924,98.49984,97.375038,97.50016,1852800,0.429871
4/17/1973 12:00:00 AM,97.50016,98.00,96.874878,98.00,2918400,0.432075
4/18/1973 12:00:00 AM,98.00,100.00,98.00,100.00,2742400,0.440893
4/19/1973 12:00:00 AM,100.375038,101.125122,100.375038,100.750076,4355200,0.4442
4/23/1973 12:00:00 AM,100.750076,101.125122,100.624962,101.00,2070400,0.445302
4/24/1973 12:00:00 AM,102.00,102.874878,102.00,102.375038,4188800,0.451364
4/25/1973 12:00:00 AM,102.375038,103.249924,102.375038,103.00,2867200,0.45412
4/26/1973 12:00:00 AM,103.00,103.125122,99.50016,99.50016,8400000,0.438689
4/27/1973 12:00:00 AM,99.249924,99.249924,97.50016,97.750076,4352000,0.430973
4/30/1973 12:00:00 AM,97.624962,97.624962,96.00,96.249924,3507200,0.424359
5/1/1973 12:00:00 AM,96.249924,97.375038,94.375038,95.624962,4720000,0.421604
5/2/1973 12:00:00 AM,96.125122,97.375038,96.125122,97.00,2835200,0.427666
5/3/1973 12:00:00 AM,97.00,98.750076,95.50016,98.750076,2784000,0.439689
5/4/1973 12:00:00 AM,99.50016,100.375038,99.50016,99.50016,3740800,0.443028
5/7/1973 12:00:00 AM,99.50016,99.624962,98.874878,99.624962,1692800,0.443584
5/8/1973 12:00:00 AM,99.624962,99.624962,98.125122,98.125122,1910400,0.436906
5/9/1973 12:00:00 AM,97.874878,97.874878,94.750076,94.750076,3241600,0.421878
5/10/1973 12:00:00 AM,94.750076,96.49984,94.375038,95.00,3139200,0.422991
5/11/1973 12:00:00 AM,95.00,95.874878,94.249924,94.49984,3126400,0.420764
5/14/1973 12:00:00 AM,93.50016,93.50016,92.249924,92.249924,4390400,0.410746
5/15/1973 12:00:00 AM,92.249924,94.375038,91.249924,93.624962,4284800,0.416869
5/16/1973 12:00:00 AM,93.624962,94.750076,93.375038,94.00,2240000,0.418539
5/17/1973 12:00:00 AM,94.125122,94.874878,94.125122,94.624962,1491200,0.421321
5/18/1973 12:00:00 AM,94.249924,94.249924,93.375038,94.125122,3004800,0.419096
5/21/1973 12:00:00 AM,94.125122,94.624962,93.624962,94.00,2422400,0.418539
5/22/1973 12:00:00 AM,94.00,94.624962,93.624962,93.750076,1849600,0.417426
5/23/1973 12:00:00 AM,93.750076,93.874878,93.375038,93.624962,1612800,0.416869
5/24/1973 12:00:00 AM,93.624962,96.375038,93.624962,96.375038,1472000,0.429114
5/25/1973 12:00:00 AM,96.375038,97.624962,95.249924,96.49984,2227200,0.429669
5/29/1973 12:00:00 AM,96.49984,96.750076,95.874878,96.125122,912000,0.428001
5/30/1973 12:00:00 AM,95.750076,95.750076,93.874878,94.00,1964800,0.418539
5/31/1973 12:00:00 AM,94.00,94.249924,93.750076,93.874878,1369600,0.417982
6/1/1973 12:00:00 AM,93.750076,93.750076,93.125122,93.375038,1065600,0.415756
6/4/1973 12:00:00 AM,93.375038,93.874878,93.00,93.375038,1264000,0.415756
6/5/1973 12:00:00 AM,93.375038,94.874878,93.125122,94.624962,1382400,0.421321
6/6/1973 12:00:00 AM,94.624962,95.00,94.249924,95.00,1289600,0.422991
6/7/1973 12:00:00 AM,95.00,96.750076,95.00,96.750076,1324800,0.430784
6/8/1973 12:00:00 AM,97.50016,99.375038,97.50016,98.125122,2668800,0.436906
6/11/1973 12:00:00 AM,98.125122,98.874878,98.125122,98.125122,1068800,0.436906
6/12/1973 12:00:00 AM,98.125122,99.50016,98.125122,99.50016,1347200,0.443028
6/13/1973 12:00:00 AM,99.50016,100.00,96.750076,96.750076,2460800,0.430784
6/14/1973 12:00:00 AM,96.750076,98.375038,95.00,96.00,2918400,0.427444
6/15/1973 12:00:00 AM,96.00,96.00,94.49984,95.375038,2553600,0.424661
6/18/1973 12:00:00 AM,95.249924,95.249924,94.249924,94.49984,1788800,0.420764
6/19/1973 12:00:00 AM,94.49984,95.375038,94.125122,95.00,1475200,0.422991
6/20/1973 12:00:00 AM,95.125122,95.624962,95.125122,95.50016,969600,0.425218
6/21/1973 12:00:00 AM,95.50016,95.50016,94.00,94.00,902400,0.418539
6/22/1973 12:00:00 AM,94.624962,96.00,94.624962,95.00,1542400,0.422991
6/25/1973 12:00:00 AM,95.00,95.50016,94.874878,95.375038,1084800,0.424661
6/26/1973 12:00:00 AM,95.375038,96.249924,95.249924,96.249924,1331200,0.428557
6/27/1973 12:00:00 AM,96.375038,97.624962,96.375038,97.624962,928000,0.434679
6/28/1973 12:00:00 AM,97.624962,98.750076,97.125122,98.624962,1651200,0.439132
6/29/1973 12:00:00 AM,98.624962,99.50016,98.49984,98.49984,2012800,0.438574
7/2/1973 12:00:00 AM,98.49984,98.49984,97.50016,98.249924,1564800,0.437462
7/3/1973 12:00:00 AM,98.00,98.00,97.125122,97.249924,1692800,0.433009
7/5/1973 12:00:00 AM,97.249924,97.624962,96.375038,97.375038,1718400,0.433566
7/6/1973 12:00:00 AM,97.375038,97.750076,96.49984,96.750076,1958400,0.430784
7/9/1973 12:00:00 AM,96.249924,96.249924,95.50016,96.249924,1203200,0.428557
7/10/1973 12:00:00 AM,96.249924,96.874878,94.874878,95.125122,1769600,0.423548
7/11/1973 12:00:00 AM,95.125122,95.874878,94.624962,95.249924,2428800,0.424104
7/12/1973 12:00:00 AM,95.249924,95.375038,94.750076,94.874878,1696000,0.422434
7/13/1973 12:00:00 AM,94.750076,94.750076,92.750076,92.750076,3318400,0.412973
7/16/1973 12:00:00 AM,92.750076,94.624962,91.624962,93.750076,2403200,0.417426
7/17/1973 12:00:00 AM,93.750076,95.50016,93.624962,93.750076,5212800,0.417426
7/18/1973 12:00:00 AM,93.249924,93.249924,92.00,92.624962,2534400,0.412416
7/19/1973 12:00:00 AM,92.00,92.00,89.750076,91.00,4678400,0.405181
7/20/1973 12:00:00 AM,91.375038,92.49984,91.375038,92.249924,2659200,0.410746
7/23/1973 12:00:00 AM,92.874878,93.750076,92.874878,93.249924,1728000,0.415199
7/24/1973 12:00:00 AM,93.249924,95.375038,92.750076,95.375038,1609600,0.424661
7/25/1973 12:00:00 AM,95.375038,96.125122,95.375038,95.50016,3174400,0.425218
7/26/1973 12:00:00 AM,95.624962,98.750076,95.624962,97.00,2723200,0.431896
7/27/1973 12:00:00 AM,97.00,97.375038,96.624962,97.249924,1536000,0.433009
7/30/1973 12:00:00 AM,97.249924,97.375038,96.874878,97.125122,1142400,0.432453
7/31/1973 12:00:00 AM,97.125122,97.249924,95.624962,95.750076,1491200,0.426331
8/1/1973 12:00:00 AM,95.750076,96.00,94.874878,94.874878,1158400,0.422434
8/2/1973 12:00:00 AM,93.624962,93.624962,91.874878,92.750076,2582400,0.417818
8/3/1973 12:00:00 AM,92.750076,92.750076,91.50016,91.50016,1062400,0.412188
8/6/1973 12:00:00 AM,91.50016,93.375038,91.125122,93.00,2400000,0.418944
8/7/1973 12:00:00 AM,93.375038,94.00,93.375038,93.624962,1744000,0.42176
8/8/1973 12:00:00 AM,93.624962,94.249924,93.125122,94.00,1302400,0.423449
8/9/1973 12:00:00 AM,94.00,94.874878,93.624962,94.125122,931200,0.424013
8/10/1973 12:00:00 AM,94.125122,94.249924,93.249924,93.624962,1081600,0.42176
8/13/1973 12:00:00 AM,93.624962,93.750076,93.00,93.50016,1398400,0.421197
8/14/1973 12:00:00 AM,93.375038,93.375038,91.624962,91.624962,825600,0.41275
8/15/1973 12:00:00 AM,91.624962,91.624962,90.624962,90.874878,1552000,0.409371
8/16/1973 12:00:00 AM,90.874878,91.624962,90.125122,90.125122,1705600,0.405994
8/17/1973 12:00:00 AM,90.125122,90.624962,89.624962,90.49984,1014400,0.407682
8/20/1973 12:00:00 AM,90.624962,91.249924,90.624962,91.125122,1398400,0.410498
8/21/1973 12:00:00 AM,90.49984,90.49984,88.874878,89.00,2508800,0.400925
8/22/1973 12:00:00 AM,88.750076,88.750076,87.249924,87.750076,3388800,0.395294
8/23/1973 12:00:00 AM,88.125122,89.00,88.125122,88.249924,1955200,0.397546
8/24/1973 12:00:00 AM,88.249924,88.49984,86.49984,86.750076,2214400,0.39079
8/27/1973 12:00:00 AM,86.750076,87.375038,86.750076,87.249924,2598400,0.393041
8/28/1973 12:00:00 AM,87.249924,88.750076,87.249924,87.874878,1916800,0.395857
8/29/1973 12:00:00 AM,88.125122,89.874878,88.125122,89.375038,1904000,0.402615
8/30/1973 12:00:00 AM,89.375038,89.375038,88.750076,88.750076,1152000,0.399799
8/31/1973 12:00:00 AM,88.750076,89.00,88.49984,88.874878,924800,0.400361
9/4/1973 12:00:00 AM,88.249924,88.249924,87.375038,87.624962,1641600,0.394731
9/5/1973 12:00:00 AM,87.624962,87.624962,86.750076,87.375038,1974400,0.393605
9/6/1973 12:00:00 AM,87.375038,88.00,87.125122,87.750076,1363200,0.395294
9/7/1973 12:00:00 AM,87.750076,88.00,87.375038,87.874878,1001600,0.395857
9/10/1973 12:00:00 AM,87.874878,88.00,87.50016,87.50016,1356800,0.394169
9/11/1973 12:00:00 AM,87.375038,87.375038,86.874878,86.874878,1539200,0.391352
9/12/1973 12:00:00 AM,86.874878,86.874878,85.624962,86.00,1817600,0.387411
9/13/1973 12:00:00 AM,86.00,86.49984,84.750076,84.874878,1673600,0.382342
9/14/1973 12:00:00 AM,84.874878,86.624962,83.874878,86.624962,2617600,0.390226
9/17/1973 12:00:00 AM,86.624962,87.249924,86.49984,86.624962,1152000,0.390226
9/18/1973 12:00:00 AM,86.624962,87.125122,86.125122,86.750076,1049600,0.39079
9/19/1973 12:00:00 AM,86.874878,89.874878,86.874878,89.750076,1843200,0.404304
9/20/1973 12:00:00 AM,89.750076,90.00,89.375038,89.874878,3014400,0.404866
9/21/1973 12:00:00 AM,89.874878,90.49984,88.874878,90.125122,2380800,0.405994
9/24/1973 12:00:00 AM,90.125122,91.249924,89.874878,91.125122,1481600,0.410498
9/25/1973 12:00:00 AM,91.125122,91.50016,90.624962,91.50016,1548800,0.412188
9/26/1973 12:00:00 AM,91.50016,91.874878,91.125122,91.50016,1705600,0.412188
9/27/1973 12:00:00 AM,91.624962,95.00,91.624962,94.249924,2934400,0.424575
9/28/1973 12:00:00 AM,93.750076,93.750076,92.750076,92.874878,2899200,0.418381
10/1/1973 12:00:00 AM,92.874878,94.375038,92.750076,94.375038,1472000,0.425138
10/2/1973 12:00:00 AM,94.375038,95.50016,94.00,95.50016,2102400,0.430207
10/3/1973 12:00:00 AM,95.624962,96.375038,95.624962,96.249924,1014400,0.433584
10/4/1973 12:00:00 AM,96.249924,97.50016,95.750076,95.750076,1955200,0.431333
10/5/1973 12:00:00 AM,95.750076,96.249924,95.249924,96.125122,1408000,0.433022
10/8/1973 12:00:00 AM,94.624962,94.624962,93.375038,93.624962,3920000,0.42176
10/9/1973 12:00:00 AM,92.00,92.00,89.750076,90.624962,3587200,0.408245
10/10/1973 12:00:00 AM,90.624962,92.249924,89.125122,90.00,5929600,0.40543
10/11/1973 12:00:00 AM,90.249924,93.00,90.249924,92.750076,2880000,0.417818
10/12/1973 12:00:00 AM,93.00,94.750076,93.00,94.00,2291200,0.423449
10/15/1973 12:00:00 AM,92.750076,92.750076,91.50016,92.00,2928000,0.414439
10/16/1973 12:00:00 AM,91.750076,91.750076,90.125122,91.50016,3270400,0.412188
