Date,Open,High,Low,Close,Volume,Adj Close
10/29/1997 12:00:00 AM,47.25,48.375038,47.187519,47.562481,11971200,5.361449
10/30/1997 12:00:00 AM,47.00,47.75,46.375038,46.875038,8492800,5.283958
10/31/1997 12:00:00 AM,47.00,47.375038,45.50,46.312481,14307200,5.220544
11/3/1997 12:00:00 AM,47.187519,47.624962,46.75,46.937519,7462400,5.291001
11/4/1997 12:00:00 AM,47.00,49.124962,47.00,48.562481,7123200,5.474174
11/5/1997 12:00:00 AM,48.812481,50.562481,48.437519,50.187519,9143200,5.657355
11/6/1997 12:00:00 AM,53.50,54.00,53.00,53.375038,26991200,6.016666
11/7/1997 12:00:00 AM,52.624962,53.062481,52.00,53.00,9038400,5.97439
11/10/1997 12:00:00 AM,53.50,53.624962,52.375038,52.75,4887200,5.946209
11/11/1997 12:00:00 AM,53.00,53.124962,52.25,52.624962,3240800,5.932114
11/12/1997 12:00:00 AM,52.25,52.75,51.437519,52.124962,5165600,5.875752
11/13/1997 12:00:00 AM,52.00,53.00,51.562481,52.812481,2860800,5.953252
11/14/1997 12:00:00 AM,53.062481,53.624962,52.00,53.25,3684800,6.002571
11/17/1997 12:00:00 AM,53.624962,54.187519,53.562481,53.812481,4682400,6.065976
11/18/1997 12:00:00 AM,53.562481,53.75,52.50,52.562481,2507200,5.925071
11/19/1997 12:00:00 AM,52.312481,53.25,52.124962,53.124962,4279200,5.988476
11/20/1997 12:00:00 AM,54.75,54.75,53.50,53.812481,6169600,6.065976
11/21/1997 12:00:00 AM,53.75,53.75,52.624962,53.187519,4635200,5.995528
11/24/1997 12:00:00 AM,53.00,53.00,52.00,52.50,9050400,5.918028
11/25/1997 12:00:00 AM,52.25,52.312481,50.875038,51.00,11375200,5.748941
11/26/1997 12:00:00 AM,51.25,51.937519,51.124962,51.687519,4096000,5.826442
11/28/1997 12:00:00 AM,51.687519,52.375038,51.687519,52.062481,1040800,5.868709
12/1/1997 12:00:00 AM,52.50,52.812481,52.124962,52.562481,5261600,5.925071
12/2/1997 12:00:00 AM,52.75,53.124962,52.50,52.875038,2077600,5.960304
12/3/1997 12:00:00 AM,52.937519,52.937519,51.812481,52.25,6133600,5.889847
12/4/1997 12:00:00 AM,52.25,52.25,51.218719,51.50,4465600,5.805304
12/5/1997 12:00:00 AM,51.437519,53.00,51.124962,51.937519,6284800,5.854623
12/8/1997 12:00:00 AM,52.062481,52.687519,52.00,52.437519,5107200,5.910985
12/9/1997 12:00:00 AM,51.75,52.00,51.375038,51.687519,3260000,5.826442
12/10/1997 12:00:00 AM,51.00,51.75,50.00,50.562481,11564000,5.699622
12/11/1997 12:00:00 AM,50.50,51.062481,50.124962,50.25,6624800,5.664398
12/12/1997 12:00:00 AM,50.25,50.375038,48.875038,49.187519,5380800,5.544631
12/15/1997 12:00:00 AM,49.25,49.937519,49.062481,49.375038,5505600,5.565769
12/16/1997 12:00:00 AM,49.437519,50.062481,49.00,49.875038,5149600,5.622131
12/17/1997 12:00:00 AM,49.624962,50.00,49.50,49.624962,5060000,5.593941
12/18/1997 12:00:00 AM,49.624962,49.624962,46.875038,47.437519,16598400,5.347363
12/19/1997 12:00:00 AM,47.25,47.812481,47.00,47.562481,11340000,5.361449
12/22/1997 12:00:00 AM,47.75,48.00,46.937519,47.062481,5447200,5.305087
12/23/1997 12:00:00 AM,47.187519,47.25,45.75,46.437519,11217600,5.234639
12/24/1997 12:00:00 AM,47.124962,47.25,46.562481,47.00,4761600,5.298044
12/26/1997 12:00:00 AM,47.25,47.562481,47.25,47.437519,930400,5.347363
12/29/1997 12:00:00 AM,47.50,48.187519,47.375038,48.187519,4611200,5.431906
12/30/1997 12:00:00 AM,48.00,49.75,48.00,49.187519,5274400,5.544631
12/31/1997 12:00:00 AM,49.187519,50.624962,49.124962,49.687519,5143200,5.600993
1/2/1998 12:00:00 AM,49.75,50.687519,49.437519,49.687519,4058400,5.600993
1/5/1998 12:00:00 AM,49.687519,50.312481,49.562481,49.624962,6488800,5.593941
1/6/1998 12:00:00 AM,49.124962,50.00,48.437519,49.875038,7586400,5.622131
1/7/1998 12:00:00 AM,49.812481,50.50,49.50,50.312481,8560000,5.671441
1/8/1998 12:00:00 AM,50.312481,51.00,50.187519,50.50,9160800,5.692579
1/9/1998 12:00:00 AM,50.50,50.624962,49.50,49.50,8975200,5.579855
1/12/1998 12:00:00 AM,48.00,49.75,48.00,48.624962,10134400,5.481217
1/13/1998 12:00:00 AM,48.624962,48.624962,47.812481,48.00,8431200,5.410768
1/14/1998 12:00:00 AM,48.25,49.437519,48.062481,48.875038,5257600,5.509406
1/15/1998 12:00:00 AM,48.00,48.124962,47.00,47.00,12656800,5.298044
1/16/1998 12:00:00 AM,47.00,48.812481,46.937519,48.124962,8945600,5.424855
1/20/1998 12:00:00 AM,48.25,48.375038,47.312481,47.937519,9444800,5.403725
1/21/1998 12:00:00 AM,47.75,48.624962,47.50,47.937519,7494400,5.403725
1/22/1998 12:00:00 AM,47.875038,48.624962,47.25,48.00,5034400,5.410768
1/23/1998 12:00:00 AM,47.937519,48.375038,46.875038,47.312481,9566400,5.333268
1/26/1998 12:00:00 AM,47.312481,47.375038,46.562481,46.812481,4848000,5.276906
1/27/1998 12:00:00 AM,46.75,48.312481,46.687519,48.00,8758400,5.410768
1/28/1998 12:00:00 AM,48.187519,48.937519,48.124962,48.75,7218400,5.495312
1/29/1998 12:00:00 AM,48.875038,49.75,48.812481,49.50,5391200,5.579855
1/30/1998 12:00:00 AM,50.124962,51.25,49.75,51.25,7356000,5.777122
2/2/1998 12:00:00 AM,52.875038,53.00,52.062481,52.375038,9916000,5.903942
2/3/1998 12:00:00 AM,52.00,52.187519,51.25,52.124962,6534400,5.875752
2/4/1998 12:00:00 AM,52.00,52.50,51.687519,52.437519,6724800,5.910985
2/5/1998 12:00:00 AM,52.312481,53.187519,52.00,52.187519,5368000,5.882804
2/6/1998 12:00:00 AM,52.375038,52.375038,51.687519,52.25,3493600,5.889847
2/9/1998 12:00:00 AM,52.00,54.50,52.00,54.187519,10347200,6.108252
2/10/1998 12:00:00 AM,54.75,55.687519,53.875038,54.375038,8953600,6.12939
2/11/1998 12:00:00 AM,54.25,54.624962,53.624962,53.687519,4455200,6.05189
2/12/1998 12:00:00 AM,54.50,56.25,52.937519,56.00,17620000,6.312563
2/13/1998 12:00:00 AM,56.124962,59.00,56.124962,58.187519,31290400,6.55915
2/17/1998 12:00:00 AM,57.937519,58.624962,56.562481,56.812481,10353600,6.404149
2/18/1998 12:00:00 AM,56.812481,58.75,56.812481,58.437519,17975200,6.587331
2/19/1998 12:00:00 AM,58.25,58.937519,57.937519,58.624962,5607200,6.60846
2/20/1998 12:00:00 AM,58.937519,59.25,58.437519,58.624962,6608000,6.60846
2/23/1998 12:00:00 AM,58.562481,59.687519,58.437519,59.624962,6108000,6.721185
2/24/1998 12:00:00 AM,60.25,61.75,59.312481,59.624962,17188000,6.721185
2/25/1998 12:00:00 AM,60.00,61.124962,60.00,60.50,8200800,6.819823
2/26/1998 12:00:00 AM,60.75,61.124962,60.50,60.875038,5354400,6.862099
2/27/1998 12:00:00 AM,60.624962,61.312481,60.312481,60.687519,2713600,6.840961
3/2/1998 12:00:00 AM,60.00,61.312481,59.937519,61.187519,6292000,6.897323
3/3/1998 12:00:00 AM,61.00,63.062481,61.00,62.75,13246400,7.073452
3/4/1998 12:00:00 AM,62.50,64.875038,61.624962,64.25,11158400,7.242539
3/5/1998 12:00:00 AM,63.00,63.687519,62.812481,63.375038,7887200,7.143909
3/6/1998 12:00:00 AM,64.25,64.562477,63.875038,64.00,9938400,7.214358
3/9/1998 12:00:00 AM,63.875038,64.875038,63.812481,64.562477,8960800,7.277763
3/10/1998 12:00:00 AM,65.00,66.124962,65.00,66.124962,12426400,7.453893
3/11/1998 12:00:00 AM,65.812477,66.124962,64.937523,65.75,8944000,7.411625
3/12/1998 12:00:00 AM,65.312477,67.124962,65.312477,66.812477,8256800,7.531392
3/13/1998 12:00:00 AM,66.75,66.812477,65.50,65.562477,5133600,7.390487
3/16/1998 12:00:00 AM,65.312477,65.624962,65.00,65.187523,3982400,7.348221
3/17/1998 12:00:00 AM,65.312477,65.312477,64.624962,65.00,5104000,7.327082
3/18/1998 12:00:00 AM,64.75,65.875038,64.624962,65.562477,4529600,7.390487
3/19/1998 12:00:00 AM,65.812477,66.312477,64.124962,64.812477,5608800,7.305944
3/20/1998 12:00:00 AM,65.062477,65.124962,64.00,64.124962,5010400,7.228444
3/23/1998 12:00:00 AM,63.875038,64.687523,63.312481,64.687523,6254400,7.291858
3/24/1998 12:00:00 AM,65.124962,66.50,64.875038,66.312477,7507200,7.47503
3/25/1998 12:00:00 AM,66.312477,66.875038,65.687523,66.624962,6143200,7.510255
3/26/1998 12:00:00 AM,66.375038,67.00,66.062477,66.75,5626400,7.52435
3/27/1998 12:00:00 AM,67.00,67.25,65.624962,65.875038,5865600,7.42572
3/30/1998 12:00:00 AM,65.25,65.562477,64.50,65.124962,5004000,7.344513
3/31/1998 12:00:00 AM,65.375038,65.718719,64.25,64.75,7468000,7.302226
4/1/1998 12:00:00 AM,63.50,64.937523,63.50,64.562477,6633600,7.281078
4/2/1998 12:00:00 AM,65.75,69.00,65.75,68.624962,14141600,7.739228
4/3/1998 12:00:00 AM,68.50,70.00,68.124962,69.75,12502400,7.866105
4/6/1998 12:00:00 AM,69.75,69.937523,67.812477,68.624962,6416800,7.739228
4/7/1998 12:00:00 AM,68.624962,68.624962,67.875038,68.124962,4441600,7.68284
4/8/1998 12:00:00 AM,68.50,70.124962,68.50,68.687523,6123200,7.746283
4/9/1998 12:00:00 AM,68.75,70.25,68.624962,70.062477,4986400,7.901345
4/13/1998 12:00:00 AM,69.875038,70.062477,69.25,69.937523,5668000,7.887253
4/14/1998 12:00:00 AM,70.00,72.50,69.562477,72.50,10496000,8.176238
4/15/1998 12:00:00 AM,71.75,71.875038,70.312477,70.687523,7983200,7.971835
4/16/1998 12:00:00 AM,70.562477,70.875038,69.437523,69.875038,3668800,7.880206
4/17/1998 12:00:00 AM,69.687523,69.937523,69.062477,69.812477,2613600,7.873151
4/20/1998 12:00:00 AM,69.687523,70.437523,69.624962,69.812477,4704800,7.873151
4/21/1998 12:00:00 AM,69.624962,69.937523,69.124962,69.812477,4280000,7.873151
4/22/1998 12:00:00 AM,69.562477,70.50,69.562477,70.375038,4682400,7.936594
4/23/1998 12:00:00 AM,70.124962,70.124962,67.437523,67.687523,4569600,7.633508
4/24/1998 12:00:00 AM,67.562477,68.187523,66.812477,66.875038,7247200,7.541879
4/27/1998 12:00:00 AM,65.00,65.50,64.00,64.562477,9595200,7.281078
4/28/1998 12:00:00 AM,65.25,66.312477,64.875038,65.75,6624800,7.415002
4/29/1998 12:00:00 AM,67.50,67.50,65.50,66.75,8984000,7.527778
4/30/1998 12:00:00 AM,67.00,71.00,66.875038,70.25,11359200,7.922493
5/1/1998 12:00:00 AM,69.75,70.124962,68.937523,69.624962,7000800,7.852004
5/4/1998 12:00:00 AM,69.624962,70.624962,69.187523,69.687523,4484000,7.859059
5/5/1998 12:00:00 AM,69.375038,70.937523,69.187523,70.25,5973600,7.922493
5/6/1998 12:00:00 AM,70.124962,71.375038,69.124962,70.00,5621600,7.894299
5/7/1998 12:00:00 AM,70.25,70.875038,69.50,70.375038,8633600,7.936594
5/8/1998 12:00:00 AM,70.312477,73.00,70.312477,72.624962,8900000,8.190331
5/11/1998 12:00:00 AM,72.375038,73.624962,72.00,72.062477,7950400,8.126896
5/12/1998 12:00:00 AM,72.062477,72.375038,71.124962,71.812477,4170400,8.098702
5/13/1998 12:00:00 AM,72.375038,73.00,72.00,72.375038,6102400,8.162145
5/14/1998 12:00:00 AM,72.624962,73.937523,72.375038,72.75,10771200,8.204432
5/15/1998 12:00:00 AM,72.624962,72.624962,70.312477,70.312477,4563200,7.929539
5/18/1998 12:00:00 AM,70.312477,70.312477,67.562477,69.25,6199200,7.809717
5/19/1998 12:00:00 AM,69.124962,69.187523,66.875038,67.124962,5775200,7.570064
5/20/1998 12:00:00 AM,66.875038,67.75,65.25,65.937523,11716000,7.43615
5/21/1998 12:00:00 AM,66.75,68.562477,66.50,68.00,7404000,7.668747
5/22/1998 12:00:00 AM,67.50,67.624962,65.812477,66.312477,6080800,7.478436
5/26/1998 12:00:00 AM,66.624962,66.624962,64.75,65.00,7927200,7.33042
5/27/1998 12:00:00 AM,64.624962,65.124962,63.50,64.124962,4841600,7.231737
5/28/1998 12:00:00 AM,62.25,63.437519,60.50,62.50,53719200,7.048481
5/29/1998 12:00:00 AM,63.25,64.375038,63.25,64.00,36219200,7.217645
6/1/1998 12:00:00 AM,63.50,63.50,62.75,63.25,12657600,7.133063
6/2/1998 12:00:00 AM,63.25,63.25,61.812481,62.187519,11284800,7.013241
6/3/1998 12:00:00 AM,62.687519,63.50,62.375038,62.50,10268800,7.048481
6/4/1998 12:00:00 AM,62.50,62.50,61.562481,62.25,4841600,7.020287
6/5/1998 12:00:00 AM,62.00,63.75,62.00,62.875038,7752800,7.090776
6/8/1998 12:00:00 AM,63.25,64.00,62.624962,62.875038,5479200,7.090776
6/9/1998 12:00:00 AM,62.875038,63.624962,62.624962,63.624962,7256800,7.17535
6/10/1998 12:00:00 AM,63.562481,64.75,63.375038,63.937519,8200800,7.210598
6/11/1998 12:00:00 AM,63.937519,64.50,63.624962,63.812481,6409600,7.196497
6/12/1998 12:00:00 AM,63.624962,64.50,63.562481,63.875038,6903200,7.203552
6/15/1998 12:00:00 AM,63.875038,63.875038,62.624962,62.75,8744800,7.076675
6/16/1998 12:00:00 AM,63.00,63.00,61.25,61.937519,7861600,6.985047
6/17/1998 12:00:00 AM,63.00,63.312481,62.687519,62.937519,11317600,7.097823
6/18/1998 12:00:00 AM,62.937519,64.124962,62.75,64.062477,10434400,7.224691
6/19/1998 12:00:00 AM,64.00,64.062477,63.062481,63.375038,5528800,7.147164
6/22/1998 12:00:00 AM,63.124962,63.187519,62.124962,62.437519,4661600,7.041435
6/23/1998 12:00:00 AM,63.00,63.00,61.75,62.00,4396800,6.992093
6/24/1998 12:00:00 AM,61.75,63.687519,61.624962,63.687519,7944000,7.182404
6/25/1998 12:00:00 AM,63.687519,64.375038,63.187519,64.062477,7218400,7.224691
6/26/1998 12:00:00 AM,64.124962,65.25,64.124962,65.25,7123200,7.358614
6/29/1998 12:00:00 AM,65.875038,66.25,65.312477,65.812477,7296800,7.422048
6/30/1998 12:00:00 AM,64.812477,64.812477,63.375038,63.687519,11105600,7.182404
7/1/1998 12:00:00 AM,64.124962,66.50,64.00,65.687523,9270400,7.407956
7/2/1998 12:00:00 AM,65.187523,65.624962,64.937523,65.062477,5815200,7.337466
7/6/1998 12:00:00 AM,65.00,65.062477,64.624962,65.00,3695200,7.33042
7/7/1998 12:00:00 AM,65.00,65.187523,64.75,64.937523,9404800,7.323374
7/8/1998 12:00:00 AM,65.00,65.00,64.75,65.00,7382400,7.33042
7/9/1998 12:00:00 AM,64.812477,64.875038,64.375038,64.437523,3653600,7.266987
7/10/1998 12:00:00 AM,64.312477,64.375038,62.624962,63.562481,5412800,7.168303
7/13/1998 12:00:00 AM,64.25,64.25,62.124962,62.75,4840800,7.076675
7/14/1998 12:00:00 AM,62.75,62.937519,62.00,62.437519,3866400,7.041435
7/15/1998 12:00:00 AM,62.437519,62.437519,61.312481,61.50,6879200,6.935705
7/16/1998 12:00:00 AM,60.875038,61.624962,59.624962,61.50,15615200,6.935705
7/17/1998 12:00:00 AM,61.562481,62.375038,61.562481,62.124962,5804000,7.006186
7/20/1998 12:00:00 AM,61.875038,61.875038,61.124962,61.312481,4980800,6.914558
7/21/1998 12:00:00 AM,61.312481,61.375038,59.624962,59.875038,9314400,6.752449
7/22/1998 12:00:00 AM,59.75,60.00,58.062481,58.312481,9272800,6.576231
7/23/1998 12:00:00 AM,58.312481,58.375038,56.00,56.562481,16610400,6.378873
7/24/1998 12:00:00 AM,56.937519,57.437519,56.124962,56.75,10622400,6.400021
7/27/1998 12:00:00 AM,56.50,58.187519,56.062481,56.50,6753600,6.371827
7/28/1998 12:00:00 AM,56.75,57.875038,56.75,57.687519,10200000,6.50575
7/29/1998 12:00:00 AM,58.124962,58.25,57.687519,57.75,4942400,6.512797
7/30/1998 12:00:00 AM,57.812481,57.812481,54.624962,55.50,19011200,6.259051
7/31/1998 12:00:00 AM,55.50,56.562481,55.25,56.50,10849600,6.371827
8/3/1998 12:00:00 AM,56.50,57.624962,54.75,55.187519,10774400,6.223811
8/4/1998 12:00:00 AM,55.124962,55.124962,52.562481,52.562481,16819200,5.92777
8/5/1998 12:00:00 AM,53.124962,53.937519,51.124962,52.875038,15696800,5.963019
8/6/1998 12:00:00 AM,42.00,42.124962,32.624962,37.875038,161821600,4.271384
8/7/1998 12:00:00 AM,37.624962,38.00,36.00,36.312481,61660000,4.095165
8/10/1998 12:00:00 AM,36.75,36.75,32.624962,33.375038,58244000,3.763893
8/11/1998 12:00:00 AM,31.00,35.00,29.562481,35.00,44596000,3.947149
8/12/1998 12:00:00 AM,36.00,37.25,33.875038,34.875038,39219200,3.933057
8/13/1998 12:00:00 AM,32.00,32.875038,31.37504,32.062481,60422400,3.615869
8/14/1998 12:00:00 AM,32.25,32.624962,31.062481,31.312481,21409600,3.531287
8/17/1998 12:00:00 AM,31.562481,32.25,31.312481,31.937519,17489600,3.601776
8/18/1998 12:00:00 AM,32.937519,33.875038,32.25,32.25,16209600,3.637016
8/19/1998 12:00:00 AM,32.50,32.687519,31.75,32.312481,19796800,3.644063
8/20/1998 12:00:00 AM,32.187519,33.50,31.937519,32.812481,78269600,3.70045
8/21/1998 12:00:00 AM,32.562481,34.312481,32.062481,34.062481,14641600,3.84142
8/24/1998 12:00:00 AM,34.00,34.25,33.50,34.25,17336800,3.862568
8/25/1998 12:00:00 AM,35.00,35.437519,34.875038,35.187519,17336800,3.968297
8/26/1998 12:00:00 AM,34.562481,35.687519,34.50,35.25,14724000,3.975343
8/27/1998 12:00:00 AM,34.562481,35.124962,34.25,34.624962,28860800,3.904854
8/28/1998 12:00:00 AM,34.812481,35.75,34.812481,35.687519,11284800,4.024685
8/31/1998 12:00:00 AM,35.50,37.25,35.50,36.124962,13128000,4.074018
9/1/1998 12:00:00 AM,36.187519,39.75,35.437519,37.624962,19870400,4.243181
9/2/1998 12:00:00 AM,37.50,37.937519,36.75,36.75,15600800,4.144507
9/3/1998 12:00:00 AM,36.624962,37.187519,36.187519,36.75,13599200,4.144507
9/4/1998 12:00:00 AM,36.75,36.75,35.937519,36.00,12001600,4.059925
9/8/1998 12:00:00 AM,36.25,37.25,35.624962,37.124962,11704000,4.186793
9/9/1998 12:00:00 AM,36.875038,37.25,35.062481,35.50,8840000,4.003537
9/10/1998 12:00:00 AM,34.50,35.75,34.50,35.624962,11754400,4.01763
9/11/1998 12:00:00 AM,35.50,36.75,35.187519,36.00,7276800,4.059925
9/14/1998 12:00:00 AM,36.00,37.437519,36.00,37.124962,5613600,4.186793
9/15/1998 12:00:00 AM,36.875038,37.75,36.562481,37.624962,4095200,4.243181
9/16/1998 12:00:00 AM,37.562481,38.437519,37.375038,37.937519,8716000,4.27843
9/17/1998 12:00:00 AM,37.50,39.812481,37.00,39.624962,11760800,4.468733
9/18/1998 12:00:00 AM,39.562481,41.562481,38.687519,41.25,10421600,4.651998
9/21/1998 12:00:00 AM,41.00,41.00,40.00,40.124962,7776800,4.525121
9/22/1998 12:00:00 AM,40.124962,40.812481,39.437519,40.187519,7280800,4.532176
9/23/1998 12:00:00 AM,41.00,41.624962,40.25,41.624962,3858400,4.694284
9/24/1998 12:00:00 AM,41.25,41.375038,37.50,39.062481,8156800,4.405299
9/25/1998 12:00:00 AM,38.50,38.50,37.187519,37.624962,13583200,4.243181
9/28/1998 12:00:00 AM,38.00,38.124962,37.687519,37.937519,5143200,4.27843
9/29/1998 12:00:00 AM,37.937519,37.937519,36.25,36.562481,3483200,4.123359
9/30/1998 12:00:00 AM,35.875038,35.937519,34.875038,35.00,9376800,3.947149
10/1/1998 12:00:00 AM,34.50,34.50,33.375038,33.375038,21282400,3.763893
10/2/1998 12:00:00 AM,33.875038,36.875038,33.875038,36.812481,23016800,4.151553
10/5/1998 12:00:00 AM,36.50,37.75,35.937519,37.50,16000000,4.229089
10/6/1998 12:00:00 AM,36.50,38.25,36.50,38.00,9760800,4.285477
10/7/1998 12:00:00 AM,37.562481,39.25,37.562481,38.00,10343200,4.285477
10/8/1998 12:00:00 AM,36.75,36.75,34.875038,35.187519,16084000,3.968297
10/9/1998 12:00:00 AM,35.124962,37.312481,35.124962,37.124962,5900800,4.186793
10/12/1998 12:00:00 AM,37.375038,37.624962,36.50,37.312481,3452000,4.207941
10/13/1998 12:00:00 AM,37.312481,38.375038,36.50,36.875038,4002400,4.158608
10/14/1998 12:00:00 AM,36.375038,37.50,36.375038,37.50,4800800,4.229089
10/15/1998 12:00:00 AM,37.25,40.187519,37.00,39.562481,5260800,4.461686
10/16/1998 12:00:00 AM,39.562481,40.187519,38.75,38.75,3022400,4.370058
10/19/1998 12:00:00 AM,39.50,39.875038,39.437519,39.687519,4093600,4.475788
10/20/1998 12:00:00 AM,38.187519,38.25,37.50,37.687519,10695200,4.250236
10/21/1998 12:00:00 AM,37.937519,38.312481,37.25,37.562481,11272800,4.236135
10/22/1998 12:00:00 AM,37.812481,37.812481,36.624962,36.875038,13204800,4.158608
10/23/1998 12:00:00 AM,37.00,37.375038,36.50,36.562481,6252000,4.123359
10/26/1998 12:00:00 AM,36.562481,36.75,35.937519,36.562481,6063200,4.123359
10/27/1998 12:00:00 AM,36.562481,37.00,36.00,36.812481,7978400,4.151553
10/28/1998 12:00:00 AM,36.812481,37.25,36.00,37.124962,8836000,4.186793
10/29/1998 12:00:00 AM,37.50,41.624962,37.50,41.124962,20413600,4.637896
10/30/1998 12:00:00 AM,42.00,43.875038,41.875038,43.00,14140800,4.849355
11/2/1998 12:00:00 AM,43.00,44.687519,42.624962,44.624962,7996800,5.032611
11/3/1998 12:00:00 AM,44.124962,45.624962,43.562481,45.50,6528000,5.131294
11/4/1998 12:00:00 AM,45.875038,46.937519,45.624962,45.937519,10311200,5.180636
11/5/1998 12:00:00 AM,44.00,47.812481,43.25,46.437519,25627200,5.237024
11/6/1998 12:00:00 AM,46.937519,49.75,46.812481,49.687519,14715200,5.603545
11/9/1998 12:00:00 AM,49.50,49.50,48.062481,49.187519,7512000,5.547157
11/10/1998 12:00:00 AM,49.25,49.812481,48.562481,48.75,7771200,5.497815
11/11/1998 12:00:00 AM,48.50,48.562481,46.25,46.812481,4555200,5.27931
11/12/1998 12:00:00 AM,46.937519,46.937519,45.25,45.875038,4068800,5.173589
11/13/1998 12:00:00 AM,45.624962,45.624962,45.00,45.312481,5415200,5.110147
11/16/1998 12:00:00 AM,45.50,46.187519,43.375038,44.187519,7892000,4.983278
11/17/1998 12:00:00 AM,44.187519,45.875038,43.812481,45.50,10705600,5.131294
11/18/1998 12:00:00 AM,46.50,48.624962,45.75,47.624962,8120000,5.370938
11/19/1998 12:00:00 AM,48.437519,48.687519,47.843761,48.562481,6363200,5.476668
11/20/1998 12:00:00 AM,49.25,50.624962,47.937519,48.00,14231200,5.413234
11/23/1998 12:00:00 AM,48.00,48.00,46.375038,46.875038,10240000,5.286365
11/24/1998 12:00:00 AM,46.875038,47.875038,46.50,46.937519,2395200,5.293411
11/25/1998 12:00:00 AM,46.812481,47.062481,44.00,45.937519,7445600,5.180636
11/27/1998 12:00:00 AM,46.00,46.50,45.375038,46.50,1281600,5.24407
11/30/1998 12:00:00 AM,46.00,46.00,44.875038,45.124962,3407200,5.088999
12/1/1998 12:00:00 AM,44.00,45.624962,44.00,44.937519,4432000,5.06786
12/2/1998 12:00:00 AM,44.875038,48.00,44.812481,48.00,6102400,5.413234
12/3/1998 12:00:00 AM,47.00,47.124962,45.75,45.75,7216800,5.159488
12/4/1998 12:00:00 AM,46.50,48.062481,46.437519,46.75,8753600,5.272264
12/7/1998 12:00:00 AM,47.375038,49.50,47.312481,47.937519,7368000,5.406187
12/8/1998 12:00:00 AM,47.562481,49.437519,47.312481,48.187519,5416000,5.434381
12/9/1998 12:00:00 AM,46.50,47.50,43.00,43.312481,33112800,4.884595
12/10/1998 12:00:00 AM,46.25,46.937519,42.00,43.00,29911200,4.849355
12/11/1998 12:00:00 AM,43.75,45.562481,43.50,45.25,14297600,5.1031
12/14/1998 12:00:00 AM,45.00,45.25,41.562481,43.00,10848000,4.849355
12/15/1998 12:00:00 AM,42.875038,43.812481,42.624962,42.812481,6613600,4.828207
12/16/1998 12:00:00 AM,43.062481,44.375038,43.00,43.812481,4785600,4.940983
12/17/1998 12:00:00 AM,43.624962,44.00,42.875038,43.562481,7437600,4.912789
12/18/1998 12:00:00 AM,43.00,44.00,43.00,43.312481,8583200,4.884595
12/21/1998 12:00:00 AM,43.062481,44.875038,42.937519,44.624962,7389600,5.032611
12/22/1998 12:00:00 AM,44.50,45.375038,43.687519,43.75,5060000,4.933937
12/23/1998 12:00:00 AM,43.937519,44.937519,43.75,44.375038,3352000,5.004426
12/24/1998 12:00:00 AM,44.25,45.00,44.25,44.624962,1203200,5.032611
12/28/1998 12:00:00 AM,44.00,45.437519,43.937519,44.50,3850400,5.018519
12/29/1998 12:00:00 AM,44.624962,44.875038,44.00,44.00,3020000,4.962131
12/30/1998 12:00:00 AM,44.25,45.875038,44.124962,44.562481,4600000,5.025565
12/31/1998 12:00:00 AM,44.562481,46.124962,43.00,43.062481,5648800,4.856401
1/4/1999 12:00:00 AM,43.75,45.875038,43.75,45.312481,8197600,5.110147
1/5/1999 12:00:00 AM,45.562481,47.124962,45.437519,46.062481,3544000,5.194728
1/6/1999 12:00:00 AM,47.375038,48.50,47.25,48.00,9819200,5.413234
1/7/1999 12:00:00 AM,47.75,48.062481,47.062481,47.187519,16314400,5.321605
1/8/1999 12:00:00 AM,47.25,47.375038,45.124962,45.50,6981600,5.131294
1/11/1999 12:00:00 AM,44.875038,46.75,44.75,46.187519,5336800,5.20883
1/12/1999 12:00:00 AM,45.50,46.375038,44.624962,45.124962,4710400,5.088999
1/13/1999 12:00:00 AM,44.00,45.00,42.75,42.937519,14664000,4.842309
1/14/1999 12:00:00 AM,42.937519,44.437519,42.50,42.687519,7566400,4.814115
1/15/1999 12:00:00 AM,43.25,45.312481,43.124962,45.187519,7883200,5.096054
1/19/1999 12:00:00 AM,45.75,45.75,43.437519,44.124962,2730400,4.976223
1/20/1999 12:00:00 AM,43.875038,44.25,43.124962,43.562481,5700800,4.912789
1/21/1999 12:00:00 AM,43.624962,43.75,41.062481,41.687519,7722400,4.701339
1/22/1999 12:00:00 AM,42.437519,45.00,42.187519,44.00,9796000,4.962131
1/25/1999 12:00:00 AM,43.875038,43.937519,42.875038,43.25,6718400,4.877549
1/26/1999 12:00:00 AM,43.00,43.25,39.437519,41.312481,23600800,4.659044
1/27/1999 12:00:00 AM,42.00,43.062481,42.00,42.687519,11113600,4.814115
1/28/1999 12:00:00 AM,42.687519,45.312481,42.687519,44.50,10466400,5.018519
1/29/1999 12:00:00 AM,44.562481,45.187519,44.437519,44.75,6196000,5.046712
2/1/1999 12:00:00 AM,44.75,48.124962,44.75,47.50,10325600,5.356846
2/2/1999 12:00:00 AM,46.75,47.437519,46.624962,47.00,11712800,5.300458
2/3/1999 12:00:00 AM,47.00,47.124962,46.687519,47.124962,7556000,5.31455
2/4/1999 12:00:00 AM,46.624962,46.624962,45.937519,46.00,5339200,5.187682
2/5/1999 12:00:00 AM,45.937519,46.00,44.812481,45.25,7929600,5.1031
2/8/1999 12:00:00 AM,44.75,45.187519,44.375038,44.50,4517600,5.018519
