Date,Open,High,Low,Close,Volume,Adj Close
4/26/1972 12:00:00 AM,67.375202,67.375202,66.250082,66.624962,2606400,0.334738
4/27/1972 12:00:00 AM,66.624962,66.875038,66.124798,66.624962,3758400,0.334738
4/28/1972 12:00:00 AM,66.999842,67.750082,66.999842,67.624798,1372800,0.339762
5/1/1972 12:00:00 AM,67.624798,68.25024,67.12512,67.12512,1286400,0.337251
5/2/1972 12:00:00 AM,67.12512,67.12512,65.749918,66.500158,2323200,0.334111
5/3/1972 12:00:00 AM,66.500158,66.500158,64.624798,64.624798,1900800,0.324689
5/4/1972 12:00:00 AM,64.624798,66.250082,64.624798,66.250082,1387200,0.332855
5/5/1972 12:00:00 AM,66.250082,66.875038,66.124798,66.500158,2164800,0.334111
5/8/1972 12:00:00 AM,66.500158,66.74976,65.749918,66.500158,3033600,0.334111
5/9/1972 12:00:00 AM,66.00,66.00,63.999842,65.25024,3532800,0.327831
5/10/1972 12:00:00 AM,65.25024,66.875038,65.000158,65.62512,1598400,0.329715
5/11/1972 12:00:00 AM,65.62512,66.875038,65.499842,66.500158,1464000,0.334111
5/12/1972 12:00:00 AM,66.500158,68.000158,66.250082,68.000158,1819200,0.341647
5/15/1972 12:00:00 AM,68.000158,68.375038,67.87488,67.87488,1665600,0.341018
5/16/1972 12:00:00 AM,67.87488,68.375038,67.750082,68.000158,1468800,0.341647
5/17/1972 12:00:00 AM,68.000158,68.375038,67.12512,67.375202,3336000,0.338507
5/18/1972 12:00:00 AM,67.750082,68.499842,67.750082,68.499842,2827200,0.344158
5/19/1972 12:00:00 AM,68.499842,69.124798,68.000158,68.875202,2937600,0.346044
5/22/1972 12:00:00 AM,68.875202,70.249918,68.875202,70.12512,4156800,0.352324
5/23/1972 12:00:00 AM,70.12512,70.12512,69.250082,69.999842,2217600,0.351694
5/24/1972 12:00:00 AM,69.999842,70.12512,69.37488,69.37488,1540800,0.348554
5/25/1972 12:00:00 AM,69.500158,69.999842,69.500158,69.500158,1156800,0.349184
5/26/1972 12:00:00 AM,69.500158,69.999842,69.500158,69.624962,1075200,0.349811
5/30/1972 12:00:00 AM,69.624962,69.875038,69.37488,69.875038,1809600,0.351067
5/31/1972 12:00:00 AM,69.500158,69.500158,68.749918,68.749918,1656000,0.345414
6/1/1972 12:00:00 AM,68.749918,69.37488,68.749918,69.37488,1579200,0.348554
6/2/1972 12:00:00 AM,69.37488,69.624962,69.00,69.00,2870400,0.346671
6/5/1972 12:00:00 AM,69.00,69.250082,68.749918,69.00,1046400,0.346671
6/6/1972 12:00:00 AM,69.00,69.624962,68.499842,69.250082,2428800,0.347927
6/7/1972 12:00:00 AM,68.875202,68.875202,67.50,67.750082,1732800,0.340391
6/8/1972 12:00:00 AM,67.750082,67.750082,66.624962,66.624962,3172800,0.336476
6/9/1972 12:00:00 AM,66.624962,66.74976,65.25024,65.62512,1440000,0.331426
6/12/1972 12:00:00 AM,65.62512,66.37488,65.375038,66.37488,1286400,0.335213
6/13/1972 12:00:00 AM,66.250082,66.250082,65.749918,66.124798,1449600,0.33395
6/14/1972 12:00:00 AM,66.124798,66.875038,66.124798,66.124798,2035200,0.33395
6/15/1972 12:00:00 AM,66.250082,67.12512,66.250082,66.624962,2020800,0.336476
6/16/1972 12:00:00 AM,66.624962,66.624962,65.749918,66.124798,1512000,0.33395
6/19/1972 12:00:00 AM,66.124798,66.624962,65.749918,66.00,1790400,0.33332
6/20/1972 12:00:00 AM,66.00,66.500158,66.00,66.500158,1190400,0.335846
6/21/1972 12:00:00 AM,66.500158,68.000158,66.37488,68.000158,3518400,0.343421
6/22/1972 12:00:00 AM,68.000158,68.25024,67.624798,68.000158,1924800,0.343421
6/23/1972 12:00:00 AM,68.000158,68.375038,66.875038,67.12512,1598400,0.339002
6/26/1972 12:00:00 AM,66.875038,66.875038,65.62512,66.74976,2702400,0.337106
6/27/1972 12:00:00 AM,66.74976,66.999842,66.250082,66.500158,1536000,0.335846
6/28/1972 12:00:00 AM,66.500158,66.624962,66.124798,66.124798,1190400,0.33395
6/29/1972 12:00:00 AM,66.124798,66.124798,65.124962,65.749918,1612800,0.332057
6/30/1972 12:00:00 AM,65.749918,66.74976,65.499842,65.749918,3201600,0.332057
7/3/1972 12:00:00 AM,65.749918,66.500158,65.749918,66.124798,974400,0.33395
7/5/1972 12:00:00 AM,66.250082,66.999842,66.250082,66.624962,1473600,0.336476
7/6/1972 12:00:00 AM,66.624962,67.750082,66.500158,66.74976,3532800,0.337106
7/7/1972 12:00:00 AM,66.74976,67.249918,66.37488,66.624962,4689600,0.336476
7/10/1972 12:00:00 AM,66.37488,66.37488,65.000158,65.499842,2808000,0.330794
7/11/1972 12:00:00 AM,65.499842,65.62512,64.87488,65.62512,1156800,0.331426
7/12/1972 12:00:00 AM,65.62512,66.00,64.87488,64.87488,7502400,0.327638
7/13/1972 12:00:00 AM,64.87488,65.124962,63.74976,63.999842,2467200,0.323218
7/14/1972 12:00:00 AM,63.999842,64.750082,63.875038,64.750082,2140800,0.327007
7/17/1972 12:00:00 AM,64.750082,64.87488,64.249918,64.249918,1430400,0.324481
7/18/1972 12:00:00 AM,64.249918,64.624798,63.500158,63.875038,2558400,0.322588
7/19/1972 12:00:00 AM,63.875038,64.624798,63.00,63.00,3456000,0.318169
7/20/1972 12:00:00 AM,63.00,63.250082,62.62512,62.62512,1550400,0.316276
7/21/1972 12:00:00 AM,62.62512,63.999842,62.499842,63.999842,2995200,0.323218
7/24/1972 12:00:00 AM,64.50,65.499842,64.50,65.000158,2913600,0.32827
7/25/1972 12:00:00 AM,65.000158,65.375038,64.12512,64.249918,2966400,0.324481
7/26/1972 12:00:00 AM,64.249918,64.624798,63.37488,63.500158,2304000,0.320695
7/27/1972 12:00:00 AM,63.500158,63.74976,63.00,63.00,1348800,0.318169
7/28/1972 12:00:00 AM,63.00,63.37488,62.62512,63.250082,1987200,0.319432
7/31/1972 12:00:00 AM,63.250082,63.250082,62.875202,63.00,1046400,0.318169
8/1/1972 12:00:00 AM,63.00,63.500158,62.749918,63.00,2611200,0.318169
8/2/1972 12:00:00 AM,63.124798,63.74976,63.124798,63.74976,4358400,0.321955
8/3/1972 12:00:00 AM,63.74976,64.87488,63.624962,64.750082,3638400,0.327007
8/4/1972 12:00:00 AM,64.750082,65.499842,64.249918,65.499842,2400000,0.330794
8/7/1972 12:00:00 AM,65.499842,66.875038,65.499842,66.624962,3964800,0.336476
8/8/1972 12:00:00 AM,66.624962,67.750082,66.624962,67.750082,2380800,0.342158
8/9/1972 12:00:00 AM,68.000158,68.875202,68.000158,68.749918,4723200,0.347208
8/10/1972 12:00:00 AM,68.749918,68.875202,68.25024,68.62512,1473600,0.346577
8/11/1972 12:00:00 AM,68.62512,68.875202,68.25024,68.875202,1718400,0.34784
8/14/1972 12:00:00 AM,68.875202,69.999842,68.749918,69.250082,2947200,0.349734
8/15/1972 12:00:00 AM,69.250082,69.624962,68.875202,69.37488,2352000,0.350364
8/16/1972 12:00:00 AM,69.37488,69.500158,68.875202,69.500158,1502400,0.350997
8/17/1972 12:00:00 AM,69.124798,69.124798,66.74976,66.999842,2496000,0.338369
8/18/1972 12:00:00 AM,66.999842,68.25024,66.999842,67.249918,1992000,0.339632
8/21/1972 12:00:00 AM,67.249918,67.50,66.500158,66.74976,3105600,0.337106
8/22/1972 12:00:00 AM,66.74976,66.875038,66.37488,66.875038,1804800,0.337739
8/23/1972 12:00:00 AM,66.875038,67.12512,65.749918,66.00,1848000,0.33332
8/24/1972 12:00:00 AM,66.00,66.124798,64.87488,64.87488,2793600,0.327638
8/25/1972 12:00:00 AM,64.87488,66.124798,64.750082,65.375038,1747200,0.330163
8/28/1972 12:00:00 AM,65.375038,65.749918,65.25024,65.375038,1507200,0.330163
8/29/1972 12:00:00 AM,65.375038,66.500158,64.624798,66.500158,2976000,0.335846
8/30/1972 12:00:00 AM,66.500158,67.50,66.124798,66.74976,2064000,0.337106
8/31/1972 12:00:00 AM,66.624962,66.624962,66.250082,66.500158,1046400,0.335846
9/1/1972 12:00:00 AM,66.500158,67.375202,66.250082,67.12512,1977600,0.339002
9/5/1972 12:00:00 AM,67.12512,67.375202,66.74976,66.74976,1579200,0.337106
9/6/1972 12:00:00 AM,66.74976,66.74976,66.500158,66.500158,1180800,0.335846
9/7/1972 12:00:00 AM,66.500158,66.875038,66.37488,66.74976,1238400,0.337106
9/8/1972 12:00:00 AM,66.74976,67.12512,66.74976,66.74976,993600,0.337106
9/11/1972 12:00:00 AM,66.74976,66.875038,66.500158,66.500158,1008000,0.335846
9/12/1972 12:00:00 AM,66.500158,66.875038,65.000158,65.375038,1872000,0.330163
9/13/1972 12:00:00 AM,65.375038,65.375038,64.624798,65.000158,1627200,0.32827
9/14/1972 12:00:00 AM,65.000158,65.375038,64.249918,65.000158,1627200,0.32827
9/15/1972 12:00:00 AM,65.000158,65.000158,64.50,64.750082,1209600,0.327007
9/18/1972 12:00:00 AM,64.750082,65.124962,64.249918,65.124962,1051200,0.328901
9/19/1972 12:00:00 AM,65.124962,65.25024,64.624798,64.750082,1142400,0.328774
9/20/1972 12:00:00 AM,64.750082,65.25024,64.624798,65.000158,984000,0.330044
9/21/1972 12:00:00 AM,65.000158,65.124962,64.624798,65.000158,1060800,0.330044
9/22/1972 12:00:00 AM,65.000158,65.124962,64.249918,64.750082,1142400,0.328774
9/25/1972 12:00:00 AM,64.750082,65.000158,64.249918,64.249918,1708800,0.326234
9/26/1972 12:00:00 AM,64.249918,64.624798,63.74976,63.74976,2088000,0.323695
9/27/1972 12:00:00 AM,63.875038,65.749918,63.875038,65.749918,1209600,0.333851
9/28/1972 12:00:00 AM,65.749918,66.500158,65.25024,66.37488,1598400,0.337024
9/29/1972 12:00:00 AM,66.37488,66.74976,66.00,66.37488,1977600,0.337024
10/2/1972 12:00:00 AM,66.37488,66.500158,65.000158,65.000158,5808000,0.330044
10/3/1972 12:00:00 AM,65.000158,65.62512,65.000158,65.25024,2078400,0.331313
10/4/1972 12:00:00 AM,65.25024,66.37488,65.000158,65.375038,2102400,0.331947
10/5/1972 12:00:00 AM,65.375038,65.875202,64.750082,64.87488,2049600,0.329407
10/6/1972 12:00:00 AM,64.87488,65.499842,63.74976,64.50,3249600,0.327504
10/9/1972 12:00:00 AM,64.50,64.87488,64.375202,64.624798,2020800,0.328138
10/10/1972 12:00:00 AM,64.624798,65.25024,64.624798,65.25024,2414400,0.331313
10/11/1972 12:00:00 AM,65.25024,65.25024,63.74976,63.74976,3432000,0.323695
10/12/1972 12:00:00 AM,63.74976,63.999842,63.00,63.250082,2736000,0.321157
10/13/1972 12:00:00 AM,63.250082,63.37488,62.375038,62.62512,1939200,0.317984
10/16/1972 12:00:00 AM,62.62512,63.00,62.375038,62.375038,3816000,0.316714
10/17/1972 12:00:00 AM,62.375038,62.749918,61.87488,62.25024,4401600,0.316081
10/18/1972 12:00:00 AM,62.375038,63.37488,62.375038,62.499842,4060800,0.317348
10/19/1972 12:00:00 AM,62.499842,62.499842,61.87488,61.87488,2227200,0.314175
10/20/1972 12:00:00 AM,62.000158,64.249918,62.000158,64.12512,2208000,0.325601
10/23/1972 12:00:00 AM,64.249918,65.000158,64.249918,64.50,2400000,0.327504
10/24/1972 12:00:00 AM,64.50,64.750082,63.74976,64.624798,2188800,0.328138
10/25/1972 12:00:00 AM,64.50,64.50,63.74976,64.249918,3916800,0.326234
10/26/1972 12:00:00 AM,64.249918,65.124962,63.875038,63.875038,2616000,0.324331
10/27/1972 12:00:00 AM,63.875038,64.375202,63.00,63.00,3686400,0.319888
10/30/1972 12:00:00 AM,63.00,63.250082,62.62512,63.00,1560000,0.319888
10/31/1972 12:00:00 AM,63.124798,63.875038,63.124798,63.875038,2568000,0.324331
11/1/1972 12:00:00 AM,63.875038,64.624798,63.624962,64.50,3681600,0.327504
11/2/1972 12:00:00 AM,64.624798,65.25024,64.624798,65.25024,3019200,0.331313
11/3/1972 12:00:00 AM,65.25024,66.500158,64.87488,65.749918,2731200,0.333851
11/6/1972 12:00:00 AM,65.749918,66.00,65.000158,65.375038,2289600,0.331947
11/8/1972 12:00:00 AM,65.375038,66.124798,65.375038,65.749918,3182400,0.333851
11/9/1972 12:00:00 AM,65.375038,65.375038,64.12512,65.000158,3465600,0.330044
11/10/1972 12:00:00 AM,65.000158,65.749918,64.750082,64.750082,2486400,0.328774
11/13/1972 12:00:00 AM,64.750082,64.87488,63.875038,64.50,1641600,0.327504
11/14/1972 12:00:00 AM,64.50,65.499842,64.249918,65.499842,4632000,0.332581
11/15/1972 12:00:00 AM,65.749918,66.999842,65.749918,66.999842,3465600,0.340197
11/16/1972 12:00:00 AM,66.999842,67.624798,66.875038,67.624798,2568000,0.34337
11/17/1972 12:00:00 AM,67.624798,67.750082,66.74976,67.249918,2040000,0.341467
11/20/1972 12:00:00 AM,67.249918,67.50,66.74976,66.875038,1224000,0.339563
11/21/1972 12:00:00 AM,66.875038,67.375202,66.74976,67.12512,1608000,0.340833
11/22/1972 12:00:00 AM,67.12512,68.000158,67.12512,67.624798,3432000,0.34337
11/24/1972 12:00:00 AM,67.624798,68.25024,67.50,68.124962,2289600,0.34591
11/27/1972 12:00:00 AM,68.124962,68.124962,67.375202,67.624798,2299200,0.34337
11/28/1972 12:00:00 AM,67.624798,68.25024,67.375202,67.87488,2505600,0.34464
11/29/1972 12:00:00 AM,67.87488,67.87488,67.375202,67.750082,2030400,0.344007
11/30/1972 12:00:00 AM,67.750082,68.000158,67.624798,67.87488,2342400,0.346429
12/1/1972 12:00:00 AM,68.000158,69.124798,68.000158,68.62512,3984000,0.350259
12/4/1972 12:00:00 AM,68.749918,69.999842,68.749918,69.74976,3734400,0.355999
12/5/1972 12:00:00 AM,69.74976,69.875038,69.500158,69.74976,2270400,0.355999
12/6/1972 12:00:00 AM,69.74976,69.74976,68.875202,69.624962,1953600,0.355362
12/7/1972 12:00:00 AM,69.624962,69.999842,69.250082,69.624962,4161600,0.355362
12/8/1972 12:00:00 AM,69.624962,69.875038,69.00,69.624962,2352000,0.355362
12/11/1972 12:00:00 AM,69.624962,69.999842,68.875202,69.999842,2078400,0.357275
12/12/1972 12:00:00 AM,69.999842,70.375202,69.500158,69.624962,4108800,0.355362
12/13/1972 12:00:00 AM,69.624962,69.624962,68.499842,69.500158,2616000,0.354725
12/14/1972 12:00:00 AM,69.124798,69.124798,68.124962,68.499842,4334400,0.349619
12/15/1972 12:00:00 AM,68.499842,69.37488,68.000158,68.62512,2880000,0.350259
12/18/1972 12:00:00 AM,68.499842,68.499842,67.12512,68.25024,3417600,0.348345
12/19/1972 12:00:00 AM,68.25024,68.749918,67.750082,68.25024,2668800,0.348345
12/20/1972 12:00:00 AM,68.25024,69.00,68.25024,68.499842,3436800,0.349619
12/21/1972 12:00:00 AM,68.499842,68.875202,68.25024,68.375038,2294400,0.348982
12/22/1972 12:00:00 AM,68.375038,69.250082,68.25024,69.00,1958400,0.352172
12/26/1972 12:00:00 AM,69.124798,70.12512,69.124798,69.999842,2712000,0.357275
12/27/1972 12:00:00 AM,69.999842,70.750082,69.875038,70.750082,5222400,0.361104
12/29/1972 12:00:00 AM,71.499842,72.999842,71.499842,72.875038,4142400,0.37195
1/2/1973 12:00:00 AM,73.249918,74.749918,73.249918,73.87488,3873600,0.377053
1/3/1973 12:00:00 AM,74.000158,74.749918,74.000158,74.375038,4051200,0.379606
1/4/1973 12:00:00 AM,74.124962,74.124962,71.749918,72.875038,3398400,0.37195
1/5/1973 12:00:00 AM,73.12512,74.749918,73.12512,73.50,3979200,0.37514
1/8/1973 12:00:00 AM,73.624798,74.375038,73.624798,73.87488,2462400,0.377053
1/9/1973 12:00:00 AM,73.87488,74.124962,72.999842,72.999842,2587200,0.372587
1/10/1973 12:00:00 AM,72.999842,73.87488,72.875038,73.50,2395200,0.37514
1/11/1973 12:00:00 AM,73.50,75.875038,73.50,73.624798,4612800,0.375777
1/12/1973 12:00:00 AM,73.624798,74.124962,72.124798,72.250082,2856000,0.36876
1/15/1973 12:00:00 AM,72.250082,73.750082,71.499842,72.00,2803200,0.367484
1/16/1973 12:00:00 AM,72.00,72.624962,70.624798,72.500158,3571200,0.370037
1/17/1973 12:00:00 AM,72.500158,73.375202,72.00,72.124798,2164800,0.368121
1/18/1973 12:00:00 AM,72.124798,73.249918,71.875202,71.875202,2400000,0.366847
1/19/1973 12:00:00 AM,71.499842,71.499842,70.50,71.375038,2774400,0.364294
1/22/1973 12:00:00 AM,71.375038,71.875202,69.74976,69.999842,3787200,0.357275
1/23/1973 12:00:00 AM,69.999842,70.50,69.500158,69.999842,4766400,0.357275
1/24/1973 12:00:00 AM,69.999842,71.124962,68.375038,68.499842,5030400,0.349619
1/26/1973 12:00:00 AM,68.499842,69.999842,68.25024,69.875038,5822400,0.356638
1/29/1973 12:00:00 AM,69.875038,70.249918,69.250082,69.74976,2904000,0.355999
1/30/1973 12:00:00 AM,69.74976,69.999842,69.37488,69.500158,2131200,0.354725
1/31/1973 12:00:00 AM,69.500158,69.999842,69.500158,69.999842,1440000,0.357275
2/1/1973 12:00:00 AM,69.999842,70.249918,68.499842,68.499842,2635200,0.349619
2/2/1973 12:00:00 AM,68.499842,69.00,68.25024,68.749918,2078400,0.350896
2/5/1973 12:00:00 AM,68.749918,69.37488,68.749918,69.00,1833600,0.352172
2/6/1973 12:00:00 AM,69.00,69.00,68.124962,68.875202,3379200,0.351535
2/7/1973 12:00:00 AM,68.875202,69.00,66.875038,66.999842,3163200,0.341963
2/8/1973 12:00:00 AM,66.999842,67.624798,66.500158,67.50,3052800,0.344516
2/9/1973 12:00:00 AM,67.624798,69.37488,67.624798,69.250082,2904000,0.353448
2/12/1973 12:00:00 AM,69.250082,69.999842,69.250082,69.74976,2956800,0.355999
2/13/1973 12:00:00 AM,70.750082,72.124798,70.750082,71.124962,8083200,0.363018
2/14/1973 12:00:00 AM,70.87488,70.87488,69.37488,69.624962,4214400,0.355362
2/15/1973 12:00:00 AM,69.624962,69.999842,69.124798,69.875038,2683200,0.356638
2/16/1973 12:00:00 AM,69.875038,69.999842,69.37488,69.999842,1809600,0.357275
2/20/1973 12:00:00 AM,69.999842,70.375202,69.500158,69.875038,4056000,0.356638
2/21/1973 12:00:00 AM,69.624962,69.624962,68.25024,68.499842,1747200,0.349619
2/22/1973 12:00:00 AM,68.375038,68.375038,67.624798,67.87488,2966400,0.346429
2/23/1973 12:00:00 AM,67.624798,67.624798,66.124798,66.124798,3436800,0.337497
2/26/1973 12:00:00 AM,66.124798,66.74976,65.124962,66.37488,3964800,0.338774
2/27/1973 12:00:00 AM,66.37488,67.249918,66.250082,66.500158,3244800,0.339413
2/28/1973 12:00:00 AM,66.500158,66.875038,65.875202,66.875038,3998400,0.343132
3/1/1973 12:00:00 AM,66.875038,67.12512,66.250082,66.250082,4521600,0.339925
3/2/1973 12:00:00 AM,66.250082,66.74976,65.375038,66.74976,2529600,0.342489
3/5/1973 12:00:00 AM,66.74976,67.249918,66.500158,67.12512,1819200,0.344415
3/6/1973 12:00:00 AM,67.12512,68.000158,67.12512,67.750082,4396800,0.347622
3/7/1973 12:00:00 AM,67.750082,68.499842,67.624798,68.375038,3576000,0.350828
3/8/1973 12:00:00 AM,68.375038,68.62512,68.000158,68.25024,4320000,0.350188
3/9/1973 12:00:00 AM,68.25024,68.62512,67.624798,68.499842,1900800,0.351469
3/12/1973 12:00:00 AM,68.499842,68.749918,67.87488,68.000158,1656000,0.348905
3/13/1973 12:00:00 AM,68.000158,68.124962,67.50,67.87488,2251200,0.348262
3/14/1973 12:00:00 AM,67.87488,68.124962,67.624798,68.000158,2433600,0.348905
3/15/1973 12:00:00 AM,68.000158,68.000158,67.50,67.624798,1939200,0.346979
3/16/1973 12:00:00 AM,67.375202,67.375202,66.624962,66.74976,3316800,0.342489
3/19/1973 12:00:00 AM,66.624962,66.624962,65.124962,65.25024,1593600,0.334795
3/20/1973 12:00:00 AM,65.25024,66.00,65.25024,65.749918,1699200,0.337359
3/21/1973 12:00:00 AM,65.62512,65.62512,63.00,63.999842,3696000,0.328379
3/22/1973 12:00:00 AM,63.999842,64.249918,63.124798,63.624962,3595200,0.326456
3/23/1973 12:00:00 AM,63.624962,64.375202,62.749918,63.124798,2851200,0.32389
3/26/1973 12:00:00 AM,63.124798,63.74976,62.25024,63.250082,2904000,0.324532
3/27/1973 12:00:00 AM,63.500158,64.375202,63.500158,64.12512,3969600,0.329022
3/28/1973 12:00:00 AM,64.12512,64.750082,63.999842,64.624798,2635200,0.331586
3/29/1973 12:00:00 AM,64.624798,65.375038,64.375202,65.25024,3120000,0.334795
3/30/1973 12:00:00 AM,65.000158,65.000158,64.375202,64.50,2304000,0.330946
4/2/1973 12:00:00 AM,64.249918,64.249918,62.749918,62.749918,1632000,0.321966
4/3/1973 12:00:00 AM,62.499842,62.499842,61.750082,62.25024,3163200,0.319402
4/4/1973 12:00:00 AM,62.000158,62.000158,60.875038,60.875038,2630400,0.312346
4/5/1973 12:00:00 AM,60.875038,61.624798,60.250082,61.624798,3206400,0.316193
4/6/1973 12:00:00 AM,61.624798,62.25024,61.375202,61.750082,4046400,0.316836
4/9/1973 12:00:00 AM,61.750082,63.00,61.50,63.00,3960000,0.323249
4/10/1973 12:00:00 AM,63.37488,64.375202,63.37488,64.12512,3835200,0.329022
4/11/1973 12:00:00 AM,64.12512,64.50,63.500158,64.50,3273600,0.330946
4/12/1973 12:00:00 AM,64.50,64.87488,63.875038,64.249918,4924800,0.329663
4/13/1973 12:00:00 AM,64.249918,64.375202,63.37488,64.249918,2131200,0.329663
4/16/1973 12:00:00 AM,64.249918,64.750082,63.875038,63.875038,1843200,0.327739
4/17/1973 12:00:00 AM,63.875038,64.249918,63.37488,63.875038,2040000,0.327739
4/18/1973 12:00:00 AM,63.74976,63.74976,62.875202,63.74976,3172800,0.327096
4/19/1973 12:00:00 AM,63.74976,64.375202,63.37488,64.12512,2865600,0.329022
4/23/1973 12:00:00 AM,64.12512,64.249918,63.250082,63.74976,2001600,0.327096
4/24/1973 12:00:00 AM,63.74976,63.875038,62.749918,62.875202,2755200,0.322609
4/25/1973 12:00:00 AM,62.25024,62.25024,59.749918,60.00,7401600,0.307856
4/26/1973 12:00:00 AM,60.00,60.875038,59.499842,60.875038,5793600,0.312346
4/27/1973 12:00:00 AM,60.875038,61.12512,60.250082,60.500158,2544000,0.310423
4/30/1973 12:00:00 AM,60.500158,60.500158,57.74976,59.25024,5908800,0.304009
5/1/1973 12:00:00 AM,59.25024,59.875202,57.875038,59.875202,5054400,0.307216
5/2/1973 12:00:00 AM,59.875202,60.124798,59.000158,59.749918,4939200,0.306573
5/3/1973 12:00:00 AM,59.749918,60.124798,58.50,60.124798,9225600,0.308497
5/4/1973 12:00:00 AM,60.500158,62.375038,60.500158,62.000158,8390400,0.318119
5/7/1973 12:00:00 AM,62.000158,62.25024,61.249918,61.624798,2654400,0.316193
5/8/1973 12:00:00 AM,61.624798,61.750082,60.624962,61.750082,3336000,0.316836
5/9/1973 12:00:00 AM,61.750082,63.00,61.750082,61.87488,3936000,0.317476
5/10/1973 12:00:00 AM,61.50,61.50,59.749918,60.999842,2740800,0.312987
5/11/1973 12:00:00 AM,60.624962,60.624962,59.62512,59.749918,3379200,0.306573
5/14/1973 12:00:00 AM,58.87488,58.87488,58.12512,58.249918,2736000,0.298877
5/15/1973 12:00:00 AM,58.249918,59.375038,57.74976,59.124962,4574400,0.303367
5/16/1973 12:00:00 AM,59.124962,59.375038,58.12512,59.000158,2731200,0.302726
5/17/1973 12:00:00 AM,59.000158,59.000158,57.74976,57.74976,3201600,0.296311
5/18/1973 12:00:00 AM,57.00,57.00,55.750082,56.25024,4718400,0.288617
5/21/1973 12:00:00 AM,56.25024,56.375038,54.999842,56.25024,3806400,0.288617
5/22/1973 12:00:00 AM,56.62512,58.50,56.62512,56.62512,3816000,0.29054
5/23/1973 12:00:00 AM,56.62512,57.500158,56.124962,57.00,3451200,0.292464
5/24/1973 12:00:00 AM,57.00,59.499842,57.00,59.499842,3777600,0.30529
5/25/1973 12:00:00 AM,59.499842,60.00,58.87488,59.875202,5548800,0.307216
5/29/1973 12:00:00 AM,59.875202,60.250082,59.62512,60.124798,2692800,0.308497
5/30/1973 12:00:00 AM,60.00,60.00,59.499842,59.875202,3187200,0.307216
5/31/1973 12:00:00 AM,59.749918,59.749918,59.124962,59.499842,2448000,0.30529
6/1/1973 12:00:00 AM,59.000158,59.000158,57.74976,58.12512,2836800,0.298237
6/4/1973 12:00:00 AM,58.12512,58.50,57.37488,58.12512,1968000,0.298237
6/5/1973 12:00:00 AM,58.12512,59.62512,58.12512,59.62512,2524800,0.305933
6/6/1973 12:00:00 AM,59.62512,59.875202,58.87488,59.499842,2625600,0.30529
6/7/1973 12:00:00 AM,59.499842,60.999842,59.124962,60.74976,2716800,0.313547
6/8/1973 12:00:00 AM,60.74976,61.375202,60.250082,60.875038,3955200,0.314194
6/11/1973 12:00:00 AM,60.74976,60.74976,59.62512,60.124798,2740800,0.310322
6/12/1973 12:00:00 AM,60.124798,61.12512,59.749918,61.12512,2721600,0.315485
6/13/1973 12:00:00 AM,61.12512,61.750082,59.875202,60.00,2707200,0.309678
6/14/1973 12:00:00 AM,60.00,60.00,58.87488,58.87488,3153600,0.303871
6/15/1973 12:00:00 AM,58.87488,58.87488,57.74976,57.999842,2875200,0.299354
6/18/1973 12:00:00 AM,57.624962,57.624962,56.875202,57.250082,2932800,0.295485
6/19/1973 12:00:00 AM,57.250082,58.50,57.250082,57.74976,3398400,0.298064
6/20/1973 12:00:00 AM,57.74976,58.12512,57.500158,57.875038,2846400,0.29871
6/21/1973 12:00:00 AM,57.875038,57.999842,57.124798,57.124798,2304000,0.294838
6/22/1973 12:00:00 AM,57.124798,58.50,56.749918,57.124798,3556800,0.294838
6/25/1973 12:00:00 AM,56.749918,56.749918,55.87488,56.124962,2280000,0.289677
6/26/1973 12:00:00 AM,56.124962,56.875202,55.50,56.875202,2870400,0.29355
6/27/1973 12:00:00 AM,56.875202,57.00,56.375038,57.00,2356800,0.294194
6/28/1973 12:00:00 AM,57.00,57.875038,56.62512,57.875038,5145600,0.29871
6/29/1973 12:00:00 AM,57.875038,58.12512,57.37488,57.37488,1459200,0.296129
7/2/1973 12:00:00 AM,57.37488,57.37488,56.124962,56.749918,3028800,0.292903
7/3/1973 12:00:00 AM,56.749918,56.875202,56.499842,56.499842,2040000,0.291612
7/5/1973 12:00:00 AM,56.499842,56.499842,55.750082,56.499842,3480000,0.291612
7/6/1973 12:00:00 AM,56.499842,56.499842,56.000158,56.499842,1929600,0.291612
7/9/1973 12:00:00 AM,56.499842,56.499842,56.124962,56.499842,2937600,0.291612
7/10/1973 12:00:00 AM,56.499842,57.250082,56.499842,56.875202,3038400,0.29355
7/11/1973 12:00:00 AM,57.124798,59.875202,57.124798,59.749918,5275200,0.308387
7/12/1973 12:00:00 AM,59.749918,60.00,59.000158,59.124962,3278400,0.305161
7/13/1973 12:00:00 AM,59.124962,59.375038,57.999842,57.999842,2860800,0.299354
7/16/1973 12:00:00 AM,57.999842,58.87488,57.74976,58.87488,3081600,0.303871
7/17/1973 12:00:00 AM,59.000158,60.00,59.000158,59.499842,5356800,0.307096
7/18/1973 12:00:00 AM,59.499842,61.12512,59.375038,60.999842,3811200,0.314838
7/19/1973 12:00:00 AM,60.999842,62.124962,60.999842,61.750082,5712000,0.31871
7/20/1973 12:00:00 AM,61.750082,62.25024,60.999842,61.624798,3619200,0.318064
7/23/1973 12:00:00 AM,61.87488,62.62512,61.87488,62.62512,2668800,0.323227
7/24/1973 12:00:00 AM,62.499842,62.499842,61.750082,62.124962,3432000,0.320645
