Date,Open,High,Low,Close,Volume,Adj Close
7/23/1975 12:00:00 AM,24.499201,24.499201,24.37632,24.499201,563200,0.030636
7/24/1975 12:00:00 AM,24.499201,25.000959,24.37632,24.499201,972800,0.030636
7/25/1975 12:00:00 AM,24.37632,24.37632,24.00256,24.00256,460800,0.030015
7/28/1975 12:00:00 AM,24.00256,24.499201,23.372801,23.75168,1792000,0.029701
7/29/1975 12:00:00 AM,23.874559,24.499201,23.874559,24.00256,1126400,0.030015
7/30/1975 12:00:00 AM,24.37632,24.499201,24.37632,24.37632,1228800,0.030482
7/31/1975 12:00:00 AM,24.499201,25.000959,24.499201,24.499201,870400,0.030636
8/1/1975 12:00:00 AM,24.499201,25.000959,23.75168,23.75168,1689600,0.029701
8/4/1975 12:00:00 AM,23.75168,23.75168,23.75168,23.75168,102400,0.029701
8/5/1975 12:00:00 AM,23.62368,23.62368,22.999041,22.999041,358400,0.02876
8/6/1975 12:00:00 AM,23.127041,23.372801,23.127041,23.372801,307200,0.029227
8/7/1975 12:00:00 AM,23.372801,24.125441,23.372801,24.00256,5785600,0.030015
8/8/1975 12:00:00 AM,24.00256,24.872959,24.00256,24.00256,1075200,0.030015
8/11/1975 12:00:00 AM,24.00256,24.499201,23.500799,23.500799,1843200,0.029387
8/12/1975 12:00:00 AM,23.500799,24.00256,23.372801,23.75168,1228800,0.029701
8/13/1975 12:00:00 AM,23.75168,23.75168,23.75168,23.75168,0,0.029701
8/14/1975 12:00:00 AM,23.500799,23.500799,23.500799,23.500799,1075200,0.029387
8/15/1975 12:00:00 AM,23.75168,23.75168,23.75168,23.75168,102400,0.029701
8/18/1975 12:00:00 AM,23.75168,24.24832,23.75168,24.24832,1843200,0.030322
8/19/1975 12:00:00 AM,24.00256,24.00256,24.00256,24.00256,51200,0.030015
8/20/1975 12:00:00 AM,24.00256,24.00256,23.75168,23.75168,1075200,0.029701
8/21/1975 12:00:00 AM,23.372801,23.372801,22.999041,22.999041,665600,0.02876
8/22/1975 12:00:00 AM,22.999041,22.999041,22.999041,22.999041,358400,0.02876
8/25/1975 12:00:00 AM,11.49952,11.49952,11.37408,11.49952,640000,0.02876
8/26/1975 12:00:00 AM,11.49952,11.49952,11.49952,11.49952,742400,0.02876
8/27/1975 12:00:00 AM,11.49952,11.49952,11.37408,11.49952,1024000,0.02876
8/28/1975 12:00:00 AM,11.49952,11.49952,11.37408,11.49952,1152000,0.02876
8/29/1975 12:00:00 AM,11.62496,11.7504,11.62496,11.7504,4633600,0.029387
9/2/1975 12:00:00 AM,11.7504,11.7504,11.7504,11.7504,0,0.029387
9/3/1975 12:00:00 AM,11.87584,12.37504,11.87584,12.37504,665600,0.030949
9/4/1975 12:00:00 AM,12.37504,12.50048,12.2496,12.50048,1459200,0.031263
9/5/1975 12:00:00 AM,12.50048,12.99968,12.50048,12.87424,3404800,0.032198
9/8/1975 12:00:00 AM,12.87424,12.99968,12.62592,12.7488,3814400,0.031922
9/9/1975 12:00:00 AM,12.62592,12.62592,12.50048,12.50048,2355200,0.0313
9/10/1975 12:00:00 AM,12.2496,12.2496,11.62496,11.87584,665600,0.029736
9/11/1975 12:00:00 AM,11.87584,11.87584,11.87584,11.87584,102400,0.029736
9/12/1975 12:00:00 AM,11.87584,12.2496,11.7504,12.00128,1766400,0.03005
9/15/1975 12:00:00 AM,11.7504,11.7504,11.49952,11.62496,614400,0.029108
9/16/1975 12:00:00 AM,11.62496,11.7504,11.49952,11.7504,665600,0.029422
9/17/1975 12:00:00 AM,11.7504,12.00128,11.62496,11.7504,486400,0.029422
9/18/1975 12:00:00 AM,11.7504,11.7504,11.62496,11.62496,435200,0.029108
9/19/1975 12:00:00 AM,11.7504,12.12416,11.7504,12.12416,4377600,0.030358
9/22/1975 12:00:00 AM,12.12416,12.62592,12.12416,12.37504,3788800,0.030986
9/23/1975 12:00:00 AM,12.37504,12.50048,12.37504,12.50048,793600,0.0313
9/24/1975 12:00:00 AM,12.50048,12.50048,12.50048,12.50048,230400,0.0313
9/25/1975 12:00:00 AM,12.2496,12.2496,12.2496,12.2496,204800,0.030672
9/26/1975 12:00:00 AM,12.2496,12.37504,12.12416,12.12416,588800,0.030358
9/29/1975 12:00:00 AM,12.12416,12.37504,12.00128,12.2496,537600,0.030672
9/30/1975 12:00:00 AM,12.2496,12.37504,12.2496,12.2496,588800,0.030672
10/1/1975 12:00:00 AM,12.00128,12.00128,11.87584,11.87584,614400,0.029736
10/2/1975 12:00:00 AM,11.87584,12.12416,11.87584,12.00128,588800,0.03005
10/3/1975 12:00:00 AM,12.00128,12.2496,12.00128,12.12416,10265600,0.030358
10/6/1975 12:00:00 AM,12.2496,12.87424,12.2496,12.62592,2201600,0.031614
10/7/1975 12:00:00 AM,12.99968,13.74976,12.99968,13.49888,2048000,0.0338
10/8/1975 12:00:00 AM,13.49888,13.49888,12.87424,13.12512,640000,0.032864
10/9/1975 12:00:00 AM,13.12512,13.49888,12.99968,13.25056,896000,0.033178
10/10/1975 12:00:00 AM,13.376,14.49984,13.376,14.3744,3456000,0.035992
10/13/1975 12:00:00 AM,14.3744,14.49984,14.12608,14.12608,332800,0.035371
10/14/1975 12:00:00 AM,14.3744,14.87616,14.3744,14.62528,1638400,0.036621
10/15/1975 12:00:00 AM,14.62528,14.99904,14.49984,14.99904,3430400,0.037557
10/16/1975 12:00:00 AM,14.99904,15.12448,14.49984,14.49984,2304000,0.036307
10/17/1975 12:00:00 AM,14.49984,14.49984,14.00064,14.3744,5120000,0.035992
10/20/1975 12:00:00 AM,14.12608,14.12608,13.376,13.62432,1100800,0.034114
10/21/1975 12:00:00 AM,13.74976,14.12608,13.74976,14.12608,358400,0.035371
10/22/1975 12:00:00 AM,14.12608,14.12608,14.00064,14.00064,2508800,0.035057
10/23/1975 12:00:00 AM,14.00064,14.00064,13.376,13.8752,896000,0.034743
10/24/1975 12:00:00 AM,14.00064,14.49984,14.00064,14.24896,3686400,0.035678
10/27/1975 12:00:00 AM,14.49984,14.87616,14.49984,14.87616,1920000,0.037249
10/28/1975 12:00:00 AM,14.87616,14.99904,14.75072,14.99904,3046400,0.037557
10/29/1975 12:00:00 AM,14.87616,14.87616,14.24896,14.24896,1356800,0.035678
10/30/1975 12:00:00 AM,14.24896,14.62528,14.12608,14.12608,1228800,0.035371
10/31/1975 12:00:00 AM,14.12608,14.3744,14.12608,14.12608,384000,0.035371
11/3/1975 12:00:00 AM,14.12608,14.62528,14.12608,14.62528,972800,0.036621
11/4/1975 12:00:00 AM,14.75072,14.87616,14.75072,14.87616,537600,0.037249
11/5/1975 12:00:00 AM,14.87616,14.99904,14.75072,14.87616,3456000,0.037249
11/6/1975 12:00:00 AM,14.87616,14.99904,14.49984,14.49984,3251200,0.036307
11/7/1975 12:00:00 AM,14.75072,14.87616,14.75072,14.87616,1484800,0.037249
11/10/1975 12:00:00 AM,14.87616,15.12448,14.87616,14.99904,3891200,0.037557
11/11/1975 12:00:00 AM,14.99904,15.12448,14.99904,14.99904,819200,0.037557
11/12/1975 12:00:00 AM,14.99904,15.24992,14.99904,15.24992,27059200,0.038185
11/13/1975 12:00:00 AM,15.24992,15.5008,15.24992,15.5008,3404800,0.038813
11/14/1975 12:00:00 AM,15.5008,15.5008,15.24992,15.5008,947200,0.038813
11/17/1975 12:00:00 AM,15.5008,15.74912,15.37536,15.74912,17228800,0.039435
11/18/1975 12:00:00 AM,15.74912,15.74912,15.5008,15.5008,1587200,0.038813
11/19/1975 12:00:00 AM,15.37536,15.37536,14.99904,14.99904,409600,0.037557
11/20/1975 12:00:00 AM,14.99904,15.5008,14.99904,15.37536,2227200,0.038499
11/21/1975 12:00:00 AM,15.37536,15.5008,15.37536,15.5008,665600,0.038813
11/24/1975 12:00:00 AM,15.37536,15.37536,15.24992,15.24992,153600,0.038185
11/25/1975 12:00:00 AM,15.24992,15.5008,15.24992,15.24992,870400,0.038185
11/26/1975 12:00:00 AM,15.24992,15.5008,14.99904,14.99904,2278400,0.037557
11/28/1975 12:00:00 AM,14.99904,14.99904,14.99904,14.99904,25600,0.037557
12/1/1975 12:00:00 AM,15.12448,15.24992,15.12448,15.24992,1126400,0.038185
12/2/1975 12:00:00 AM,15.12448,15.12448,14.99904,14.99904,153600,0.037557
12/3/1975 12:00:00 AM,14.75072,14.75072,14.24896,14.24896,486400,0.035678
12/4/1975 12:00:00 AM,14.00064,14.00064,13.62432,13.74976,614400,0.034428
12/5/1975 12:00:00 AM,13.74976,13.8752,13.376,13.74976,435200,0.03448
12/8/1975 12:00:00 AM,13.74976,13.8752,13.74976,13.8752,972800,0.034794
12/9/1975 12:00:00 AM,13.74976,13.74976,13.74976,13.74976,716800,0.03448
12/10/1975 12:00:00 AM,13.74976,14.49984,13.74976,14.49984,793600,0.036361
12/11/1975 12:00:00 AM,14.49984,14.49984,14.00064,14.00064,691200,0.035109
12/12/1975 12:00:00 AM,14.00064,14.00064,13.74976,13.74976,588800,0.03448
12/15/1975 12:00:00 AM,13.74976,14.12608,13.74976,14.12608,230400,0.035423
12/16/1975 12:00:00 AM,14.00064,14.00064,13.62432,13.74976,460800,0.03448
12/17/1975 12:00:00 AM,13.8752,14.00064,13.8752,14.00064,332800,0.035109
12/18/1975 12:00:00 AM,14.00064,14.12608,13.8752,14.00064,486400,0.035109
12/19/1975 12:00:00 AM,14.00064,14.00064,13.74976,13.74976,460800,0.03448
12/22/1975 12:00:00 AM,13.49888,13.49888,13.25056,13.25056,1024000,0.033228
12/23/1975 12:00:00 AM,13.25056,13.376,12.62592,12.62592,1075200,0.031662
12/24/1975 12:00:00 AM,12.7488,13.12512,12.7488,12.99968,3430400,0.032599
12/26/1975 12:00:00 AM,12.99968,13.12512,12.99968,13.12512,537600,0.032913
12/29/1975 12:00:00 AM,13.12512,13.25056,13.12512,13.25056,844800,0.033228
12/30/1975 12:00:00 AM,13.25056,13.25056,13.12512,13.25056,486400,0.033228
12/31/1975 12:00:00 AM,13.25056,13.25056,13.12512,13.12512,204800,0.032913
1/2/1976 12:00:00 AM,13.12512,13.12512,12.99968,12.99968,716800,0.032599
1/5/1976 12:00:00 AM,12.99968,12.99968,12.62592,12.87424,691200,0.032284
1/6/1976 12:00:00 AM,12.99968,13.8752,12.99968,13.8752,8448000,0.034794
1/7/1976 12:00:00 AM,13.8752,14.24896,13.62432,13.74976,4275200,0.03448
1/8/1976 12:00:00 AM,13.74976,14.00064,13.74976,13.8752,1536000,0.034794
1/9/1976 12:00:00 AM,13.8752,14.00064,13.8752,14.00064,1996800,0.035109
1/12/1976 12:00:00 AM,14.00064,14.24896,13.74976,13.74976,2662400,0.03448
1/13/1976 12:00:00 AM,13.8752,14.3744,13.8752,13.8752,6195200,0.034794
1/14/1976 12:00:00 AM,13.8752,13.8752,13.62432,13.62432,1638400,0.034165
1/15/1976 12:00:00 AM,13.8752,14.12608,13.8752,14.00064,2508800,0.035109
1/16/1976 12:00:00 AM,14.24896,14.49984,14.24896,14.3744,2483200,0.036046
1/19/1976 12:00:00 AM,14.3744,14.49984,14.3744,14.3744,256000,0.036046
1/20/1976 12:00:00 AM,14.3744,14.49984,14.24896,14.49984,6297600,0.036361
1/21/1976 12:00:00 AM,14.49984,14.62528,14.24896,14.3744,2867200,0.036046
1/22/1976 12:00:00 AM,14.3744,14.49984,14.00064,14.24896,768000,0.035732
1/23/1976 12:00:00 AM,14.24896,14.49984,14.12608,14.49984,1203200,0.036361
1/26/1976 12:00:00 AM,14.49984,14.62528,14.24896,14.49984,1740800,0.036361
1/27/1976 12:00:00 AM,14.49984,14.49984,14.24896,14.24896,691200,0.035732
1/28/1976 12:00:00 AM,14.24896,14.3744,13.74976,13.8752,2662400,0.034794
1/29/1976 12:00:00 AM,13.8752,14.00064,13.376,13.376,1484800,0.033543
1/30/1976 12:00:00 AM,13.49888,13.62432,13.49888,13.62432,1024000,0.034165
2/2/1976 12:00:00 AM,13.62432,13.8752,13.62432,13.74976,1894400,0.03448
2/3/1976 12:00:00 AM,13.74976,14.00064,13.62432,13.8752,3865600,0.034794
2/4/1976 12:00:00 AM,13.8752,13.8752,13.62432,13.74976,998400,0.03448
2/5/1976 12:00:00 AM,13.74976,13.8752,13.62432,13.62432,3379200,0.034165
2/6/1976 12:00:00 AM,13.62432,13.62432,13.25056,13.376,41446400,0.033543
2/9/1976 12:00:00 AM,13.25056,13.25056,12.99968,12.99968,6016000,0.032599
2/10/1976 12:00:00 AM,12.99968,13.25056,12.99968,13.12512,11929600,0.032913
2/11/1976 12:00:00 AM,13.376,14.00064,13.376,13.74976,5683200,0.03448
2/12/1976 12:00:00 AM,13.62432,13.62432,13.49888,13.62432,2329600,0.034165
2/13/1976 12:00:00 AM,13.62432,13.62432,13.376,13.49888,409600,0.033851
2/17/1976 12:00:00 AM,13.49888,13.62432,13.25056,13.25056,819200,0.033228
2/18/1976 12:00:00 AM,13.25056,13.25056,12.99968,13.12512,4172800,0.032913
2/19/1976 12:00:00 AM,13.12512,13.74976,13.12512,13.74976,19763200,0.03448
2/20/1976 12:00:00 AM,14.00064,14.49984,14.00064,14.3744,11801600,0.036046
2/23/1976 12:00:00 AM,14.3744,14.62528,14.24896,14.3744,2585600,0.036046
2/24/1976 12:00:00 AM,14.3744,14.75072,14.24896,14.75072,8217600,0.03699
2/25/1976 12:00:00 AM,14.75072,15.74912,14.75072,15.74912,7577600,0.039494
2/26/1976 12:00:00 AM,15.74912,16.37376,15.74912,15.74912,6988800,0.039494
2/27/1976 12:00:00 AM,15.37536,15.37536,14.99904,15.12448,1740800,0.037927
3/1/1976 12:00:00 AM,15.12448,15.37536,14.87616,15.24992,1484800,0.038242
3/2/1976 12:00:00 AM,15.37536,15.87456,15.37536,15.62624,2201600,0.039185
3/3/1976 12:00:00 AM,15.74912,16.250879,15.74912,16.00,6860800,0.040123
3/4/1976 12:00:00 AM,15.74912,15.74912,15.24992,15.37536,3174400,0.038556
3/5/1976 12:00:00 AM,15.37536,15.74912,15.37536,15.5008,5017600,0.038871
3/8/1976 12:00:00 AM,15.5008,15.5008,15.24992,15.37536,870400,0.038556
3/9/1976 12:00:00 AM,15.37536,15.87456,15.37536,15.5008,4480000,0.038871
3/10/1976 12:00:00 AM,15.62624,16.00,15.62624,16.00,3302400,0.040123
3/11/1976 12:00:00 AM,16.00,16.250879,15.5008,15.74912,6092800,0.039494
3/12/1976 12:00:00 AM,15.74912,16.250879,15.74912,16.00,2329600,0.040123
3/15/1976 12:00:00 AM,15.87456,15.87456,15.62624,15.62624,1075200,0.039185
3/16/1976 12:00:00 AM,15.5008,15.5008,15.24992,15.24992,1433600,0.038292
3/17/1976 12:00:00 AM,15.37536,15.5008,15.37536,15.37536,1024000,0.038607
3/18/1976 12:00:00 AM,15.24992,15.24992,15.12448,15.24992,614400,0.038292
3/19/1976 12:00:00 AM,15.24992,15.24992,14.99904,15.12448,3660800,0.037977
3/22/1976 12:00:00 AM,15.12448,15.74912,14.99904,15.74912,2124800,0.039545
3/23/1976 12:00:00 AM,15.74912,15.87456,15.62624,15.87456,1075200,0.03986
3/24/1976 12:00:00 AM,16.125441,16.62464,16.125441,16.250879,5299200,0.040805
3/25/1976 12:00:00 AM,16.250879,16.62464,16.125441,16.125441,793600,0.04049
3/26/1976 12:00:00 AM,16.125441,16.250879,16.00,16.250879,384000,0.040805
3/29/1976 12:00:00 AM,16.250879,16.499201,16.125441,16.125441,1996800,0.04049
3/30/1976 12:00:00 AM,16.125441,16.250879,15.87456,15.87456,5734400,0.03986
3/31/1976 12:00:00 AM,16.00,16.37376,16.00,16.37376,2841600,0.041114
4/1/1976 12:00:00 AM,16.37376,16.37376,16.250879,16.37376,1408000,0.041114
4/2/1976 12:00:00 AM,16.37376,16.499201,16.250879,16.250879,2227200,0.040805
4/5/1976 12:00:00 AM,16.250879,16.499201,16.250879,16.499201,768000,0.041429
4/6/1976 12:00:00 AM,16.499201,16.75008,16.37376,16.62464,2048000,0.041744
4/7/1976 12:00:00 AM,16.62464,17.37472,16.250879,17.000959,4172800,0.042689
4/8/1976 12:00:00 AM,16.75008,16.75008,16.499201,16.499201,1408000,0.041429
4/9/1976 12:00:00 AM,16.499201,16.875521,16.499201,16.499201,4428800,0.041429
4/12/1976 12:00:00 AM,16.125441,16.125441,16.00,16.125441,1612800,0.04049
4/13/1976 12:00:00 AM,16.125441,16.125441,16.00,16.125441,332800,0.04049
4/14/1976 12:00:00 AM,16.00,16.00,15.87456,15.87456,1536000,0.03986
4/15/1976 12:00:00 AM,15.87456,15.87456,15.5008,15.5008,1945600,0.038922
4/19/1976 12:00:00 AM,15.24992,15.24992,15.12448,15.24992,128000,0.038292
4/20/1976 12:00:00 AM,15.24992,15.5008,15.12448,15.5008,614400,0.038922
4/21/1976 12:00:00 AM,15.5008,15.62624,15.24992,15.62624,1561600,0.039237
4/22/1976 12:00:00 AM,15.5008,15.5008,14.62528,14.62528,5273600,0.036723
4/23/1976 12:00:00 AM,14.49984,14.49984,14.12608,14.12608,2406400,0.03547
4/26/1976 12:00:00 AM,14.12608,14.24896,13.62432,14.24896,2560000,0.035779
4/27/1976 12:00:00 AM,14.24896,14.99904,14.24896,14.3744,1177600,0.036093
4/28/1976 12:00:00 AM,14.3744,14.87616,14.24896,14.87616,998400,0.037353
4/29/1976 12:00:00 AM,14.75072,14.75072,14.49984,14.49984,972800,0.036408
4/30/1976 12:00:00 AM,14.49984,14.75072,14.3744,14.3744,819200,0.036093
5/3/1976 12:00:00 AM,14.3744,14.62528,14.3744,14.3744,947200,0.036093
5/4/1976 12:00:00 AM,14.3744,14.49984,14.24896,14.24896,844800,0.035779
5/5/1976 12:00:00 AM,14.3744,14.62528,14.3744,14.62528,460800,0.036723
5/6/1976 12:00:00 AM,14.62528,14.62528,14.3744,14.62528,281600,0.036723
5/7/1976 12:00:00 AM,14.62528,14.75072,14.49984,14.49984,179200,0.036408
5/10/1976 12:00:00 AM,14.49984,14.75072,14.3744,14.75072,1356800,0.037038
5/11/1976 12:00:00 AM,14.87616,14.99904,14.87616,14.99904,972800,0.037662
5/12/1976 12:00:00 AM,14.99904,15.12448,14.99904,15.12448,947200,0.037977
5/13/1976 12:00:00 AM,15.12448,15.12448,14.87616,15.12448,1715200,0.037977
5/14/1976 12:00:00 AM,14.99904,14.99904,14.87616,14.99904,844800,0.037662
5/17/1976 12:00:00 AM,14.99904,14.99904,14.87616,14.87616,1433600,0.037353
5/18/1976 12:00:00 AM,14.87616,15.12448,14.87616,14.87616,819200,0.037353
5/19/1976 12:00:00 AM,14.75072,14.75072,14.75072,14.75072,307200,0.037038
5/20/1976 12:00:00 AM,14.87616,14.99904,14.87616,14.99904,7731200,0.037662
5/21/1976 12:00:00 AM,14.75072,14.75072,14.75072,14.75072,307200,0.037038
5/24/1976 12:00:00 AM,14.75072,14.87616,14.62528,14.62528,1228800,0.036723
5/25/1976 12:00:00 AM,14.3744,14.3744,14.24896,14.24896,2099200,0.035779
5/26/1976 12:00:00 AM,14.24896,14.24896,14.24896,14.24896,921600,0.035779
5/27/1976 12:00:00 AM,14.24896,14.24896,14.12608,14.12608,281600,0.03547
5/28/1976 12:00:00 AM,14.12608,14.12608,13.62432,13.74976,3276800,0.034525
6/1/1976 12:00:00 AM,13.49888,13.49888,12.62592,13.12512,3532800,0.032957
6/2/1976 12:00:00 AM,13.12512,14.00064,12.87424,14.00064,3840000,0.035155
6/3/1976 12:00:00 AM,14.00064,14.12608,13.74976,13.74976,256000,0.034525
6/4/1976 12:00:00 AM,13.62432,13.62432,13.12512,13.376,2944000,0.033587
6/7/1976 12:00:00 AM,13.376,13.49888,13.12512,13.12512,614400,0.032957
6/8/1976 12:00:00 AM,13.12512,13.12512,12.7488,13.12512,1408000,0.032957
6/9/1976 12:00:00 AM,13.12512,13.376,13.12512,13.25056,563200,0.033272
6/10/1976 12:00:00 AM,13.25056,13.25056,13.12512,13.25056,844800,0.033272
6/11/1976 12:00:00 AM,13.25056,13.62432,12.99968,13.62432,3558400,0.03421
6/14/1976 12:00:00 AM,14.00064,14.62528,14.00064,14.62528,5171200,0.036723
6/15/1976 12:00:00 AM,14.62528,14.75072,14.12608,14.12608,1408000,0.03547
6/16/1976 12:00:00 AM,14.24896,14.49984,14.24896,14.49984,896000,0.036408
6/17/1976 12:00:00 AM,14.49984,14.87616,14.49984,14.49984,1689600,0.036408
6/18/1976 12:00:00 AM,14.24896,14.24896,14.00064,14.00064,1382400,0.035155
6/21/1976 12:00:00 AM,14.00064,14.00064,14.00064,14.00064,179200,0.035206
6/22/1976 12:00:00 AM,13.8752,13.8752,13.62432,13.8752,1356800,0.034891
6/23/1976 12:00:00 AM,13.74976,13.74976,13.25056,13.25056,4889600,0.03332
6/24/1976 12:00:00 AM,13.25056,13.376,12.87424,13.376,5401600,0.033636
6/25/1976 12:00:00 AM,13.376,13.376,13.25056,13.25056,1868800,0.03332
6/28/1976 12:00:00 AM,12.87424,12.87424,11.7504,12.2496,9241600,0.030803
6/29/1976 12:00:00 AM,12.2496,12.99968,12.2496,12.99968,8140800,0.032689
6/30/1976 12:00:00 AM,13.12512,13.8752,13.12512,13.74976,19942400,0.034576
7/1/1976 12:00:00 AM,13.8752,14.49984,13.8752,14.00064,1612800,0.035206
7/2/1976 12:00:00 AM,14.00064,14.00064,13.74976,14.00064,1510400,0.035206
7/6/1976 12:00:00 AM,14.00064,14.24896,14.00064,14.00064,2201600,0.035206
7/7/1976 12:00:00 AM,14.00064,14.00064,13.49888,13.49888,6604800,0.033945
7/8/1976 12:00:00 AM,13.62432,13.74976,13.62432,13.74976,409600,0.034576
7/9/1976 12:00:00 AM,13.8752,13.8752,13.8752,13.8752,460800,0.034891
7/12/1976 12:00:00 AM,14.00064,14.12608,14.00064,14.12608,2816000,0.035522
7/13/1976 12:00:00 AM,14.00064,14.00064,13.49888,13.49888,435200,0.033945
7/14/1976 12:00:00 AM,13.49888,13.62432,13.25056,13.25056,1766400,0.03332
7/15/1976 12:00:00 AM,13.25056,13.49888,13.25056,13.25056,1024000,0.03332
7/16/1976 12:00:00 AM,13.25056,13.376,13.12512,13.12512,4326400,0.033005
7/19/1976 12:00:00 AM,13.12512,13.25056,12.99968,13.12512,332800,0.033005
7/20/1976 12:00:00 AM,12.99968,12.99968,12.7488,12.7488,256000,0.032059
7/21/1976 12:00:00 AM,12.87424,12.87424,12.87424,12.87424,281600,0.032374
7/22/1976 12:00:00 AM,12.87424,12.99968,12.50048,12.62592,6630400,0.03175
7/23/1976 12:00:00 AM,12.62592,12.7488,12.2496,12.2496,2611200,0.030803
7/26/1976 12:00:00 AM,12.2496,12.50048,11.49952,11.87584,8371200,0.029863
7/27/1976 12:00:00 AM,11.87584,12.12416,11.87584,12.12416,8857600,0.030488
7/28/1976 12:00:00 AM,12.12416,12.12416,11.87584,12.00128,3200000,0.030179
7/29/1976 12:00:00 AM,12.00128,12.00128,11.7504,11.87584,2508800,0.029863
7/30/1976 12:00:00 AM,11.87584,12.12416,11.7504,12.00128,7398400,0.030179
8/2/1976 12:00:00 AM,12.12416,12.50048,12.12416,12.50048,9011200,0.031434
8/3/1976 12:00:00 AM,12.7488,12.87424,12.7488,12.87424,8960000,0.032374
8/4/1976 12:00:00 AM,12.99968,13.376,12.99968,13.376,8499200,0.033636
8/5/1976 12:00:00 AM,13.376,13.376,13.12512,13.376,691200,0.033636
8/6/1976 12:00:00 AM,13.376,13.376,13.25056,13.25056,384000,0.03332
8/9/1976 12:00:00 AM,13.25056,13.49888,13.25056,13.49888,1280000,0.033945
8/10/1976 12:00:00 AM,13.49888,13.49888,13.376,13.376,1638400,0.033636
8/11/1976 12:00:00 AM,13.376,13.49888,13.376,13.376,1664000,0.033636
8/12/1976 12:00:00 AM,13.49888,13.62432,13.49888,13.49888,793600,0.033945
8/13/1976 12:00:00 AM,13.49888,13.74976,13.376,13.376,665600,0.033636
8/16/1976 12:00:00 AM,13.376,13.49888,13.25056,13.25056,6374400,0.03332
8/17/1976 12:00:00 AM,13.376,13.49888,13.376,13.49888,1459200,0.033945
8/18/1976 12:00:00 AM,13.49888,13.74976,13.376,13.376,2355200,0.033636
8/19/1976 12:00:00 AM,13.376,13.8752,13.376,13.62432,4044800,0.03426
8/20/1976 12:00:00 AM,13.62432,13.74976,13.49888,13.74976,358400,0.034576
8/23/1976 12:00:00 AM,13.74976,14.00064,13.62432,14.00064,819200,0.035206
8/24/1976 12:00:00 AM,14.00064,14.00064,13.49888,13.74976,17689600,0.034576
8/25/1976 12:00:00 AM,13.74976,14.75072,13.74976,14.75072,3481600,0.037093
8/26/1976 12:00:00 AM,14.75072,14.99904,14.62528,14.62528,4198400,0.036777
8/27/1976 12:00:00 AM,14.49984,14.49984,14.3744,14.3744,793600,0.036146
8/30/1976 12:00:00 AM,14.49984,14.75072,14.49984,14.75072,1536000,0.037093
8/31/1976 12:00:00 AM,14.75072,14.87616,14.62528,14.75072,921600,0.037093
9/1/1976 12:00:00 AM,14.75072,14.87616,14.62528,14.87616,10982400,0.037408
9/2/1976 12:00:00 AM,14.99904,14.99904,14.99904,14.99904,2611200,0.037717
9/3/1976 12:00:00 AM,14.99904,14.99904,14.87616,14.87616,3430400,0.037459
9/7/1976 12:00:00 AM,14.87616,15.12448,14.75072,14.75072,896000,0.037143
9/8/1976 12:00:00 AM,14.75072,14.87616,14.3744,14.49984,1075200,0.036512
9/9/1976 12:00:00 AM,14.49984,14.62528,14.49984,14.49984,256000,0.036512
9/10/1976 12:00:00 AM,14.49984,14.75072,14.49984,14.75072,7577600,0.037143
9/13/1976 12:00:00 AM,14.75072,14.99904,14.3744,14.62528,2457600,0.036828
9/14/1976 12:00:00 AM,14.49984,14.49984,14.24896,14.3744,2201600,0.036196
9/15/1976 12:00:00 AM,14.49984,14.62528,14.49984,14.49984,768000,0.036512
9/16/1976 12:00:00 AM,14.49984,14.75072,14.49984,14.75072,1536000,0.037143
9/17/1976 12:00:00 AM,14.75072,14.75072,14.62528,14.75072,3430400,0.037143
9/20/1976 12:00:00 AM,14.75072,14.99904,14.62528,14.75072,1817600,0.037143
9/21/1976 12:00:00 AM,14.99904,15.5008,14.99904,15.5008,4403200,0.039032
9/22/1976 12:00:00 AM,15.5008,15.74912,15.5008,15.62624,2278400,0.039348
9/23/1976 12:00:00 AM,15.62624,15.74912,15.62624,15.62624,1920000,0.039348
9/24/1976 12:00:00 AM,15.62624,15.74912,15.5008,15.5008,614400,0.039032
9/27/1976 12:00:00 AM,15.5008,16.00,15.5008,16.00,4915200,0.040289
9/28/1976 12:00:00 AM,15.87456,15.87456,15.24992,15.24992,1049600,0.0384
9/29/1976 12:00:00 AM,15.37536,15.5008,15.37536,15.5008,384000,0.039032
9/30/1976 12:00:00 AM,15.5008,15.62624,15.37536,15.5008,204800,0.039032
10/1/1976 12:00:00 AM,15.5008,15.5008,15.24992,15.24992,4940800,0.0384
10/4/1976 12:00:00 AM,15.24992,15.24992,14.99904,15.12448,1049600,0.038085
10/5/1976 12:00:00 AM,14.99904,14.99904,14.99904,14.99904,3225600,0.037769
10/6/1976 12:00:00 AM,14.87616,14.87616,14.75072,14.75072,6912000,0.037143
10/7/1976 12:00:00 AM,14.62528,14.62528,14.24896,14.62528,8396800,0.036828
10/8/1976 12:00:00 AM,14.62528,14.75072,14.3744,14.62528,2764800,0.036828
10/11/1976 12:00:00 AM,14.62528,14.75072,14.49984,14.49984,204800,0.036512
10/12/1976 12:00:00 AM,14.49984,14.75072,14.49984,14.75072,3532800,0.037143
10/13/1976 12:00:00 AM,14.75072,14.99904,14.75072,14.99904,614400,0.037769
10/14/1976 12:00:00 AM,14.99904,14.99904,14.62528,14.62528,1715200,0.036828
10/15/1976 12:00:00 AM,14.49984,14.49984,14.49984,14.49984,2227200,0.036512
