Date,Open,High,Low,Close,Volume,Adj Close
2/14/1968 12:00:00 AM,124.625278,125.374077,124.625278,125.374077,921600,0.17392
2/15/1968 12:00:00 AM,125.374077,125.875202,123.999355,123.999355,864000,0.172013
2/16/1968 12:00:00 AM,123.999355,124.250885,123.74976,124.250885,614400,0.172362
2/19/1968 12:00:00 AM,124.250885,124.874886,123.74976,124.874886,537600,0.173227
2/20/1968 12:00:00 AM,124.874886,124.999683,123.999355,124.750076,844800,0.173054
2/21/1968 12:00:00 AM,126.00,128.499836,126.00,128.25024,1555200,0.17791
2/23/1968 12:00:00 AM,128.25024,128.499836,127.499519,128.499836,652800,0.178256
2/26/1968 12:00:00 AM,128.499836,128.499836,126.501125,127.499519,364800,0.176868
2/27/1968 12:00:00 AM,127.749115,128.499836,127.749115,128.499836,249600,0.178256
2/28/1968 12:00:00 AM,128.499836,129.248634,128.25024,129.000961,441600,0.178951
2/29/1968 12:00:00 AM,129.000961,129.000961,127.000317,127.499519,460800,0.176868
3/1/1968 12:00:00 AM,127.499519,127.499519,126.374405,127.000317,652800,0.176176
3/4/1968 12:00:00 AM,127.000317,129.000961,127.000317,127.000317,1651200,0.176176
3/5/1968 12:00:00 AM,126.374405,126.374405,124.500481,125.498875,2016000,0.174093
3/6/1968 12:00:00 AM,125.498875,125.875202,124.500481,124.999683,2572800,0.173401
3/7/1968 12:00:00 AM,125.251202,127.499519,125.251202,127.499519,1152000,0.176868
3/8/1968 12:00:00 AM,127.499519,129.874557,127.000317,129.874557,1632000,0.18091
3/11/1968 12:00:00 AM,129.874557,130.750076,129.000961,130.750076,940800,0.182129
3/12/1968 12:00:00 AM,130.750076,133.000317,130.500481,132.249596,825600,0.184218
3/13/1968 12:00:00 AM,132.249596,136.999683,131.750404,135.874557,1305600,0.189267
3/14/1968 12:00:00 AM,135.248634,135.248634,132.00,132.374405,1267200,0.184392
3/15/1968 12:00:00 AM,132.374405,134.000645,129.999355,133.624317,1132800,0.186133
3/18/1968 12:00:00 AM,134.000645,136.999683,134.000645,134.999039,1401600,0.188048
3/19/1968 12:00:00 AM,134.999039,135.500164,133.499519,133.499519,710400,0.185959
3/20/1968 12:00:00 AM,133.499519,135.500164,133.499519,133.499519,576000,0.185959
3/21/1968 12:00:00 AM,133.499519,135.500164,133.249924,134.000645,768000,0.186657
3/22/1968 12:00:00 AM,134.000645,135.500164,132.501125,135.500164,979200,0.188746
3/25/1968 12:00:00 AM,135.500164,135.999355,134.999039,135.248634,998400,0.188395
3/26/1968 12:00:00 AM,135.248634,136.250885,134.000645,134.499836,1670400,0.187352
3/27/1968 12:00:00 AM,134.499836,134.499836,133.499519,134.000645,422400,0.186657
3/28/1968 12:00:00 AM,133.749115,133.749115,132.625923,132.625923,940800,0.184742
3/29/1968 12:00:00 AM,132.625923,134.25024,132.249596,133.499519,2995200,0.185959
4/1/1968 12:00:00 AM,134.25024,139.000317,134.25024,136.500481,3609600,0.190139
4/2/1968 12:00:00 AM,136.500481,136.500481,134.499836,134.751366,3033600,0.187703
4/3/1968 12:00:00 AM,135.248634,137.498875,135.248634,135.500164,1478400,0.188746
4/4/1968 12:00:00 AM,135.500164,135.500164,134.000645,134.751366,998400,0.187703
4/5/1968 12:00:00 AM,134.999039,135.999355,134.999039,135.123837,1708800,0.188222
4/8/1968 12:00:00 AM,135.123837,135.999355,134.751366,134.751366,1670400,0.187703
4/10/1968 12:00:00 AM,135.500164,140.000645,135.500164,139.499519,3072000,0.194317
4/11/1968 12:00:00 AM,139.499519,143.498875,139.499519,142.999683,1651200,0.199192
4/15/1968 12:00:00 AM,142.999683,144.501125,138.249596,141.999355,1843200,0.197799
4/16/1968 12:00:00 AM,141.999355,142.500481,139.499519,140.499836,1113600,0.19571
4/17/1968 12:00:00 AM,140.499836,141.74976,140.499836,141.74976,729600,0.197451
4/18/1968 12:00:00 AM,141.999355,144.00,141.999355,144.00,940800,0.200586
4/19/1968 12:00:00 AM,143.498875,143.498875,141.000961,141.500164,1728000,0.197103
4/22/1968 12:00:00 AM,141.500164,143.498875,141.000961,142.999683,1113600,0.199192
4/23/1968 12:00:00 AM,144.00,150.501125,144.00,147.999355,1900800,0.206157
4/24/1968 12:00:00 AM,147.248634,147.248634,145.249924,146.000645,614400,0.203372
4/25/1968 12:00:00 AM,146.000645,146.751366,145.499519,146.000645,787200,0.203372
4/26/1968 12:00:00 AM,146.000645,146.999039,145.499519,146.499836,844800,0.204068
4/29/1968 12:00:00 AM,146.499836,146.999039,145.499519,145.499519,633600,0.202674
4/30/1968 12:00:00 AM,145.499519,146.499836,145.125114,146.499836,384000,0.204068
5/1/1968 12:00:00 AM,146.999039,147.500164,146.999039,147.500164,1248000,0.205461
5/2/1968 12:00:00 AM,147.500164,147.999355,147.500164,147.999355,518400,0.206157
5/3/1968 12:00:00 AM,147.999355,150.00,146.499836,148.999683,2304000,0.20755
5/6/1968 12:00:00 AM,148.999683,149.750404,148.500481,149.498875,537600,0.208245
5/7/1968 12:00:00 AM,149.498875,152.499836,148.999683,152.000645,998400,0.21173
5/8/1968 12:00:00 AM,152.25024,154.999683,152.25024,154.999683,1324800,0.215908
5/9/1968 12:00:00 AM,155.498875,157.249924,155.498875,155.498875,1651200,0.216603
5/10/1968 12:00:00 AM,155.498875,157.000317,154.250885,155.750404,691200,0.216953
5/13/1968 12:00:00 AM,155.750404,156.748798,153.999355,154.999683,883200,0.215908
5/14/1968 12:00:00 AM,154.999683,155.750404,153.999355,155.750404,1228800,0.216953
5/15/1968 12:00:00 AM,154.999683,154.999683,153.500164,153.500164,902400,0.213819
5/16/1968 12:00:00 AM,153.000961,153.000961,150.501125,150.501125,921600,0.209641
5/17/1968 12:00:00 AM,150.00,150.00,148.999683,149.498875,2496000,0.208245
5/20/1968 12:00:00 AM,149.498875,150.00,149.498875,149.498875,883200,0.208245
5/21/1968 12:00:00 AM,149.498875,150.501125,149.498875,150.00,1593600,0.208943
5/22/1968 12:00:00 AM,150.00,150.249596,149.625595,150.249596,768000,0.209291
5/23/1968 12:00:00 AM,150.249596,150.501125,149.498875,150.501125,1420800,0.209641
5/24/1968 12:00:00 AM,150.501125,151.499519,150.00,151.499519,921600,0.211032
5/27/1968 12:00:00 AM,151.499519,151.499519,148.999683,148.999683,768000,0.20755
5/28/1968 12:00:00 AM,148.750076,148.750076,146.999039,146.999039,960000,0.204763
5/29/1968 12:00:00 AM,146.999039,147.999355,146.999039,147.248634,844800,0.205111
5/31/1968 12:00:00 AM,147.248634,147.500164,146.499836,147.500164,633600,0.205461
6/3/1968 12:00:00 AM,75.00,75.00,73.499519,73.999678,1046400,0.206157
6/4/1968 12:00:00 AM,73.999678,75.74976,73.750082,75.74976,1689600,0.211032
6/5/1968 12:00:00 AM,76.000322,78.00,76.000322,77.499842,1142400,0.215908
6/6/1968 12:00:00 AM,78.249601,81.37536,78.249601,80.125443,1430400,0.223222
6/7/1968 12:00:00 AM,80.125443,80.499842,79.499519,80.25024,1824000,0.22357
6/10/1968 12:00:00 AM,80.25024,80.875202,77.750399,78.00,1027200,0.218118
6/11/1968 12:00:00 AM,78.00,79.999678,77.62464,79.999678,1104000,0.22371
6/13/1968 12:00:00 AM,79.999678,81.249601,79.000322,79.000322,1622400,0.220915
6/14/1968 12:00:00 AM,78.249601,78.249601,77.125443,77.499842,1161600,0.216719
6/17/1968 12:00:00 AM,77.499842,77.499842,76.500481,77.25024,1104000,0.216021
6/18/1968 12:00:00 AM,77.25024,78.00,76.999678,76.999678,1113600,0.215321
6/20/1968 12:00:00 AM,76.999678,79.499519,76.750082,77.499842,1401600,0.216719
6/21/1968 12:00:00 AM,77.499842,79.249918,76.500481,77.750399,950400,0.21742
6/24/1968 12:00:00 AM,77.750399,77.875202,76.000322,76.000322,710400,0.212526
6/25/1968 12:00:00 AM,76.000322,76.750082,75.249601,75.624962,681600,0.211476
6/27/1968 12:00:00 AM,75.624962,76.999678,74.125443,74.375038,1891200,0.207981
6/28/1968 12:00:00 AM,74.375038,74.875202,73.499519,73.499519,1468800,0.205533
7/1/1968 12:00:00 AM,73.499519,73.999678,72.74976,73.249918,3235200,0.204835
7/2/1968 12:00:00 AM,73.499519,75.249601,73.499519,74.499842,1756800,0.20833
7/3/1968 12:00:00 AM,74.750399,76.12512,74.750399,76.12512,777600,0.212875
7/8/1968 12:00:00 AM,78.00,80.750399,78.00,79.999678,1641600,0.22371
7/9/1968 12:00:00 AM,79.999678,79.999678,77.750399,78.500158,681600,0.219516
7/11/1968 12:00:00 AM,78.500158,78.500158,75.00,75.00,1564800,0.209729
7/12/1968 12:00:00 AM,75.00,76.999678,75.00,75.74976,1286400,0.211825
7/15/1968 12:00:00 AM,75.74976,77.25024,75.74976,76.249918,1641600,0.213224
7/16/1968 12:00:00 AM,76.249918,76.374722,75.624962,75.874557,556800,0.212174
7/18/1968 12:00:00 AM,75.874557,77.25024,75.37536,76.500481,1478400,0.213925
7/19/1968 12:00:00 AM,76.500481,76.500481,75.249601,75.37536,384000,0.210778
7/22/1968 12:00:00 AM,75.37536,75.74976,74.499842,74.750399,979200,0.209031
7/23/1968 12:00:00 AM,73.999678,73.999678,72.124798,73.000322,940800,0.204137
7/25/1968 12:00:00 AM,72.74976,72.74976,70.999678,71.125443,1948800,0.198894
7/26/1968 12:00:00 AM,71.125443,71.62464,70.000322,70.999678,892800,0.198542
7/29/1968 12:00:00 AM,70.999678,70.999678,70.12512,70.374722,1420800,0.196795
7/30/1968 12:00:00 AM,70.374722,70.999678,70.000322,70.000322,950400,0.195748
8/1/1968 12:00:00 AM,70.249918,70.999678,70.249918,70.374722,1843200,0.196795
8/2/1968 12:00:00 AM,70.374722,70.87488,70.000322,70.625278,1017600,0.197495
8/5/1968 12:00:00 AM,70.500481,70.500481,69.00,69.00,1267200,0.19295
8/6/1968 12:00:00 AM,69.124798,70.374722,69.124798,70.000322,1824000,0.195748
8/8/1968 12:00:00 AM,70.000322,70.500481,69.500158,69.500158,1641600,0.194349
8/9/1968 12:00:00 AM,69.500158,70.000322,67.87488,68.499842,1488000,0.191552
8/12/1968 12:00:00 AM,68.499842,70.999678,68.499842,70.500481,969600,0.197146
8/13/1968 12:00:00 AM,70.500481,70.500481,69.124798,69.124798,998400,0.193299
8/15/1968 12:00:00 AM,69.124798,70.500481,69.00,70.500481,1564800,0.197146
8/16/1968 12:00:00 AM,70.750082,72.874557,70.750082,72.874557,1267200,0.203785
8/19/1968 12:00:00 AM,72.874557,72.874557,70.500481,72.00,1545600,0.20134
8/20/1968 12:00:00 AM,72.00,73.249918,71.25024,73.000322,489600,0.204137
8/22/1968 12:00:00 AM,73.000322,74.25024,73.000322,73.999678,748800,0.206931
8/23/1968 12:00:00 AM,73.999678,73.999678,73.499519,73.499519,633600,0.205533
8/26/1968 12:00:00 AM,73.499519,73.999678,73.374722,73.87488,508800,0.206582
8/27/1968 12:00:00 AM,73.87488,73.87488,72.74976,73.499519,508800,0.205533
8/29/1968 12:00:00 AM,73.625278,73.999678,73.625278,73.999678,528000,0.206931
8/30/1968 12:00:00 AM,73.999678,73.999678,73.000322,73.249918,470400,0.204835
9/3/1968 12:00:00 AM,73.374722,74.499842,73.374722,73.750082,700800,0.206233
9/4/1968 12:00:00 AM,73.999678,75.00,73.999678,74.25024,873600,0.207632
9/5/1968 12:00:00 AM,74.62464,75.500158,74.62464,75.00,979200,0.209729
9/6/1968 12:00:00 AM,75.00,75.00,74.375038,75.00,883200,0.209729
9/9/1968 12:00:00 AM,75.124798,75.74976,75.124798,75.249601,1132800,0.210427
9/10/1968 12:00:00 AM,75.249601,75.500158,74.25024,74.25024,720000,0.208464
9/12/1968 12:00:00 AM,74.25024,75.249601,73.249918,73.499519,748800,0.206357
9/13/1968 12:00:00 AM,73.499519,73.999678,73.000322,73.999678,979200,0.207761
9/16/1968 12:00:00 AM,73.999678,74.375038,73.000322,73.374722,892800,0.206006
9/17/1968 12:00:00 AM,73.374722,73.999678,73.000322,73.499519,576000,0.206357
9/19/1968 12:00:00 AM,74.499842,75.00,74.499842,74.750399,1209600,0.209869
9/20/1968 12:00:00 AM,74.750399,74.750399,73.999678,74.499842,883200,0.209165
9/23/1968 12:00:00 AM,74.499842,74.62464,73.249918,73.750082,1152000,0.20706
9/24/1968 12:00:00 AM,73.750082,74.125443,73.249918,73.499519,787200,0.206357
9/26/1968 12:00:00 AM,73.499519,73.87488,72.74976,73.499519,1238400,0.206357
9/27/1968 12:00:00 AM,73.249918,73.249918,71.25024,71.62464,614400,0.201093
9/30/1968 12:00:00 AM,71.62464,72.500158,71.375038,71.62464,2352000,0.201093
10/1/1968 12:00:00 AM,71.62464,72.74976,71.125443,72.74976,4732800,0.204252
10/3/1968 12:00:00 AM,72.74976,73.000322,71.499842,71.750399,2860800,0.201446
10/4/1968 12:00:00 AM,71.750399,73.000322,71.499842,72.500158,748800,0.203551
10/7/1968 12:00:00 AM,72.500158,72.74976,71.375038,71.499842,1017600,0.200742
10/8/1968 12:00:00 AM,71.499842,72.500158,70.500481,72.00,1411200,0.202147
10/10/1968 12:00:00 AM,72.00,72.500158,71.62464,71.750399,1420800,0.201446
10/11/1968 12:00:00 AM,71.750399,72.37536,71.62464,72.37536,451200,0.203201
10/14/1968 12:00:00 AM,72.37536,73.249918,72.00,72.249601,1171200,0.202847
10/15/1968 12:00:00 AM,72.249601,73.499519,71.750399,71.750399,1152000,0.201446
10/17/1968 12:00:00 AM,72.500158,73.499519,72.500158,72.74976,5750400,0.204252
10/18/1968 12:00:00 AM,72.74976,73.000322,72.124798,73.000322,1344000,0.204955
10/21/1968 12:00:00 AM,73.000322,73.249918,72.124798,72.874557,1516800,0.204602
10/22/1968 12:00:00 AM,72.874557,73.249918,71.62464,71.875202,614400,0.201796
10/24/1968 12:00:00 AM,71.875202,72.500158,71.875202,72.500158,1209600,0.203551
10/25/1968 12:00:00 AM,72.500158,73.87488,72.249601,72.500158,1363200,0.203551
10/28/1968 12:00:00 AM,72.500158,73.12512,71.499842,72.00,643200,0.202147
10/29/1968 12:00:00 AM,72.00,72.249601,71.25024,71.750399,412800,0.201446
10/31/1968 12:00:00 AM,71.750399,73.999678,70.999678,71.499842,1603200,0.200742
11/1/1968 12:00:00 AM,72.00,73.000322,72.00,72.500158,1507200,0.203551
11/4/1968 12:00:00 AM,72.124798,72.124798,70.999678,70.999678,681600,0.199338
11/6/1968 12:00:00 AM,70.999678,72.37536,70.999678,71.25024,960000,0.200042
11/7/1968 12:00:00 AM,71.25024,71.499842,70.249918,70.500481,662400,0.197937
11/8/1968 12:00:00 AM,70.500481,72.00,70.000322,70.249918,1324800,0.197233
11/12/1968 12:00:00 AM,70.249918,70.999678,69.249601,69.74976,1526400,0.195829
11/13/1968 12:00:00 AM,69.74976,70.249918,69.124798,70.12512,1497600,0.196883
11/14/1968 12:00:00 AM,70.500481,71.499842,70.500481,71.25024,931200,0.200042
11/15/1968 12:00:00 AM,71.25024,71.499842,70.625278,70.750082,873600,0.198637
11/18/1968 12:00:00 AM,70.750082,72.00,70.500481,71.62464,1228800,0.201093
11/19/1968 12:00:00 AM,71.62464,72.624962,70.999678,72.249601,748800,0.202847
11/21/1968 12:00:00 AM,72.249601,73.000322,72.00,72.249601,1046400,0.202847
11/22/1968 12:00:00 AM,72.249601,72.74976,71.750399,72.74976,326400,0.204252
11/25/1968 12:00:00 AM,72.74976,73.374722,72.249601,72.500158,681600,0.204395
11/26/1968 12:00:00 AM,72.500158,72.74976,70.500481,72.500158,1593600,0.204395
11/27/1968 12:00:00 AM,72.500158,73.999678,71.750399,73.999678,825600,0.208623
11/29/1968 12:00:00 AM,74.25024,75.37536,74.25024,74.375038,1334400,0.209681
12/2/1968 12:00:00 AM,74.499842,75.00,74.499842,75.00,1017600,0.211443
12/3/1968 12:00:00 AM,75.00,75.624962,73.499519,75.624962,1036800,0.213205
12/5/1968 12:00:00 AM,77.25024,78.874557,77.25024,78.500158,1315200,0.221311
12/6/1968 12:00:00 AM,78.500158,78.74976,75.500158,75.500158,1248000,0.212853
12/9/1968 12:00:00 AM,75.500158,77.499842,75.249601,75.249601,739200,0.212147
12/10/1968 12:00:00 AM,74.750399,74.750399,72.74976,73.000322,998400,0.205805
12/12/1968 12:00:00 AM,74.750399,75.74976,74.750399,75.00,758400,0.211443
12/13/1968 12:00:00 AM,75.00,75.624962,73.999678,74.375038,681600,0.209681
12/16/1968 12:00:00 AM,74.375038,75.124798,73.750082,74.25024,1382400,0.209329
12/17/1968 12:00:00 AM,74.25024,75.00,72.74976,72.74976,1104000,0.205099
12/19/1968 12:00:00 AM,72.74976,74.750399,72.74976,73.999678,2102400,0.208623
12/20/1968 12:00:00 AM,73.999678,75.00,73.999678,73.999678,1872000,0.208623
12/23/1968 12:00:00 AM,73.999678,74.62464,72.249601,72.249601,1958400,0.203689
12/24/1968 12:00:00 AM,72.00,72.00,71.25024,71.25024,432000,0.200871
12/26/1968 12:00:00 AM,71.25024,72.74976,70.999678,72.74976,950400,0.205099
12/27/1968 12:00:00 AM,72.74976,72.74976,72.00,72.249601,1660800,0.203689
12/30/1968 12:00:00 AM,72.249601,73.000322,70.999678,71.750399,873600,0.202281
12/31/1968 12:00:00 AM,71.750399,72.00,70.500481,71.499842,700800,0.201575
1/2/1969 12:00:00 AM,71.499842,72.74976,71.375038,72.74976,1142400,0.205099
1/3/1969 12:00:00 AM,73.750082,75.00,73.750082,74.499842,1065600,0.210033
1/6/1969 12:00:00 AM,74.499842,75.00,73.999678,74.750399,883200,0.210739
1/7/1969 12:00:00 AM,74.499842,74.499842,71.499842,73.750082,1545600,0.207919
1/8/1969 12:00:00 AM,73.750082,74.125443,73.249918,73.499519,1382400,0.207213
1/9/1969 12:00:00 AM,73.499519,73.499519,72.500158,73.499519,921600,0.207213
1/10/1969 12:00:00 AM,73.499519,73.499519,72.37536,73.499519,940800,0.207213
1/13/1969 12:00:00 AM,73.374722,73.374722,70.999678,72.00,3235200,0.202985
1/14/1969 12:00:00 AM,72.00,73.249918,71.499842,73.000322,844800,0.205805
1/15/1969 12:00:00 AM,73.000322,73.249918,72.37536,72.74976,652800,0.205099
1/16/1969 12:00:00 AM,72.74976,73.000322,72.00,72.874557,1056000,0.205451
1/17/1969 12:00:00 AM,72.874557,73.000322,72.124798,72.874557,1046400,0.205451
1/20/1969 12:00:00 AM,72.874557,72.874557,72.249601,72.874557,480000,0.205451
1/21/1969 12:00:00 AM,72.874557,72.874557,72.00,72.37536,1401600,0.204043
1/22/1969 12:00:00 AM,72.37536,73.000322,72.00,72.249601,1200000,0.203689
1/23/1969 12:00:00 AM,72.249601,72.74976,72.00,72.74976,1190400,0.205099
1/24/1969 12:00:00 AM,72.74976,72.74976,72.249601,72.500158,1161600,0.204395
1/27/1969 12:00:00 AM,72.500158,73.000322,72.124798,72.500158,796800,0.204395
1/28/1969 12:00:00 AM,72.37536,72.37536,70.750082,70.999678,499200,0.200165
1/29/1969 12:00:00 AM,70.999678,71.375038,70.750082,71.375038,1257600,0.201223
1/30/1969 12:00:00 AM,71.375038,71.750399,70.625278,70.625278,566400,0.199109
1/31/1969 12:00:00 AM,70.625278,71.750399,70.500481,71.750399,883200,0.202281
2/3/1969 12:00:00 AM,71.750399,71.875202,70.000322,70.249918,1545600,0.198051
2/4/1969 12:00:00 AM,69.874557,69.874557,69.00,69.500158,1075200,0.195937
2/5/1969 12:00:00 AM,69.500158,70.000322,69.00,69.00,1334400,0.194527
2/6/1969 12:00:00 AM,69.124798,70.500481,69.124798,70.12512,806400,0.197699
2/7/1969 12:00:00 AM,70.12512,70.374722,69.74976,70.249918,710400,0.198051
2/11/1969 12:00:00 AM,70.249918,70.500481,70.249918,70.374722,691200,0.198403
2/12/1969 12:00:00 AM,70.374722,70.374722,70.000322,70.249918,288000,0.198051
2/13/1969 12:00:00 AM,70.249918,70.625278,70.12512,70.374722,892800,0.198403
2/14/1969 12:00:00 AM,70.374722,70.500481,70.000322,70.12512,806400,0.197699
2/17/1969 12:00:00 AM,70.249918,70.750082,70.249918,70.249918,864000,0.198051
2/18/1969 12:00:00 AM,70.249918,70.249918,69.874557,70.12512,720000,0.197699
2/19/1969 12:00:00 AM,69.874557,69.874557,69.00,69.500158,1334400,0.195937
2/20/1969 12:00:00 AM,69.500158,69.500158,67.999678,68.25024,1392000,0.192414
2/24/1969 12:00:00 AM,67.87488,67.87488,65.875202,66.00,1392000,0.18607
2/25/1969 12:00:00 AM,66.00,66.74976,64.999678,66.00,2342400,0.18607
2/26/1969 12:00:00 AM,66.00,67.249918,66.00,67.000322,960000,0.18889
2/27/1969 12:00:00 AM,67.000322,67.499519,65.750399,66.124798,1276800,0.186422
2/28/1969 12:00:00 AM,66.124798,68.375038,66.124798,68.375038,950400,0.192765
3/3/1969 12:00:00 AM,68.375038,70.000322,67.999678,69.874557,662400,0.196993
3/4/1969 12:00:00 AM,69.874557,70.000322,68.750399,70.000322,1008000,0.197348
3/5/1969 12:00:00 AM,70.000322,70.249918,69.124798,69.249601,566400,0.195231
3/6/1969 12:00:00 AM,69.249601,70.000322,68.750399,68.750399,1248000,0.193824
3/7/1969 12:00:00 AM,68.750399,69.124798,67.000322,69.124798,1219200,0.194879
3/10/1969 12:00:00 AM,69.00,69.00,67.750082,68.62464,758400,0.194398
3/11/1969 12:00:00 AM,68.62464,69.00,67.750082,68.62464,489600,0.194398
3/12/1969 12:00:00 AM,68.62464,69.00,67.249918,67.625278,825600,0.191567
3/13/1969 12:00:00 AM,67.625278,67.999678,66.500158,67.499519,1180800,0.191211
3/14/1969 12:00:00 AM,67.499519,67.499519,66.74976,67.249918,681600,0.190504
3/17/1969 12:00:00 AM,67.249918,67.374722,65.875202,66.624962,1545600,0.188733
3/18/1969 12:00:00 AM,66.624962,67.750082,66.624962,67.000322,1084800,0.189797
3/19/1969 12:00:00 AM,67.000322,67.750082,66.874557,67.750082,825600,0.19192
3/20/1969 12:00:00 AM,68.750399,70.000322,68.750399,70.000322,1132800,0.198295
3/21/1969 12:00:00 AM,70.000322,70.000322,69.500158,69.874557,1651200,0.197939
3/24/1969 12:00:00 AM,69.874557,70.000322,69.624962,69.874557,1046400,0.197939
3/25/1969 12:00:00 AM,69.874557,70.000322,69.00,69.249601,1468800,0.196168
3/26/1969 12:00:00 AM,69.249601,69.500158,68.750399,68.750399,825600,0.194754
3/27/1969 12:00:00 AM,68.750399,70.000322,68.62464,69.500158,1612800,0.196878
3/28/1969 12:00:00 AM,69.74976,70.999678,69.74976,70.750082,950400,0.200419
4/1/1969 12:00:00 AM,70.750082,72.74976,70.500481,72.249601,1065600,0.204667
4/2/1969 12:00:00 AM,72.249601,72.500158,70.500481,70.999678,864000,0.201126
4/3/1969 12:00:00 AM,70.87488,70.87488,69.74976,69.74976,345600,0.197585
4/7/1969 12:00:00 AM,69.500158,69.500158,68.25024,68.499842,1296000,0.194044
4/8/1969 12:00:00 AM,68.499842,68.875202,67.999678,68.25024,998400,0.193337
4/9/1969 12:00:00 AM,68.499842,69.249601,68.499842,69.249601,422400,0.196168
4/10/1969 12:00:00 AM,69.249601,69.37536,68.499842,68.62464,604800,0.194398
4/11/1969 12:00:00 AM,69.124798,69.74976,69.124798,69.500158,1200000,0.196878
4/14/1969 12:00:00 AM,69.500158,70.750082,69.500158,69.74976,652800,0.197585
4/15/1969 12:00:00 AM,69.74976,70.12512,68.750399,69.00,412800,0.195461
4/16/1969 12:00:00 AM,68.875202,68.875202,67.999678,67.999678,576000,0.192628
4/17/1969 12:00:00 AM,67.999678,69.624962,67.999678,69.624962,508800,0.197232
4/18/1969 12:00:00 AM,69.624962,69.74976,68.25024,68.499842,700800,0.194044
4/21/1969 12:00:00 AM,69.00,70.374722,69.00,69.500158,1056000,0.196878
4/22/1969 12:00:00 AM,70.000322,71.499842,70.000322,70.999678,1152000,0.201126
4/23/1969 12:00:00 AM,70.999678,71.750399,70.750082,71.25024,806400,0.201836
4/24/1969 12:00:00 AM,71.25024,72.00,70.750082,71.875202,960000,0.203606
4/25/1969 12:00:00 AM,71.875202,72.624962,71.875202,72.624962,518400,0.20573
4/28/1969 12:00:00 AM,72.500158,72.500158,71.750399,72.00,1276800,0.20396
4/29/1969 12:00:00 AM,72.00,72.37536,71.750399,72.249601,1123200,0.204667
4/30/1969 12:00:00 AM,72.249601,72.74976,71.750399,72.124798,1171200,0.204313
5/1/1969 12:00:00 AM,72.500158,74.375038,72.500158,72.74976,2016000,0.206083
5/2/1969 12:00:00 AM,72.74976,73.000322,72.00,72.500158,1449600,0.205376
5/5/1969 12:00:00 AM,73.249918,74.375038,73.249918,73.999678,777600,0.209624
5/6/1969 12:00:00 AM,73.999678,74.875202,73.750082,74.750399,1382400,0.211751
5/7/1969 12:00:00 AM,74.750399,75.00,73.999678,74.499842,864000,0.211041
5/8/1969 12:00:00 AM,74.499842,74.875202,74.125443,74.499842,518400,0.211041
5/9/1969 12:00:00 AM,74.499842,75.00,72.74976,72.74976,2025600,0.206083
5/12/1969 12:00:00 AM,72.74976,73.000322,72.00,73.000322,307200,0.206793
5/13/1969 12:00:00 AM,72.500158,72.500158,70.999678,70.999678,988800,0.201126
5/14/1969 12:00:00 AM,71.125443,72.624962,71.125443,72.624962,1843200,0.20573
5/15/1969 12:00:00 AM,72.624962,72.874557,72.00,72.00,336000,0.20396
5/16/1969 12:00:00 AM,72.00,73.000322,70.999678,73.000322,1132800,0.206793
5/19/1969 12:00:00 AM,72.74976,72.74976,72.124798,72.500158,480000,0.205376
5/20/1969 12:00:00 AM,72.500158,73.625278,72.249601,73.249918,739200,0.2075
5/21/1969 12:00:00 AM,73.249918,73.750082,72.74976,73.499519,441600,0.208207
5/22/1969 12:00:00 AM,73.499519,73.999678,73.000322,73.750082,662400,0.208917
5/23/1969 12:00:00 AM,75.00,76.000322,75.00,75.624962,2035200,0.214228
5/26/1969 12:00:00 AM,75.624962,76.000322,75.00,75.624962,1728000,0.214228
5/27/1969 12:00:00 AM,76.000322,76.87488,76.000322,76.500481,1430400,0.216708
5/28/1969 12:00:00 AM,76.000322,76.000322,75.00,75.00,864000,0.212458
5/29/1969 12:00:00 AM,75.00,75.500158,74.62464,75.00,691200,0.212458
6/2/1969 12:00:00 AM,73.999678,73.999678,72.624962,72.624962,691200,0.20573
6/3/1969 12:00:00 AM,72.624962,73.999678,72.00,72.624962,624000,0.20573
6/4/1969 12:00:00 AM,73.000322,74.750399,73.000322,73.750082,547200,0.208917
6/5/1969 12:00:00 AM,73.999678,75.00,73.999678,74.750399,873600,0.211751
6/6/1969 12:00:00 AM,74.750399,75.00,74.25024,74.62464,384000,0.211395
6/9/1969 12:00:00 AM,74.62464,74.875202,72.74976,73.000322,624000,0.207712
6/10/1969 12:00:00 AM,72.74976,72.74976,71.25024,71.499842,700800,0.203443
6/11/1969 12:00:00 AM,71.499842,71.750399,70.750082,70.750082,480000,0.20131
6/12/1969 12:00:00 AM,70.750082,71.750399,70.12512,71.750399,835200,0.204156
6/13/1969 12:00:00 AM,71.750399,72.624962,70.750082,71.499842,9552000,0.203443
6/16/1969 12:00:00 AM,71.499842,72.37536,70.999678,72.249601,393600,0.205576
6/17/1969 12:00:00 AM,72.249601,72.500158,70.249918,71.25024,787200,0.202733
6/18/1969 12:00:00 AM,72.00,72.74976,72.00,72.500158,892800,0.206289
6/19/1969 12:00:00 AM,72.500158,73.999678,72.00,72.74976,1440000,0.206999
6/20/1969 12:00:00 AM,72.500158,72.500158,68.499842,68.499842,1209600,0.194907
6/23/1969 12:00:00 AM,68.499842,69.00,67.999678,68.750399,1382400,0.19562
6/24/1969 12:00:00 AM,69.00,70.000322,69.00,69.74976,883200,0.198463
6/25/1969 12:00:00 AM,69.74976,70.500481,69.500158,69.500158,1296000,0.197753
